DATE         ERC 
07/31/2013  47.8 
08/01/2013  26.3 
08/02/2013  24.9 
08/03/2013  22.9 
08/04/2013  23.9 
08/05/2013  24.4 
08/06/2013  26.8 
08/07/2013  30.5 
08/08/2013  33.3 
08/09/2013  34.4 
08/10/2013  36.8 
08/11/2013  37.0 
08/12/2013  32.6 
08/13/2013  33.0 
08/14/2013  31.9 
08/15/2013  33.8 
08/16/2013  34.6 
08/17/2013  37.5 
08/18/2013  39.2 
08/19/2013  40.6 
08/20/2013  41.8 
08/21/2013  42.4 
08/22/2013  42.8 
08/23/2013  42.6 
08/24/2013  35.7 
08/25/2013  32.8 
08/26/2013  28.1 
08/27/2013  27.8 
08/28/2013  25.3 
08/29/2013  25.6 
08/30/2013  23.8 
08/31/2013  25.8 
09/01/2013  27.8 
09/02/2013  25.2 
09/03/2013  21.6 
09/04/2013  23.0 
09/05/2013  18.8 
09/06/2013  18.5 
09/07/2013  20.5 
09/08/2013  19.7 
09/09/2013  18.4 
09/10/2013  23.4 
09/11/2013  25.7 
09/12/2013  29.2 
09/13/2013  30.7 
09/14/2013  33.2 
09/15/2013  34.1 
09/16/2013  27.6 
09/17/2013  27.1 
09/18/2013   8.8 
09/19/2013  15.1 
09/20/2013  12.5 
09/21/2013  12.4 
09/22/2013   9.4 
09/23/2013  10.2 
09/24/2013   0.0 
09/25/2013   0.0 
09/27/2013   6.9 
09/28/2013   0.0 
09/29/2013   4.9 
09/30/2013   0.0 
10/01/2013   1.8 
10/02/2013   1.3 
10/03/2013   4.1 
10/04/2013   5.6 
10/05/2013   7.5 
10/06/2013   8.8 
10/07/2013   6.7 
10/08/2013   2.0 
10/09/2013   8.9 
10/10/2013   7.9 
10/11/2013   9.1 
10/12/2013  10.5 
10/13/2013  11.2 
10/14/2013  13.0 
10/15/2013  13.2 
10/16/2013  13.3 
10/17/2013  14.4 
10/18/2013  13.4 
10/19/2013  13.2 
10/20/2013  13.7 
10/21/2013  12.7 
10/22/2013  10.1 
10/23/2013   8.9 
10/24/2013   8.2 
10/25/2013   6.9 
10/26/2013   6.0 
10/27/2013   2.6 
10/28/2013   7.8 
10/29/2013   3.5 
10/30/2013  10.0 
10/31/2013  11.4 
11/01/2013  11.0 
11/02/2013   4.9 
11/03/2013   4.5 
11/04/2013   4.0 
11/05/2013   3.7 
11/06/2013   3.6 
11/07/2013   3.5 
11/08/2013   3.3 
11/09/2013   3.1 
11/10/2013   2.8 
11/11/2013   2.6 
11/12/2013   2.4 
11/13/2013   2.3 
11/14/2013   2.1 
11/15/2013   2.0 
11/16/2013   1.9 
11/17/2013   1.8 
11/18/2013   1.7 
11/19/2013   1.6 
11/20/2013   1.5 
11/21/2013   1.5 
11/22/2013   1.4 
11/23/2013   1.4 
11/24/2013   1.3 
11/25/2013   1.3 
11/26/2013   1.2 
11/27/2013   1.2 
11/28/2013   1.2 
11/29/2013   1.1 
11/30/2013   1.1 
12/01/2013   1.1 
12/02/2013   1.0 
12/03/2013   1.0 
12/04/2013   1.0 
12/05/2013   1.0 
12/06/2013   1.0 
12/07/2013   0.9 
12/08/2013   0.9 
12/09/2013   0.9 
12/10/2013   0.9 
12/11/2013   0.9 
12/12/2013   0.9 
12/13/2013   0.9 
12/14/2013   0.9 
12/15/2013   0.9 
12/16/2013   0.8 
12/17/2013   0.8 
12/18/2013   0.8 
12/19/2013   0.8 
12/20/2013   0.8 
12/21/2013   0.8 
12/22/2013   0.8 
12/23/2013   0.8 
12/24/2013   0.8 
12/25/2013   0.8 
12/26/2013   0.8 
12/27/2013   0.8 
12/28/2013   0.8 
12/29/2013   0.8 
12/30/2013   0.8 
12/31/2013   0.8 
01/01/2014   0.8 
01/02/2014   0.8 
01/03/2014   0.8 
01/04/2014   0.8 
01/05/2014   0.8 
01/06/2014   0.8 
01/07/2014   0.8 
01/08/2014   0.8 
01/09/2014   0.8 
01/10/2014   0.8 
01/11/2014   0.8 
01/12/2014   0.8 
01/13/2014   0.8 
01/14/2014   0.8 
01/15/2014   0.8 
01/16/2014   0.8 
01/17/2014   0.8 
01/18/2014   0.8 
01/19/2014   0.8 
01/20/2014   0.8 
01/21/2014   0.8 
01/22/2014   0.8 
01/23/2014   0.8 
01/24/2014   0.8 
01/25/2014   0.8 
01/26/2014   0.8 
01/27/2014   0.8 
01/28/2014   0.8 
01/29/2014   0.8 
01/30/2014   0.8 
01/31/2014   0.8 
02/01/2014   0.8 
02/02/2014   0.8 
02/03/2014   0.8 
02/04/2014   0.8 
02/05/2014   0.8 
02/06/2014   0.8 
02/07/2014   0.8 
02/08/2014   0.8 
02/09/2014   0.8 
02/10/2014   0.8 
02/11/2014   0.8 
02/12/2014   0.8 
02/13/2014   0.8 
02/14/2014   0.8 
02/15/2014   0.8 
02/16/2014   0.8 
02/17/2014   0.8 
02/18/2014   0.8 
02/19/2014   0.8 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   8.7 
04/17/2014   1.9 
04/18/2014   9.4 
04/19/2014  13.5 
04/20/2014  15.8 
04/21/2014  17.3 
04/22/2014  16.7 
04/23/2014  19.9 
04/24/2014  11.5 
04/25/2014  15.6 
04/26/2014   8.6 
04/27/2014  15.0 
04/28/2014  17.6 
04/29/2014  19.4 
04/30/2014  21.6 
05/01/2014  23.7 
05/02/2014  25.3 
05/03/2014  11.0 
05/04/2014  12.7 
05/05/2014  15.1 
05/06/2014  20.6 
05/07/2014  23.0 
05/08/2014  24.1 
05/09/2014  20.4 
05/10/2014  20.9 
05/11/2014  19.5 
05/12/2014  22.7 
05/13/2014  23.7 
05/14/2014  25.5 
05/15/2014  26.0 
05/16/2014  23.1 
05/17/2014  23.6 
05/18/2014  13.4 
05/19/2014  24.0 
05/20/2014  26.9 
05/21/2014  28.2 
05/22/2014  29.5 
05/23/2014  29.6 
05/24/2014  26.8 
05/25/2014  27.4 
05/26/2014  25.5 
05/27/2014  26.2 
05/28/2014  22.1 
05/29/2014  20.5 
05/30/2014  24.4 
05/31/2014  25.9 
06/01/2014  26.1 
06/02/2014  27.4 
06/03/2014  26.6 
06/04/2014  25.3 
06/05/2014  27.5 
06/06/2014  29.0 
06/07/2014  29.7 
06/08/2014  31.5 
06/09/2014  32.9 
06/10/2014  32.8 
06/11/2014  29.1 
06/12/2014  30.1 
06/13/2014  27.6 
06/14/2014  20.7 
06/15/2014  19.3 
06/16/2014  16.8 
06/17/2014   6.5 
06/18/2014   2.0 
06/19/2014  15.6 
06/20/2014  18.0 
06/21/2014  20.8 
06/22/2014  22.5 
06/23/2014  24.0 
06/24/2014  21.7 
06/25/2014  24.2 
06/26/2014  13.9 
06/27/2014  14.3 
06/28/2014  14.3 
06/29/2014  16.1 
06/30/2014  17.5 
07/01/2014  20.3 
07/02/2014  23.6 
07/03/2014  22.5 
07/04/2014  26.5 
07/05/2014  29.0 
07/06/2014  30.2 
07/07/2014  30.8 
07/08/2014  31.0 
07/09/2014  31.2 
07/10/2014  33.5 
07/11/2014  35.2 
07/12/2014  35.5 
07/13/2014  37.2 
07/14/2014  32.3 
07/15/2014  34.0 
07/16/2014  33.6 
07/17/2014  35.8 
07/18/2014  35.8 
07/19/2014  35.8 
07/20/2014  33.3 
07/21/2014  34.6 
07/22/2014  19.8 
07/23/2014  29.3 
07/24/2014  30.5 
07/25/2014  31.2 
07/26/2014  32.1 
07/27/2014  34.4 
07/28/2014  36.6 
07/29/2014  40.3 
07/30/2014  43.3 
07/31/2014  45.9 
08/01/2014  47.0 
08/02/2014  47.9 
08/03/2014  42.3 
08/04/2014  44.5 
08/05/2014  45.0 
08/06/2014  46.4 
08/07/2014  47.6 
08/08/2014  47.4 
08/09/2014  46.5 
08/10/2014  46.4 
08/11/2014  48.0 
08/12/2014  43.5 
08/13/2014  43.3 
08/14/2014  22.9 
08/15/2014  26.6 
08/16/2014  17.9 
08/17/2014  23.5 
08/18/2014  24.5 
08/19/2014  26.3 
08/20/2014  24.5 
08/21/2014  23.6 
08/22/2014  11.7 
08/23/2014  20.2 
08/24/2014  21.3 
08/25/2014  23.3 
08/26/2014  25.3 
08/27/2014  27.9 
08/28/2014  31.1 
08/29/2014  29.2 
08/30/2014  32.9 
08/31/2014  25.1 
09/01/2014  30.0 
09/02/2014  28.6 
09/03/2014  24.2 
09/04/2014  23.2 
09/05/2014  25.6 
09/06/2014  27.1 
09/07/2014  27.9 
09/08/2014  28.6 
09/09/2014  31.2 
09/10/2014  17.1 
09/11/2014  30.6 
09/12/2014  31.8 
09/13/2014  33.5 
09/14/2014  34.3 
09/15/2014  35.3 
09/16/2014  35.8 
09/17/2014  35.5 
09/18/2014  33.2 
09/19/2014  28.9 
09/20/2014  29.7 
09/21/2014  31.0 
09/22/2014  30.7 
09/23/2014  29.3 
09/24/2014  29.8 
09/25/2014  28.9 
09/26/2014  22.5 
09/27/2014  20.2 
09/28/2014  22.5 
09/29/2014  22.6 
09/30/2014  16.4 
10/01/2014  17.3 
10/02/2014  21.4 
10/03/2014  22.4 
10/04/2014  23.6 
10/05/2014  23.6 
10/06/2014  24.7 
10/07/2014  24.0 
10/08/2014  23.6 
10/09/2014  23.1 
10/10/2014  22.5 
10/11/2014  22.8 
10/12/2014  19.1 
10/13/2014  22.6 
10/14/2014  23.2 
10/15/2014  20.5 
10/16/2014  17.7 
10/17/2014  18.1 
10/18/2014  17.5 
10/19/2014  15.2 
10/20/2014  13.4 
10/21/2014  14.8 
10/22/2014  14.8 
10/23/2014   2.3 
10/24/2014   8.8 
10/25/2014   7.1 
10/26/2014   4.7 
10/27/2014   6.9 
10/28/2014   9.2 
10/29/2014   3.0 
10/30/2014   4.5 
10/31/2014   3.5 
11/01/2014   2.7 
11/02/2014   0.0 
11/03/2014   3.3 
11/04/2014   0.0 
11/05/2014   0.0 
11/06/2014   0.0 
11/07/2014   1.1 
11/08/2014   1.5 
11/09/2014   0.0 
11/10/2014   0.0 
11/11/2014   0.0 
11/12/2014   0.0 
11/13/2014   0.0 
11/14/2014   0.0 
11/15/2014   0.0 
11/16/2014   0.0 
11/17/2014   0.0 
11/18/2014   0.0 
11/19/2014   0.1 
11/20/2014   0.3 
11/21/2014   0.5 
11/22/2014   1.5 
11/23/2014   0.9 
11/24/2014   0.8 
11/25/2014   0.9 
11/26/2014   0.9 
11/27/2014   1.1 
11/28/2014   0.0 
11/29/2014   1.3 
11/30/2014   1.5 
12/01/2014   1.8 
12/02/2014   1.8 
12/03/2014   1.9 
12/04/2014   1.9 
12/05/2014   2.0 
12/06/2014   0.4 
12/07/2014   0.4 
12/08/2014   1.7 
12/09/2014   2.0 
12/10/2014   1.8 
12/11/2014   1.8 
12/12/2014   1.8 
12/13/2014   2.0 
12/14/2014   2.4 
12/15/2014   2.4 
12/16/2014   2.6 
12/17/2014   2.8 
12/18/2014   1.5 
12/19/2014   0.9 
12/20/2014   2.0 
12/21/2014   0.8 
12/22/2014   2.0 
12/23/2014   2.1 
12/24/2014   2.2 
12/25/2014   2.4 
12/26/2014   2.6 
12/27/2014   2.5 
12/28/2014   2.4 
12/29/2014   2.6 
12/30/2014   2.3 
12/31/2014   2.5 
01/01/2015   2.4 
01/02/2015   2.3 
01/03/2015   2.5 
01/04/2015   2.4 
01/05/2015   2.4 
01/06/2015   1.1 
01/07/2015   1.0 
01/08/2015   1.0 
01/09/2015   2.4 
01/10/2015   2.4 
01/11/2015   2.5 
01/12/2015   1.1 
01/13/2015   2.5 
01/14/2015   2.6 
01/15/2015   2.7 
01/16/2015   1.1 
01/17/2015   2.3 
01/18/2015   1.0 
01/19/2015   3.1 
01/20/2015   2.6 
01/21/2015   2.6 
01/22/2015   2.7 
01/23/2015   2.9 
01/24/2015   2.7 
01/25/2015   2.6 
01/26/2015   2.5 
01/27/2015   2.5 
01/28/2015   2.6 
01/29/2015   2.8 
01/30/2015   2.8 
01/31/2015   3.1 
02/01/2015   2.9 
02/02/2015   2.9 
02/03/2015   1.3 
02/04/2015   2.8 
02/05/2015   1.3 
02/06/2015   1.1 
02/07/2015   1.0 
02/08/2015   2.2 
02/09/2015   2.4 
02/10/2015   2.6 
02/11/2015   2.6 
02/12/2015   2.6 
02/13/2015   2.6 
02/14/2015   2.7 
02/15/2015   3.3 
02/16/2015   3.4 
02/17/2015   3.5 
02/18/2015   3.4 
02/19/2015   3.4 
02/20/2015   3.3 
02/21/2015   3.8 
02/22/2015   3.6 
02/23/2015   3.6 
02/24/2015   3.7 
02/25/2015   3.8 
02/26/2015   3.7 
02/27/2015   3.6 
02/28/2015   3.7 
03/01/2015   3.5 
03/02/2015   3.3 
03/03/2015   1.4 
03/04/2015   1.3 
03/05/2015   3.4 
03/06/2015   3.9 
03/07/2015   4.1 
03/08/2015   4.2 
03/09/2015   4.3 
03/10/2015   4.4 
03/11/2015   3.7 
03/12/2015   4.3 
03/13/2015   4.5 
03/14/2015   1.6 
03/15/2015   1.4 
03/16/2015   3.5 
03/17/2015   1.5 
03/18/2015   3.2 
03/19/2015   4.0 
03/20/2015   4.2 
03/21/2015   4.1 
03/22/2015   4.7 
03/23/2015   3.5 
03/24/2015   4.4 
03/25/2015   3.9 
03/26/2015   4.6 
03/27/2015   4.8 
03/28/2015   4.6 
03/29/2015   4.7 
03/30/2015   5.2 
03/31/2015   9.7 
04/01/2015  14.8 
04/02/2015  15.7 
04/03/2015  16.7 
04/04/2015  14.8 
04/05/2015  19.9 
04/06/2015  13.3 
04/07/2015  18.4 
04/08/2015  21.1 
04/09/2015  22.8 
04/10/2015  23.8 
04/11/2015  20.3 
04/12/2015  24.1 
04/13/2015  25.7 
04/14/2015  25.1 
04/15/2015  27.8 
04/16/2015  28.6 
04/17/2015  30.0 
04/18/2015  31.2 
04/19/2015  32.1 
04/20/2015  32.5 
04/21/2015  33.6 
04/22/2015  31.2 
04/23/2015  32.1 
04/24/2015  31.5 
04/25/2015  32.9 
04/26/2015  28.6 
04/27/2015  33.4 
04/28/2015  34.0 
04/29/2015  33.0 
04/30/2015  33.8 
05/01/2015  33.9 
05/02/2015  36.0 
05/03/2015  35.8 
05/04/2015  36.6 
05/05/2015  36.8 
05/06/2015  37.0 
05/07/2015  37.1 
05/08/2015  36.4 
05/09/2015  38.1 
05/10/2015  39.6 
05/11/2015  37.5 
05/12/2015  37.5 
05/13/2015  21.2 
05/14/2015  29.5 
05/15/2015  27.2 
05/16/2015  22.2 
05/17/2015  28.0 
05/18/2015  28.9 
05/19/2015  30.2 
05/20/2015  32.7 
05/21/2015  34.1 
05/22/2015  35.6 
05/23/2015  37.7 
05/24/2015  38.2 
05/25/2015  27.0 
05/26/2015  23.3 
05/27/2015  25.9 
05/28/2015  26.7 
05/29/2015  24.4 
05/30/2015   9.0 
05/31/2015  20.9 
06/01/2015  23.9 
06/02/2015  11.7 
06/03/2015   5.1 
06/04/2015  17.6 
06/05/2015  20.3 
06/06/2015  22.9 
06/07/2015  24.9 
06/08/2015  27.7 
06/09/2015  31.4 
06/10/2015  34.2 
06/11/2015  35.7 
06/12/2015  38.0 
06/13/2015  37.2 
06/14/2015  37.7 
06/15/2015  38.0 
06/16/2015  39.1 
06/17/2015  38.8 
06/18/2015  39.7 
06/19/2015  41.0 
06/20/2015  42.3 
06/21/2015  43.1 
06/22/2015  44.1 
06/23/2015  42.9 
06/24/2015  43.7 
06/25/2015  45.1 
06/26/2015  45.2 
06/27/2015  46.3 
06/28/2015  47.7 
06/29/2015  46.0 
06/30/2015  43.5 
07/01/2015  44.2 
07/02/2015  45.4 
07/03/2015  47.6 
07/04/2015  50.1 
07/05/2015  46.1 
07/06/2015  47.3 
07/07/2015  30.9 
07/08/2015  40.4 
07/09/2015  43.4 
07/10/2015  44.6 
07/11/2015  18.0 
07/12/2015  32.3 
07/13/2015  32.9 
07/14/2015  17.2 
07/15/2015  33.5 
07/16/2015  35.9 
07/17/2015  38.4 
07/18/2015  34.1 
07/19/2015  40.1 
07/20/2015  41.0 
07/21/2015  46.8 
07/22/2015  48.5 
07/23/2015  49.2 
07/24/2015  50.9 
07/25/2015  40.5 
07/26/2015  36.2 
07/27/2015  34.6 
07/28/2015  32.5 
07/29/2015  32.6 
07/30/2015  36.7 
07/31/2015  40.2 
08/01/2015  44.5 
08/02/2015  47.3 
08/03/2015  50.2 
08/04/2015  46.0 
08/05/2015  49.2 
08/06/2015  46.7 
08/07/2015  47.2 
08/08/2015  48.8 
08/09/2015  49.2 
08/10/2015  50.8 
08/11/2015  44.5 
08/12/2015  46.7 
08/13/2015  49.1 
08/14/2015  51.8 
08/15/2015  50.8 
08/16/2015  48.8 
08/17/2015  51.7 
08/18/2015  52.0 
08/19/2015  51.3 
08/20/2015  50.1 
08/21/2015  47.3 
08/22/2015  45.8 
08/23/2015  45.9 
08/24/2015  44.1 
08/25/2015  45.7 
08/26/2015  46.7 
08/27/2015  44.0 
08/28/2015  44.9 
08/29/2015  43.1 
08/30/2015  22.5 
08/31/2015  31.0 
09/01/2015  32.4 
09/02/2015  30.1 
09/03/2015  31.0 
09/04/2015  30.4 
09/05/2015  12.7 
09/06/2015  25.1 
09/07/2015  22.2 
09/08/2015  17.0 
09/09/2015  20.9 
09/10/2015  24.0 
09/11/2015  25.1 
09/12/2015  26.9 
09/13/2015  30.5 
09/14/2015  33.1 
09/15/2015  31.7 
09/16/2015  30.8 
09/17/2015  33.2 
09/18/2015  29.7 
09/19/2015  29.6 
09/20/2015  31.9 
09/21/2015  36.1 
09/22/2015  34.8 
09/23/2015  35.7 
09/24/2015  38.5 
09/25/2015  39.2 
09/26/2015  38.6 
09/27/2015  40.3 
09/28/2015  41.5 
09/29/2015  40.6 
09/30/2015  41.1 
10/01/2015  39.3 
10/02/2015  38.2 
10/03/2015  40.0 
10/04/2015  39.0 
10/05/2015  38.8 
10/06/2015  38.1 
10/07/2015  37.4 
10/08/2015  31.9 
10/09/2015  27.2 
10/10/2015  28.9 
10/11/2015  25.4 
10/12/2015  26.7 
10/13/2015  26.5 
10/14/2015  23.4 
10/15/2015  25.6 
10/16/2015  27.1 
10/17/2015  27.2 
10/18/2015  15.6 
10/19/2015  20.6 
10/20/2015  18.1 
10/21/2015  16.8 
10/22/2015  18.6 
10/23/2015  18.9 
10/24/2015  19.3 
10/25/2015  19.2 
10/26/2015  18.5 
10/27/2015  15.4 
10/28/2015  15.4 
10/29/2015  13.9 
10/30/2015   4.7 
10/31/2015   0.8 
11/01/2015   0.0 
11/02/2015   0.0 
11/03/2015   4.5 
11/04/2015   6.1 
11/05/2015   6.6 
11/06/2015   6.9 
11/07/2015   8.9 
11/08/2015   0.0 
11/09/2015   0.0 
11/10/2015   0.0 
11/11/2015   0.0 
11/12/2015   0.0 
11/13/2015   0.1 
11/14/2015   0.0 
11/15/2015   0.4 
11/16/2015   0.0 
11/17/2015   0.0 
11/18/2015   0.0 
11/19/2015   0.0 
11/20/2015   0.0 
11/21/2015   0.0 
11/22/2015   0.0 
11/23/2015   0.0 
11/24/2015   0.0 
11/25/2015   0.0 
11/26/2015   0.0 
11/27/2015   0.1 
11/28/2015   0.4 
11/29/2015   0.6 
11/30/2015   0.8 
12/01/2015   1.0 
12/02/2015   1.2 
12/03/2015   1.2 
12/04/2015   0.0 
12/05/2015   0.0 
12/06/2015   0.0 
12/07/2015   0.9 
12/08/2015   0.0 
12/09/2015   0.0 
12/10/2015   1.2 
12/11/2015   0.8 
12/12/2015   0.8 
12/13/2015   0.8 
12/14/2015   0.8 
12/15/2015   0.8 
12/16/2015   0.8 
12/17/2015   0.8 
12/18/2015   0.8 
12/19/2015   0.8 
12/20/2015   0.8 
12/21/2015   0.8 
12/22/2015   0.8 
12/23/2015   0.8 
12/24/2015   0.8 
12/25/2015   0.8 
12/26/2015   0.8 
12/27/2015   0.8 
12/28/2015   0.8 
12/29/2015   0.8 
12/30/2015   0.8 
12/31/2015   0.8 
01/01/2016   0.8 
01/02/2016   0.8 
01/03/2016   0.8 
01/04/2016   0.8 
01/05/2016   0.8 
01/06/2016   0.8 
01/07/2016   0.8 
01/08/2016   0.8 
01/09/2016   0.8 
01/10/2016   0.8 
01/11/2016   0.8 
01/12/2016   0.8 
01/13/2016   0.8 
01/14/2016   0.8 
01/15/2016   0.8 
01/16/2016   0.8 
01/17/2016   0.8 
01/18/2016   0.8 
01/19/2016   0.8 
01/20/2016   0.8 
01/21/2016   0.8 
01/22/2016   0.8 
01/23/2016   0.8 
01/24/2016   0.8 
01/25/2016   0.8 
01/26/2016   0.8 
01/27/2016   0.8 
01/28/2016   0.8 
01/29/2016   0.8 
01/30/2016   0.8 
01/31/2016   0.8 
02/01/2016   0.8 
02/02/2016   0.8 
02/03/2016   0.8 
02/04/2016   0.8 
02/05/2016   0.8 
02/06/2016   0.8 
02/07/2016   0.8 
02/08/2016   0.8 
02/09/2016   0.8 
02/10/2016   0.8 
02/11/2016   0.8 
02/12/2016   0.8 
02/13/2016   0.8 
02/14/2016   0.8 
02/15/2016   0.8 
02/16/2016   0.8 
02/17/2016   0.8 
02/18/2016   0.8 
02/19/2016   0.8 
02/22/2016   0.8 
02/23/2016   0.8 
02/24/2016   0.8 
02/25/2016   0.8 
02/26/2016   0.8 
02/27/2016   0.8 
02/28/2016   0.8 
03/01/2016   0.8 
03/02/2016   0.8 
03/03/2016   0.8 
03/04/2016   0.8 
03/05/2016   0.8 
03/06/2016   0.8 
03/07/2016   0.8 
03/08/2016   0.8 
03/09/2016   0.8 
03/10/2016   0.8 
03/11/2016   0.8 
03/12/2016   0.8 
03/13/2016   0.8 
03/14/2016   0.8 
03/15/2016   0.8 
03/16/2016   0.8 
03/17/2016   0.8 
03/18/2016   0.8 
03/19/2016   0.8 
03/20/2016   0.8 
03/21/2016   0.8 
03/22/2016   0.8 
03/23/2016   0.8 
03/24/2016   0.8 
03/25/2016   0.8 
03/26/2016   0.8 
03/27/2016   0.8 
03/28/2016   0.8 
03/29/2016   0.8 
03/30/2016   0.8 
03/31/2016   0.8 
04/01/2016  10.8 
04/02/2016  11.2 
04/03/2016  13.4 
04/04/2016  12.5 
04/05/2016  15.3 
04/06/2016  16.9 
04/07/2016  17.6 
04/08/2016  19.0 
04/09/2016  21.6 
04/10/2016  22.9 
04/11/2016  23.3 
04/12/2016  20.0 
04/13/2016  21.0 
04/14/2016  20.8 
04/15/2016  17.2 
04/16/2016  20.5 
04/17/2016  21.5 
04/18/2016  22.9 
04/19/2016  24.4 
04/20/2016  24.2 
04/21/2016  25.5 
04/22/2016  24.5 
04/23/2016  22.0 
04/24/2016  19.1 
04/25/2016  19.2 
04/26/2016  19.3 
04/27/2016  17.6 
04/28/2016  20.1 
04/29/2016  18.4 
04/30/2016  21.4 
05/01/2016  23.9 
05/02/2016  25.6 
05/03/2016  27.2 
05/04/2016  27.3 
05/05/2016  26.5 
05/06/2016  25.6 
05/07/2016  28.6 
05/08/2016  28.6 
05/09/2016  15.8 
05/10/2016  21.8 
05/11/2016  20.7 
05/12/2016  21.5 
05/13/2016  18.2 
05/14/2016  21.3 
05/15/2016  22.7 
05/16/2016  23.8 
05/17/2016  24.7 
05/18/2016  26.0 
05/19/2016  15.9 
05/20/2016  22.5 
05/21/2016  19.9 
05/22/2016   5.0 
05/23/2016   0.3 
05/24/2016  12.4 
05/25/2016  14.4 
05/26/2016  14.7 
05/27/2016  15.6 
05/28/2016  18.1 
05/29/2016  19.9 
05/30/2016  22.7 
05/31/2016  24.2 
06/01/2016  25.1 
06/02/2016  24.3 
06/03/2016  27.4 
06/04/2016  27.7 
06/05/2016  28.7 
06/06/2016  30.2 
06/07/2016  28.0 
06/08/2016  29.5 
06/09/2016  27.5 
06/10/2016  25.9 
06/11/2016  26.0 
06/12/2016  28.3 
06/13/2016  27.9 
06/14/2016  28.0 
06/15/2016  27.6 
06/16/2016  26.8 
06/17/2016  26.1 
06/18/2016  12.9 
06/19/2016  26.7 
06/20/2016  27.2 
06/21/2016  19.5 
06/22/2016  26.6 
06/23/2016  26.4 
06/24/2016  12.9 
06/25/2016  21.5 
06/26/2016  21.5 
06/27/2016  23.2 
06/28/2016  26.4 
06/29/2016  29.6 
06/30/2016  32.0 
07/01/2016  34.3 
07/02/2016  34.1 
07/03/2016  33.6 
07/04/2016  36.1 
07/05/2016  34.9 
07/06/2016  29.1 
07/07/2016  30.2 
07/08/2016  22.5 
07/09/2016   8.7 
07/10/2016  21.8 
07/11/2016  24.3 
07/12/2016  25.0 
07/13/2016  25.3 
07/14/2016  28.2 
07/15/2016  30.9 
07/16/2016  28.3 
07/17/2016  27.3 
07/18/2016  29.7 
07/19/2016  33.4 
07/20/2016  33.0 
07/21/2016  35.3 
07/22/2016  26.7 
07/23/2016  30.7 
07/24/2016  34.0 
07/25/2016  35.0 
07/26/2016  35.5 
07/27/2016  37.0 
07/28/2016  37.0 
07/29/2016  39.4 
07/30/2016  41.6 
07/31/2016  45.1 
08/01/2016  45.8 
08/02/2016  46.6 
08/03/2016  44.8 
08/04/2016  42.4 
08/05/2016  44.9 
08/06/2016  40.8 
08/07/2016  39.6 
08/08/2016  36.4 
08/09/2016  30.2 
08/10/2016  23.7 
08/11/2016  26.5 
08/12/2016  27.8 
08/13/2016  29.0 
08/14/2016  31.6 
08/15/2016  34.9 
08/16/2016  38.2 
08/17/2016  41.3 
08/19/2016  41.6 
08/20/2016  43.3 
08/21/2016  45.5 
08/22/2016  49.7 
08/23/2016  47.8 
08/24/2016  39.7 
08/25/2016  42.1 
08/26/2016  42.7 
08/27/2016  44.5 
08/28/2016  44.9 
08/29/2016  44.5 
08/30/2016  42.9 
08/31/2016  43.0 
09/01/2016  44.9 
09/02/2016  39.1 
09/03/2016  29.3 
09/04/2016  31.6 
09/05/2016  22.7 
09/06/2016   8.1 
09/07/2016  10.1 
09/08/2016  18.9 
09/09/2016  15.8 
09/10/2016  20.3 
09/11/2016  21.7 
09/12/2016  16.6 
09/13/2016  20.5 
09/14/2016  23.3 
09/15/2016  24.6 
09/16/2016  26.8 
09/17/2016  14.3 
09/18/2016  22.0 
09/19/2016  20.3 
09/20/2016  21.1 
09/21/2016  20.2 
09/22/2016   9.7 
09/23/2016  13.9 
09/24/2016  17.3 
09/25/2016  17.3 
09/26/2016  16.6 
09/27/2016  17.3 
09/28/2016  19.0 
09/29/2016  17.0 
09/30/2016  16.1 
10/01/2016   3.7 
10/02/2016  13.7 
10/03/2016  16.2 
10/04/2016  16.3 
10/05/2016   7.8 
10/06/2016  10.6 
10/07/2016   0.5 
10/08/2016   0.0 
10/09/2016   0.3 
10/10/2016   0.0 
10/11/2016   2.2 
10/12/2016   4.2 
