DATE         ERC 
------------------
01/01/2010   7.1 
01/02/2010   6.3 
01/03/2010   5.8 
01/04/2010   5.4 
01/05/2010   5.0 
01/06/2010   4.6 
01/07/2010   4.2 
01/08/2010   3.9 
01/09/2010   3.6 
01/10/2010   3.4 
01/11/2010   3.1 
01/12/2010   2.9 
01/13/2010   2.7 
01/14/2010   2.6 
01/15/2010   2.4 
01/16/2010   2.3 
01/17/2010   2.2 
01/18/2010   2.0 
01/19/2010   1.9 
01/20/2010   1.8 
01/21/2010   1.8 
01/22/2010   1.7 
01/23/2010   1.6 
01/24/2010   1.5 
01/25/2010   1.5 
01/26/2010   1.4 
01/27/2010   1.4 
01/28/2010   1.3 
01/29/2010   1.3 
01/30/2010   1.2 
01/31/2010   1.2 
02/01/2010   1.2 
02/02/2010   1.1 
02/03/2010   1.1 
02/04/2010   1.1 
02/05/2010   1.0 
02/06/2010   1.0 
02/07/2010   1.0 
02/08/2010   1.0 
02/09/2010   1.0 
02/10/2010   0.9 
02/11/2010   0.9 
02/12/2010   0.9 
02/13/2010   0.9 
02/14/2010   0.9 
02/15/2010   0.9 
02/16/2010   0.9 
02/17/2010   0.9 
02/18/2010   0.9 
02/19/2010   0.9 
02/20/2010   0.8 
02/21/2010   0.8 
02/22/2010   0.8 
02/23/2010   0.8 
02/24/2010   0.8 
02/25/2010   0.8 
02/26/2010   0.8 
02/27/2010   0.8 
02/28/2010   0.8 
03/01/2010   0.8 
03/02/2010   0.8 
03/03/2010   0.8 
03/04/2010   0.8 
03/05/2010   0.8 
03/06/2010   9.5 
03/07/2010  13.6 
03/08/2010   4.2 
03/09/2010   3.5 
03/10/2010   3.3 
03/11/2010   2.9 
03/12/2010   2.7 
03/13/2010   2.6 
03/14/2010   2.5 
03/15/2010  12.8 
03/16/2010  16.0 
03/17/2010  17.8 
03/18/2010  19.9 
03/19/2010  21.1 
03/20/2010  24.3 
03/21/2010  25.1 
03/22/2010  15.8 
03/23/2010  24.4 
03/24/2010  26.6 
03/25/2010  21.1 
03/26/2010  23.5 
03/27/2010  27.7 
03/28/2010  31.6 
03/29/2010  18.6 
03/30/2010  13.6 
03/31/2010  12.5 
04/01/2010  11.8 
04/02/2010  11.3 
04/03/2010  10.5 
04/04/2010   9.5 
04/05/2010   8.6 
04/06/2010   7.9 
04/07/2010  18.9 
04/08/2010  15.1 
04/09/2010   8.7 
04/10/2010  19.4 
04/11/2010  21.8 
04/12/2010  21.1 
04/13/2010  14.3 
04/14/2010  21.0 
04/15/2010  24.3 
04/16/2010  26.7 
04/17/2010  24.5 
04/18/2010  25.0 
04/19/2010  30.0 
04/20/2010  33.8 
04/21/2010  19.1 
04/22/2010  12.4 
04/23/2010  26.7 
04/24/2010  24.9 
04/25/2010  26.5 
04/26/2010  28.1 
04/27/2010  26.1 
04/28/2010  22.9 
04/29/2010  11.5 
04/30/2010  17.1 
05/01/2010  19.1 
05/02/2010  24.9 
05/03/2010  22.5 
05/04/2010  14.3 
05/05/2010  12.8 
05/06/2010  11.9 
05/07/2010  23.6 
05/08/2010  19.9 
05/09/2010  25.5 
05/10/2010  26.0 
05/11/2010  18.2 
05/12/2010  25.4 
05/13/2010  29.1 
05/14/2010  31.8 
05/15/2010  33.0 
05/16/2010  36.7 
05/17/2010  38.5 
05/18/2010  16.1 
05/19/2010  29.3 
05/20/2010  23.4 
05/21/2010  27.7 
05/22/2010  18.9 
05/23/2010  26.3 
05/24/2010  28.9 
05/25/2010  31.5 
05/26/2010  29.2 
05/27/2010  11.6 
05/28/2010  21.3 
05/29/2010  21.4 
05/30/2010  23.7 
05/31/2010   8.7 
06/01/2010   9.3 
06/02/2010   1.4 
06/03/2010  10.8 
06/04/2010   4.6 
06/05/2010  14.0 
06/06/2010  12.1 
06/07/2010   3.5 
06/08/2010  15.0 
06/09/2010   6.5 
06/10/2010   8.8 
06/11/2010  14.8 
06/12/2010  18.1 
06/13/2010  24.6 
06/14/2010  26.0 
06/15/2010  28.0 
06/16/2010  12.9 
06/17/2010  17.0 
06/18/2010  27.5 
06/19/2010  29.2 
06/20/2010  14.5 
06/21/2010  19.7 
06/22/2010  17.0 
06/23/2010  22.1 
06/24/2010  27.3 
06/25/2010  29.2 
06/26/2010  31.7 
06/27/2010  34.4 
06/28/2010  35.7 
06/29/2010  35.9 
06/30/2010  37.4 
07/01/2010  39.0 
07/02/2010  32.9 
07/03/2010  34.8 
07/04/2010  36.3 
07/05/2010  35.4 
07/06/2010  36.1 
07/07/2010  40.6 
07/08/2010  43.5 
07/09/2010  46.9 
07/10/2010  47.7 
07/11/2010  51.0 
07/12/2010  52.6 
07/13/2010  49.0 
07/14/2010  49.9 
07/15/2010  49.8 
07/16/2010  50.8 
07/17/2010  53.5 
07/18/2010  54.7 
07/19/2010  53.9 
07/20/2010  55.8 
07/21/2010  56.5 
07/22/2010  58.3 
07/23/2010  56.0 
07/24/2010  56.0 
07/25/2010  57.8 
07/26/2010  60.2 
07/27/2010  38.0 
07/28/2010  54.2 
07/29/2010  51.5 
07/30/2010  54.2 
07/31/2010  51.7 
08/01/2010  47.9 
08/02/2010  49.4 
08/03/2010  51.6 
08/04/2010  52.8 
08/05/2010  54.0 
08/06/2010  51.3 
08/07/2010  53.7 
08/08/2010  52.8 
08/09/2010  52.6 
08/10/2010  52.1 
08/11/2010  47.8 
08/12/2010  49.5 
08/13/2010  48.5 
08/14/2010  50.6 
08/15/2010  52.0 
08/16/2010  54.9 
08/17/2010  57.3 
08/18/2010  59.2 
08/19/2010  60.7 
08/20/2010  61.2 
08/21/2010  63.0 
08/22/2010  53.4 
08/23/2010  55.4 
08/24/2010  58.5 
08/25/2010  61.4 
08/26/2010  64.6 
08/27/2010  56.9 
08/28/2010  55.8 
08/29/2010  54.7 
08/30/2010  53.4 
08/31/2010  50.9 
09/01/2010  33.4 
09/02/2010  42.8 
09/03/2010  43.6 
09/04/2010  44.0 
09/05/2010  42.6 
09/06/2010  43.3 
09/07/2010  45.6 
09/08/2010  39.1 
09/09/2010  20.8 
09/10/2010  32.8 
09/11/2010  31.8 
09/12/2010  36.0 
09/13/2010  36.3 
09/14/2010  39.2 
09/15/2010  40.4 
09/16/2010  30.1 
09/17/2010  33.2 
09/18/2010  27.3 
09/19/2010  21.2 
09/20/2010  23.9 
09/21/2010  20.7 
09/22/2010  23.5 
09/23/2010  26.3 
09/24/2010  24.9 
09/25/2010  30.9 
09/26/2010  32.6 
09/27/2010  35.3 
09/28/2010  35.7 
09/29/2010  35.3 
09/30/2010  35.7 
10/01/2010  39.0 
10/02/2010  39.8 
10/03/2010  41.7 
10/04/2010  19.7 
10/05/2010  31.0 
10/06/2010  28.1 
10/07/2010  21.7 
10/08/2010  15.3 
10/09/2010  22.3 
10/10/2010  20.8 
10/11/2010  18.6 
10/12/2010  21.5 
10/13/2010  26.5 
10/14/2010  30.6 
10/15/2010  28.0 
10/16/2010  27.9 
10/17/2010  29.3 
10/18/2010  31.3 
10/19/2010  33.4 
10/20/2010  35.0 
10/21/2010  36.9 
10/22/2010  35.2 
10/23/2010  22.1 
10/24/2010  25.9 
10/25/2010  15.1 
10/27/2010  14.4 
10/28/2010  14.0 
10/29/2010  10.2 
10/30/2010  17.0 
10/31/2010  18.1 
11/01/2010  19.8 
11/02/2010  13.8 
11/03/2010  18.0 
11/04/2010  21.0 
11/05/2010  23.0 
11/06/2010  25.9 
11/07/2010   9.5 
11/08/2010   9.0 
11/09/2010   8.7 
11/10/2010   8.0 
11/11/2010   7.2 
11/12/2010   6.5 
11/13/2010   5.9 
11/14/2010   5.0 
11/15/2010  12.4 
11/16/2010  14.5 
11/17/2010  15.6 
11/18/2010   6.8 
11/19/2010   6.8 
11/20/2010   6.3 
11/21/2010   5.8 
11/22/2010   5.5 
11/29/2010   4.4 
12/01/2010   3.8 
12/02/2010   3.5 
12/03/2010   3.3 
12/04/2010   3.0 
12/05/2010   2.8 
12/06/2010   2.6 
12/07/2010   2.5 
12/08/2010   2.3 
12/09/2010   2.2 
12/10/2010   2.1 
12/11/2010   1.9 
12/12/2010   1.9 
12/13/2010   1.8 
12/14/2010   1.7 
12/15/2010   1.6 
12/16/2010   1.5 
12/17/2010   1.5 
12/18/2010   1.4 
12/19/2010   1.4 
12/20/2010   1.3 
12/21/2010   1.3 
12/22/2010   1.2 
12/23/2010   1.2 
12/24/2010   1.2 
12/25/2010   1.1 
12/26/2010   1.1 
12/27/2010   1.1 
12/28/2010   1.0 
12/29/2010   1.0 
12/31/2010   1.0 
01/01/2011   1.0 
01/02/2011   1.0 
01/03/2011   0.9 
01/04/2011   0.9 
01/05/2011   0.9 
01/06/2011   0.9 
01/07/2011   0.9 
01/08/2011   0.9 
01/09/2011   0.9 
01/10/2011   0.9 
01/11/2011   0.9 
01/12/2011   0.8 
01/13/2011   0.8 
01/14/2011   0.8 
01/15/2011   0.8 
01/16/2011   0.8 
01/17/2011   0.8 
01/18/2011   0.8 
01/19/2011   0.8 
01/20/2011   0.8 
01/21/2011   0.8 
01/22/2011   0.8 
01/23/2011   0.8 
01/24/2011   0.8 
01/25/2011   0.8 
01/26/2011   0.8 
01/27/2011   0.8 
01/28/2011   0.8 
01/29/2011   0.8 
01/30/2011   0.8 
01/31/2011   0.8 
02/01/2011   0.8 
02/02/2011   0.8 
02/03/2011   0.8 
02/04/2011   0.8 
02/05/2011   0.8 
02/06/2011   0.8 
02/07/2011   0.8 
02/08/2011   0.8 
02/09/2011   0.8 
02/10/2011   0.8 
02/11/2011   0.8 
02/12/2011   0.8 
02/13/2011   0.8 
02/14/2011   0.8 
02/15/2011   0.8 
02/16/2011   0.8 
02/17/2011   0.8 
02/18/2011   0.8 
02/19/2011   0.8 
02/20/2011   0.8 
02/21/2011   0.8 
02/22/2011   0.8 
02/23/2011   0.8 
02/24/2011   0.8 
02/25/2011   0.8 
02/26/2011   0.8 
02/27/2011   0.8 
02/28/2011   0.8 
03/01/2011   0.8 
03/02/2011   0.8 
03/03/2011   0.8 
03/04/2011   0.8 
03/05/2011   0.8 
03/06/2011   0.8 
03/07/2011   0.8 
03/08/2011   0.8 
03/09/2011   0.8 
03/10/2011   0.8 
03/11/2011   0.8 
03/12/2011   0.8 
03/13/2011   0.8 
03/14/2011   0.8 
03/15/2011   0.8 
03/16/2011   0.8 
03/17/2011   0.8 
03/18/2011   0.8 
03/19/2011   0.8 
03/20/2011   0.8 
03/21/2011   0.8 
03/22/2011   0.8 
03/23/2011   0.8 
03/24/2011   0.8 
03/25/2011   0.8 
03/26/2011   0.8 
03/27/2011   0.8 
03/28/2011   0.8 
03/29/2011   0.8 
03/30/2011   0.8 
03/31/2011   0.8 
04/01/2011   0.8 
04/02/2011   0.8 
04/03/2011   0.8 
04/04/2011   0.8 
04/05/2011   0.8 
04/06/2011   0.8 
04/07/2011   0.8 
04/08/2011   0.8 
04/09/2011   0.8 
04/10/2011   0.8 
04/11/2011   0.8 
04/12/2011   0.8 
04/13/2011   0.8 
04/14/2011   0.8 
04/15/2011   0.8 
04/16/2011   0.8 
04/17/2011   0.8 
04/18/2011   0.8 
04/19/2011   0.8 
04/20/2011   0.8 
04/21/2011   0.8 
04/22/2011   0.8 
04/23/2011   0.8 
04/24/2011   0.8 
04/25/2011   0.8 
04/26/2011   0.8 
04/27/2011   0.8 
04/28/2011   0.8 
04/29/2011   0.8 
04/30/2011   0.8 
05/01/2011   0.8 
05/02/2011   0.8 
05/03/2011   0.8 
05/04/2011  11.4 
05/05/2011  15.2 
05/06/2011  16.2 
05/07/2011  15.2 
05/08/2011   6.0 
05/09/2011   5.2 
05/10/2011  13.7 
05/11/2011  17.4 
05/12/2011   7.7 
05/13/2011  16.8 
05/14/2011  25.5 
05/15/2011  12.0 
05/16/2011  17.1 
05/17/2011  21.0 
05/18/2011  22.1 
05/19/2011  26.0 
05/20/2011  28.5 
05/21/2011  18.3 
05/22/2011  17.9 
05/23/2011  22.8 
05/24/2011  15.0 
05/25/2011  22.6 
05/26/2011  18.5 
05/27/2011  11.5 
05/28/2011  20.5 
05/29/2011  20.8 
05/30/2011  20.5 
05/31/2011  21.6 
