DATE         ERC 
------------------
01/01/2010   7.1 
01/02/2010   6.3 
01/03/2010   5.8 
01/04/2010   5.4 
01/05/2010   5.0 
01/06/2010   4.6 
01/07/2010   4.2 
01/08/2010   3.9 
01/09/2010   3.6 
01/10/2010   3.3 
01/11/2010   3.1 
01/12/2010   2.9 
01/13/2010   2.7 
01/14/2010   2.6 
01/15/2010   2.4 
01/16/2010   2.3 
01/17/2010   2.1 
01/18/2010   2.0 
01/19/2010   1.9 
01/20/2010   1.8 
01/21/2010   1.7 
01/22/2010   1.7 
01/23/2010   1.6 
01/24/2010   1.5 
01/25/2010   1.5 
01/26/2010   1.4 
01/27/2010   1.4 
01/28/2010   1.3 
01/29/2010   1.3 
01/30/2010   1.2 
01/31/2010   1.2 
02/01/2010   1.2 
02/02/2010   1.1 
02/03/2010   1.1 
02/04/2010   1.1 
02/05/2010   1.0 
02/06/2010   1.0 
02/07/2010   1.0 
02/08/2010   1.0 
02/09/2010   1.0 
02/10/2010   0.9 
02/11/2010   0.9 
02/12/2010   0.9 
02/13/2010   0.9 
02/14/2010   0.9 
02/15/2010   0.9 
02/16/2010   0.9 
02/17/2010   0.9 
02/18/2010   0.9 
02/19/2010   0.9 
02/20/2010   0.8 
02/21/2010   0.8 
02/22/2010   0.8 
02/23/2010   0.8 
02/24/2010   0.8 
02/25/2010   0.8 
02/26/2010   0.8 
02/27/2010   0.8 
02/28/2010   0.8 
03/01/2010   0.8 
03/02/2010   0.8 
03/03/2010   0.8 
03/04/2010   0.8 
03/05/2010   0.8 
03/06/2010   0.8 
03/07/2010   0.8 
03/08/2010   0.8 
03/09/2010   0.8 
03/10/2010   0.8 
03/11/2010   0.8 
03/12/2010   0.8 
03/13/2010   0.8 
03/14/2010   0.8 
03/15/2010   0.8 
03/16/2010   0.8 
03/17/2010   0.8 
03/18/2010   0.8 
03/19/2010   0.8 
03/20/2010   0.8 
03/21/2010   0.8 
03/22/2010   0.8 
03/23/2010   0.8 
03/24/2010   0.8 
03/25/2010   0.8 
03/26/2010   0.8 
03/27/2010   0.8 
03/28/2010   0.8 
03/29/2010   0.8 
03/30/2010   0.8 
03/31/2010   0.8 
04/01/2010   0.8 
04/02/2010   0.8 
04/03/2010   0.8 
04/04/2010   0.8 
04/05/2010   0.8 
04/06/2010   0.8 
04/07/2010   0.8 
04/08/2010   0.8 
04/09/2010   0.8 
04/10/2010   0.8 
04/11/2010   0.8 
04/12/2010   0.8 
04/13/2010   0.8 
04/14/2010   0.8 
04/15/2010   0.8 
04/16/2010   0.8 
04/17/2010   0.8 
04/18/2010   0.8 
04/19/2010  12.0 
04/20/2010  15.4 
04/21/2010  18.6 
04/22/2010  16.0 
04/23/2010  18.9 
04/24/2010  20.8 
04/25/2010  21.3 
04/26/2010  23.2 
04/27/2010  24.9 
04/28/2010  11.2 
04/29/2010  10.2 
04/30/2010   9.1 
05/01/2010   8.4 
05/02/2010   8.0 
05/03/2010   7.5 
05/04/2010   6.8 
05/05/2010   6.2 
05/06/2010   5.6 
05/07/2010   5.2 
05/08/2010   4.7 
05/09/2010  12.0 
05/10/2010  17.8 
05/11/2010  16.6 
05/12/2010  18.9 
05/13/2010  22.0 
05/14/2010  24.3 
05/15/2010  26.5 
05/16/2010  27.9 
05/17/2010  30.4 
05/18/2010  30.6 
05/19/2010  22.2 
05/20/2010  19.4 
05/21/2010  24.3 
05/22/2010  16.7 
05/23/2010  21.4 
05/24/2010   8.4 
05/25/2010  21.0 
05/26/2010  23.7 
05/27/2010  19.2 
05/28/2010   8.4 
05/29/2010  15.2 
05/30/2010  20.5 
05/31/2010  21.5 
06/01/2010  20.6 
06/02/2010  19.9 
06/03/2010  18.9 
06/04/2010   6.8 
06/05/2010  21.0 
06/06/2010  22.4 
06/07/2010   7.3 
06/08/2010  21.6 
06/09/2010  18.9 
06/10/2010  20.7 
06/11/2010  16.8 
06/12/2010  20.4 
06/13/2010  23.7 
06/14/2010  25.6 
06/15/2010  21.8 
06/16/2010   9.0 
06/17/2010   5.3 
06/18/2010  17.9 
06/19/2010  19.4 
06/20/2010   8.5 
06/21/2010  18.3 
06/22/2010  18.5 
06/23/2010  21.4 
06/24/2010  21.8 
06/25/2010  25.6 
06/26/2010  25.2 
06/27/2010  27.8 
06/28/2010  30.9 
06/29/2010  31.8 
06/30/2010  25.4 
07/01/2010  27.7 
07/02/2010  28.3 
07/03/2010  28.8 
07/04/2010  31.1 
07/05/2010  29.4 
07/06/2010  30.2 
07/07/2010  31.2 
07/08/2010  34.0 
07/09/2010  35.5 
07/10/2010  38.6 
07/11/2010  34.4 
07/12/2010  35.7 
07/13/2010  36.0 
07/14/2010  36.9 
07/15/2010  38.3 
07/16/2010  40.9 
07/17/2010  42.1 
07/18/2010  43.4 
07/19/2010  44.8 
07/20/2010  43.9 
07/21/2010  42.9 
07/22/2010  41.6 
07/23/2010  41.8 
07/24/2010  40.9 
07/25/2010  42.8 
07/26/2010  39.6 
07/27/2010  19.5 
07/28/2010  33.2 
07/29/2010  32.2 
07/30/2010  34.6 
07/31/2010  19.4 
08/01/2010  29.0 
08/02/2010  30.1 
08/03/2010  32.7 
08/04/2010  29.9 
08/05/2010  30.3 
08/06/2010  30.6 
08/07/2010  31.6 
08/08/2010  31.6 
08/09/2010  19.3 
08/10/2010  24.6 
08/11/2010  24.5 
08/12/2010  22.9 
08/13/2010  12.8 
08/14/2010  19.7 
08/15/2010  21.6 
08/16/2010  24.8 
08/17/2010  27.7 
08/18/2010  30.5 
08/19/2010  30.8 
08/20/2010  34.3 
08/21/2010  36.6 
08/22/2010  37.9 
08/23/2010  31.7 
08/24/2010  32.9 
08/25/2010  34.8 
08/26/2010  38.6 
08/27/2010  37.1 
08/28/2010  35.2 
08/29/2010  22.6 
08/30/2010  27.8 
08/31/2010  28.2 
09/01/2010  24.3 
09/02/2010  27.5 
09/03/2010  30.1 
09/04/2010  31.8 
09/05/2010  30.1 
09/06/2010  29.4 
09/07/2010  31.0 
09/08/2010  31.6 
09/09/2010  11.4 
09/10/2010  20.4 
09/11/2010  22.1 
09/12/2010  22.7 
09/13/2010  23.9 
09/14/2010  22.3 
09/15/2010  21.1 
09/16/2010  11.4 
09/17/2010  15.4 
09/18/2010  19.3 
09/19/2010  19.0 
09/20/2010  15.1 
09/21/2010  18.9 
09/22/2010  18.4 
09/23/2010  20.0 
09/24/2010  21.9 
09/25/2010  24.3 
09/26/2010  27.3 
09/27/2010  29.3 
09/28/2010  30.8 
09/29/2010  30.1 
09/30/2010  28.3 
10/01/2010  28.3 
10/02/2010  30.0 
10/03/2010  32.4 
10/04/2010  19.5 
10/05/2010  19.0 
10/06/2010  19.5 
10/07/2010  19.9 
10/08/2010  14.0 
10/09/2010  19.0 
10/10/2010  19.7 
10/11/2010  14.1 
10/12/2010   8.7 
10/13/2010  19.7 
10/14/2010  22.0 
10/15/2010  23.4 
10/16/2010  21.5 
10/17/2010  21.5 
10/18/2010  23.2 
10/19/2010  25.2 
10/20/2010  24.8 
10/21/2010  26.8 
10/22/2010  26.6 
10/23/2010  22.8 
10/24/2010  15.3 
10/25/2010  12.8 
10/26/2010  12.0 
10/27/2010  11.3 
10/28/2010  10.8 
10/29/2010   9.8 
10/30/2010   8.9 
10/31/2010  16.9 
11/01/2010  20.1 
11/02/2010  22.1 
11/03/2010  21.2 
11/04/2010  22.7 
11/05/2010  23.2 
11/06/2010  25.2 
11/07/2010  23.7 
11/08/2010  11.8 
11/09/2010  11.0 
11/10/2010  10.3 
11/11/2010   9.9 
11/12/2010   9.0 
11/13/2010   8.2 
11/14/2010   7.4 
11/15/2010   6.8 
11/16/2010   6.2 
11/17/2010   5.7 
11/18/2010   5.2 
11/19/2010   4.8 
11/20/2010   4.5 
11/21/2010   4.2 
11/22/2010   3.9 
11/23/2010   3.6 
11/24/2010   3.4 
11/25/2010   3.2 
11/26/2010   3.0 
11/27/2010   2.8 
11/28/2010   2.6 
11/29/2010   2.5 
11/30/2010   2.3 
12/01/2010   2.2 
12/02/2010   2.1 
12/03/2010   2.0 
12/04/2010   1.9 
12/05/2010   1.8 
12/06/2010   1.7 
12/07/2010   1.6 
12/08/2010   1.6 
12/09/2010   1.5 
12/10/2010   1.4 
12/11/2010   1.4 
12/12/2010   1.3 
12/13/2010   1.3 
12/14/2010   1.3 
12/15/2010   1.2 
12/16/2010   1.2 
12/17/2010   1.1 
12/18/2010   1.1 
12/19/2010   1.1 
12/20/2010   1.1 
12/21/2010   1.0 
12/22/2010   1.0 
12/23/2010   1.0 
12/24/2010   1.0 
12/25/2010   1.0 
12/26/2010   0.9 
12/27/2010   0.9 
12/28/2010   0.9 
12/29/2010   0.9 
12/30/2010   0.9 
12/31/2010   0.9 
01/01/2011   0.9 
01/02/2011   0.9 
01/03/2011   0.9 
01/04/2011   0.8 
01/05/2011   0.8 
01/06/2011   0.8 
01/07/2011   0.8 
01/08/2011   0.8 
01/09/2011   0.8 
01/10/2011   0.8 
01/11/2011   0.8 
01/12/2011   0.8 
01/13/2011   0.8 
01/14/2011   0.8 
01/15/2011   0.8 
01/16/2011   0.8 
01/17/2011   0.8 
01/18/2011   0.8 
01/19/2011   0.8 
01/20/2011   0.8 
01/21/2011   0.8 
01/22/2011   0.8 
01/23/2011   0.8 
01/24/2011   0.8 
01/25/2011   0.8 
01/26/2011   0.8 
01/27/2011   0.8 
01/28/2011   0.8 
01/29/2011   0.8 
01/30/2011   0.8 
01/31/2011   0.8 
02/01/2011   0.8 
02/02/2011   0.8 
02/03/2011   0.8 
02/04/2011   0.8 
02/05/2011   0.8 
02/06/2011   0.8 
02/07/2011   0.8 
02/08/2011   0.8 
02/09/2011   0.8 
02/10/2011   0.8 
02/11/2011   0.8 
02/12/2011   0.8 
02/13/2011   0.8 
02/14/2011   0.8 
02/15/2011   0.8 
02/16/2011   0.8 
02/17/2011   0.8 
02/18/2011   0.8 
02/19/2011   0.8 
02/20/2011   0.8 
02/21/2011   0.8 
02/22/2011   0.8 
02/23/2011   0.8 
02/24/2011   0.8 
02/25/2011   0.8 
02/26/2011   0.8 
02/27/2011   0.8 
02/28/2011   0.8 
03/01/2011   0.8 
03/02/2011   0.8 
03/03/2011   0.8 
03/04/2011   0.8 
03/05/2011   0.8 
03/06/2011   0.8 
03/07/2011   0.8 
03/08/2011   0.8 
03/09/2011   0.8 
03/10/2011   0.8 
03/11/2011   0.8 
03/12/2011   0.8 
03/13/2011   0.8 
03/14/2011   0.8 
03/15/2011   0.8 
03/16/2011   0.8 
03/17/2011   0.8 
03/18/2011   0.8 
03/19/2011   0.8 
03/20/2011   0.8 
03/21/2011   0.8 
03/22/2011   0.8 
03/23/2011   0.8 
03/24/2011   0.8 
03/25/2011   0.8 
03/26/2011   0.8 
03/27/2011   0.8 
03/28/2011   0.8 
03/29/2011   0.8 
03/30/2011   0.8 
03/31/2011   0.8 
04/01/2011   0.8 
04/02/2011   0.8 
04/03/2011   0.8 
04/04/2011   0.8 
04/05/2011   0.8 
04/06/2011   0.8 
04/07/2011   0.8 
04/08/2011   0.8 
04/09/2011   0.8 
04/10/2011   0.8 
04/11/2011   0.8 
04/12/2011   0.8 
04/13/2011   0.8 
04/14/2011   0.8 
04/15/2011   0.8 
04/16/2011   0.8 
04/17/2011   0.8 
04/18/2011   0.8 
04/19/2011   0.8 
04/20/2011   0.8 
04/21/2011   0.8 
04/22/2011   0.8 
04/23/2011   0.8 
04/24/2011   0.8 
04/25/2011   0.8 
04/26/2011   0.8 
04/27/2011   0.8 
04/28/2011   0.8 
04/29/2011   0.8 
04/30/2011   0.8 
05/01/2011   0.8 
05/02/2011   0.8 
05/03/2011   0.8 
05/04/2011   0.8 
05/05/2011   0.8 
05/06/2011   0.8 
05/07/2011   0.8 
05/08/2011   0.8 
05/09/2011   0.8 
05/10/2011   0.8 
05/11/2011   0.8 
05/12/2011   0.8 
05/13/2011   0.8 
05/14/2011   0.8 
05/15/2011   0.8 
05/16/2011   0.8 
05/17/2011   0.8 
05/18/2011   0.8 
05/19/2011  12.0 
05/20/2011  10.8 
05/21/2011  13.0 
05/22/2011  16.1 
