DATE         ERC 
------------------
01/01/2010   7.1 
01/02/2010   6.3 
01/03/2010   5.8 
01/04/2010   5.4 
01/05/2010   5.0 
01/06/2010   4.6 
01/07/2010   4.2 
01/08/2010   3.9 
01/09/2010   3.6 
01/10/2010   3.3 
01/11/2010   3.1 
01/12/2010   2.9 
01/13/2010   2.7 
01/14/2010   2.6 
01/15/2010   2.4 
01/16/2010   2.3 
01/17/2010   2.1 
01/18/2010   2.0 
01/19/2010   1.9 
01/20/2010   1.8 
01/21/2010   1.7 
01/22/2010   1.7 
01/23/2010   1.6 
01/24/2010   1.5 
01/25/2010   1.5 
01/26/2010   1.4 
01/27/2010   1.4 
01/28/2010   1.3 
01/29/2010   1.3 
01/30/2010   1.2 
01/31/2010   1.2 
02/01/2010   1.2 
02/02/2010   1.1 
02/03/2010   1.1 
02/04/2010   1.1 
02/05/2010   1.0 
02/06/2010   1.0 
02/07/2010   1.0 
02/08/2010   1.0 
02/09/2010   1.0 
02/10/2010   0.9 
02/11/2010   0.9 
02/12/2010   0.9 
02/13/2010   0.9 
02/14/2010   0.9 
02/15/2010   0.9 
02/16/2010   0.9 
02/17/2010   0.9 
02/18/2010   0.9 
02/19/2010   0.9 
02/20/2010   0.8 
02/21/2010   0.8 
02/22/2010   0.8 
02/23/2010   0.8 
02/24/2010   0.8 
02/25/2010   0.8 
02/26/2010   0.8 
02/27/2010   0.8 
02/28/2010   0.8 
03/01/2010   0.8 
03/02/2010   0.8 
03/03/2010   0.8 
03/04/2010   0.8 
03/05/2010   0.8 
03/06/2010   0.8 
03/07/2010   0.8 
03/08/2010   0.8 
03/09/2010   0.8 
03/10/2010   0.8 
03/11/2010   0.8 
03/12/2010   0.8 
03/13/2010   0.8 
03/14/2010   0.8 
03/15/2010   0.8 
03/16/2010  10.9 
03/17/2010  13.9 
03/18/2010  16.4 
03/19/2010  17.3 
03/20/2010  19.3 
03/21/2010  21.4 
03/22/2010  20.7 
03/23/2010  22.5 
03/24/2010  23.4 
03/25/2010  24.7 
03/26/2010  24.0 
03/27/2010  26.7 
03/28/2010  28.0 
03/29/2010  11.7 
03/30/2010  22.1 
03/31/2010  12.2 
04/01/2010  10.7 
04/02/2010  21.0 
04/03/2010  22.9 
04/04/2010  24.1 
04/05/2010  25.4 
04/06/2010  23.8 
04/07/2010  24.8 
04/08/2010  22.6 
04/09/2010  13.6 
04/10/2010  23.6 
04/11/2010  26.6 
04/12/2010  23.5 
04/13/2010  14.1 
04/14/2010  24.1 
04/15/2010  25.0 
04/16/2010  27.9 
04/17/2010  28.0 
04/18/2010  28.7 
04/19/2010  29.9 
04/20/2010  33.3 
04/21/2010  35.3 
04/22/2010  30.7 
04/23/2010  34.9 
04/24/2010  23.4 
04/25/2010  32.3 
04/26/2010  35.1 
04/27/2010  33.8 
04/28/2010  27.0 
04/29/2010  30.2 
04/30/2010  29.8 
05/01/2010  32.4 
05/02/2010  32.7 
05/03/2010  24.4 
05/04/2010  31.1 
05/05/2010  31.3 
05/06/2010  35.3 
05/07/2010  35.9 
05/08/2010  35.5 
05/09/2010  32.1 
05/10/2010  32.5 
05/11/2010  36.6 
05/12/2010  36.7 
05/13/2010  38.8 
05/14/2010  40.3 
05/15/2010  28.0 
05/16/2010  40.8 
05/17/2010  42.0 
05/18/2010  38.5 
05/19/2010  40.4 
05/20/2010  39.1 
05/21/2010  37.9 
05/22/2010  40.4 
05/23/2010  40.6 
05/24/2010  30.0 
05/25/2010  36.3 
05/26/2010  39.4 
05/27/2010  19.5 
05/28/2010  21.5 
05/29/2010  21.4 
05/30/2010  25.2 
05/31/2010  17.1 
06/01/2010  22.8 
06/02/2010  22.0 
06/03/2010  24.1 
06/04/2010   7.5 
06/05/2010  20.1 
06/06/2010  21.4 
06/07/2010  19.0 
06/08/2010  22.4 
06/09/2010  16.7 
06/10/2010  23.8 
06/11/2010  21.7 
06/12/2010  25.0 
06/13/2010  28.8 
06/14/2010  32.9 
06/15/2010  36.0 
06/16/2010  18.9 
06/17/2010  11.9 
06/18/2010  21.3 
06/19/2010  22.2 
06/20/2010  25.4 
06/21/2010  16.2 
06/22/2010  22.2 
06/23/2010  23.1 
06/24/2010  26.7 
06/25/2010  31.7 
06/26/2010  34.3 
06/27/2010  37.4 
06/28/2010  39.4 
06/29/2010  42.9 
06/30/2010  46.1 
07/01/2010  46.1 
07/02/2010  30.9 
07/03/2010  41.2 
07/04/2010  42.6 
07/05/2010  36.3 
07/06/2010  40.4 
07/07/2010  41.0 
07/08/2010  43.3 
07/09/2010  45.8 
07/10/2010  47.9 
07/11/2010  48.4 
07/12/2010  50.4 
07/13/2010  51.1 
07/14/2010  50.7 
07/15/2010  51.0 
07/16/2010  52.8 
07/17/2010  54.6 
07/18/2010  55.5 
07/19/2010  54.9 
07/20/2010  54.7 
07/21/2010  55.2 
07/22/2010  52.5 
07/23/2010  45.5 
07/24/2010  48.0 
07/25/2010  49.3 
07/26/2010  52.6 
07/27/2010  51.3 
07/28/2010  48.6 
07/29/2010  49.1 
07/30/2010  48.0 
07/31/2010  46.5 
08/01/2010  24.9 
08/02/2010  40.7 
08/03/2010  34.1 
08/04/2010  35.5 
08/05/2010  35.9 
08/06/2010  39.3 
08/07/2010  40.6 
08/08/2010  41.0 
08/09/2010  40.7 
08/10/2010  39.1 
08/11/2010  36.4 
08/12/2010  33.9 
08/13/2010  29.7 
08/14/2010  29.1 
08/15/2010  31.5 
08/16/2010  34.0 
08/17/2010  36.0 
08/18/2010  39.8 
08/19/2010  42.7 
08/20/2010  44.9 
08/21/2010  46.1 
08/22/2010  44.3 
08/23/2010  45.5 
08/24/2010  45.2 
08/25/2010  46.0 
08/26/2010  48.8 
08/27/2010  49.3 
08/28/2010  46.4 
08/29/2010  27.1 
08/30/2010  30.2 
08/31/2010  29.8 
09/01/2010  27.9 
09/02/2010  26.9 
09/03/2010  29.9 
09/04/2010  24.8 
09/05/2010  32.4 
09/06/2010  31.5 
09/07/2010  31.9 
09/08/2010  32.3 
09/09/2010  19.4 
09/10/2010  28.3 
09/11/2010  28.2 
09/12/2010  30.8 
09/13/2010  33.1 
09/14/2010  31.8 
09/15/2010  32.1 
09/16/2010  31.3 
09/17/2010  13.3 
09/18/2010  21.8 
09/19/2010  16.5 
09/20/2010  17.2 
09/21/2010  17.9 
09/22/2010  19.0 
09/23/2010  17.0 
09/24/2010  21.4 
09/25/2010  21.9 
09/26/2010  25.6 
09/27/2010  25.8 
09/28/2010  28.5 
09/29/2010  28.6 
09/30/2010  27.6 
10/01/2010  29.9 
10/02/2010  28.1 
10/03/2010  27.1 
10/04/2010  10.3 
10/05/2010  20.8 
10/06/2010  15.7 
10/07/2010  14.1 
10/08/2010  13.7 
10/09/2010  15.7 
10/10/2010  17.3 
10/11/2010  21.4 
10/12/2010  21.5 
10/13/2010  22.5 
10/14/2010  23.2 
10/15/2010  27.0 
10/16/2010  26.6 
10/17/2010  26.9 
10/18/2010  27.3 
10/19/2010  29.7 
10/20/2010  29.0 
10/21/2010  28.8 
10/22/2010  27.1 
10/23/2010  26.1 
10/24/2010  23.4 
10/25/2010  26.2 
10/26/2010  25.7 
10/27/2010  27.3 
10/28/2010  26.1 
10/29/2010  24.6 
10/30/2010  15.9 
10/31/2010  21.1 
11/01/2010  25.6 
11/02/2010  25.0 
11/03/2010  24.0 
11/04/2010  23.4 
11/05/2010  19.7 
11/06/2010  22.8 
11/07/2010  13.4 
11/08/2010  12.8 
11/09/2010  11.7 
11/10/2010  10.7 
11/11/2010  19.0 
11/12/2010  20.3 
11/13/2010  22.2 
11/14/2010  19.9 
11/15/2010  20.4 
11/16/2010  10.3 
11/17/2010  10.0 
11/18/2010   9.2 
11/19/2010   8.5 
11/20/2010   7.8 
11/21/2010   7.1 
11/22/2010   6.5 
11/23/2010   6.0 
11/24/2010   5.5 
11/25/2010   5.1 
11/26/2010   4.7 
11/27/2010   4.4 
11/28/2010   4.1 
11/29/2010   3.8 
11/30/2010   3.5 
12/01/2010   3.3 
12/02/2010   3.1 
12/03/2010   2.9 
12/04/2010   2.7 
12/05/2010   2.6 
12/06/2010   2.4 
12/07/2010   2.3 
12/08/2010   2.2 
12/09/2010   2.0 
12/10/2010   1.9 
12/11/2010   1.9 
12/12/2010   1.8 
12/13/2010   1.7 
12/14/2010   1.6 
12/15/2010   1.5 
12/16/2010   1.5 
12/17/2010   1.4 
12/18/2010   1.4 
12/19/2010   1.3 
12/20/2010   1.3 
12/21/2010   1.2 
12/22/2010   1.2 
12/23/2010   1.2 
12/24/2010   1.1 
12/25/2010   1.1 
12/26/2010   1.1 
12/27/2010   1.1 
12/28/2010   1.0 
12/29/2010   1.0 
12/30/2010   1.0 
12/31/2010   1.0 
01/01/2011   1.0 
01/02/2011   0.9 
01/03/2011   0.9 
01/04/2011   0.9 
01/05/2011   0.9 
01/06/2011   0.9 
01/07/2011   0.9 
01/08/2011   0.9 
01/09/2011   0.9 
01/10/2011   0.9 
01/11/2011   0.8 
01/12/2011   0.8 
01/13/2011   0.8 
01/14/2011   0.8 
01/15/2011   0.8 
01/16/2011   0.8 
01/17/2011   0.8 
01/18/2011   0.8 
01/19/2011   0.8 
01/20/2011   0.8 
01/21/2011   0.8 
01/22/2011   0.8 
01/23/2011   0.8 
01/24/2011   0.8 
01/25/2011   0.8 
01/26/2011   0.8 
01/27/2011   0.8 
01/28/2011   0.8 
01/29/2011   0.8 
01/30/2011   0.8 
01/31/2011   0.8 
02/01/2011   0.8 
02/02/2011   0.8 
02/03/2011   0.8 
02/04/2011   0.8 
02/05/2011   0.8 
02/06/2011   0.8 
02/07/2011   0.8 
02/08/2011   0.8 
02/09/2011   0.8 
02/10/2011   0.8 
02/11/2011   0.8 
02/12/2011   0.8 
02/13/2011   0.8 
02/14/2011   0.8 
02/15/2011   0.8 
02/16/2011   0.8 
02/17/2011   0.8 
02/18/2011   0.8 
02/19/2011   0.8 
02/20/2011   0.8 
02/21/2011   0.8 
02/22/2011   0.8 
02/23/2011   0.8 
02/24/2011   0.8 
02/25/2011   0.8 
02/26/2011   0.8 
02/27/2011   0.8 
02/28/2011   0.8 
03/01/2011   0.8 
03/02/2011   0.8 
03/03/2011   0.8 
03/04/2011   0.8 
03/05/2011   0.8 
03/06/2011   0.8 
03/07/2011   0.8 
03/08/2011   0.8 
03/09/2011   0.8 
03/10/2011   0.8 
03/11/2011   0.8 
03/12/2011   0.8 
03/13/2011   0.8 
03/14/2011   0.8 
03/15/2011   0.8 
03/16/2011   0.8 
03/17/2011   0.8 
03/18/2011   0.8 
03/19/2011   0.8 
03/20/2011   0.8 
03/21/2011   0.8 
03/22/2011   0.8 
03/23/2011   0.8 
03/24/2011   0.8 
03/25/2011   0.8 
03/26/2011   0.8 
03/27/2011   0.8 
03/28/2011   0.8 
03/29/2011   0.8 
03/30/2011   0.8 
03/31/2011   0.8 
04/01/2011   0.8 
04/02/2011   0.8 
04/03/2011   0.8 
04/04/2011   0.8 
04/05/2011   0.8 
04/06/2011   0.8 
04/07/2011   0.8 
04/08/2011   0.8 
04/09/2011   0.8 
04/10/2011   0.8 
04/11/2011   0.8 
04/12/2011   0.8 
04/13/2011   0.8 
04/14/2011   0.8 
04/15/2011   0.8 
04/16/2011   0.8 
04/17/2011   0.8 
04/18/2011   0.8 
04/19/2011   0.8 
04/20/2011   0.8 
04/21/2011   0.8 
04/22/2011   0.8 
04/23/2011   0.8 
04/24/2011   0.8 
04/25/2011   0.8 
04/26/2011   0.8 
04/27/2011  10.7 
04/28/2011   8.8 
04/29/2011   2.7 
04/30/2011  10.3 
05/01/2011  14.8 
05/02/2011  18.0 
05/03/2011  18.4 
05/04/2011  21.4 
05/05/2011  23.4 
05/06/2011  21.0 
05/07/2011  21.1 
05/08/2011  24.1 
05/09/2011  22.7 
05/10/2011  26.7 
05/11/2011  29.2 
05/12/2011  30.7 
05/13/2011  30.6 
05/14/2011  34.4 
05/15/2011  34.9 
05/16/2011  28.5 
05/17/2011  31.3 
05/18/2011  32.7 
05/19/2011  35.3 
05/20/2011  34.9 
05/21/2011  35.5 
05/22/2011  29.3 
