DATE         ERC 
10/10/2010  29.6 
10/11/2010  26.0 
10/12/2010  16.8 
10/13/2010  30.6 
10/14/2010  31.6 
10/15/2010  32.7 
10/16/2010  26.0 
10/17/2010  30.6 
10/18/2010  31.9 
10/19/2010  33.9 
10/20/2010  35.5 
10/21/2010  36.2 
10/22/2010  36.0 
10/23/2010  34.1 
10/24/2010  28.1 
10/25/2010  18.3 
10/26/2010  16.8 
10/27/2010  15.7 
10/28/2010  14.8 
10/29/2010  13.5 
10/30/2010  12.2 
10/31/2010  11.0 
11/01/2010   9.9 
11/02/2010   9.0 
11/03/2010   8.2 
11/04/2010   7.5 
11/05/2010  19.5 
11/06/2010  21.8 
11/07/2010  21.8 
11/08/2010  16.4 
11/09/2010  10.4 
11/10/2010   9.4 
11/11/2010   8.7 
11/12/2010   8.2 
11/13/2010   7.5 
11/14/2010   6.9 
11/15/2010   6.3 
11/16/2010   5.7 
11/17/2010   5.3 
11/18/2010   4.8 
11/19/2010   4.5 
11/20/2010   4.1 
11/21/2010   3.8 
11/22/2010   3.6 
11/23/2010   3.3 
11/25/2010   3.0 
11/27/2010   2.7 
11/28/2010   2.5 
11/29/2010   2.4 
11/30/2010   2.2 
12/01/2010   2.1 
12/02/2010   2.0 
12/03/2010   1.9 
12/04/2010   1.8 
12/05/2010   1.7 
12/06/2010   1.7 
12/07/2010   1.6 
12/08/2010   1.5 
12/09/2010   1.5 
12/10/2010   1.4 
12/12/2010   1.3 
12/13/2010   1.3 
12/14/2010   1.2 
09/06/2011  14.8 
09/07/2011  22.6 
09/08/2011  24.7 
09/09/2011  25.9 
09/10/2011  28.5 
09/11/2011  31.5 
09/12/2011  31.8 
09/13/2011  32.8 
09/14/2011  19.1 
09/15/2011  31.6 
09/16/2011  25.8 
09/17/2011  26.3 
09/18/2011  30.9 
09/19/2011  32.6 
09/20/2011  30.9 
09/21/2011  33.7 
09/22/2011  36.0 
09/23/2011  38.3 
09/24/2011  39.9 
09/25/2011  41.6 
09/26/2011  39.9 
09/27/2011  41.4 
09/28/2011  42.4 
09/29/2011  41.0 
09/30/2011  44.1 
10/01/2011  44.6 
10/02/2011  42.2 
10/03/2011  42.7 
10/04/2011  30.7 
10/05/2011  20.3 
10/06/2011  17.7 
10/07/2011  16.4 
10/08/2011  14.9 
10/09/2011  13.4 
10/10/2011  12.1 
10/11/2011  10.9 
10/12/2011   9.8 
10/13/2011   8.9 
10/14/2011   8.1 
10/15/2011   7.4 
10/16/2011   6.8 
10/17/2011   6.3 
10/18/2011   5.8 
10/19/2011   5.4 
10/20/2011  16.4 
10/21/2011  18.7 
10/22/2011  19.2 
10/23/2011  20.2 
10/24/2011  21.1 
10/25/2011  21.2 
10/26/2011  10.3 
10/27/2011   9.0 
10/28/2011   8.1 
10/29/2011   7.5 
10/30/2011   7.2 
10/31/2011   6.8 
11/01/2011   6.2 
11/02/2011   5.6 
11/03/2011   5.1 
11/04/2011   4.7 
11/05/2011   4.4 
11/06/2011   4.0 
11/07/2011   3.7 
11/08/2011   3.5 
11/09/2011   3.2 
11/10/2011   3.0 
11/11/2011   2.8 
11/12/2011   2.7 
11/13/2011   2.5 
11/14/2011   2.4 
11/15/2011   2.2 
11/16/2011   2.1 
11/17/2011   2.0 
11/18/2011   1.9 
11/19/2011   1.8 
11/20/2011   1.7 
11/21/2011   1.6 
11/22/2011   1.6 
11/23/2011   1.5 
11/24/2011   1.5 
11/25/2011   1.4 
11/26/2011   1.3 
11/27/2011   1.3 
11/28/2011   1.3 
11/29/2011   1.2 
11/30/2011   1.2 
12/01/2011   1.1 
12/02/2011   1.1 
12/03/2011   1.1 
12/04/2011   1.1 
12/05/2011   1.0 
12/06/2011   1.0 
12/07/2011   1.0 
12/08/2011   1.0 
12/09/2011   1.0 
12/10/2011   0.9 
12/11/2011   0.9 
12/12/2011   0.9 
12/13/2011   0.9 
12/14/2011   0.9 
12/15/2011   0.9 
12/16/2011   0.9 
12/17/2011   0.9 
12/18/2011   0.9 
12/19/2011   0.8 
12/20/2011   0.8 
12/21/2011   0.8 
12/22/2011   0.8 
12/23/2011   0.8 
12/24/2011   0.8 
12/25/2011   0.8 
12/26/2011   0.8 
12/27/2011   0.8 
12/28/2011   0.8 
12/29/2011   0.8 
12/30/2011   0.8 
12/31/2011   0.8 
01/01/2012   0.8 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/21/2012   0.8 
03/22/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
05/09/2012  18.8 
05/10/2012  18.1 
05/11/2012  23.1 
05/12/2012  25.6 
05/13/2012  28.6 
05/14/2012  31.1 
05/15/2012  33.6 
05/16/2012  35.2 
05/17/2012  24.3 
05/18/2012  18.4 
05/19/2012  31.4 
05/20/2012  34.3 
05/21/2012  35.9 
05/22/2012  25.3 
05/23/2012  19.1 
05/24/2012  17.3 
05/25/2012  15.6 
05/26/2012  14.6 
05/27/2012  13.5 
05/28/2012  12.2 
05/29/2012  24.7 
05/30/2012  25.1 
05/31/2012  25.8 
06/01/2012  27.3 
06/02/2012  25.0 
06/03/2012  26.2 
06/04/2012  31.1 
06/05/2012  31.9 
06/06/2012  15.5 
06/07/2012  28.2 
06/08/2012  31.1 
06/09/2012  15.7 
06/10/2012  14.5 
06/11/2012  26.0 
06/12/2012  28.2 
06/13/2012  28.4 
06/14/2012  30.9 
06/15/2012  31.8 
06/16/2012  34.3 
06/17/2012  35.9 
06/18/2012  39.8 
06/19/2012  36.7 
06/20/2012  35.4 
06/21/2012  39.7 
06/22/2012  41.6 
06/23/2012  43.2 
06/24/2012  46.4 
06/25/2012  49.2 
06/26/2012  49.9 
06/27/2012  50.7 
06/28/2012  51.7 
06/29/2012  53.6 
06/30/2012  52.8 
07/01/2012  54.4 
07/02/2012  48.3 
07/03/2012  51.9 
07/04/2012  53.5 
07/05/2012  26.5 
07/06/2012  44.7 
07/07/2012  31.2 
07/08/2012  43.8 
07/09/2012  46.0 
07/10/2012  43.7 
07/11/2012  44.2 
07/12/2012  46.7 
07/13/2012  45.8 
07/14/2012  34.5 
07/15/2012  34.0 
07/16/2012  31.0 
07/17/2012  32.4 
07/18/2012  37.4 
07/19/2012  39.7 
07/20/2012  39.8 
07/21/2012  43.3 
07/22/2012  44.2 
07/23/2012  42.6 
07/24/2012  43.4 
07/25/2012  44.8 
07/26/2012  44.8 
07/27/2012  44.4 
07/28/2012  43.0 
07/29/2012  44.1 
07/30/2012  46.3 
07/31/2012  48.2 
08/01/2012  49.4 
08/02/2012  51.3 
08/03/2012  48.0 
08/04/2012  48.4 
08/05/2012  52.5 
08/06/2012  50.8 
08/07/2012  52.2 
08/08/2012  54.1 
08/09/2012  52.8 
08/10/2012  50.9 
08/11/2012  45.3 
08/12/2012  47.7 
08/13/2012  48.7 
08/14/2012  51.1 
08/15/2012  47.6 
08/16/2012  45.8 
08/17/2012  48.6 
08/18/2012  48.9 
08/19/2012  49.1 
08/20/2012  43.3 
08/21/2012  46.6 
08/22/2012  44.8 
08/23/2012  46.9 
08/24/2012  49.8 
08/25/2012  50.6 
08/26/2012  46.9 
08/27/2012  48.8 
08/28/2012  52.8 
08/29/2012  55.7 
08/30/2012  56.4 
08/31/2012  54.2 
09/01/2012  42.4 
09/02/2012  45.0 
09/03/2012  48.4 
09/04/2012  49.4 
09/05/2012  48.4 
09/06/2012  48.9 
09/07/2012  46.4 
09/08/2012  48.2 
09/09/2012  50.7 
09/10/2012  50.3 
09/11/2012  51.1 
09/12/2012  51.1 
09/13/2012  53.9 
09/14/2012  55.4 
09/15/2012  56.8 
09/16/2012  53.2 
09/17/2012  50.4 
09/18/2012  53.7 
09/19/2012  53.9 
09/20/2012  55.5 
09/21/2012  54.3 
09/22/2012  56.2 
09/23/2012  55.1 
09/24/2012  37.7 
09/25/2012  41.4 
09/26/2012  41.6 
09/27/2012  41.9 
09/28/2012  41.0 
09/29/2012  39.1 
09/30/2012  40.6 
10/01/2012  41.0 
10/02/2012  43.8 
10/03/2012  41.1 
10/04/2012  39.5 
10/05/2012  39.4 
10/06/2012  41.0 
10/07/2012  42.9 
10/08/2012  45.7 
10/09/2012  43.7 
10/10/2012  45.5 
10/11/2012  45.5 
10/12/2012  46.3 
10/13/2012  44.4 
10/14/2012  44.0 
10/15/2012  43.4 
10/16/2012  26.3 
10/17/2012  23.4 
10/18/2012  21.3 
10/19/2012  20.0 
10/20/2012  18.1 
10/21/2012  16.3 
10/22/2012  14.5 
10/23/2012  12.9 
10/24/2012  11.6 
10/25/2012  10.5 
10/26/2012   9.5 
10/27/2012   8.6 
10/28/2012   7.9 
10/29/2012   7.3 
10/30/2012   6.7 
10/31/2012   6.2 
11/01/2012   5.7 
11/02/2012   5.3 
11/03/2012   4.9 
11/04/2012   4.6 
11/05/2012   4.3 
11/06/2012   4.0 
11/07/2012   3.7 
11/08/2012   3.5 
11/09/2012   3.3 
11/10/2012   3.1 
11/11/2012   2.9 
11/12/2012   2.7 
11/13/2012   2.6 
11/14/2012   2.4 
11/15/2012   2.3 
11/16/2012   2.2 
11/17/2012   2.1 
11/18/2012   2.0 
11/19/2012   1.9 
11/20/2012   1.8 
11/21/2012   1.7 
11/22/2012   1.6 
11/23/2012   1.6 
11/24/2012   1.5 
11/25/2012   1.5 
11/26/2012   1.4 
11/27/2012   1.4 
11/28/2012   1.3 
11/29/2012   1.3 
11/30/2012   1.2 
12/01/2012   1.2 
12/02/2012   1.2 
12/03/2012   1.1 
12/04/2012   1.1 
12/05/2012   1.1 
12/06/2012   1.1 
12/07/2012   1.0 
12/08/2012   1.0 
12/09/2012   1.0 
12/10/2012   1.0 
12/11/2012   1.0 
12/12/2012   1.0 
12/13/2012   0.9 
12/14/2012   0.9 
12/15/2012   0.9 
12/16/2012   0.9 
12/17/2012   0.9 
12/18/2012   0.9 
12/19/2012   0.9 
12/20/2012   0.9 
12/21/2012   0.9 
12/22/2012   0.9 
12/23/2012   0.9 
12/24/2012   0.9 
12/25/2012   0.9 
12/26/2012   0.8 
12/27/2012   0.8 
12/28/2012   0.8 
12/29/2012   0.8 
12/30/2012   0.8 
12/31/2012   0.8 
01/01/2013   0.8 
01/02/2013   0.8 
01/03/2013   0.8 
01/04/2013   0.8 
01/05/2013   0.8 
01/06/2013   0.8 
01/07/2013   0.8 
01/08/2013   0.8 
01/09/2013   0.8 
01/10/2013   0.8 
01/11/2013   0.8 
01/12/2013   0.8 
01/13/2013   0.8 
01/14/2013   0.8 
01/15/2013   0.8 
01/16/2013   0.8 
01/17/2013   0.8 
01/18/2013   0.8 
01/19/2013   0.8 
01/20/2013   0.8 
01/21/2013   0.8 
01/22/2013   0.8 
01/23/2013   0.8 
01/24/2013   0.8 
01/25/2013   0.8 
01/26/2013   0.8 
01/27/2013   0.8 
01/28/2013   0.8 
01/29/2013   0.8 
01/30/2013   0.8 
01/31/2013   0.8 
02/01/2013   0.8 
02/02/2013   0.8 
02/03/2013   0.8 
02/04/2013   0.8 
02/05/2013   0.8 
02/06/2013   0.8 
02/07/2013   0.8 
02/08/2013   0.8 
02/09/2013   0.8 
02/10/2013   0.8 
02/11/2013   0.8 
02/12/2013   0.8 
02/13/2013   0.8 
02/14/2013   0.8 
02/15/2013   0.8 
02/16/2013   0.8 
02/17/2013   0.8 
02/18/2013   0.8 
02/19/2013   0.8 
02/20/2013   0.8 
02/21/2013   0.8 
02/22/2013   0.8 
02/23/2013   0.8 
02/24/2013   0.8 
02/25/2013   0.8 
02/26/2013   0.8 
02/27/2013   0.8 
02/28/2013   0.8 
03/01/2013   0.8 
03/02/2013   0.8 
03/03/2013   0.8 
03/04/2013   0.8 
03/05/2013   0.8 
03/06/2013   0.8 
03/07/2013   0.8 
03/08/2013   0.8 
03/09/2013   0.8 
03/10/2013   0.8 
03/11/2013   0.8 
03/12/2013   0.8 
03/13/2013   0.8 
03/14/2013   0.8 
03/15/2013   0.8 
03/16/2013   0.8 
03/17/2013   0.8 
03/18/2013   0.8 
03/19/2013   0.8 
03/20/2013   0.8 
03/21/2013   0.8 
03/22/2013   0.8 
03/23/2013   0.8 
03/24/2013   0.8 
03/25/2013   0.8 
03/26/2013   0.8 
03/27/2013   0.8 
03/28/2013   0.8 
03/29/2013   0.8 
03/30/2013   0.8 
03/31/2013   0.8 
04/01/2013   0.8 
04/02/2013   0.8 
04/03/2013   0.8 
04/04/2013   0.8 
04/05/2013   0.8 
04/06/2013   0.8 
04/07/2013   0.8 
04/08/2013   0.8 
04/09/2013   0.8 
04/10/2013   0.8 
04/11/2013   0.8 
04/12/2013   0.8 
04/13/2013   0.8 
04/14/2013   0.8 
04/15/2013   0.8 
04/16/2013   0.8 
04/17/2013   0.8 
04/18/2013   0.8 
04/19/2013   0.8 
04/20/2013   0.8 
04/21/2013   0.8 
04/22/2013   0.8 
04/23/2013   0.8 
04/24/2013   0.8 
04/25/2013   0.8 
04/26/2013   0.8 
04/27/2013   0.8 
04/28/2013   0.8 
04/29/2013   0.8 
04/30/2013   0.8 
05/01/2013   0.8 
05/02/2013   0.8 
05/03/2013   0.8 
05/04/2013   0.8 
05/05/2013   0.8 
05/06/2013   0.8 
05/07/2013   0.8 
05/08/2013   0.8 
05/09/2013   0.8 
05/10/2013   0.8 
05/11/2013   0.8 
05/12/2013   0.8 
05/13/2013   0.8 
05/14/2013  14.9 
05/15/2013  18.1 
05/16/2013  10.2 
05/17/2013  10.3 
05/18/2013  11.3 
05/19/2013   5.4 
05/20/2013  11.8 
05/21/2013  16.8 
05/22/2013  18.6 
05/23/2013   7.8 
05/24/2013   7.4 
05/25/2013  18.9 
05/26/2013  19.5 
05/27/2013  18.2 
05/28/2013   9.6 
05/29/2013   9.3 
05/30/2013  13.1 
05/31/2013  19.6 
06/01/2013  21.8 
06/02/2013  25.3 
06/03/2013  24.3 
06/04/2013  24.1 
06/05/2013  27.0 
06/06/2013  29.2 
06/07/2013  31.2 
06/08/2013  32.8 
06/09/2013  35.7 
06/10/2013  38.4 
06/11/2013  30.2 
06/12/2013  36.3 
06/13/2013  36.3 
06/14/2013  34.4 
06/15/2013  38.3 
06/16/2013  40.8 
06/17/2013  41.3 
06/18/2013  44.1 
06/19/2013  43.4 
06/20/2013  34.3 
06/21/2013  32.8 
06/22/2013  35.9 
06/23/2013  39.7 
06/24/2013  41.2 
06/25/2013  38.2 
06/26/2013  35.9 
06/27/2013  40.2 
06/28/2013  42.4 
06/29/2013  42.3 
06/30/2013  41.4 
07/01/2013  41.6 
07/02/2013  39.3 
07/03/2013  40.7 
07/04/2013  41.2 
07/05/2013  26.4 
07/06/2013  40.0 
07/07/2013  38.5 
07/08/2013  41.8 
07/09/2013  42.1 
07/10/2013  44.8 
07/11/2013  44.5 
07/12/2013  44.6 
07/13/2013  47.0 
07/14/2013  47.1 
07/15/2013  50.1 
07/16/2013  45.9 
07/17/2013  39.4 
07/18/2013  41.7 
07/19/2013  43.8 
07/20/2013  45.1 
07/21/2013  46.5 
07/22/2013  49.3 
07/23/2013  49.8 
07/24/2013  51.4 
07/25/2013  51.1 
07/26/2013  51.9 
07/27/2013  33.7 
07/28/2013  29.5 
07/29/2013  45.0 
07/30/2013  47.3 
07/31/2013  46.4 
08/01/2013  34.8 
08/02/2013  43.4 
08/03/2013  43.3 
08/04/2013  45.7 
08/05/2013  47.0 
08/06/2013  45.4 
08/07/2013  46.8 
08/08/2013  47.6 
08/09/2013  45.4 
08/10/2013  45.9 
08/11/2013  47.4 
08/12/2013  46.6 
08/13/2013  46.2 
08/14/2013  45.9 
08/15/2013  49.8 
08/16/2013  52.7 
08/17/2013  53.3 
08/18/2013  53.4 
08/19/2013  54.2 
08/20/2013  55.6 
08/21/2013  54.4 
08/22/2013  49.4 
08/23/2013  50.0 
08/24/2013  46.1 
08/25/2013  41.6 
08/26/2013  42.2 
08/27/2013  41.1 
08/28/2013  38.8 
08/29/2013  39.2 
08/30/2013  43.6 
08/31/2013  44.1 
09/01/2013  45.9 
09/02/2013  25.6 
09/03/2013  38.7 
09/04/2013  32.4 
09/05/2013  26.4 
09/06/2013  33.2 
09/07/2013  32.9 
09/08/2013  33.9 
09/09/2013  31.9 
09/10/2013  32.2 
09/11/2013  33.9 
09/12/2013  29.7 
09/13/2013  29.3 
09/14/2013  15.7 
09/15/2013  20.7 
09/16/2013  17.8 
09/17/2013  27.0 
09/18/2013  16.9 
09/19/2013  25.2 
09/20/2013  27.6 
09/21/2013  31.2 
09/22/2013  29.5 
09/23/2013  28.3 
09/24/2013  30.1 
09/25/2013  16.2 
09/26/2013  14.5 
09/27/2013  13.3 
09/28/2013  12.5 
09/29/2013  15.5 
09/30/2013   9.2 
10/01/2013   8.8 
10/02/2013   8.0 
10/03/2013   7.3 
10/04/2013   6.7 
10/05/2013   6.1 
10/06/2013   5.6 
10/07/2013   5.2 
10/08/2013   4.8 
10/09/2013   4.5 
10/10/2013   4.2 
10/11/2013   3.9 
10/12/2013   3.6 
10/13/2013   3.4 
10/14/2013   3.2 
10/15/2013   3.0 
10/16/2013   2.8 
10/17/2013   2.6 
10/18/2013   2.5 
10/19/2013   2.4 
10/20/2013   2.2 
10/21/2013   2.1 
10/22/2013  14.0 
10/23/2013  15.8 
10/24/2013  18.2 
10/25/2013  20.0 
10/26/2013  22.0 
10/27/2013  23.3 
10/28/2013  10.0 
10/29/2013   8.4 
10/30/2013   7.7 
10/31/2013   6.9 
11/01/2013   6.5 
11/02/2013   6.3 
11/03/2013   5.8 
11/04/2013   5.2 
11/05/2013   4.8 
11/06/2013   4.4 
11/07/2013   4.0 
11/08/2013   3.7 
11/09/2013   3.5 
11/10/2013   3.2 
11/11/2013   3.0 
11/12/2013   2.8 
11/13/2013   2.6 
11/14/2013   2.5 
11/15/2013   2.3 
11/16/2013   2.2 
11/17/2013   2.1 
11/18/2013   2.0 
11/19/2013   1.9 
11/20/2013   1.8 
11/21/2013   1.7 
11/22/2013   1.6 
11/23/2013   1.6 
11/24/2013   1.5 
11/25/2013   1.4 
11/26/2013   1.4 
11/27/2013   1.3 
11/28/2013   1.3 
11/29/2013   1.2 
11/30/2013   1.2 
12/01/2013   1.2 
12/02/2013   1.1 
12/03/2013   1.1 
12/04/2013   1.1 
12/05/2013   1.1 
12/06/2013   1.0 
12/07/2013   1.0 
12/08/2013   1.0 
12/09/2013   1.0 
12/10/2013   1.0 
12/11/2013   0.9 
12/12/2013   0.9 
12/13/2013   0.9 
12/14/2013   0.9 
12/15/2013   0.9 
12/16/2013   0.9 
12/17/2013   0.9 
12/18/2013   0.9 
12/19/2013   0.9 
12/20/2013   0.8 
12/21/2013   0.8 
12/22/2013   0.8 
12/23/2013   0.8 
12/24/2013   0.8 
12/25/2013   0.8 
12/26/2013   0.8 
12/27/2013   0.8 
12/28/2013   0.8 
12/29/2013   0.8 
12/30/2013   0.8 
12/31/2013   0.8 
01/01/2014   0.8 
01/02/2014   0.8 
01/03/2014   0.8 
01/04/2014   0.8 
01/05/2014   0.8 
01/06/2014   0.8 
01/07/2014   0.8 
01/08/2014   0.8 
01/09/2014   0.8 
01/10/2014   0.8 
01/11/2014   0.8 
01/12/2014   0.8 
01/13/2014   0.8 
01/14/2014   0.8 
01/15/2014   0.8 
01/16/2014   0.8 
01/17/2014   0.8 
01/18/2014   0.8 
01/19/2014   0.8 
01/20/2014   0.8 
01/21/2014   0.8 
01/22/2014   0.8 
01/23/2014   0.8 
01/24/2014   0.8 
01/25/2014   0.8 
01/26/2014   0.8 
01/27/2014   0.8 
01/28/2014   0.8 
01/29/2014   0.8 
01/30/2014   0.8 
01/31/2014   0.8 
02/01/2014   0.8 
02/02/2014   0.8 
02/03/2014   0.8 
02/04/2014   0.8 
02/05/2014   0.8 
02/06/2014   0.8 
02/07/2014   0.8 
02/08/2014   0.8 
02/09/2014   0.8 
02/10/2014   0.8 
02/11/2014   0.8 
02/12/2014   0.8 
02/13/2014   0.8 
02/14/2014   0.8 
02/15/2014   0.8 
02/16/2014   0.8 
02/17/2014   0.8 
02/18/2014   0.8 
02/19/2014   0.8 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   0.8 
04/17/2014   0.8 
04/18/2014   0.8 
04/19/2014   0.8 
04/20/2014   0.8 
04/21/2014   0.8 
04/22/2014   0.8 
04/23/2014   0.8 
04/24/2014   0.8 
04/25/2014   0.8 
04/26/2014   0.8 
04/27/2014   0.8 
04/28/2014   0.8 
04/29/2014   0.8 
04/30/2014   0.8 
05/01/2014   0.8 
05/02/2014   0.8 
05/03/2014   0.8 
05/04/2014   0.8 
05/05/2014   0.8 
05/06/2014   0.8 
05/07/2014   0.8 
05/08/2014   0.8 
05/09/2014   0.8 
05/10/2014   0.8 
05/11/2014   0.8 
05/12/2014   0.8 
05/13/2014   0.8 
05/14/2014   0.8 
05/15/2014   0.8 
05/16/2014   0.8 
05/17/2014   0.8 
05/18/2014   0.8 
05/19/2014   0.8 
05/20/2014   0.8 
05/21/2014   0.8 
05/22/2014  12.4 
05/23/2014  17.2 
05/24/2014  18.7 
05/25/2014  18.4 
05/26/2014  22.9 
05/27/2014  24.6 
05/28/2014  29.0 
05/29/2014  28.9 
05/30/2014  31.1 
05/31/2014  32.1 
06/01/2014  27.0 
06/02/2014  29.4 
06/03/2014  32.1 
06/04/2014  31.5 
06/05/2014  34.6 
06/06/2014  34.8 
06/07/2014  35.5 
06/08/2014  34.0 
06/09/2014  36.9 
06/10/2014  36.9 
06/11/2014  37.1 
06/12/2014  40.3 
06/13/2014  41.2 
06/14/2014  37.7 
06/15/2014  38.2 
06/16/2014  19.9 
06/17/2014  19.3 
06/18/2014  18.6 
06/19/2014  31.4 
06/20/2014  33.9 
06/21/2014  32.7 
06/22/2014  28.6 
06/23/2014  30.8 
06/24/2014  29.9 
06/25/2014  30.5 
06/26/2014  29.6 
06/27/2014  26.5 
06/28/2014  24.3 
06/29/2014  29.2 
06/30/2014  29.5 
07/01/2014  30.7 
07/02/2014  33.5 
07/03/2014  35.7 
07/04/2014  37.7 
07/05/2014  41.6 
