DATE         ERC 
11/08/2010  19.2 
11/09/2010  18.9 
11/10/2010  17.0 
11/11/2010  15.6 
11/12/2010  14.8 
11/13/2010  13.7 
11/14/2010  12.3 
11/15/2010  11.1 
11/16/2010  10.0 
11/17/2010   9.1 
11/18/2010   8.3 
11/19/2010   7.5 
11/20/2010   6.9 
11/21/2010   6.3 
11/22/2010   5.8 
11/23/2010   5.4 
11/24/2010   5.0 
11/25/2010   4.6 
11/26/2010   4.3 
11/27/2010   4.0 
11/28/2010   3.8 
11/29/2010   3.5 
11/30/2010   3.3 
12/01/2010   3.1 
12/02/2010   2.9 
12/03/2010   2.7 
12/04/2010   2.6 
12/05/2010   2.4 
12/06/2010   2.3 
12/07/2010   2.2 
12/08/2010   2.1 
12/09/2010   2.0 
12/10/2010   1.9 
12/11/2010   1.8 
12/12/2010   1.7 
12/13/2010   1.6 
12/14/2010   1.5 
12/15/2010   1.5 
12/16/2010   1.4 
12/17/2010   1.4 
12/18/2010   1.3 
12/19/2010   1.3 
12/20/2010   1.2 
12/21/2010   1.2 
12/22/2010   1.2 
12/23/2010   1.1 
12/24/2010   1.1 
12/25/2010   1.1 
12/26/2010   1.1 
12/27/2010   1.0 
12/28/2010   1.0 
12/29/2010   1.0 
12/30/2010   1.0 
12/31/2010   1.0 
01/01/2011   0.9 
01/02/2011   0.9 
01/03/2011   0.9 
01/04/2011   0.9 
01/05/2011   0.9 
01/06/2011   0.9 
01/07/2011   0.9 
01/08/2011   0.9 
01/09/2011   0.9 
01/10/2011   0.8 
01/11/2011   0.8 
01/12/2011   0.8 
01/13/2011   0.8 
01/14/2011   0.8 
01/15/2011   0.8 
01/16/2011   0.8 
01/17/2011   0.8 
01/18/2011   0.8 
01/19/2011   0.8 
01/20/2011   0.8 
01/21/2011   0.8 
01/22/2011   0.8 
01/23/2011   0.8 
01/24/2011   0.8 
01/25/2011   0.8 
01/26/2011   0.8 
01/27/2011   0.8 
01/28/2011   0.8 
01/29/2011   0.8 
01/30/2011   0.8 
01/31/2011   0.8 
02/01/2011   0.8 
02/02/2011   0.8 
02/03/2011   0.8 
02/04/2011   0.8 
02/05/2011   0.8 
02/06/2011   0.8 
02/07/2011   0.8 
02/08/2011   0.8 
02/09/2011   0.8 
02/10/2011   0.8 
02/11/2011   0.8 
02/12/2011   0.8 
02/13/2011   0.8 
02/14/2011   0.8 
02/15/2011   0.8 
02/16/2011   0.8 
02/17/2011   0.8 
02/18/2011   0.8 
02/19/2011   0.8 
02/20/2011   0.8 
02/21/2011   0.8 
02/22/2011   0.8 
02/23/2011   0.8 
02/24/2011   0.8 
02/25/2011   0.8 
02/26/2011   0.8 
02/27/2011   0.8 
02/28/2011   0.8 
03/01/2011   0.8 
03/02/2011   0.8 
03/03/2011   0.8 
03/04/2011   0.8 
03/05/2011   0.8 
03/06/2011   0.8 
03/07/2011   0.8 
03/08/2011   0.8 
03/09/2011   0.8 
03/10/2011   0.8 
03/11/2011   0.8 
03/12/2011   0.8 
03/13/2011   0.8 
03/14/2011   0.8 
03/15/2011   0.8 
03/16/2011   0.8 
03/17/2011   0.8 
03/18/2011   0.8 
03/19/2011   0.8 
03/20/2011   0.8 
03/21/2011   0.8 
03/22/2011   0.8 
03/23/2011   0.8 
03/24/2011   0.8 
03/25/2011   0.8 
03/26/2011   0.8 
03/27/2011   0.8 
03/28/2011   0.8 
03/29/2011   0.8 
03/30/2011   0.8 
03/31/2011   0.8 
04/01/2011   0.8 
04/02/2011   0.8 
04/03/2011   0.8 
04/04/2011   0.8 
04/05/2011   0.8 
04/06/2011   0.8 
04/07/2011   0.8 
04/08/2011   0.8 
04/09/2011   0.8 
04/10/2011   0.8 
04/11/2011   0.8 
04/12/2011   0.8 
04/13/2011   0.8 
04/14/2011   0.8 
04/15/2011   0.8 
04/16/2011   0.8 
04/17/2011   0.8 
04/18/2011   0.8 
04/19/2011   0.8 
04/20/2011   0.8 
04/21/2011   0.8 
04/22/2011   0.8 
04/23/2011   0.8 
04/24/2011   0.8 
04/25/2011   0.8 
04/26/2011   0.8 
04/27/2011   0.8 
04/28/2011   0.8 
04/29/2011   0.8 
04/30/2011   0.8 
05/01/2011   0.8 
05/02/2011   0.8 
05/03/2011   0.8 
05/04/2011   0.8 
05/05/2011   0.8 
05/06/2011   0.8 
05/07/2011   0.8 
05/08/2011   0.8 
05/09/2011   0.8 
05/10/2011   0.8 
05/11/2011   0.8 
05/12/2011  10.1 
05/13/2011  12.1 
05/14/2011  13.9 
05/15/2011  14.7 
05/16/2011  15.8 
05/17/2011  20.1 
05/18/2011  19.4 
05/19/2011  20.7 
05/20/2011   4.2 
05/21/2011   0.2 
05/22/2011   4.5 
05/23/2011   9.3 
05/24/2011   0.0 
05/25/2011   0.0 
05/26/2011   0.4 
05/27/2011   9.7 
05/28/2011   9.0 
05/29/2011   1.8 
05/30/2011   1.2 
05/31/2011   9.6 
06/01/2011  12.1 
06/02/2011  13.4 
06/03/2011  16.0 
06/04/2011  15.8 
06/05/2011  20.3 
06/06/2011  22.4 
06/07/2011   5.0 
06/08/2011   9.9 
06/09/2011   1.2 
06/10/2011  10.0 
06/11/2011  11.3 
06/12/2011  10.8 
06/13/2011  14.0 
06/14/2011  15.8 
06/15/2011  18.9 
06/16/2011  14.6 
06/17/2011  17.9 
06/18/2011  19.9 
06/19/2011  14.3 
06/20/2011   7.8 
06/21/2011  20.7 
06/22/2011  23.3 
06/23/2011  22.5 
06/24/2011  25.3 
06/25/2011  24.3 
06/26/2011  25.1 
06/27/2011  25.2 
06/28/2011  26.5 
06/29/2011  30.5 
06/30/2011  33.4 
07/01/2011  32.0 
07/02/2011  34.0 
07/03/2011  36.1 
07/04/2011  39.1 
07/05/2011  36.7 
07/06/2011  35.5 
07/07/2011  28.4 
07/08/2011  30.0 
07/09/2011  37.3 
07/10/2011  38.3 
07/11/2011  35.6 
07/12/2011  33.5 
07/13/2011  34.2 
07/14/2011  31.4 
07/15/2011  31.8 
07/16/2011  31.8 
07/17/2011  30.8 
07/18/2011  32.2 
07/19/2011  37.7 
07/20/2011  38.3 
07/21/2011  40.2 
07/22/2011  41.3 
07/23/2011  36.8 
07/24/2011  39.3 
07/25/2011  39.2 
07/26/2011  39.6 
07/27/2011  40.2 
07/28/2011  40.1 
07/29/2011  43.4 
07/30/2011  46.1 
07/31/2011  49.0 
08/01/2011  48.5 
08/02/2011  49.0 
08/03/2011  49.4 
08/04/2011  49.2 
08/05/2011  42.2 
08/06/2011  39.7 
08/07/2011  44.9 
08/08/2011  43.6 
08/09/2011  43.2 
08/10/2011  27.7 
08/11/2011  43.5 
08/12/2011  42.7 
08/13/2011  41.7 
08/14/2011  46.1 
08/15/2011  45.5 
08/16/2011  38.7 
08/17/2011  41.7 
08/18/2011  43.9 
08/19/2011  39.7 
08/20/2011  40.8 
08/21/2011  42.2 
08/22/2011  46.5 
08/23/2011  49.7 
08/24/2011  49.5 
08/25/2011  51.1 
08/26/2011  51.5 
08/27/2011  49.3 
08/28/2011  51.1 
08/29/2011  48.3 
08/30/2011  46.6 
08/31/2011  43.5 
09/01/2011  21.2 
09/02/2011  34.7 
09/03/2011  33.7 
09/04/2011  32.5 
09/05/2011  37.1 
09/06/2011  38.5 
09/07/2011  40.9 
09/08/2011  42.8 
09/09/2011  43.9 
09/10/2011  45.6 
09/11/2011  46.6 
09/12/2011  44.1 
09/13/2011  42.6 
09/14/2011  39.2 
09/16/2011  40.2 
09/17/2011  40.5 
09/18/2011  41.6 
09/19/2011  41.2 
09/20/2011  36.7 
09/21/2011  38.7 
09/22/2011  42.7 
09/23/2011  44.8 
09/24/2011  47.0 
09/25/2011  49.0 
09/26/2011  48.9 
09/27/2011  49.8 
09/28/2011  47.3 
09/29/2011  48.2 
09/30/2011  52.1 
10/01/2011  53.0 
10/02/2011  51.3 
10/03/2011  49.6 
10/04/2011  50.7 
10/05/2011  47.5 
10/06/2011  34.3 
10/07/2011  18.9 
10/08/2011  26.4 
10/09/2011  27.8 
10/10/2011  27.6 
10/11/2011  25.8 
10/12/2011  29.2 
10/13/2011  30.1 
10/14/2011  29.0 
10/15/2011  15.9 
10/16/2011  14.3 
10/17/2011  24.0 
10/18/2011  26.4 
10/19/2011  27.4 
10/20/2011  27.9 
10/21/2011  25.2 
10/22/2011  28.5 
10/23/2011  29.9 
10/24/2011  13.0 
10/25/2011  22.1 
10/26/2011  13.2 
10/27/2011  23.5 
10/28/2011  23.7 
10/29/2011  16.4 
10/30/2011  25.8 
10/31/2011  27.1 
11/01/2011  14.4 
11/02/2011  23.3 
11/03/2011  27.3 
11/04/2011  27.9 
11/05/2011  14.6 
11/06/2011  12.8 
11/07/2011  11.8 
11/08/2011  11.0 
11/09/2011  10.1 
11/10/2011   9.2 
11/11/2011   8.3 
11/12/2011   7.6 
11/13/2011   6.9 
11/14/2011   6.3 
11/15/2011   5.8 
11/16/2011   5.3 
11/17/2011   4.9 
11/18/2011   4.6 
11/19/2011   4.2 
11/20/2011   4.0 
11/21/2011   3.7 
11/22/2011   3.4 
11/23/2011   3.2 
11/24/2011   3.0 
11/25/2011   2.8 
11/26/2011   2.7 
11/27/2011   2.5 
11/28/2011   2.4 
11/29/2011   2.2 
11/30/2011   2.1 
12/01/2011   2.0 
12/02/2011   1.9 
12/03/2011   1.8 
12/04/2011   1.7 
12/05/2011   1.7 
12/06/2011   1.6 
12/07/2011   1.5 
12/08/2011   1.5 
12/09/2011   1.4 
12/10/2011   1.4 
12/11/2011   1.3 
12/12/2011   1.3 
12/13/2011   1.2 
12/14/2011   1.2 
12/15/2011   1.2 
12/16/2011   1.1 
12/17/2011   1.1 
12/18/2011   1.1 
12/19/2011   1.0 
12/20/2011   1.0 
12/21/2011   1.0 
12/22/2011   1.0 
12/23/2011   1.0 
12/24/2011   0.9 
12/25/2011   0.9 
12/26/2011   0.9 
12/27/2011   0.9 
12/28/2011   0.9 
12/29/2011   0.9 
12/30/2011   0.9 
12/31/2011   0.9 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/21/2012   0.8 
03/22/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012  10.5 
04/10/2012  14.9 
04/11/2012  15.3 
04/12/2012   6.2 
04/13/2012  17.7 
04/14/2012  20.0 
04/15/2012   8.7 
04/16/2012  16.0 
04/17/2012  19.9 
04/18/2012   9.3 
04/19/2012   7.8 
04/20/2012  18.5 
04/21/2012  20.5 
04/22/2012  21.9 
04/23/2012  27.2 
04/24/2012  27.2 
04/25/2012  29.9 
04/26/2012  27.3 
04/27/2012  16.3 
04/28/2012  13.1 
04/29/2012  12.4 
04/30/2012  23.6 
05/01/2012  23.1 
05/02/2012  24.8 
05/03/2012  26.4 
05/04/2012  23.7 
05/05/2012  17.3 
05/06/2012  22.8 
05/07/2012  25.4 
05/08/2012  26.3 
05/09/2012  29.9 
05/10/2012  18.0 
05/11/2012  29.5 
05/12/2012  33.2 
05/13/2012  36.2 
05/14/2012  37.7 
05/15/2012  38.3 
05/16/2012  40.2 
05/17/2012  40.6 
05/18/2012  29.6 
05/19/2012  30.2 
05/20/2012  30.9 
05/21/2012  33.4 
05/22/2012  29.2 
05/23/2012  31.1 
05/24/2012  29.1 
05/25/2012  16.7 
05/26/2012  15.0 
05/27/2012  13.8 
05/28/2012  12.6 
05/29/2012  23.4 
05/30/2012  24.8 
05/31/2012  25.0 
06/01/2012  26.1 
06/02/2012  25.4 
06/03/2012  28.7 
06/04/2012  27.8 
06/05/2012  29.0 
06/06/2012  31.8 
06/07/2012  33.3 
06/08/2012  29.7 
06/09/2012  15.6 
06/10/2012  27.3 
06/11/2012  25.1 
06/12/2012  26.5 
06/13/2012  26.1 
06/14/2012  28.2 
06/15/2012  26.1 
06/16/2012  29.1 
06/17/2012  31.0 
06/18/2012  34.3 
06/19/2012  29.5 
06/20/2012  15.0 
06/21/2012  26.5 
06/22/2012  24.7 
06/23/2012  24.4 
06/24/2012  14.5 
06/25/2012  23.4 
06/26/2012  27.1 
06/27/2012  33.0 
06/28/2012  33.7 
06/29/2012  36.7 
06/30/2012  36.9 
07/01/2012  38.3 
07/02/2012  39.1 
07/03/2012  41.8 
07/04/2012  43.6 
07/05/2012  44.5 
07/06/2012  39.8 
07/07/2012  41.9 
07/08/2012  41.7 
07/09/2012  44.1 
07/10/2012  47.2 
07/11/2012  48.9 
07/12/2012  49.1 
07/13/2012  50.5 
07/14/2012  48.5 
07/15/2012  43.9 
07/16/2012  45.0 
07/17/2012  34.5 
07/18/2012  38.2 
07/19/2012  42.2 
07/20/2012  35.7 
07/21/2012  37.5 
07/22/2012  44.5 
07/23/2012  39.1 
07/24/2012  42.7 
07/25/2012  42.7 
07/26/2012  42.5 
07/27/2012  36.6 
07/28/2012  42.6 
07/29/2012  45.7 
07/30/2012  44.9 
07/31/2012  48.2 
08/01/2012  46.6 
08/02/2012  48.8 
08/03/2012  37.1 
08/04/2012  40.4 
08/05/2012  42.1 
08/06/2012  44.4 
08/07/2012  46.0 
08/08/2012  47.0 
08/09/2012  49.1 
08/10/2012  48.0 
08/11/2012  30.6 
08/12/2012  38.9 
08/13/2012  39.8 
08/14/2012  42.5 
08/15/2012  26.6 
08/16/2012  35.5 
08/17/2012  37.8 
08/18/2012  39.6 
08/19/2012  41.4 
08/20/2012  44.6 
08/21/2012  48.0 
08/22/2012  39.7 
08/23/2012  44.0 
08/24/2012  47.4 
08/25/2012  44.8 
08/26/2012  45.9 
08/27/2012  49.2 
08/28/2012  50.8 
08/29/2012  54.5 
08/30/2012  51.8 
08/31/2012  54.4 
09/01/2012  52.7 
09/02/2012  55.7 
09/03/2012  56.8 
09/04/2012  55.2 
09/05/2012  52.2 
09/06/2012  48.1 
09/07/2012  45.7 
09/08/2012  50.4 
09/09/2012  51.3 
09/10/2012  51.2 
09/11/2012  47.8 
09/12/2012  50.9 
09/13/2012  51.8 
09/14/2012  54.5 
09/15/2012  56.4 
09/16/2012  53.1 
09/17/2012  48.9 
09/18/2012  53.5 
09/19/2012  53.3 
09/20/2012  54.2 
09/21/2012  52.7 
09/22/2012  51.1 
09/23/2012  50.8 
09/24/2012  51.6 
09/25/2012  51.7 
09/26/2012  46.6 
09/27/2012  42.8 
09/28/2012  42.6 
09/29/2012  45.3 
09/30/2012  43.4 
10/01/2012  40.1 
10/02/2012  45.9 
10/03/2012  24.8 
10/04/2012  22.4 
10/05/2012  20.4 
10/06/2012  18.7 
10/07/2012  31.7 
10/08/2012  22.4 
10/09/2012  26.0 
10/10/2012  30.8 
10/11/2012  21.0 
10/12/2012  30.4 
10/13/2012  31.0 
10/14/2012  31.3 
10/15/2012  32.8 
10/16/2012  19.2 
10/17/2012  34.2 
10/18/2012  35.4 
10/19/2012  37.2 
10/20/2012  38.1 
10/21/2012  36.5 
10/22/2012  21.4 
10/23/2012  19.0 
10/24/2012  17.3 
10/25/2012  16.2 
10/26/2012  15.1 
10/27/2012  13.6 
10/28/2012  12.2 
10/29/2012  10.9 
10/30/2012   9.9 
10/31/2012   9.0 
11/01/2012  21.7 
11/02/2012  16.6 
11/03/2012  19.0 
11/04/2012  14.2 
11/05/2012  20.8 
11/06/2012  19.8 
11/07/2012  26.2 
11/08/2012  12.8 
11/09/2012  11.2 
11/10/2012  10.2 
11/11/2012   9.5 
11/12/2012   9.1 
11/13/2012   8.4 
11/14/2012   7.6 
11/15/2012   6.9 
11/16/2012   6.3 
11/17/2012   5.8 
11/18/2012   5.3 
11/19/2012   4.9 
11/20/2012   4.6 
11/21/2012   4.2 
11/22/2012   3.9 
11/23/2012   3.7 
11/24/2012   3.4 
11/25/2012   3.2 
11/26/2012   3.0 
11/27/2012   2.8 
11/28/2012   2.7 
11/29/2012   2.5 
11/30/2012  12.2 
12/01/2012  15.3 
12/02/2012  16.2 
12/03/2012  19.7 
12/04/2012  19.7 
12/05/2012  22.1 
12/06/2012  23.3 
12/07/2012  11.1 
12/08/2012   9.4 
12/09/2012   8.6 
12/10/2012   7.8 
12/11/2012   7.3 
12/12/2012   7.1 
12/13/2012   6.7 
12/14/2012   6.1 
12/15/2012   5.6 
12/16/2012   5.1 
12/17/2012   4.7 
12/18/2012   4.4 
12/19/2012   4.0 
12/20/2012   3.8 
12/21/2012   3.5 
12/22/2012   3.3 
12/23/2012   3.1 
12/24/2012   2.9 
12/25/2012   2.7 
12/26/2012   2.6 
12/27/2012   2.4 
12/28/2012   2.3 
12/29/2012   2.2 
12/30/2012   2.1 
12/31/2012   2.0 
01/01/2013   1.9 
01/02/2013   1.8 
01/03/2013   1.7 
01/04/2013   1.6 
01/05/2013   1.6 
01/06/2013   1.5 
01/07/2013   1.5 
01/08/2013   1.4 
01/09/2013   1.4 
01/10/2013   1.3 
01/11/2013   1.3 
01/12/2013   1.2 
01/13/2013   1.2 
01/14/2013   1.2 
01/15/2013   1.2 
01/16/2013   1.1 
01/17/2013   1.1 
01/18/2013   1.1 
01/19/2013   1.1 
01/20/2013   1.0 
01/21/2013   1.0 
01/22/2013   1.0 
01/23/2013   1.0 
01/24/2013   1.0 
01/25/2013   1.0 
01/26/2013   1.0 
01/27/2013   0.9 
01/28/2013   0.9 
01/29/2013   0.9 
01/30/2013   0.9 
01/31/2013   0.9 
02/01/2013   0.9 
02/02/2013   0.9 
02/03/2013   0.9 
02/04/2013   0.9 
02/05/2013   0.9 
02/06/2013   0.9 
02/07/2013   0.9 
02/08/2013   0.9 
02/09/2013   0.9 
02/10/2013   0.9 
02/11/2013   0.9 
02/12/2013   0.9 
02/13/2013   0.9 
02/14/2013   0.9 
02/15/2013   0.9 
02/16/2013   0.8 
02/17/2013   0.8 
02/18/2013   0.8 
02/19/2013   0.8 
02/20/2013   0.8 
02/21/2013   0.8 
02/22/2013   0.8 
02/23/2013   0.8 
02/24/2013   0.8 
02/25/2013   0.8 
02/26/2013   0.8 
02/27/2013   0.8 
02/28/2013   0.8 
03/01/2013   0.8 
03/02/2013   0.8 
03/03/2013   0.8 
03/04/2013   0.8 
03/05/2013   0.8 
03/06/2013   0.8 
03/07/2013   0.8 
03/08/2013   0.8 
03/09/2013   0.8 
03/10/2013   0.8 
03/11/2013   0.8 
03/12/2013   0.8 
03/13/2013   0.8 
03/14/2013   0.8 
03/15/2013   0.8 
03/16/2013   0.8 
03/17/2013   0.8 
03/18/2013   0.8 
03/19/2013   0.8 
03/20/2013   0.8 
03/21/2013   0.8 
03/22/2013   0.8 
03/23/2013   0.8 
03/24/2013   0.8 
03/25/2013   0.8 
