DATE         ERC 
------------------
04/16/2010  19.5 
04/18/2010  15.1 
04/19/2010  19.7 
04/20/2010  21.3 
04/21/2010  20.8 
04/24/2010  22.5 
04/25/2010  25.7 
04/26/2010  26.9 
04/27/2010  14.2 
04/28/2010   8.0 
04/29/2010   1.6 
04/30/2010   0.0 
05/01/2010   0.0 
05/13/2010  11.2 
05/14/2010  17.4 
05/15/2010  22.0 
05/16/2010  25.0 
05/17/2010  28.0 
05/18/2010  13.7 
05/19/2010  24.1 
05/20/2010  16.2 
05/21/2010  24.8 
05/22/2010  24.2 
05/23/2010  24.8 
05/24/2010  16.5 
05/25/2010  26.2 
05/26/2010  26.4 
05/27/2010  13.8 
05/28/2010  20.1 
05/29/2010  21.1 
05/30/2010  22.3 
05/31/2010   8.2 
06/01/2010  12.1 
06/02/2010   0.7 
06/03/2010  11.1 
06/04/2010   2.0 
06/05/2010  12.1 
06/06/2010   8.3 
06/07/2010   4.0 
06/08/2010  16.2 
06/09/2010   2.3 
06/10/2010   9.1 
06/11/2010  12.1 
06/12/2010  14.8 
06/13/2010  19.1 
06/14/2010  22.6 
06/15/2010  25.2 
06/16/2010  22.9 
06/17/2010   7.0 
06/18/2010  20.1 
06/19/2010  23.0 
06/20/2010  17.1 
06/21/2010  11.8 
06/22/2010  18.0 
06/23/2010  18.9 
06/24/2010  23.3 
06/25/2010  24.7 
06/26/2010  25.4 
06/27/2010  28.4 
06/28/2010  29.8 
06/29/2010  30.6 
06/30/2010  34.0 
07/01/2010  30.3 
07/02/2010  27.3 
07/03/2010  30.1 
07/04/2010  28.9 
07/05/2010  30.5 
07/06/2010  29.6 
07/07/2010  30.5 
07/08/2010  32.8 
07/09/2010  35.7 
07/10/2010  37.0 
07/11/2010  38.2 
07/12/2010  38.4 
07/13/2010  38.6 
07/14/2010  38.0 
07/15/2010  36.9 
07/16/2010  37.8 
07/17/2010  39.8 
07/18/2010  41.6 
07/19/2010  42.5 
07/20/2010  43.2 
07/21/2010  44.0 
07/22/2010  42.5 
07/23/2010  46.8 
07/24/2010  43.7 
07/25/2010  41.5 
07/26/2010  42.5 
07/27/2010  37.8 
07/28/2010  36.4 
07/29/2010  33.3 
07/30/2010  35.4 
07/31/2010  35.5 
08/01/2010  35.9 
08/02/2010  36.1 
08/03/2010  36.7 
08/04/2010  38.2 
08/05/2010  38.4 
08/06/2010  34.5 
08/07/2010  33.1 
08/08/2010  34.3 
08/09/2010  34.3 
08/10/2010  33.7 
08/11/2010  26.9 
08/12/2010  29.6 
08/13/2010  31.5 
08/14/2010  35.0 
08/15/2010  38.6 
08/16/2010  41.0 
08/17/2010  43.0 
08/18/2010  45.8 
08/19/2010  46.1 
08/20/2010  47.4 
08/21/2010  49.2 
08/22/2010  46.0 
08/23/2010  49.3 
08/24/2010  48.1 
