DATE         ERC 
------------------
01/01/2010   7.1 
01/02/2010   6.3 
01/03/2010   5.8 
01/04/2010   5.4 
01/05/2010   5.0 
01/06/2010   4.6 
01/07/2010   4.2 
01/08/2010   3.9 
01/09/2010   3.6 
01/10/2010   3.3 
01/11/2010   3.1 
01/12/2010   2.9 
01/13/2010   2.7 
01/14/2010   2.6 
01/15/2010   2.4 
01/16/2010   2.3 
01/17/2010   2.1 
01/18/2010   2.0 
01/19/2010   1.9 
01/20/2010   1.8 
01/21/2010   1.7 
01/22/2010   1.7 
01/23/2010   1.6 
01/24/2010   1.5 
01/25/2010   1.5 
01/26/2010   1.4 
01/27/2010   1.4 
01/28/2010   1.3 
01/29/2010   1.3 
01/30/2010   1.2 
01/31/2010   1.2 
02/01/2010   1.2 
02/02/2010   1.1 
02/03/2010   1.1 
02/04/2010   1.1 
02/05/2010   1.0 
02/06/2010   1.0 
02/07/2010   1.0 
02/08/2010   1.0 
02/09/2010   1.0 
02/10/2010   0.9 
02/11/2010   0.9 
02/12/2010   0.9 
02/13/2010   0.9 
02/14/2010   0.9 
02/15/2010   0.9 
02/16/2010   0.9 
02/17/2010   0.9 
02/18/2010   0.9 
02/19/2010   0.9 
02/20/2010   0.8 
02/21/2010   0.8 
02/22/2010   0.8 
02/23/2010   0.8 
02/24/2010   0.8 
02/25/2010   0.8 
02/26/2010   0.8 
02/27/2010   0.8 
02/28/2010   0.8 
03/01/2010   0.8 
03/02/2010   0.8 
03/03/2010   0.8 
03/04/2010   0.8 
03/05/2010   0.8 
03/06/2010   0.8 
03/07/2010   9.2 
03/08/2010  14.2 
03/09/2010  12.4 
03/10/2010  14.3 
03/11/2010  17.9 
03/12/2010  20.8 
03/13/2010  21.2 
03/14/2010  17.7 
03/15/2010  23.5 
03/16/2010  25.6 
03/17/2010  28.3 
03/18/2010  25.6 
03/19/2010  24.5 
03/20/2010  28.5 
03/21/2010  32.1 
03/22/2010  31.3 
03/23/2010  28.3 
03/24/2010  31.7 
03/25/2010  31.2 
03/26/2010  33.6 
03/27/2010  33.9 
03/28/2010  37.3 
03/29/2010  36.8 
03/30/2010  34.4 
03/31/2010  36.8 
04/01/2010  36.3 
04/02/2010  38.0 
04/03/2010  37.8 
04/04/2010  39.4 
04/05/2010  39.6 
04/06/2010  38.2 
04/07/2010  40.4 
04/08/2010  42.4 
04/09/2010  42.5 
04/10/2010  42.6 
04/11/2010  38.9 
04/12/2010  35.2 
04/13/2010  28.2 
04/14/2010  34.5 
04/15/2010  36.0 
04/16/2010  37.8 
04/17/2010  37.9 
04/18/2010  36.7 
04/19/2010  38.2 
04/20/2010  37.8 
04/21/2010  37.5 
04/22/2010  37.1 
04/23/2010  36.3 
04/24/2010  40.0 
04/25/2010  39.9 
04/26/2010  37.2 
04/27/2010  39.9 
04/28/2010  38.3 
04/29/2010  23.5 
04/30/2010  20.8 
05/01/2010  28.7 
05/02/2010  17.9 
05/03/2010  29.1 
05/04/2010  28.5 
05/05/2010  19.5 
05/06/2010  15.7 
05/07/2010  14.3 
05/08/2010  25.3 
05/09/2010  23.8 
05/10/2010  26.8 
05/11/2010  18.1 
05/12/2010  26.4 
05/13/2010  29.4 
05/14/2010  31.5 
05/15/2010  33.8 
05/16/2010  34.4 
05/17/2010  36.9 
05/18/2010  36.5 
05/19/2010  30.4 
05/20/2010  29.4 
05/21/2010  34.2 
05/22/2010  20.8 
05/23/2010  27.2 
05/24/2010  11.1 
05/25/2010  19.6 
05/26/2010  19.8 
05/27/2010   4.8 
05/28/2010   2.3 
05/29/2010   8.3 
05/30/2010  15.2 
05/31/2010  16.0 
06/01/2010  13.8 
06/02/2010  15.4 
06/03/2010  20.5 
06/04/2010  22.0 
06/05/2010  26.1 
06/06/2010  27.9 
06/07/2010  26.4 
06/08/2010  29.3 
06/09/2010  27.6 
06/10/2010  29.8 
06/11/2010  22.4 
06/12/2010  25.9 
06/13/2010  28.4 
06/14/2010  30.9 
06/15/2010  25.3 
06/16/2010  14.5 
06/17/2010  10.2 
06/18/2010  17.1 
06/19/2010  19.6 
06/20/2010  17.8 
06/21/2010   4.6 
06/22/2010  20.3 
06/23/2010  21.7 
06/24/2010  22.8 
06/25/2010  28.5 
06/26/2010  31.6 
06/27/2010  35.1 
06/28/2010  37.8 
06/29/2010  39.1 
06/30/2010  30.4 
07/01/2010  33.2 
07/02/2010  28.6 
07/03/2010  31.1 
07/04/2010  33.6 
07/05/2010  33.1 
07/06/2010  29.0 
07/07/2010  32.7 
07/08/2010  34.8 
07/09/2010  37.0 
07/10/2010  40.2 
07/11/2010  30.3 
07/12/2010  35.5 
07/13/2010  39.1 
07/14/2010  38.3 
07/15/2010  39.4 
07/16/2010  42.7 
07/17/2010  39.1 
07/18/2010  44.4 
07/19/2010  40.0 
07/20/2010  38.7 
07/21/2010  39.3 
07/22/2010  38.6 
07/23/2010  37.6 
07/24/2010  39.7 
07/25/2010  43.0 
07/26/2010  43.6 
07/27/2010  36.2 
07/28/2010  36.9 
07/29/2010  40.1 
07/30/2010  42.5 
07/31/2010  45.9 
08/01/2010  35.2 
08/02/2010  39.7 
08/03/2010  35.4 
08/04/2010  33.3 
08/05/2010  36.5 
08/06/2010  41.9 
08/07/2010  43.2 
08/08/2010  45.1 
08/09/2010  44.6 
08/10/2010  41.4 
08/11/2010  41.5 
08/12/2010  37.0 
08/13/2010  14.8 
08/14/2010  14.3 
08/15/2010  21.2 
08/16/2010  24.4 
08/17/2010  26.7 
08/18/2010  27.4 
08/19/2010  31.3 
08/20/2010  37.0 
08/21/2010  38.3 
08/22/2010  40.0 
08/23/2010  33.2 
08/24/2010  35.9 
08/25/2010  38.4 
08/26/2010  42.9 
08/27/2010  46.4 
08/28/2010  45.3 
08/29/2010  23.7 
08/30/2010  15.2 
08/31/2010  28.4 
09/01/2010  28.6 
09/02/2010  28.0 
09/03/2010  30.4 
09/04/2010  33.7 
09/05/2010  30.9 
09/06/2010  32.0 
09/07/2010  33.5 
09/08/2010  33.2 
09/09/2010  13.9 
09/10/2010  25.7 
09/11/2010  28.9 
09/12/2010  30.8 
09/13/2010  31.1 
09/14/2010  24.1 
09/15/2010  25.3 
09/16/2010  27.4 
09/17/2010  12.8 
09/18/2010  20.9 
09/19/2010  21.5 
09/20/2010  23.2 
09/21/2010  20.3 
09/22/2010  16.5 
09/23/2010  21.0 
09/24/2010  25.0 
09/25/2010  27.9 
09/26/2010  31.0 
09/27/2010  33.9 
09/28/2010  39.2 
09/29/2010  37.0 
09/30/2010  36.2 
10/01/2010  36.7 
10/02/2010  38.2 
10/03/2010  40.5 
10/04/2010  40.3 
10/05/2010  15.3 
10/06/2010  26.7 
10/07/2010  25.9 
10/08/2010  26.8 
10/09/2010  24.3 
10/10/2010  27.9 
10/11/2010  24.5 
10/12/2010  29.4 
10/13/2010  32.4 
10/14/2010  35.0 
10/15/2010  36.7 
10/16/2010  32.1 
10/17/2010  33.5 
10/18/2010  36.0 
10/19/2010  38.0 
10/20/2010  38.5 
10/21/2010  40.8 
10/22/2010  39.0 
10/23/2010  27.1 
10/24/2010  36.2 
10/25/2010  38.5 
10/27/2010  37.7 
10/28/2010  39.5 
10/29/2010  42.3 
10/30/2010  37.6 
10/31/2010  37.8 
11/01/2010  40.3 
11/02/2010  41.5 
11/03/2010  38.9 
11/04/2010  41.9 
11/05/2010  43.8 
11/06/2010  44.6 
11/07/2010  44.6 
11/08/2010  21.2 
11/09/2010  18.4 
11/10/2010  17.6 
11/11/2010  15.8 
11/12/2010  13.8 
11/13/2010  26.1 
11/14/2010  25.6 
11/15/2010  21.8 
11/16/2010  13.1 
11/17/2010  12.0 
11/18/2010  11.2 
11/19/2010  10.4 
11/20/2010   9.5 
11/21/2010   8.7 
11/22/2010   8.0 
11/23/2010   7.3 
11/24/2010   6.7 
11/25/2010   6.2 
11/26/2010   5.7 
11/27/2010   5.3 
11/28/2010   4.9 
11/29/2010   4.5 
11/30/2010   4.2 
12/01/2010   3.9 
12/02/2010   3.7 
12/03/2010   3.4 
12/04/2010   3.2 
12/05/2010   3.0 
12/06/2010   2.8 
12/07/2010   2.7 
12/08/2010   2.5 
12/09/2010   2.4 
12/10/2010   2.2 
12/11/2010   2.1 
12/12/2010   2.0 
12/13/2010   1.9 
12/14/2010   1.8 
12/15/2010   1.8 
12/16/2010   1.7 
12/17/2010   1.6 
12/18/2010   1.5 
12/19/2010   1.5 
12/20/2010   1.4 
12/21/2010   1.4 
12/22/2010   1.3 
12/23/2010   1.3 
12/24/2010   1.2 
12/25/2010   1.2 
12/26/2010   1.2 
12/27/2010   1.1 
12/28/2010   1.1 
12/29/2010   1.1 
12/30/2010   1.1 
12/31/2010   1.0 
01/01/2011   1.0 
01/02/2011   1.0 
01/03/2011   1.0 
01/04/2011   1.0 
01/05/2011   1.0 
01/06/2011   0.9 
01/07/2011   0.9 
01/08/2011   0.9 
01/09/2011   0.9 
01/10/2011   0.9 
01/11/2011   0.9 
01/12/2011   0.9 
01/13/2011   0.9 
01/14/2011   0.9 
01/15/2011   0.9 
01/16/2011   0.9 
01/17/2011   0.9 
01/18/2011   0.9 
01/19/2011   0.8 
01/20/2011   0.8 
01/21/2011   0.8 
01/22/2011   0.8 
01/23/2011   0.8 
01/24/2011   0.8 
01/25/2011   0.8 
01/26/2011   0.8 
01/27/2011   0.8 
01/28/2011   0.8 
01/29/2011   0.8 
01/30/2011   0.8 
01/31/2011   0.8 
02/01/2011   0.8 
02/02/2011   0.8 
02/03/2011   0.8 
02/04/2011   0.8 
02/05/2011   0.8 
02/06/2011   0.8 
02/07/2011   0.8 
02/08/2011   0.8 
02/09/2011   0.8 
02/10/2011   0.8 
02/11/2011   0.8 
02/12/2011   0.8 
02/13/2011   0.8 
02/14/2011   0.8 
02/15/2011   0.8 
02/16/2011   0.8 
02/17/2011   0.8 
02/18/2011   0.8 
02/19/2011   0.8 
02/20/2011   0.8 
02/21/2011   0.8 
02/22/2011   0.8 
02/23/2011   0.8 
02/24/2011   0.8 
02/25/2011   0.8 
02/26/2011   0.8 
02/27/2011   0.8 
02/28/2011   0.8 
03/01/2011   0.8 
03/02/2011   0.8 
03/03/2011   0.8 
03/04/2011   0.8 
03/05/2011   0.8 
03/06/2011   0.8 
03/07/2011   0.8 
03/08/2011   0.8 
03/09/2011   0.8 
03/10/2011   0.8 
03/11/2011   0.8 
03/12/2011   0.8 
03/13/2011   0.8 
03/14/2011   0.8 
03/15/2011   0.8 
03/16/2011   0.8 
03/17/2011   0.8 
03/18/2011   0.8 
03/19/2011   0.8 
03/20/2011   0.8 
03/21/2011   0.8 
03/22/2011   0.8 
03/23/2011   0.8 
03/24/2011   0.8 
03/25/2011   0.8 
03/26/2011   0.8 
03/27/2011   0.8 
03/28/2011   0.8 
03/30/2011   0.8 
03/31/2011   0.8 
04/01/2011   0.8 
04/02/2011   0.8 
04/03/2011   0.8 
04/04/2011   0.8 
04/05/2011   0.8 
04/06/2011   0.8 
04/07/2011   0.8 
04/08/2011   0.8 
04/09/2011   0.8 
04/10/2011   0.8 
04/11/2011   0.8 
04/12/2011   0.8 
04/13/2011   0.8 
04/14/2011   0.8 
04/15/2011   0.8 
04/16/2011  11.3 
04/17/2011   3.2 
04/18/2011   2.1 
04/19/2011   2.0 
04/20/2011   1.8 
04/21/2011   4.9 
04/22/2011   1.7 
04/23/2011  11.9 
04/24/2011  15.9 
04/25/2011  18.4 
04/26/2011  17.9 
04/27/2011  20.7 
04/28/2011  22.3 
04/29/2011  10.6 
04/30/2011  14.8 
05/01/2011  11.0 
05/02/2011  21.9 
05/03/2011  24.9 
05/04/2011  25.5 
05/05/2011  28.4 
05/06/2011  28.8 
05/07/2011  26.1 
05/08/2011  29.0 
05/09/2011  10.0 
05/10/2011  19.7 
05/11/2011  20.9 
05/12/2011  23.0 
05/13/2011  23.3 
05/14/2011  24.0 
05/15/2011  26.7 
05/16/2011  29.7 
05/17/2011  31.2 
05/18/2011  32.4 
05/19/2011  30.4 
05/20/2011  14.6 
05/21/2011  15.1 
05/22/2011  19.0 
05/23/2011  14.8 
05/24/2011   4.0 
