DATE         ERC 
01/20/2019   0.8 
01/21/2019   0.8 
01/22/2019   0.8 
01/23/2019   0.8 
01/24/2019   0.8 
01/25/2019   0.8 
01/26/2019   0.8 
01/27/2019   0.8 
01/28/2019   0.8 
01/29/2019   0.8 
01/30/2019   0.8 
01/31/2019   0.8 
02/01/2019   0.8 
02/02/2019   0.8 
02/03/2019   0.8 
02/04/2019   0.8 
02/05/2019   0.8 
02/06/2019   0.8 
02/07/2019   0.8 
02/08/2019   0.8 
02/09/2019   0.8 
02/10/2019   0.8 
02/11/2019   0.8 
02/12/2019   0.8 
02/13/2019   0.8 
02/14/2019   0.8 
02/15/2019   0.8 
02/16/2019   0.8 
02/17/2019   0.8 
02/18/2019   0.8 
02/19/2019   0.8 
02/20/2019   0.8 
02/21/2019   0.8 
02/22/2019   0.8 
02/23/2019   0.8 
02/24/2019   0.8 
02/25/2019   0.8 
02/26/2019   0.8 
02/27/2019   0.8 
02/28/2019   0.8 
03/01/2019   0.8 
03/02/2019   0.8 
03/03/2019   0.8 
03/04/2019   0.8 
03/05/2019   0.8 
03/06/2019   0.8 
03/07/2019   0.8 
03/08/2019   0.8 
03/09/2019   0.8 
03/10/2019   0.8 
03/11/2019   0.8 
03/12/2019   0.8 
03/13/2019   0.8 
03/14/2019   0.8 
03/15/2019   0.8 
03/16/2019   0.8 
03/17/2019   0.8 
03/18/2019   0.8 
03/19/2019   0.8 
03/20/2019   0.8 
03/21/2019   0.8 
03/22/2019   0.8 
03/23/2019   0.8 
03/24/2019   0.8 
03/25/2019   0.8 
03/26/2019   0.8 
03/27/2019   0.8 
03/28/2019   0.8 
03/29/2019   0.8 
03/31/2019   0.8 
04/01/2019   0.8 
04/02/2019   0.8 
04/03/2019   0.8 
04/04/2019   0.8 
04/05/2019   0.8 
04/06/2019   0.8 
04/07/2019   0.8 
04/08/2019   0.8 
04/09/2019   0.8 
04/10/2019   0.8 
04/11/2019   0.8 
04/12/2019   0.8 
04/13/2019   0.8 
04/14/2019   0.8 
04/15/2019   0.8 
04/16/2019   0.8 
04/17/2019   0.8 
04/18/2019   0.8 
04/19/2019   0.8 
04/20/2019   0.8 
04/21/2019   0.8 
04/22/2019   0.8 
04/23/2019   0.8 
04/24/2019   0.8 
04/25/2019   0.8 
04/26/2019   0.8 
04/27/2019   0.8 
04/28/2019   0.8 
04/29/2019   0.8 
04/30/2019   0.8 
05/01/2019   0.8 
05/02/2019   0.8 
05/03/2019   0.8 
05/04/2019   0.8 
05/05/2019   0.8 
05/06/2019   0.8 
05/07/2019   0.8 
05/08/2019   0.8 
05/09/2019   0.8 
05/10/2019   0.8 
05/11/2019   0.8 
05/12/2019   0.8 
05/13/2019   0.8 
05/14/2019   0.8 
05/15/2019   0.8 
05/16/2019   0.8 
05/17/2019   0.8 
05/18/2019   0.8 
05/19/2019   0.8 
05/20/2019   0.8 
05/21/2019   0.8 
05/22/2019   0.8 
05/23/2019   0.8 
05/24/2019   0.8 
05/25/2019   0.8 
05/26/2019   0.8 
05/27/2019   0.8 
05/28/2019   0.8 
05/29/2019   0.8 
05/30/2019   0.8 
05/31/2019  10.9 
06/01/2019  16.0 
06/02/2019  19.9 
06/03/2019  23.5 
06/04/2019  27.0 
06/05/2019  28.2 
06/06/2019  15.7 
06/07/2019  18.5 
06/08/2019   8.2 
06/09/2019  18.1 
06/10/2019  22.0 
06/11/2019  23.3 
06/12/2019  26.3 
06/13/2019  29.1 
06/14/2019  27.8 
06/15/2019  26.0 
06/16/2019  17.9 
06/17/2019  28.1 
06/18/2019  28.0 
06/19/2019  28.6 
06/20/2019  27.1 
06/21/2019  17.1 
06/22/2019  20.8 
06/23/2019  16.9 
06/24/2019  20.8 
06/25/2019  23.5 
06/26/2019  26.5 
06/27/2019  15.6 
06/28/2019  23.3 
06/29/2019  24.3 
06/30/2019  27.4 
07/01/2019  29.9 
07/02/2019  27.6 
07/03/2019  23.7 
07/04/2019  14.6 
07/05/2019  22.0 
07/06/2019  21.9 
07/07/2019  25.2 
07/08/2019  26.6 
07/09/2019  25.8 
07/10/2019  28.2 
07/11/2019  27.2 
07/12/2019  29.2 
07/13/2019  30.1 
07/14/2019  32.9 
07/15/2019  34.2 
07/16/2019  28.5 
07/17/2019  18.2 
07/18/2019  15.8 
07/19/2019  26.0 
07/20/2019  18.1 
07/21/2019  27.1 
07/22/2019  29.9 
07/23/2019  32.6 
07/24/2019  30.1 
07/25/2019  33.0 
07/26/2019  34.5 
07/27/2019  37.2 
07/28/2019  37.0 
07/29/2019  39.0 
07/30/2019  41.0 
07/31/2019  42.2 
08/01/2019  44.4 
08/02/2019  45.0 
08/03/2019  43.5 
08/04/2019  45.6 
08/05/2019  47.7 
08/06/2019  48.4 
08/07/2019  40.7 
08/08/2019  46.0 
08/09/2019  43.0 
08/10/2019  28.9 
08/11/2019  27.8 
08/12/2019  21.1 
08/13/2019  26.4 
08/14/2019  27.9 
08/15/2019  28.1 
08/16/2019  29.6 
08/17/2019  19.7 
08/18/2019  27.8 
08/19/2019  30.7 
08/20/2019  31.9 
08/21/2019  36.7 
08/22/2019  32.3 
08/23/2019  26.5 
08/24/2019  29.2 
08/25/2019  16.6 
08/26/2019  27.0 
08/27/2019  28.8 
08/28/2019  31.7 
08/29/2019  30.1 
08/30/2019  30.0 
08/31/2019  23.1 
09/01/2019  25.2 
09/02/2019  28.5 
09/03/2019  30.3 
09/04/2019  31.4 
09/05/2019  33.8 
09/06/2019  17.6 
09/07/2019  25.2 
09/08/2019  23.8 
09/09/2019   7.3 
09/10/2019  12.8 
09/11/2019  14.8 
09/12/2019  15.7 
09/13/2019  12.3 
09/14/2019  11.8 
09/15/2019  18.9 
09/16/2019  21.1 
09/17/2019  16.0 
09/18/2019  17.3 
09/19/2019  11.6 
09/20/2019  14.9 
09/21/2019  15.0 
09/22/2019  15.7 
09/23/2019  12.4 
09/24/2019   6.7 
09/25/2019  16.8 
09/26/2019   9.1 
09/27/2019  13.5 
09/28/2019   7.0 
09/29/2019   6.2 
09/30/2019   5.7 
10/01/2019   5.3 
10/02/2019   4.8 
10/03/2019   4.4 
10/04/2019   4.1 
10/05/2019   3.7 
10/06/2019   3.5 
10/07/2019   3.2 
10/08/2019   3.0 
10/09/2019   2.8 
10/10/2019   2.6 
10/11/2019   2.4 
10/12/2019   2.3 
10/13/2019   2.2 
10/14/2019   2.1 
10/15/2019   1.9 
10/16/2019   1.8 
10/17/2019   1.8 
10/18/2019   1.7 
10/19/2019   1.6 
10/20/2019   1.5 
10/21/2019   1.5 
10/22/2019   1.4 
10/23/2019   1.4 
10/24/2019   1.3 
10/25/2019   1.3 
10/26/2019   1.2 
10/27/2019   1.2 
10/28/2019   1.2 
10/29/2019   1.1 
10/30/2019   1.1 
10/31/2019   1.1 
11/01/2019   1.0 
11/02/2019   1.0 
11/03/2019   1.0 
11/04/2019   1.0 
11/05/2019   1.0 
11/06/2019   0.9 
11/07/2019   0.9 
11/08/2019   0.9 
11/09/2019   0.9 
11/10/2019   0.9 
11/11/2019   0.9 
11/12/2019   0.9 
11/13/2019   0.9 
11/14/2019   0.9 
11/15/2019   0.9 
11/16/2019   0.8 
11/17/2019   0.8 
11/18/2019   0.8 
11/19/2019   0.8 
11/20/2019   0.8 
11/21/2019   0.8 
11/22/2019   0.8 
11/23/2019   0.8 
11/24/2019   0.8 
11/25/2019   0.8 
11/26/2019   0.8 
11/27/2019   0.8 
11/28/2019   0.8 
11/29/2019   0.8 
11/30/2019   0.8 
12/01/2019   0.8 
12/02/2019   0.8 
12/03/2019   0.8 
12/04/2019   0.8 
12/05/2019   0.8 
12/06/2019   0.8 
12/07/2019   0.8 
12/08/2019   0.8 
12/09/2019   0.8 
12/10/2019   0.8 
12/11/2019   0.8 
12/12/2019   0.8 
12/13/2019   0.8 
12/14/2019   0.8 
12/15/2019   0.8 
12/16/2019   0.8 
12/17/2019   0.8 
12/18/2019   0.8 
12/19/2019   0.8 
12/20/2019   0.8 
12/21/2019   0.8 
12/22/2019   0.8 
12/23/2019   0.8 
12/24/2019   0.8 
12/25/2019   0.8 
12/26/2019   0.8 
12/27/2019   0.8 
12/28/2019   0.8 
12/29/2019   0.8 
12/30/2019   0.8 
12/31/2019   0.8 
01/01/2020   0.8 
01/02/2020   0.8 
01/03/2020   0.8 
01/04/2020   0.8 
01/05/2020   0.8 
01/06/2020   0.8 
01/07/2020   0.8 
01/08/2020   0.8 
01/09/2020   0.8 
01/10/2020   0.8 
01/11/2020   0.8 
01/12/2020   0.8 
01/13/2020   0.8 
01/14/2020   0.8 
01/15/2020   0.8 
01/16/2020   0.8 
01/17/2020   0.8 
01/18/2020   0.8 
01/19/2020   0.8 
01/20/2020   0.8 
01/21/2020   0.8 
01/22/2020   0.8 
01/23/2020   0.8 
01/24/2020   0.8 
01/25/2020   0.8 
01/26/2020   0.8 
01/27/2020   0.8 
01/28/2020   0.8 
01/29/2020   0.8 
01/30/2020   0.8 
01/31/2020   0.8 
02/01/2020   0.8 
02/02/2020   0.8 
02/03/2020   0.8 
02/04/2020   0.8 
02/05/2020   0.8 
02/06/2020   0.8 
02/07/2020   0.8 
02/08/2020   0.8 
02/09/2020   0.8 
02/10/2020   0.8 
02/11/2020   0.8 
02/12/2020   0.8 
02/13/2020   0.8 
02/14/2020   0.8 
02/15/2020   0.8 
02/16/2020   0.8 
02/17/2020   0.8 
02/18/2020   0.8 
02/19/2020   0.8 
02/20/2020   0.8 
02/21/2020   0.8 
02/22/2020   0.8 
02/23/2020   0.8 
02/24/2020   0.8 
02/25/2020   0.8 
02/26/2020   0.8 
02/27/2020   0.8 
02/28/2020   0.8 
03/01/2020   0.8 
03/02/2020   0.8 
03/03/2020   0.8 
03/04/2020   0.8 
03/05/2020   0.8 
03/06/2020   0.8 
03/07/2020   0.8 
03/08/2020   0.8 
03/09/2020   0.8 
03/10/2020   0.8 
03/11/2020   0.8 
03/12/2020   0.8 
03/13/2020   0.8 
03/14/2020   0.8 
03/15/2020   0.8 
03/16/2020   0.8 
03/17/2020   0.8 
03/18/2020   0.8 
03/19/2020   0.8 
03/20/2020   0.8 
03/21/2020   0.8 
03/22/2020   0.8 
03/23/2020   0.8 
03/24/2020   0.8 
03/25/2020   0.8 
03/26/2020   0.8 
03/27/2020   0.8 
03/28/2020   0.8 
03/29/2020   0.8 
03/30/2020   0.8 
03/31/2020   0.8 
04/01/2020   0.8 
04/02/2020   0.8 
04/03/2020   0.8 
04/04/2020   0.8 
04/05/2020   0.8 
04/06/2020   0.8 
04/07/2020   0.8 
04/08/2020   0.8 
04/09/2020   0.8 
04/10/2020   0.8 
04/11/2020   0.8 
04/12/2020   0.8 
04/13/2020   0.8 
04/14/2020   0.8 
04/15/2020   0.8 
04/16/2020   0.8 
04/17/2020   0.8 
04/18/2020   0.8 
04/19/2020   0.8 
04/20/2020   0.8 
04/21/2020   0.8 
04/22/2020   0.8 
04/23/2020   0.8 
04/24/2020   0.8 
04/25/2020   0.8 
04/26/2020   0.8 
04/27/2020   0.8 
04/28/2020   0.8 
04/29/2020   0.8 
04/30/2020   0.8 
05/01/2020   0.8 
05/02/2020   0.8 
05/03/2020   0.8 
05/04/2020   0.8 
05/05/2020   0.8 
05/06/2020   0.8 
05/07/2020   0.8 
05/08/2020   0.8 
05/09/2020   0.8 
05/10/2020   0.8 
05/11/2020   0.8 
05/12/2020   0.8 
05/13/2020   0.8 
05/14/2020   0.8 
05/15/2020   0.8 
05/16/2020   0.8 
05/17/2020   0.8 
05/18/2020   0.8 
05/19/2020   0.8 
05/20/2020   0.8 
05/21/2020   0.8 
05/22/2020   0.8 
05/23/2020   0.8 
05/24/2020   0.8 
05/25/2020   0.8 
05/26/2020   0.8 
05/27/2020   0.8 
05/28/2020   0.8 
05/29/2020   0.8 
