DATE         ERC 
05/24/2011  10.2 
05/25/2011  17.6 
05/26/2011  12.5 
05/27/2011   5.2 
05/28/2011  13.2 
05/29/2011  13.2 
05/30/2011  12.4 
05/31/2011  13.3 
06/01/2011   3.7 
06/02/2011   0.0 
06/03/2011   9.2 
06/04/2011  14.6 
06/05/2011  18.1 
06/06/2011  19.1 
06/07/2011   3.8 
06/08/2011   9.7 
06/09/2011  11.2 
06/10/2011  14.7 
06/11/2011  14.0 
06/12/2011  17.0 
06/13/2011   5.0 
06/14/2011  19.8 
06/15/2011  18.0 
06/16/2011   8.9 
06/17/2011  13.8 
06/18/2011   7.4 
06/19/2011   0.0 
06/20/2011  12.9 
06/21/2011  18.0 
06/22/2011  23.1 
06/23/2011  18.8 
06/24/2011  21.1 
06/25/2011  22.5 
06/26/2011  23.0 
06/27/2011  23.4 
06/28/2011  25.4 
06/29/2011  24.5 
06/30/2011  18.8 
07/01/2011  24.3 
07/02/2011  25.9 
07/03/2011  27.7 
07/04/2011  29.7 
07/05/2011  31.9 
07/06/2011  33.6 
07/07/2011  33.0 
07/08/2011  29.4 
07/09/2011  29.8 
07/10/2011  28.9 
07/11/2011  28.8 
07/12/2011  30.2 
07/13/2011  25.7 
07/14/2011  28.2 
07/15/2011  29.2 
07/16/2011  28.2 
07/17/2011  24.8 
07/18/2011  28.2 
07/19/2011  30.9 
07/20/2011  25.4 
07/21/2011  27.8 
07/22/2011  23.7 
07/23/2011  26.3 
07/24/2011  27.5 
07/25/2011  30.3 
07/26/2011  24.4 
07/27/2011  28.2 
07/28/2011  30.2 
07/29/2011  31.7 
07/30/2011  29.1 
07/31/2011  32.0 
08/01/2011  31.7 
08/02/2011  30.8 
08/03/2011  32.3 
08/04/2011  30.5 
08/05/2011  31.8 
08/06/2011  31.8 
08/07/2011  33.6 
08/08/2011  34.3 
08/09/2011  34.8 
08/10/2011  33.6 
08/11/2011  34.4 
08/12/2011  34.4 
08/13/2011  34.2 
08/14/2011  34.0 
08/15/2011  36.2 
08/16/2011  34.8 
08/17/2011  35.1 
08/18/2011  35.5 
08/19/2011  35.7 
08/20/2011  34.4 
08/21/2011  34.0 
08/22/2011  34.8 
08/23/2011  35.4 
08/24/2011  35.1 
08/25/2011  34.6 
08/26/2011  34.6 
08/27/2011  35.1 
08/28/2011  34.1 
08/29/2011  30.2 
08/30/2011  31.3 
08/31/2011  32.1 
09/01/2011  32.8 
09/02/2011  32.3 
09/03/2011  32.5 
09/04/2011  32.3 
09/05/2011  32.2 
09/06/2011  31.1 
09/07/2011  30.7 
09/08/2011  30.2 
09/09/2011  29.6 
09/10/2011  29.8 
09/11/2011  28.2 
09/12/2011  28.6 
09/13/2011  28.6 
09/14/2011  28.4 
09/15/2011  21.0 
09/16/2011  23.9 
09/17/2011  25.6 
09/18/2011  20.3 
09/19/2011   7.8 
09/20/2011  19.5 
09/21/2011  20.4 
09/22/2011  21.7 
09/23/2011  23.4 
09/24/2011  25.3 
09/25/2011  25.8 
09/26/2011  27.0 
09/27/2011  26.2 
09/28/2011  29.0 
09/29/2011  26.7 
09/30/2011  25.2 
10/01/2011  23.8 
10/02/2011  24.5 
10/03/2011  23.4 
10/04/2011   9.5 
10/05/2011   3.4 
10/06/2011   4.5 
10/07/2011   0.0 
10/08/2011   4.9 
10/09/2011   8.4 
10/10/2011   0.0 
10/11/2011   0.0 
10/12/2011   2.6 
10/13/2011   1.7 
10/14/2011   2.4 
10/15/2011   0.0 
10/16/2011   0.0 
10/17/2011   0.0 
10/18/2011   2.6 
10/19/2011   1.5 
10/20/2011   2.0 
10/21/2011   0.0 
10/22/2011   0.0 
10/23/2011   0.0 
10/24/2011   0.0 
10/25/2011   0.2 
10/26/2011   2.4 
10/27/2011   2.6 
10/28/2011   5.3 
10/29/2011   0.1 
10/30/2011   4.7 
10/31/2011   0.0 
11/01/2011   3.2 
11/02/2011   6.6 
11/03/2011   5.6 
11/04/2011   0.0 
11/05/2011   0.0 
11/06/2011   6.4 
11/07/2011   7.1 
11/08/2011   1.1 
11/09/2011   8.1 
11/10/2011   9.3 
11/11/2011   9.0 
11/12/2011   3.4 
11/13/2011   2.8 
11/14/2011   2.6 
11/15/2011   2.4 
11/16/2011   2.1 
11/17/2011   2.1 
11/18/2011   1.9 
11/19/2011   1.8 
11/20/2011   1.8 
11/21/2011   1.7 
11/22/2011   1.6 
11/23/2011   1.6 
11/24/2011   1.5 
11/25/2011   1.4 
11/26/2011   1.3 
11/27/2011   1.3 
11/28/2011   1.2 
11/29/2011   1.2 
11/30/2011   1.2 
12/01/2011   1.1 
12/02/2011   1.1 
12/03/2011   1.1 
12/04/2011   1.1 
12/05/2011   1.0 
12/06/2011   1.0 
12/07/2011   1.0 
12/08/2011   1.0 
12/09/2011   1.0 
12/10/2011   1.0 
12/11/2011   0.9 
12/12/2011   0.9 
12/13/2011   0.9 
12/14/2011   0.9 
12/15/2011   0.9 
12/16/2011   0.9 
12/17/2011   0.9 
12/18/2011   0.9 
12/19/2011   0.9 
12/20/2011   0.9 
12/21/2011   0.9 
12/22/2011   0.9 
12/23/2011   0.8 
12/24/2011   0.8 
12/25/2011   0.8 
12/26/2011   0.8 
12/27/2011   0.8 
12/28/2011   0.8 
12/29/2011   0.8 
12/30/2011   0.8 
12/31/2011   0.8 
01/01/2012   0.8 
01/02/2012   0.8 
01/03/2012   0.8 
01/04/2012   0.8 
01/05/2012   0.8 
01/06/2012   0.8 
01/07/2012   0.8 
01/08/2012   0.8 
01/09/2012   0.8 
01/10/2012   0.8 
01/11/2012   0.8 
01/12/2012   0.8 
01/13/2012   0.8 
01/14/2012   0.8 
01/15/2012   0.8 
01/16/2012   0.8 
01/17/2012   0.8 
01/18/2012   0.8 
01/19/2012   0.8 
01/20/2012   0.8 
01/21/2012   0.8 
01/22/2012   0.8 
01/23/2012   0.8 
01/24/2012   0.8 
01/25/2012   0.8 
01/26/2012   0.8 
01/27/2012   0.8 
01/28/2012   0.8 
01/29/2012   0.8 
01/30/2012   0.8 
01/31/2012   0.8 
02/01/2012   0.8 
02/02/2012   0.8 
02/03/2012   0.8 
02/04/2012   0.8 
02/05/2012   0.8 
02/06/2012   0.8 
02/07/2012   0.8 
02/08/2012   0.8 
02/09/2012   0.8 
02/10/2012   0.8 
02/11/2012   0.8 
02/12/2012   0.8 
02/13/2012   0.8 
02/14/2012   0.8 
02/15/2012   0.8 
02/16/2012   0.8 
02/17/2012   0.8 
02/18/2012   0.8 
02/19/2012   0.8 
02/20/2012   0.8 
02/21/2012   0.8 
02/22/2012   0.8 
02/23/2012   0.8 
02/24/2012   0.8 
02/25/2012   0.8 
02/26/2012   0.8 
02/27/2012   0.8 
02/28/2012   0.8 
03/01/2012   0.8 
03/02/2012   0.8 
03/03/2012   0.8 
03/04/2012   0.8 
03/05/2012   0.8 
03/06/2012   0.8 
03/07/2012   0.8 
03/08/2012   0.8 
03/09/2012   0.8 
03/10/2012   0.8 
03/11/2012   0.8 
03/12/2012   0.8 
03/13/2012   0.8 
03/14/2012   0.8 
03/15/2012   0.8 
03/16/2012   0.8 
03/17/2012   0.8 
03/18/2012   0.8 
03/19/2012   0.8 
03/20/2012   0.8 
03/22/2012   0.8 
03/23/2012   0.8 
03/24/2012   0.8 
03/25/2012   0.8 
03/26/2012   0.8 
03/27/2012   0.8 
03/28/2012   0.8 
03/29/2012   0.8 
03/30/2012   0.8 
03/31/2012   0.8 
04/01/2012   0.8 
04/02/2012   0.8 
04/03/2012   0.8 
04/04/2012   0.0 
04/05/2012   9.3 
04/06/2012   2.3 
04/07/2012  11.9 
04/08/2012  13.6 
04/09/2012  14.9 
04/10/2012  15.6 
04/11/2012  17.1 
04/12/2012  14.3 
04/13/2012  16.6 
04/14/2012  17.4 
04/15/2012  13.9 
04/16/2012   7.2 
04/17/2012  14.3 
04/18/2012   1.4 
04/19/2012   5.9 
04/20/2012  10.1 
04/21/2012  13.4 
04/22/2012  16.8 
04/23/2012  19.3 
04/24/2012  20.3 
04/25/2012  18.0 
04/26/2012   5.3 
04/27/2012   1.4 
04/28/2012  11.9 
04/29/2012  11.0 
04/30/2012   0.0 
05/01/2012   7.0 
05/02/2012   5.8 
05/03/2012   3.0 
05/04/2012   0.0 
05/05/2012   0.0 
05/06/2012   7.1 
05/07/2012   8.7 
05/08/2012  13.2 
05/09/2012  14.4 
05/10/2012  18.7 
05/11/2012  20.1 
05/12/2012  22.3 
05/13/2012  24.6 
05/14/2012  25.7 
05/15/2012  25.3 
05/16/2012  25.6 
05/17/2012  24.3 
05/18/2012  24.5 
05/19/2012  25.4 
05/20/2012  25.3 
05/21/2012  20.1 
05/22/2012   4.3 
05/23/2012   2.5 
05/24/2012   1.3 
05/25/2012  10.9 
05/26/2012  12.2 
05/27/2012   0.9 
05/28/2012  10.9 
05/29/2012  11.0 
05/30/2012  16.0 
05/31/2012  14.2 
06/01/2012  15.9 
06/02/2012   2.7 
06/03/2012  11.3 
06/04/2012  14.7 
06/05/2012   0.4 
06/06/2012   9.5 
06/07/2012  13.0 
06/08/2012   7.5 
06/09/2012   0.0 
06/10/2012   2.3 
06/11/2012  11.6 
06/12/2012  14.8 
06/13/2012  15.0 
06/14/2012  18.8 
06/15/2012  19.8 
06/16/2012  20.7 
06/17/2012  16.7 
06/18/2012   7.1 
06/19/2012  17.3 
06/20/2012  20.6 
06/21/2012  22.4 
06/22/2012  24.5 
06/23/2012  24.7 
06/24/2012  28.3 
06/25/2012  29.3 
06/26/2012  12.2 
06/27/2012  21.8 
06/28/2012  22.0 
06/29/2012  21.3 
06/30/2012  24.8 
07/01/2012  21.2 
07/02/2012  26.7 
07/03/2012  23.4 
07/04/2012  27.4 
07/05/2012  27.4 
07/06/2012  27.5 
07/07/2012  29.5 
07/08/2012  31.3 
07/09/2012  30.1 
07/10/2012  28.8 
07/11/2012  30.5 
07/12/2012  32.1 
07/13/2012  30.4 
07/14/2012  27.2 
07/15/2012  22.3 
07/16/2012  22.6 
07/17/2012  22.2 
07/18/2012  24.7 
07/19/2012  27.4 
07/20/2012  28.8 
07/21/2012  29.6 
07/22/2012  31.5 
07/23/2012  35.8 
07/24/2012  35.2 
07/25/2012  34.8 
07/26/2012  32.9 
07/27/2012  33.1 
07/28/2012  33.8 
07/29/2012  35.1 
07/30/2012  34.9 
07/31/2012  36.0 
08/01/2012  36.9 
08/02/2012  36.8 
08/03/2012  37.4 
08/04/2012  37.4 
08/05/2012  37.1 
08/06/2012  34.1 
08/07/2012  34.7 
08/08/2012  34.3 
08/09/2012  33.7 
08/10/2012  34.9 
08/11/2012  35.4 
08/12/2012  36.4 
08/13/2012  37.1 
08/14/2012  37.2 
08/15/2012  36.5 
08/16/2012  35.8 
08/17/2012  35.4 
08/18/2012  36.1 
08/19/2012  34.1 
08/20/2012  30.7 
08/21/2012  29.1 
08/22/2012  30.7 
08/23/2012  32.9 
08/24/2012  35.3 
08/25/2012  35.2 
08/26/2012  32.4 
08/27/2012  32.4 
08/28/2012  31.7 
08/29/2012  33.8 
08/30/2012  32.8 
08/31/2012  31.2 
09/01/2012  31.2 
09/02/2012  31.5 
09/03/2012  32.4 
09/04/2012  35.1 
09/05/2012  33.5 
09/06/2012  34.6 
09/07/2012  33.2 
09/08/2012  31.2 
09/09/2012  23.7 
09/10/2012  26.3 
09/11/2012  29.6 
09/12/2012  29.5 
09/13/2012  28.0 
09/14/2012  23.5 
09/15/2012  23.1 
09/16/2012  22.3 
09/17/2012  23.7 
09/18/2012  23.6 
09/19/2012  22.1 
09/20/2012  21.4 
09/21/2012  18.5 
09/22/2012  16.5 
09/23/2012  18.5 
09/24/2012  18.0 
09/25/2012  16.5 
09/26/2012  17.3 
09/27/2012  17.6 
09/28/2012  17.3 
09/29/2012  19.4 
09/30/2012  20.6 
10/01/2012  22.5 
10/02/2012  22.7 
10/03/2012  27.7 
10/04/2012  26.6 
10/05/2012  27.3 
10/06/2012  28.3 
10/07/2012  28.5 
10/08/2012  28.0 
10/09/2012  28.5 
10/10/2012  28.3 
10/11/2012  26.1 
10/12/2012  25.0 
10/13/2012  11.0 
10/14/2012  17.0 
10/15/2012   6.6 
10/16/2012   0.0 
10/17/2012   6.0 
10/18/2012   9.7 
10/19/2012   0.0 
10/20/2012   0.0 
10/21/2012   4.2 
10/22/2012   0.0 
10/23/2012   0.0 
10/24/2012   5.2 
10/25/2012   0.0 
10/26/2012   0.0 
10/27/2012   0.6 
10/28/2012   0.0 
10/29/2012   0.0 
10/30/2012   0.0 
10/31/2012   0.0 
11/01/2012   0.0 
11/02/2012   0.0 
11/03/2012   0.0 
11/04/2012   0.0 
11/05/2012   0.1 
11/06/2012   2.2 
11/07/2012   0.0 
11/08/2012   0.0 
11/09/2012   0.0 
11/10/2012   0.0 
11/11/2012   0.8 
11/12/2012   0.0 
11/13/2012   0.0 
11/14/2012   0.0 
11/15/2012   1.7 
11/16/2012   0.4 
11/17/2012   0.0 
11/18/2012   0.0 
11/19/2012   1.2 
11/20/2012   0.0 
11/21/2012   0.0 
11/22/2012   0.3 
11/23/2012   3.4 
11/24/2012   0.0 
11/25/2012   0.0 
11/26/2012   3.0 
11/27/2012   2.6 
11/28/2012   2.5 
11/29/2012   1.2 
11/30/2012   0.0 
12/01/2012   0.0 
12/02/2012   0.0 
12/03/2012   0.0 
12/04/2012   0.0 
12/05/2012   0.0 
12/06/2012   0.0 
12/07/2012   0.0 
12/08/2012   0.0 
12/09/2012   0.0 
12/10/2012   0.0 
12/11/2012   0.0 
12/12/2012   0.0 
12/13/2012   0.0 
12/14/2012   0.0 
12/15/2012   0.0 
12/16/2012   0.0 
12/17/2012   0.0 
12/18/2012   0.0 
12/19/2012   0.0 
12/20/2012   0.0 
12/21/2012   0.0 
12/22/2012   0.0 
12/23/2012   0.0 
12/24/2012   0.0 
12/25/2012   0.0 
12/26/2012   0.0 
12/27/2012   0.0 
12/28/2012   0.0 
12/29/2012   0.0 
12/30/2012   0.0 
12/31/2012   0.0 
01/01/2013   0.0 
01/02/2013   0.0 
01/03/2013   0.1 
01/04/2013   0.1 
01/05/2013   0.2 
01/06/2013   0.2 
01/08/2013   0.3 
01/09/2013   0.4 
01/10/2013   0.4 
01/11/2013   0.4 
01/12/2013   0.4 
01/13/2013   0.5 
01/14/2013   0.5 
01/15/2013   0.5 
01/16/2013   0.5 
01/17/2013   0.6 
01/18/2013   0.6 
01/19/2013   0.6 
01/20/2013   0.6 
01/21/2013   0.6 
01/22/2013   0.6 
01/23/2013   0.6 
01/24/2013   0.6 
01/25/2013   0.7 
01/26/2013   0.7 
01/27/2013   0.7 
01/28/2013   0.7 
01/29/2013   0.7 
01/30/2013   0.7 
01/31/2013   0.7 
02/01/2013   0.7 
02/02/2013   0.7 
02/03/2013   0.7 
02/04/2013   0.7 
02/05/2013   0.7 
02/06/2013   0.7 
02/07/2013   0.7 
02/08/2013   0.7 
02/09/2013   0.7 
02/10/2013   0.7 
02/11/2013   0.7 
02/12/2013   0.7 
02/13/2013   0.7 
02/14/2013   0.7 
02/15/2013   0.7 
02/16/2013   0.7 
02/17/2013   0.7 
02/18/2013   0.7 
02/19/2013   0.7 
02/20/2013   0.7 
02/21/2013   0.7 
02/22/2013   0.8 
02/23/2013   0.8 
02/24/2013   0.8 
02/25/2013   0.8 
02/26/2013   0.8 
02/27/2013   0.8 
02/28/2013   0.8 
03/01/2013   0.8 
03/02/2013   0.8 
03/03/2013   0.8 
03/04/2013   0.8 
03/05/2013   0.8 
03/06/2013   0.8 
03/07/2013   0.8 
03/08/2013   0.8 
03/09/2013   0.8 
03/10/2013   0.8 
03/11/2013   0.8 
03/12/2013   0.8 
03/13/2013   0.8 
