DATE         ERC 
02/20/2014   0.8 
02/21/2014   0.8 
02/22/2014   0.8 
02/23/2014   0.8 
02/24/2014   0.8 
02/25/2014   0.8 
02/26/2014   0.8 
02/27/2014   0.8 
02/28/2014   0.8 
03/01/2014   0.8 
03/02/2014   0.8 
03/03/2014   0.8 
03/04/2014   0.8 
03/05/2014   0.8 
03/06/2014   0.8 
03/07/2014   0.8 
03/08/2014   0.8 
03/09/2014   0.8 
03/10/2014   0.8 
03/11/2014   0.8 
03/12/2014   0.8 
03/13/2014   0.8 
03/14/2014   0.8 
03/15/2014   0.8 
03/16/2014   0.8 
03/17/2014   0.8 
03/18/2014   0.8 
03/19/2014   0.8 
03/20/2014   0.8 
03/21/2014   0.8 
03/22/2014   0.8 
03/23/2014   0.8 
03/24/2014   0.8 
03/25/2014   0.8 
03/26/2014   0.8 
03/27/2014   0.8 
03/28/2014   0.8 
03/29/2014   0.8 
03/30/2014   0.8 
03/31/2014   0.8 
04/01/2014   0.8 
04/02/2014   0.8 
04/03/2014   0.8 
04/04/2014   0.8 
04/05/2014   0.8 
04/06/2014   0.8 
04/07/2014   0.8 
04/08/2014   0.8 
04/09/2014   0.8 
04/10/2014   0.8 
04/11/2014   0.8 
04/12/2014   0.8 
04/13/2014   0.8 
04/14/2014   0.8 
04/15/2014   0.8 
04/16/2014   0.8 
04/17/2014   0.8 
04/18/2014   0.8 
04/19/2014   0.8 
04/20/2014   0.8 
04/21/2014   0.8 
04/22/2014   0.8 
04/23/2014   0.8 
04/24/2014   0.8 
04/25/2014   0.8 
04/26/2014   0.8 
04/27/2014   0.8 
04/28/2014   0.8 
04/29/2014   0.8 
04/30/2014   0.8 
05/01/2014   0.8 
05/02/2014   0.8 
05/03/2014   0.8 
05/04/2014   0.8 
05/05/2014   0.8 
05/06/2014   0.8 
05/07/2014   0.8 
05/08/2014   0.8 
05/09/2014   0.8 
05/10/2014   0.8 
05/11/2014   0.8 
05/12/2014   0.8 
05/13/2014   0.8 
05/14/2014   0.8 
05/15/2014   0.8 
05/16/2014   0.8 
05/17/2014   0.8 
05/18/2014   0.8 
05/19/2014   0.8 
05/20/2014   0.8 
05/21/2014   0.8 
05/22/2014   0.8 
05/23/2014   0.8 
05/24/2014   0.8 
05/25/2014   0.8 
05/26/2014   0.8 
05/27/2014   0.8 
05/28/2014   0.8 
05/29/2014   0.8 
05/30/2014   0.8 
05/31/2014   0.8 
06/01/2014   0.8 
06/02/2014   0.8 
06/03/2014   0.8 
06/04/2014   0.8 
06/05/2014   0.8 
06/06/2014   0.8 
06/07/2014   0.8 
06/08/2014   0.8 
06/09/2014   0.8 
06/10/2014   0.8 
06/11/2014   0.8 
06/12/2014   0.8 
06/13/2014   0.8 
06/15/2014   0.8 
06/16/2014   0.8 
06/17/2014   0.8 
06/18/2014   0.8 
06/19/2014   0.8 
06/20/2014   0.8 
06/21/2014   0.8 
06/22/2014   0.8 
06/23/2014   0.8 
06/24/2014   0.8 
06/25/2014   0.8 
06/29/2014   0.8 
06/30/2014   0.8 
07/01/2014   0.8 
07/02/2014   0.8 
07/03/2014   0.8 
07/04/2014   0.8 
07/05/2014   0.8 
07/06/2014   0.8 
07/07/2014  11.4 
07/08/2014  15.2 
07/09/2014  19.8 
07/10/2014  22.8 
07/11/2014  24.1 
07/12/2014  29.0 
07/13/2014  32.3 
07/14/2014  33.1 
07/15/2014  25.8 
07/16/2014  28.7 
07/17/2014  32.5 
07/18/2014  32.2 
07/19/2014  32.0 
07/20/2014  27.3 
07/21/2014  24.3 
07/22/2014  30.0 
07/23/2014  26.2 
07/24/2014  16.3 
07/25/2014  22.4 
07/26/2014  26.6 
07/27/2014  31.1 
07/28/2014  33.6 
07/29/2014  36.9 
07/30/2014  37.6 
07/31/2014  39.6 
08/01/2014  42.1 
08/02/2014  39.1 
08/03/2014  37.3 
08/04/2014  39.4 
08/05/2014  37.5 
08/06/2014  41.2 
08/07/2014  41.3 
08/08/2014  41.7 
08/09/2014  38.4 
08/10/2014  42.3 
08/11/2014  43.7 
08/12/2014  43.7 
08/13/2014  40.3 
08/14/2014  28.4 
08/15/2014  24.5 
08/16/2014  20.8 
08/17/2014  24.5 
08/18/2014  25.4 
08/19/2014  26.8 
08/20/2014  18.3 
08/21/2014  19.1 
08/22/2014  14.0 
08/23/2014   8.1 
08/24/2014  15.9 
08/25/2014  17.1 
08/26/2014  19.1 
08/27/2014  20.6 
08/28/2014  22.4 
08/29/2014  24.3 
08/30/2014  19.3 
08/31/2014  11.6 
09/01/2014  14.6 
09/02/2014  20.5 
09/03/2014  18.0 
09/04/2014  15.9 
09/05/2014  23.0 
09/06/2014  26.7 
09/07/2014  29.3 
09/08/2014  31.3 
09/09/2014  29.3 
09/10/2014  14.7 
09/11/2014  13.7 
09/12/2014  24.7 
09/13/2014  25.1 
09/14/2014  27.9 
09/15/2014  30.4 
09/16/2014  32.5 
09/17/2014  31.9 
09/18/2014  25.3 
09/19/2014  20.4 
09/20/2014  27.4 
09/21/2014  30.7 
09/22/2014  31.8 
09/23/2014  30.0 
09/24/2014  32.3 
09/25/2014  35.6 
09/26/2014  24.2 
09/27/2014  25.3 
09/28/2014  19.1 
09/29/2014  16.8 
09/30/2014  13.1 
10/01/2014  12.4 
10/02/2014  11.3 
10/03/2014  10.3 
10/04/2014   9.4 
10/05/2014  18.1 
10/06/2014  17.5 
10/07/2014  16.4 
10/08/2014  20.5 
10/09/2014  22.1 
10/10/2014  21.7 
10/11/2014  18.8 
10/12/2014  10.9 
10/13/2014  10.2 
10/14/2014   9.7 
10/15/2014  20.3 
10/16/2014   9.6 
10/17/2014   9.0 
10/18/2014   8.5 
10/19/2014   7.9 
10/20/2014  19.5 
10/21/2014   9.3 
10/22/2014   7.8 
10/23/2014   7.5 
10/24/2014   7.0 
10/25/2014   6.6 
10/26/2014   6.2 
10/27/2014   5.8 
10/28/2014   5.4 
10/29/2014   5.1 
10/30/2014   4.7 
10/31/2014   4.5 
11/01/2014   4.3 
11/02/2014   4.1 
11/03/2014   3.9 
11/04/2014   3.6 
11/05/2014   3.4 
11/06/2014   3.1 
11/07/2014   2.9 
11/08/2014   2.7 
11/09/2014   2.6 
11/10/2014   2.4 
11/11/2014   2.3 
11/12/2014   2.2 
11/13/2014   2.0 
11/14/2014   1.9 
11/15/2014   1.8 
11/16/2014   1.7 
11/17/2014   1.7 
11/18/2014   1.6 
11/19/2014   1.5 
11/20/2014   1.5 
11/21/2014   1.4 
11/22/2014   1.4 
11/23/2014   1.3 
11/24/2014   1.3 
11/25/2014   1.2 
11/26/2014   1.2 
11/27/2014   1.2 
11/28/2014   1.1 
11/29/2014   1.1 
11/30/2014   1.1 
12/01/2014   1.0 
12/02/2014   1.0 
12/03/2014   1.0 
12/04/2014   1.0 
12/05/2014   1.0 
12/06/2014   0.9 
12/07/2014   0.9 
12/08/2014   0.9 
12/09/2014   0.9 
12/10/2014   0.9 
12/11/2014   0.9 
12/12/2014   0.9 
12/13/2014   0.9 
12/14/2014   0.9 
12/15/2014   0.8 
12/16/2014   0.8 
12/17/2014   0.8 
12/18/2014   0.8 
12/19/2014   0.8 
12/20/2014   0.8 
12/21/2014   0.8 
12/22/2014   0.8 
12/23/2014   0.8 
12/24/2014   0.8 
12/25/2014   0.8 
12/26/2014   0.8 
12/27/2014   0.8 
12/28/2014   0.8 
12/29/2014   0.8 
12/30/2014   0.8 
12/31/2014   0.8 
01/01/2015   0.8 
01/02/2015   0.8 
01/03/2015   0.8 
01/04/2015   0.8 
01/05/2015   0.8 
01/06/2015   0.8 
01/07/2015   0.8 
01/08/2015   0.8 
01/09/2015   0.8 
01/10/2015   0.8 
01/11/2015   0.8 
01/12/2015   0.8 
01/13/2015   0.8 
01/14/2015   0.8 
01/15/2015   0.8 
01/16/2015   0.8 
01/17/2015   0.8 
01/18/2015   0.8 
01/19/2015   0.8 
01/20/2015   0.8 
01/21/2015   0.8 
01/22/2015   0.8 
01/23/2015   0.8 
01/24/2015   0.8 
01/25/2015   0.8 
01/26/2015   0.8 
01/27/2015   0.8 
01/28/2015   0.8 
01/29/2015   0.8 
01/30/2015   0.8 
01/31/2015   0.8 
02/01/2015   0.8 
02/02/2015   0.8 
02/03/2015   0.8 
02/04/2015   0.8 
02/05/2015   0.8 
02/06/2015   0.8 
02/07/2015   0.8 
02/08/2015   0.8 
02/09/2015   0.8 
02/10/2015   0.8 
02/11/2015   0.8 
02/12/2015   0.8 
02/13/2015   0.8 
02/14/2015   0.8 
02/15/2015   0.8 
02/16/2015   0.8 
02/17/2015   0.8 
02/18/2015   0.8 
02/19/2015   0.8 
02/20/2015   0.8 
02/21/2015   0.8 
02/22/2015   0.8 
02/23/2015   0.8 
02/24/2015   0.8 
02/25/2015   0.8 
02/26/2015   0.8 
02/27/2015   0.8 
02/28/2015   0.8 
03/01/2015   0.8 
03/02/2015   0.8 
03/03/2015   0.8 
03/04/2015   0.8 
03/05/2015   0.8 
03/06/2015   0.8 
03/07/2015   0.8 
03/08/2015   0.8 
03/09/2015   0.8 
03/10/2015   0.8 
03/11/2015   0.8 
03/12/2015   0.8 
03/13/2015   0.8 
03/14/2015   0.8 
03/15/2015   0.8 
03/16/2015   0.8 
03/17/2015   0.8 
03/18/2015   0.8 
03/19/2015   0.8 
03/20/2015   0.8 
03/21/2015   0.8 
03/22/2015   0.8 
03/23/2015   0.8 
03/24/2015   0.8 
03/25/2015   0.8 
03/26/2015   0.8 
03/27/2015   0.8 
03/28/2015   0.8 
03/29/2015   0.8 
03/30/2015   0.8 
03/31/2015   0.8 
04/01/2015   0.8 
04/02/2015   0.8 
04/03/2015   0.8 
04/04/2015   0.8 
04/05/2015   0.8 
04/06/2015   0.8 
04/07/2015   0.8 
04/08/2015   0.8 
04/09/2015   0.8 
04/10/2015   0.8 
04/11/2015   0.8 
04/12/2015   0.8 
04/13/2015   0.8 
04/14/2015   0.8 
04/15/2015   0.8 
04/16/2015   0.8 
04/17/2015   0.8 
04/18/2015   0.8 
04/19/2015   0.8 
04/20/2015   0.8 
04/21/2015   0.8 
04/22/2015   0.8 
04/23/2015   0.8 
04/24/2015   0.8 
04/25/2015   0.8 
04/26/2015   0.8 
04/27/2015   0.8 
04/28/2015   0.8 
04/29/2015   0.8 
04/30/2015   0.8 
05/01/2015   0.8 
05/02/2015   0.8 
05/03/2015   0.8 
05/04/2015   0.8 
05/05/2015   0.8 
05/06/2015   0.8 
05/07/2015   0.8 
05/08/2015   0.8 
05/09/2015   0.8 
05/10/2015   0.8 
05/11/2015   0.8 
05/12/2015   0.8 
05/13/2015   0.8 
05/14/2015   0.8 
05/15/2015   0.8 
05/16/2015   0.8 
05/17/2015   0.8 
05/18/2015   0.8 
05/19/2015   0.9 
05/20/2015   1.0 
05/21/2015   1.0 
05/22/2015   1.1 
05/23/2015   1.2 
05/24/2015   1.3 
05/25/2015   1.3 
05/26/2015   1.4 
05/27/2015   1.4 
05/28/2015   1.3 
05/29/2015   1.5 
05/30/2015   1.6 
05/31/2015   1.6 
06/01/2015   1.8 
06/02/2015   1.8 
06/03/2015   1.6 
06/04/2015   1.8 
06/05/2015   1.9 
06/06/2015   1.9 
06/07/2015   2.0 
06/08/2015   2.0 
06/09/2015   2.0 
06/10/2015   2.1 
06/11/2015   2.2 
06/12/2015   2.2 
06/13/2015   2.2 
06/14/2015  11.9 
06/15/2015  13.7 
06/16/2015  15.8 
06/17/2015  19.8 
06/18/2015  23.5 
06/19/2015  24.6 
06/20/2015  23.2 
06/21/2015  27.3 
06/22/2015  28.7 
06/23/2015  30.6 
06/24/2015  31.0 
06/25/2015  31.6 
06/26/2015  34.8 
06/27/2015  39.1 
06/28/2015  41.4 
06/29/2015  42.3 
06/30/2015  38.0 
07/01/2015  40.9 
07/02/2015  36.0 
07/03/2015  41.0 
07/04/2015  43.4 
07/05/2015  35.1 
07/06/2015  35.4 
07/07/2015  38.7 
07/08/2015  37.8 
07/09/2015  41.6 
07/10/2015  39.6 
07/11/2015  18.1 
07/12/2015  14.0 
07/13/2015  24.3 
07/14/2015  22.0 
07/15/2015  22.6 
07/16/2015  24.2 
07/17/2015  25.5 
07/18/2015  25.1 
07/19/2015  29.1 
07/20/2015  31.7 
07/21/2015  34.1 
07/22/2015  27.8 
07/23/2015  34.7 
07/24/2015  34.2 
07/25/2015  35.9 
07/26/2015  23.0 
07/27/2015  17.2 
07/28/2015  21.9 
07/29/2015  29.8 
07/30/2015  33.2 
07/31/2015  36.1 
08/01/2015  39.1 
08/02/2015  41.5 
08/03/2015  43.7 
08/04/2015  39.9 
08/05/2015  30.7 
08/06/2015  37.7 
08/07/2015  37.8 
08/08/2015  41.6 
08/09/2015  42.7 
08/10/2015  42.7 
08/11/2015  41.5 
08/12/2015  43.8 
08/13/2015  45.7 
08/14/2015  47.7 
08/15/2015  36.0 
08/16/2015  37.5 
08/17/2015  40.1 
08/18/2015  40.6 
08/19/2015  40.5 
08/20/2015  41.2 
08/21/2015  41.7 
08/22/2015  31.9 
08/23/2015  41.0 
08/24/2015  44.4 
08/25/2015  43.6 
08/26/2015  45.9 
08/27/2015  46.4 
08/28/2015  45.4 
08/29/2015  30.7 
08/30/2015  35.5 
08/31/2015  27.5 
09/01/2015  35.5 
09/02/2015  35.9 
09/03/2015  19.0 
09/04/2015  18.0 
09/05/2015  16.9 
09/06/2015  15.4 
09/07/2015  14.1 
09/08/2015  12.9 
09/09/2015  22.0 
09/10/2015  24.5 
09/11/2015  27.2 
09/12/2015  28.3 
09/13/2015  30.4 
09/14/2015  29.3 
09/15/2015  15.0 
09/16/2015  14.1 
09/17/2015  13.1 
09/20/2015  19.9 
09/21/2015  16.8 
09/22/2015  22.7 
09/23/2015  23.8 
09/24/2015  26.4 
09/25/2015  30.9 
09/26/2015  31.3 
09/27/2015  27.6 
09/28/2015  31.1 
09/30/2015  34.5 
10/01/2015  32.6 
10/02/2015  29.7 
10/03/2015  24.0 
10/04/2015  17.6 
10/05/2015  26.8 
10/06/2015  31.3 
10/07/2015  28.8 
10/08/2015  16.6 
10/09/2015  27.8 
10/10/2015  25.4 
10/11/2015  14.8 
10/12/2015  26.0 
10/13/2015  25.6 
10/14/2015  18.7 
10/15/2015  26.1 
10/16/2015  29.8 
10/17/2015  31.3 
10/18/2015  28.9 
10/19/2015  14.1 
10/20/2015  13.1 
10/21/2015  12.5 
10/22/2015  12.0 
10/23/2015  11.1 
10/24/2015  10.2 
10/25/2015   9.3 
10/26/2015   8.6 
10/27/2015   7.9 
10/28/2015   7.4 
10/29/2015   6.9 
10/30/2015   6.4 
10/31/2015   5.9 
11/01/2015   5.4 
11/02/2015   5.2 
11/03/2015   4.9 
11/04/2015   4.6 
11/05/2015   4.4 
11/06/2015   4.1 
11/07/2015   3.9 
11/08/2015   3.7 
11/09/2015   3.6 
11/10/2015   3.3 
11/11/2015   3.2 
11/12/2015   3.1 
11/13/2015   3.0 
11/14/2015   2.9 
11/15/2015   2.8 
11/16/2015   2.7 
11/17/2015   2.6 
11/18/2015   2.6 
11/19/2015   2.5 
11/20/2015   2.4 
11/21/2015   2.3 
11/22/2015   2.2 
11/23/2015   2.2 
11/24/2015   2.2 
11/25/2015   2.0 
11/26/2015   2.0 
11/27/2015   2.0 
11/28/2015   1.9 
11/29/2015   1.9 
11/30/2015   1.9 
12/01/2015   1.8 
12/02/2015   1.7 
12/03/2015   1.6 
12/04/2015   1.6 
12/05/2015   1.5 
12/06/2015   1.4 
12/07/2015   1.4 
12/08/2015   1.3 
12/09/2015   1.3 
12/10/2015   1.2 
12/11/2015   1.2 
12/12/2015   1.1 
12/13/2015   1.1 
12/14/2015   1.1 
12/15/2015   1.1 
12/16/2015   1.0 
12/17/2015   1.0 
12/18/2015   1.0 
12/19/2015   1.0 
12/20/2015   1.0 
12/21/2015   0.9 
12/22/2015   0.9 
12/23/2015   0.9 
12/24/2015   0.9 
12/25/2015   0.9 
12/26/2015   0.9 
12/27/2015   0.9 
12/28/2015   0.9 
12/29/2015   0.9 
12/30/2015   0.8 
12/31/2015   0.8 
01/01/2016   0.8 
01/02/2016   0.8 
01/03/2016   0.8 
01/04/2016   0.8 
01/05/2016   0.8 
01/06/2016   0.8 
01/07/2016   0.8 
01/08/2016   0.8 
01/09/2016   0.8 
01/10/2016   0.8 
01/11/2016   0.8 
01/12/2016   0.8 
01/13/2016   0.8 
01/14/2016   0.8 
01/15/2016   0.8 
01/16/2016   0.8 
01/17/2016   0.8 
01/18/2016   0.8 
01/19/2016   0.8 
01/20/2016   0.8 
01/21/2016   0.8 
01/22/2016   0.8 
01/23/2016   0.8 
01/24/2016   0.8 
01/25/2016   0.8 
01/26/2016   0.8 
01/27/2016   0.8 
01/28/2016   0.8 
01/29/2016   0.8 
01/30/2016   0.8 
01/31/2016   0.8 
02/01/2016   0.8 
02/02/2016   0.8 
02/03/2016   0.8 
02/04/2016   0.8 
02/05/2016   0.8 
02/06/2016   0.8 
02/07/2016   0.8 
02/08/2016   0.8 
02/09/2016   0.8 
02/10/2016   0.8 
02/11/2016   0.8 
02/12/2016   0.8 
02/13/2016   0.8 
02/14/2016   0.8 
02/15/2016   0.8 
02/16/2016   0.8 
02/17/2016   0.8 
02/18/2016   0.8 
02/19/2016   0.8 
02/20/2016   0.8 
02/21/2016   0.8 
02/22/2016   0.8 
02/23/2016   0.8 
02/24/2016   0.8 
02/25/2016   0.8 
02/26/2016   0.8 
02/27/2016   0.8 
02/28/2016   0.8 
03/01/2016   0.8 
03/02/2016   0.8 
03/03/2016   0.8 
03/04/2016   0.8 
03/05/2016   0.8 
03/06/2016   0.8 
03/07/2016   0.8 
03/08/2016   0.8 
03/09/2016   0.8 
03/10/2016   0.8 
03/11/2016   0.8 
03/12/2016   0.8 
03/13/2016   0.8 
03/14/2016   0.8 
03/15/2016   0.8 
03/16/2016   0.8 
03/17/2016   0.8 
03/18/2016   0.8 
03/19/2016   0.8 
03/20/2016   0.8 
03/21/2016   0.8 
03/22/2016   0.8 
03/23/2016   0.8 
03/24/2016   0.8 
03/25/2016   0.8 
03/26/2016   0.8 
03/27/2016   0.8 
03/28/2016   0.8 
03/29/2016   0.8 
03/30/2016   0.8 
03/31/2016   0.8 
04/01/2016   0.8 
04/02/2016   0.8 
04/03/2016   0.8 
04/04/2016   0.8 
04/05/2016   0.8 
04/06/2016   0.8 
04/07/2016   0.8 
04/08/2016   0.8 
04/09/2016   0.8 
04/10/2016   0.8 
04/11/2016   0.8 
04/12/2016   0.8 
04/13/2016   0.8 
04/14/2016   0.8 
04/15/2016   0.8 
04/16/2016   0.8 
04/17/2016   0.8 
04/18/2016   0.8 
04/19/2016   0.8 
04/20/2016   0.8 
04/21/2016   0.8 
04/22/2016   0.8 
04/23/2016   0.8 
04/24/2016   0.8 
04/25/2016   0.8 
04/26/2016   0.8 
04/27/2016   0.8 
04/28/2016   0.8 
04/29/2016   0.8 
04/30/2016   0.8 
05/01/2016   0.8 
05/02/2016   0.8 
05/03/2016   0.8 
05/04/2016   0.8 
05/05/2016   0.8 
05/06/2016   1.0 
05/07/2016   1.0 
05/08/2016   1.2 
05/09/2016   1.2 
05/10/2016   1.1 
05/11/2016   1.2 
05/12/2016   1.3 
05/13/2016   1.4 
05/14/2016   1.4 
05/15/2016   1.4 
05/16/2016   1.4 
05/17/2016   1.5 
05/18/2016   1.6 
05/19/2016   1.6 
05/20/2016   1.6 
05/21/2016   1.6 
05/22/2016   1.6 
05/23/2016   1.5 
05/24/2016   1.4 
05/25/2016   1.6 
05/26/2016   1.6 
05/27/2016   1.4 
05/28/2016   1.6 
05/29/2016   1.6 
05/30/2016   1.6 
05/31/2016   1.7 
06/01/2016   1.7 
06/02/2016   1.8 
06/03/2016   1.7 
06/04/2016   1.8 
06/05/2016   1.8 
06/06/2016   1.9 
06/07/2016   2.0 
06/08/2016   2.0 
06/09/2016   2.2 
06/10/2016   2.2 
06/11/2016   2.2 
06/12/2016   2.2 
06/13/2016   2.1 
06/14/2016   2.1 
06/15/2016   1.9 
06/16/2016   2.0 
06/17/2016   2.0 
06/18/2016   2.0 
06/19/2016   9.3 
06/20/2016  16.2 
06/21/2016  16.9 
06/22/2016  19.5 
06/23/2016  24.4 
06/24/2016  10.7 
06/25/2016  13.8 
06/26/2016  21.8 
06/27/2016  24.9 
06/28/2016  25.7 
06/29/2016  30.1 
06/30/2016  30.7 
07/01/2016  32.6 
07/02/2016  34.1 
07/03/2016  30.3 
07/04/2016  31.8 
07/05/2016  29.7 
07/06/2016  18.9 
07/07/2016  26.8 
07/08/2016  29.4 
07/09/2016  17.5 
07/10/2016  20.7 
07/11/2016  12.3 
07/12/2016  21.0 
07/13/2016  15.3 
07/14/2016  21.9 
07/15/2016  26.2 
07/16/2016  24.5 
07/17/2016  25.6 
07/18/2016  25.4 
07/19/2016  27.7 
07/20/2016  28.7 
07/21/2016  31.6 
07/22/2016  34.2 
07/23/2016  26.6 
07/24/2016  31.2 
07/25/2016  33.3 
07/26/2016  35.2 
07/27/2016  34.8 
07/28/2016  34.7 
07/29/2016  36.8 
07/30/2016  38.5 
07/31/2016  40.1 
08/01/2016  40.1 
08/02/2016  44.2 
08/03/2016  36.5 
08/04/2016  36.6 
08/05/2016  41.3 
08/06/2016  40.6 
08/07/2016  36.3 
08/08/2016  37.5 
08/09/2016  26.2 
08/10/2016  22.6 
08/11/2016  26.5 
08/12/2016  29.1 
08/13/2016  31.5 
08/14/2016  32.8 
08/15/2016  35.1 
08/16/2016  37.6 
08/17/2016  39.7 
08/18/2016  31.9 
08/19/2016  27.8 
08/20/2016  34.4 
08/21/2016  35.5 
08/22/2016  34.4 
08/23/2016  33.3 
08/24/2016  27.7 
08/25/2016  31.9 
08/26/2016  32.6 
08/27/2016  34.6 
08/28/2016  31.6 
08/29/2016  37.2 
08/30/2016  40.3 
08/31/2016  40.9 
09/01/2016  38.5 
09/02/2016  27.9 
09/03/2016  32.0 
09/04/2016  32.8 
09/05/2016  21.2 
09/06/2016  19.2 
09/07/2016  17.7 
09/08/2016  12.6 
09/09/2016  18.0 
09/10/2016  25.5 
09/11/2016  22.9 
09/12/2016  19.5 
09/13/2016  21.0 
09/14/2016  26.9 
09/15/2016  28.0 
09/16/2016  28.8 
09/17/2016  29.7 
09/18/2016  18.6 
09/19/2016  21.4 
09/20/2016  25.0 
09/21/2016  20.2 
09/22/2016  16.0 
09/23/2016  17.7 
09/24/2016  16.0 
09/26/2016  20.0 
09/27/2016  24.2 
09/28/2016  25.3 
09/29/2016  28.5 
09/30/2016  28.2 
10/01/2016  23.0 
10/02/2016  15.2 
10/03/2016  13.8 
10/04/2016  12.5 
10/05/2016  11.6 
10/06/2016  11.1 
10/07/2016  10.3 
10/08/2016   9.3 
10/09/2016   8.6 
10/10/2016   7.7 
10/11/2016   7.2 
10/12/2016   6.7 
10/13/2016   6.2 
10/14/2016   5.8 
10/15/2016   5.5 
10/16/2016   5.0 
10/17/2016   4.6 
10/18/2016   4.3 
10/19/2016   4.0 
10/20/2016   3.7 
10/21/2016   3.5 
10/22/2016   3.2 
10/23/2016   3.0 
10/24/2016   2.9 
10/25/2016   2.7 
10/26/2016   2.5 
10/27/2016   2.4 
10/28/2016   2.3 
10/29/2016   2.1 
10/30/2016   2.0 
10/31/2016   1.9 
11/01/2016   1.8 
11/02/2016   1.7 
11/03/2016   1.6 
11/04/2016   1.6 
11/05/2016   1.5 
11/06/2016   1.5 
11/07/2016   1.4 
11/08/2016   1.4 
11/09/2016   1.3 
11/10/2016   1.3 
11/11/2016   1.2 
11/12/2016   1.2 
11/13/2016   1.2 
11/14/2016   1.1 
11/15/2016   1.1 
11/16/2016   1.1 
11/17/2016   1.0 
11/18/2016   1.0 
11/19/2016   1.0 
11/20/2016   1.0 
11/21/2016   1.0 
11/22/2016   0.9 
11/23/2016   0.9 
11/24/2016   0.9 
11/25/2016   0.9 
11/26/2016   0.9 
11/27/2016   0.9 
11/28/2016   0.9 
11/29/2016   0.9 
11/30/2016   0.9 
12/01/2016   0.8 
12/02/2016   0.8 
12/03/2016   0.8 
12/04/2016   0.8 
12/05/2016   0.8 
12/06/2016   0.8 
12/07/2016   0.8 
12/08/2016   0.8 
12/09/2016   0.8 
12/10/2016   0.8 
12/11/2016   0.8 
12/12/2016   0.8 
12/13/2016   0.8 
12/14/2016   0.8 
12/15/2016   0.8 
12/16/2016   0.8 
12/17/2016   0.8 
12/18/2016   0.8 
12/19/2016   0.8 
12/20/2016   0.8 
12/21/2016   0.8 
12/22/2016   0.8 
12/23/2016   0.8 
12/24/2016   0.8 
12/25/2016   0.8 
12/26/2016   0.8 
12/27/2016   0.8 
12/28/2016   0.8 
12/29/2016   0.8 
12/30/2016   0.8 
12/31/2016   0.8 
01/01/2017   0.8 
01/02/2017   0.8 
01/03/2017   0.8 
01/04/2017   0.8 
01/05/2017   0.8 
01/06/2017   0.8 
01/07/2017   0.8 
01/08/2017   0.8 
01/09/2017   0.8 
01/10/2017   0.8 
01/11/2017   0.8 
01/12/2017   0.8 
01/13/2017   0.8 
01/14/2017   0.8 
01/15/2017   0.8 
01/16/2017   0.8 
01/17/2017   0.8 
01/18/2017   0.8 
01/19/2017   0.8 
01/20/2017   0.8 
01/21/2017   0.8 
01/22/2017   0.8 
01/23/2017   0.8 
01/24/2017   0.8 
01/25/2017   0.8 
01/26/2017   0.8 
01/27/2017   0.8 
01/28/2017   0.8 
01/29/2017   0.8 
01/30/2017   0.8 
01/31/2017   0.8 
02/01/2017   0.8 
02/02/2017   0.8 
02/03/2017   0.8 
02/04/2017   0.8 
02/05/2017   0.8 
02/06/2017   0.8 
02/07/2017   0.8 
02/08/2017   0.8 
02/09/2017   0.8 
02/10/2017   0.8 
02/11/2017   0.8 
02/12/2017   0.8 
02/13/2017   0.8 
02/14/2017   0.8 
02/15/2017   0.8 
02/16/2017   0.8 
02/17/2017   0.8 
02/18/2017   0.8 
02/19/2017   0.8 
02/20/2017   0.8 
02/21/2017   0.8 
02/22/2017   0.8 
02/23/2017   0.8 
02/24/2017   0.8 
02/25/2017   0.8 
02/26/2017   0.8 
02/27/2017   0.8 
02/28/2017   0.8 
03/01/2017   0.8 
03/02/2017   0.8 
03/03/2017   0.8 
03/04/2017   0.8 
03/05/2017   0.8 
03/06/2017   0.8 
03/07/2017   0.8 
03/08/2017   0.8 
03/09/2017   0.8 
03/10/2017   0.8 
03/11/2017   0.8 
03/12/2017   0.8 
03/13/2017   0.8 
03/14/2017   0.8 
03/15/2017   0.8 
03/16/2017   0.8 
03/17/2017   0.8 
03/18/2017   0.8 
03/19/2017   0.8 
03/20/2017   0.8 
03/21/2017   0.8 
03/22/2017   0.8 
03/23/2017   0.8 
03/24/2017   0.8 
03/25/2017   0.8 
03/26/2017   0.8 
03/27/2017   0.8 
03/28/2017   0.8 
03/29/2017   0.8 
03/30/2017   0.8 
03/31/2017   0.8 
04/01/2017   0.8 
04/02/2017   0.8 
04/03/2017   0.8 
04/04/2017   0.8 
04/05/2017   0.8 
04/06/2017   0.8 
04/07/2017   0.8 
04/08/2017   0.8 
04/09/2017   0.8 
04/10/2017   0.8 
04/11/2017   0.8 
04/12/2017   0.8 
04/13/2017   0.8 
04/14/2017   0.8 
04/15/2017   0.8 
04/16/2017   0.8 
04/17/2017   0.8 
04/18/2017   0.8 
04/19/2017   0.8 
04/20/2017   0.8 
04/21/2017   0.8 
04/22/2017   0.8 
04/23/2017   0.8 
04/24/2017   0.8 
04/25/2017   0.8 
04/26/2017   0.8 
04/27/2017   0.8 
04/28/2017   0.8 
04/29/2017   0.8 
04/30/2017   0.8 
05/01/2017   0.8 
05/02/2017   0.8 
05/03/2017   0.8 
05/04/2017   0.8 
05/05/2017   0.8 
05/06/2017   0.8 
05/07/2017   0.8 
05/08/2017   0.8 
