DATE,ERC
1/23/2015,2.6
1/24/2015,1
1/25/2015,2
1/26/2015,1.8
1/27/2015,2.1
1/28/2015,2.3
1/29/2015,2.1
1/30/2015,2
1/31/2015,2.2
2/1/2015,2.9
2/2/2015,1.1
2/3/2015,2
2/4/2015,2.2
2/5/2015,2
2/6/2015,1.9
2/7/2015,1
2/8/2015,1.7
2/9/2015,0.9
2/10/2015,2.2
2/11/2015,2.7
2/12/2015,2.2
2/13/2015,3
2/14/2015,3
2/15/2015,3.1
2/16/2015,3.3
2/17/2015,3.1
2/18/2015,3.2
2/19/2015,3.2
2/20/2015,3
2/21/2015,3.5
2/22/2015,3.7
2/23/2015,3.7
2/24/2015,3.8
2/25/2015,3.6
2/26/2015,3.8
2/27/2015,3.9
2/28/2015,4
3/1/2015,4
3/2/2015,3.8
3/3/2015,3.6
3/4/2015,3.9
3/5/2015,4.1
3/6/2015,4.3
3/7/2015,4.1
3/8/2015,4.2
3/9/2015,4.3
3/10/2015,4.4
3/11/2015,3.7
3/12/2015,2.2
3/13/2015,9
3/14/2015,1.5
3/15/2015,0
3/16/2015,3.4
3/17/2015,0
3/18/2015,1.3
3/19/2015,4
3/20/2015,5
3/21/2015,2.7
3/22/2015,6.6
3/23/2015,2.6
3/24/2015,0
3/25/2015,4.4
3/26/2015,5
3/27/2015,5.8
3/28/2015,1.5
3/29/2015,7.4
3/30/2015,8.8
3/31/2015,11.3
4/1/2015,0.5
4/2/2015,4.6
4/3/2015,11.1
4/4/2015,11.6
4/5/2015,13.7
4/6/2015,4
4/7/2015,13.6
4/8/2015,16.2
4/9/2015,14.1
4/10/2015,15.1
4/11/2015,7
4/12/2015,12
4/13/2015,14.7
4/14/2015,8.4
4/15/2015,13.5
4/16/2015,15.5
4/17/2015,17.3
4/18/2015,19
4/19/2015,20.7
4/20/2015,21.9
4/21/2015,23.1
4/22/2015,22
4/23/2015,23.4
4/24/2015,19.8
4/25/2015,23.8
4/26/2015,15.8
4/27/2015,21.9
4/28/2015,23.7
4/29/2015,21.4
4/30/2015,23.6
5/1/2015,25.3
5/2/2015,26.6
5/3/2015,28.5
5/4/2015,30.2
5/5/2015,28.3
5/6/2015,30.3
5/7/2015,26.6
5/8/2015,28.4
5/9/2015,29.5
5/10/2015,30.9
5/11/2015,32.4
5/12/2015,30.5
5/13/2015,21.4
5/14/2015,25.5
5/15/2015,20.5
5/16/2015,15.8
5/17/2015,16.7
5/18/2015,19.6
5/19/2015,21.3
5/20/2015,23.6
5/21/2015,24.5
5/22/2015,23.7
5/23/2015,22.1
5/24/2015,21.7
5/25/2015,22.4
5/26/2015,22.2
5/27/2015,20.8
5/28/2015,21.7
5/29/2015,21.9
5/30/2015,13.7
5/31/2015,21
6/1/2015,12.2
6/2/2015,13
6/3/2015,14
6/4/2015,18.6
6/5/2015,20.6
6/6/2015,22.8
6/7/2015,24.8
6/8/2015,26.4
6/9/2015,26.2
6/10/2015,27.8
6/11/2015,30.2
6/12/2015,31.7
6/13/2015,33.2
6/14/2015,34.9
6/15/2015,36.2
6/16/2015,37.3
6/17/2015,39
6/18/2015,39.1
6/19/2015,38.9
6/20/2015,39.7
6/21/2015,40.1
6/22/2015,42.7
6/23/2015,43
6/24/2015,43.1
6/25/2015,44.7
6/26/2015,44.6
6/27/2015,45.6
6/28/2015,46.3
6/29/2015,44.2
6/30/2015,44.3
7/1/2015,44.9
7/2/2015,47.3
7/3/2015,48.7
7/4/2015,50
7/5/2015,49.8
7/6/2015,51.1
7/7/2015,30.9
7/8/2015,46.5
7/9/2015,48.2
7/10/2015,46.2
7/11/2015,32.7
7/12/2015,30.8
7/13/2015,28.5
7/14/2015,25.9
7/15/2015,27.7
7/16/2015,28.6
7/17/2015,31.6
7/18/2015,34.6
7/19/2015,34.7
7/20/2015,38.6
7/21/2015,41.7
7/22/2015,44.1
7/23/2015,39.6
7/24/2015,33.2
7/25/2015,36.4
7/26/2015,33.9
7/27/2015,25.1
7/28/2015,25.5
7/29/2015,28.6
7/30/2015,31.9
7/31/2015,36.7
8/1/2015,41.7
8/2/2015,45.5
8/3/2015,47.5
8/4/2015,48.5
8/5/2015,28.3
8/6/2015,35.3
8/7/2015,34.6
8/8/2015,36.6
8/9/2015,21.7
8/10/2015,33.9
8/11/2015,33.4
8/12/2015,37.9
8/13/2015,36.4
8/14/2015,22.4
8/15/2015,43.6
8/16/2015,43.9
8/17/2015,45
8/18/2015,45.2
8/19/2015,44.1
8/20/2015,44.1
8/21/2015,45.2
8/22/2015,43.6
8/23/2015,42.4
8/24/2015,42.3
8/25/2015,37.5
8/26/2015,34.7
8/27/2015,29
8/28/2015,27.4
8/29/2015,23.3
8/30/2015,21.7
8/31/2015,22.2
9/1/2015,23
9/2/2015,25
9/3/2015,7.5
9/4/2015,19.4
9/5/2015,1.4
9/6/2015,11.3
9/7/2015,13
9/8/2015,12.6
9/9/2015,15.5
9/10/2015,18
9/11/2015,20.8
9/12/2015,23.3
9/13/2015,27
9/14/2015,28.5
9/15/2015,19.6
9/16/2015,17.2
9/17/2015,7.8
9/18/2015,12.3
9/19/2015,11.5
9/20/2015,13.4
9/21/2015,7.9
9/22/2015,15.1
9/23/2015,15.5
9/24/2015,17.5
9/25/2015,18.1
9/26/2015,18.7
9/27/2015,24.2
9/28/2015,24.6
9/29/2015,26.8
9/30/2015,27.8
10/1/2015,27.2
10/2/2015,23.9
10/3/2015,25.1
10/4/2015,26.8
10/5/2015,25.5
10/6/2015,26.9
10/7/2015,16.6
10/8/2015,15
10/9/2015,19.3
10/10/2015,15.6
10/11/2015,13.5
10/12/2015,15.4
10/13/2015,14.6
10/14/2015,13.4
10/15/2015,13.5
10/16/2015,14.5
10/17/2015,15.1
10/18/2015,15.3
10/19/2015,2.5
10/20/2015,1.7
10/21/2015,7.3
10/22/2015,4.9
10/23/2015,6
10/24/2015,6.2
10/25/2015,4.8
10/26/2015,0
10/27/2015,1
10/28/2015,2.5
10/29/2015,0
10/30/2015,0
10/31/2015,0
11/1/2015,0
11/2/2015,0
11/3/2015,0
11/4/2015,0
11/5/2015,0
11/6/2015,0
11/7/2015,0
11/8/2015,0
11/9/2015,0
11/10/2015,0
11/11/2015,0
11/12/2015,0
11/13/2015,0
11/14/2015,0
11/15/2015,0
11/16/2015,0
11/17/2015,0
11/18/2015,0
11/19/2015,0
11/20/2015,0
11/21/2015,0
11/22/2015,0
11/23/2015,0
11/24/2015,0
11/25/2015,0.2
11/26/2015,0.4
11/27/2015,0.6
11/28/2015,0.8
11/29/2015,0.8
11/30/2015,0.9
12/1/2015,1.3
12/2/2015,1.1
12/3/2015,1
12/4/2015,0
12/5/2015,0
12/6/2015,0
12/7/2015,0
12/8/2015,0
12/9/2015,0.9
12/10/2015,0.1
12/11/2015,1.1
12/12/2015,1.3
12/13/2015,0.3
12/14/2015,0.2
12/15/2015,0.2
12/16/2015,0.3
12/17/2015,1.7
12/18/2015,1.6
12/19/2015,1.5
12/20/2015,1
12/21/2015,1
12/22/2015,1
12/23/2015,1
12/24/2015,0.9
12/25/2015,0.9
12/26/2015,0.9
12/27/2015,0.9
12/28/2015,0.9
12/29/2015,0.9
12/30/2015,0.9
12/31/2015,0.9
1/1/2016,0.9
1/2/2016,0.8
1/3/2016,0.8
1/4/2016,0.8
1/5/2016,0.8
1/6/2016,0.8
1/7/2016,0.8
1/8/2016,0.8
1/9/2016,0.8
1/10/2016,0.8
1/11/2016,0.8
1/12/2016,0.8
1/13/2016,0.8
1/14/2016,0.8
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,5.8
3/13/2016,6.6
3/14/2016,5.7
3/15/2016,6.8
3/16/2016,8.2
3/17/2016,7.9
3/18/2016,10.3
3/19/2016,12.2
3/20/2016,12.4
3/21/2016,9.4
3/22/2016,8.7
3/23/2016,10.9
3/24/2016,7.2
3/25/2016,8.8
3/26/2016,11.3
3/27/2016,5.5
3/28/2016,12.9
3/29/2016,12.3
3/30/2016,15.2
3/31/2016,16.1
4/3/2016,16.9
4/4/2016,14.3
4/5/2016,15.1
4/6/2016,17.9
4/9/2016,21.3
4/10/2016,21.7
4/11/2016,21.5
4/12/2016,20.1
4/13/2016,14.6
4/14/2016,13
4/15/2016,14.8
4/16/2016,17.6
4/17/2016,17.8
4/19/2016,21.5
4/20/2016,23.2
4/21/2016,25.6
4/22/2016,27.6
4/24/2016,13
4/25/2016,16.5
4/26/2016,17.3
4/27/2016,17.8
4/28/2016,18.9
4/29/2016,8.1
4/30/2016,10.8
5/1/2016,15.6
5/2/2016,22.1
5/3/2016,23.5
5/4/2016,25.6
5/5/2016,23.8
5/6/2016,24.9
5/7/2016,26.1
5/8/2016,25.8
5/9/2016,23.6
5/10/2016,21.9
5/11/2016,25.5
5/12/2016,27.1
5/13/2016,28.6
5/14/2016,28.6
5/15/2016,9
5/16/2016,20.8
5/17/2016,20
5/18/2016,20.9
5/19/2016,5.9
5/20/2016,13.7
5/21/2016,1.1
5/22/2016,2.2
5/23/2016,5.3
5/24/2016,5.5
5/25/2016,0.7
5/26/2016,11
5/27/2016,12
5/28/2016,15.7
5/29/2016,16.6
5/30/2016,18.1
5/31/2016,20.5
6/1/2016,22.5
6/2/2016,22.9
6/3/2016,23
6/4/2016,24.7
6/5/2016,26.2
6/6/2016,26.8
6/7/2016,22.5
6/8/2016,24.4
6/9/2016,26.6
6/10/2016,26.5
6/11/2016,27.3
6/12/2016,28.5
6/13/2016,30.7
6/14/2016,14.3
6/15/2016,15.4
6/16/2016,9.2
6/17/2016,19.9
6/18/2016,18.9
6/19/2016,22.1
6/20/2016,24.5
6/21/2016,27.4
6/22/2016,29.2
6/23/2016,29.7
6/24/2016,22.7
6/25/2016,27.7
6/26/2016,28.9
6/27/2016,31.7
6/28/2016,32.1
6/29/2016,33.8
6/30/2016,35.9
7/1/2016,34.8
7/2/2016,36.6
7/3/2016,33.7
7/4/2016,35.6
7/5/2016,35.9
7/6/2016,33.8
7/7/2016,35.3
7/8/2016,34.6
7/9/2016,16.5
7/10/2016,18.9
7/11/2016,15
7/12/2016,18.5
7/13/2016,18.9
7/14/2016,21.2
7/15/2016,25
7/16/2016,26.3
7/17/2016,27.1
7/18/2016,27.5
7/19/2016,29.3
7/20/2016,30.9
7/21/2016,31.7
7/22/2016,31
7/23/2016,31.8
7/24/2016,33
7/25/2016,35
7/26/2016,37.2
7/27/2016,37.8
7/28/2016,37.3
7/29/2016,37.9
7/30/2016,38.9
7/31/2016,39.9
8/1/2016,40.7
8/2/2016,41.7
8/3/2016,43.3
8/4/2016,42.3
8/5/2016,43.8
8/6/2016,27.9
8/7/2016,37
8/8/2016,34.9
8/9/2016,29.4
8/10/2016,33.5
8/11/2016,30.8
8/12/2016,31.6
8/13/2016,32.8
8/14/2016,36.1
8/15/2016,39.4
8/16/2016,42.2
8/17/2016,44.1
8/18/2016,45.3
8/19/2016,47.2
8/20/2016,48.1
8/21/2016,49.5
8/22/2016,49.3
8/23/2016,48.4
8/24/2016,46.6
8/25/2016,47.5
8/26/2016,47.7
8/27/2016,47.5
8/28/2016,48.6
8/29/2016,47.9
8/30/2016,47.1
8/31/2016,38.5
9/1/2016,38.5
9/2/2016,38.4
9/3/2016,36.4
9/4/2016,23.2
9/5/2016,25
9/6/2016,20
9/7/2016,20.7
9/8/2016,21.8
9/9/2016,20.2
9/10/2016,21.4
9/11/2016,23.1
9/12/2016,25.2
9/13/2016,26.6
9/14/2016,27.5
9/15/2016,27.4
9/16/2016,28.5
9/17/2016,29.4
9/18/2016,16
9/19/2016,19.2
9/20/2016,16.1
9/21/2016,15.1
9/22/2016,7.4
9/23/2016,10
9/24/2016,9
9/25/2016,10.8
9/26/2016,9.9
9/27/2016,9
9/28/2016,10.8
9/29/2016,13.3
9/30/2016,11.5
10/1/2016,11.8
10/2/2016,13.7
10/3/2016,2
10/4/2016,6.5
10/5/2016,1.5
10/6/2016,6.6
10/7/2016,0
10/8/2016,3.1
10/9/2016,5.3
10/10/2016,3.3
10/11/2016,5.8
10/12/2016,6.4
10/13/2016,7.9
10/14/2016,0.3
10/15/2016,1.6
10/16/2016,1.5
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,0
11/23/2016,0
11/24/2016,0
11/25/2016,0
11/26/2016,0
11/27/2016,0
11/28/2016,0
11/29/2016,0
11/30/2016,0
12/1/2016,0
12/2/2016,0
12/3/2016,0
12/4/2016,0
12/5/2016,0
12/6/2016,0
12/7/2016,0
12/8/2016,0
12/9/2016,0
12/10/2016,0
12/11/2016,0
12/12/2016,0
12/13/2016,0
12/14/2016,0
12/15/2016,0.1
12/16/2016,0.1
12/17/2016,0.2
12/18/2016,0.2
12/19/2016,0.3
12/20/2016,0.3
12/21/2016,0.3
12/22/2016,0.4
12/23/2016,0.4
12/24/2016,0.4
12/25/2016,0.5
12/26/2016,0.5
12/27/2016,0.5
12/28/2016,0.5
12/29/2016,0.5
12/30/2016,0.6
12/31/2016,0.6
1/1/2017,0.6
1/2/2017,0.6
1/3/2017,0.6
1/4/2017,0.6
1/5/2017,0.6
1/6/2017,0.7
1/7/2017,0.7
1/8/2017,0.7
1/9/2017,0.7
1/10/2017,0.7
1/11/2017,0.7
1/12/2017,0.7
1/13/2017,0.7
1/14/2017,0.7
1/15/2017,0.7
1/16/2017,0.7
1/17/2017,0.7
1/18/2017,0.7
1/20/2017,0.7
1/21/2017,0.7
1/22/2017,0.7
1/23/2017,0.7
1/24/2017,0.7
1/25/2017,0.7
1/26/2017,0.7
1/27/2017,0.7
1/28/2017,0.7
1/29/2017,0.7
1/30/2017,0.7
1/31/2017,0.7
2/1/2017,0.7
2/2/2017,0.7
2/3/2017,0.7
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/22/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,0.8
3/29/2017,0.8
3/30/2017,0.8
3/31/2017,0.8
4/1/2017,0.8
4/2/2017,0.8
4/3/2017,0.8
4/4/2017,0.8
4/5/2017,0.8
4/6/2017,0.8
4/7/2017,0.8
4/8/2017,0.8
4/9/2017,0.8
4/10/2017,0.8
4/11/2017,0.8
4/12/2017,0.8
4/14/2017,0.8
4/15/2017,0.8
4/16/2017,0.8
4/17/2017,0.8
4/18/2017,0.8
4/19/2017,0.8
4/20/2017,0.8
4/21/2017,0.8
4/22/2017,0.8
4/23/2017,0.8
4/24/2017,0.8
4/25/2017,0.8
4/26/2017,0.8
4/27/2017,0.8
4/28/2017,0.8
4/29/2017,0.8
4/30/2017,0.8
5/1/2017,0.8
5/2/2017,0.8
5/3/2017,0.8
5/4/2017,0.8
5/5/2017,0.8
5/6/2017,0.8
5/7/2017,0.8
5/8/2017,0.8
5/9/2017,0.8
5/10/2017,0.8
5/11/2017,0.8
5/12/2017,0.8
5/13/2017,0.8
5/14/2017,0.8
5/15/2017,0.8
5/16/2017,0.8
5/17/2017,0.8
5/18/2017,0.8
5/19/2017,0.8
5/20/2017,0.8
5/21/2017,0.8
5/22/2017,0.8
5/23/2017,12.6
5/24/2017,17.5
5/25/2017,19.6
5/26/2017,8
5/27/2017,6.8
5/28/2017,20.6
5/29/2017,23.8
5/30/2017,27.8
5/31/2017,29.8
6/1/2017,13
6/2/2017,23.1
6/3/2017,24.9
6/4/2017,24.2
6/5/2017,12.4
6/6/2017,26.1
6/7/2017,28.5
6/8/2017,30.1
6/9/2017,27
6/10/2017,18.3
6/11/2017,27.6
6/12/2017,28.1
6/13/2017,19
6/14/2017,24.1
6/15/2017,15.9
6/16/2017,13.6
6/17/2017,15.4
6/18/2017,12.2
6/19/2017,16.7
6/20/2017,19.8
6/21/2017,23.5
6/22/2017,25.8
6/23/2017,27.3
6/24/2017,29.6
6/25/2017,31
6/26/2017,33.4
6/27/2017,33.1
6/28/2017,32.7
6/29/2017,31.8
6/30/2017,31.9
7/1/2017,33
7/2/2017,32.3
7/3/2017,34.3
7/4/2017,37.5
7/5/2017,36.8
7/6/2017,38.4
7/7/2017,42.3
7/8/2017,40.7
7/9/2017,41.1
7/10/2017,40
7/11/2017,42.1
7/12/2017,42.2
7/13/2017,44
7/14/2017,44.7
7/15/2017,40.4
7/16/2017,36.7
7/17/2017,37.2
7/18/2017,39.5
7/19/2017,42.3
7/20/2017,43.5
7/21/2017,44.4
7/22/2017,45.9
7/23/2017,45.7
7/24/2017,45.9
7/25/2017,47.1
7/26/2017,49.1
7/27/2017,47
7/28/2017,44.6
7/29/2017,44
7/30/2017,45.2
7/31/2017,46.9
8/1/2017,49.9
8/2/2017,51.7
8/3/2017,52.8
8/4/2017,52.8
8/5/2017,51.4
8/6/2017,52.3
8/7/2017,53.5
8/8/2017,52.2
8/9/2017,52.4
8/10/2017,52.5
8/11/2017,52.1
8/12/2017,52.2
8/13/2017,27.4
8/14/2017,39.9
8/15/2017,38.5
8/16/2017,40.9
8/17/2017,42
8/18/2017,43.5
8/19/2017,45.6
8/20/2017,44.5
8/21/2017,43.7
8/22/2017,46.1
8/23/2017,46.9
8/24/2017,40.1
8/25/2017,35.6
8/26/2017,39.1
8/27/2017,43.1
8/28/2017,44.8
8/29/2017,45.2
8/30/2017,45.2
8/31/2017,37.9
9/1/2017,40.8
9/2/2017,42.6
9/3/2017,44.1
9/4/2017,45
9/5/2017,45
9/6/2017,40.9
9/7/2017,39.3
9/8/2017,36.5
9/9/2017,32.2
9/10/2017,33.6
9/11/2017,32.1
9/12/2017,33.8
9/13/2017,33.4
9/14/2017,32.7
9/15/2017,27.1
9/16/2017,30.1
9/17/2017,30.9
9/18/2017,19.2
9/19/2017,13.5
9/20/2017,12.4
9/21/2017,11.4
9/22/2017,10.4
9/23/2017,9.5
9/24/2017,8.7
9/25/2017,13.2
9/26/2017,16.6
9/27/2017,15.5
9/28/2017,17.2
9/29/2017,17.2
9/30/2017,7.2
10/1/2017,4.9
10/2/2017,3.1
10/3/2017,2.7
10/4/2017,11.7
10/5/2017,13.8
10/6/2017,12
10/7/2017,8.2
10/8/2017,3.1
10/9/2017,3.2
10/10/2017,3.1
10/11/2017,3
10/12/2017,2.8
10/13/2017,2.6
10/14/2017,2.4
10/15/2017,2.3
10/16/2017,2.2
10/17/2017,2
10/18/2017,9.4
10/19/2017,9.1
10/20/2017,2
10/21/2017,1.8
10/22/2017,1.6
10/23/2017,1.5
10/24/2017,1.4
10/25/2017,1.4
10/26/2017,4
10/27/2017,4.1
10/28/2017,5
10/29/2017,3.2
10/30/2017,1.7
10/31/2017,1
11/1/2017,0.9
11/2/2017,0.9
11/3/2017,0.9
11/4/2017,0.9
11/5/2017,0.9
11/6/2017,0.8
11/7/2017,0.8
11/8/2017,0.8
11/9/2017,0.8
11/10/2017,0.8
11/11/2017,0.8
11/12/2017,0.8
11/13/2017,0.8
11/14/2017,0.8
11/15/2017,0.8
11/16/2017,0.8
11/17/2017,0.8
11/18/2017,0.8
11/19/2017,0.8
11/20/2017,0.8
11/21/2017,0.8
11/22/2017,0.8
11/23/2017,0.8
11/24/2017,0.8
11/25/2017,0.8
11/26/2017,0.8
11/27/2017,0.8
11/28/2017,0.8
11/29/2017,0.8
11/30/2017,0.8
12/1/2017,0.8
12/2/2017,0.8
12/3/2017,0.8
12/4/2017,0.8
12/5/2017,0.8
12/6/2017,0.8
12/7/2017,0.8
12/8/2017,0.8
12/9/2017,0.8
12/10/2017,0.8
12/11/2017,0.8
12/12/2017,0.8
12/13/2017,0.8
12/14/2017,0.8
12/15/2017,0.8
12/16/2017,0.8
12/17/2017,0.8
12/18/2017,0.8
12/19/2017,0.8
12/20/2017,0.8
12/21/2017,0.8
12/22/2017,0.8
12/23/2017,0.8
12/24/2017,0.8
12/25/2017,0.8
12/26/2017,0.8
12/27/2017,0.8
12/28/2017,0.8
12/29/2017,0.8
12/30/2017,0.8
12/31/2017,0.8
1/1/2018,0.8
1/2/2018,0.8
1/3/2018,0.8
1/4/2018,0.8
1/5/2018,0.8
1/6/2018,0.8
1/7/2018,0.8
1/8/2018,0.8
1/9/2018,0.8
1/10/2018,0.8
1/12/2018,0.8
1/13/2018,0.8
1/14/2018,0.8
1/15/2018,0.8
1/16/2018,0.8
1/17/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/28/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,0.8
4/1/2018,0.8
4/2/2018,0.8
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.8
4/6/2018,0.8
4/7/2018,0.8
4/8/2018,0.8
4/9/2018,0.8
4/10/2018,0.8
4/11/2018,0.8
4/12/2018,0.8
4/13/2018,0.8
4/14/2018,0.8
4/15/2018,0.8
4/17/2018,0.8
4/18/2018,0.8
4/19/2018,0.8
4/21/2018,0.8
4/22/2018,0.8
4/23/2018,0.8
4/24/2018,0.8
4/25/2018,0.8
4/26/2018,0.8
4/27/2018,0.8
4/28/2018,0.8
4/29/2018,0.8
4/30/2018,0.8
5/1/2018,0.8
5/2/2018,0.8
5/3/2018,0.8
5/4/2018,0.8
5/5/2018,0.8
5/6/2018,0.8
5/7/2018,0.8
5/8/2018,0.8
5/9/2018,0.8
5/10/2018,0.8
5/11/2018,0.8
5/12/2018,0.8
5/13/2018,0.8
5/14/2018,0.8
5/15/2018,0.8
5/16/2018,0.8
5/17/2018,0.8
5/18/2018,0.8
5/19/2018,0.8
5/20/2018,0.8
5/21/2018,0.8
5/22/2018,0.8
5/23/2018,10.5
5/24/2018,11.8
5/25/2018,15.3
5/26/2018,12
5/27/2018,16.2
5/28/2018,19.3
5/29/2018,21.6
5/30/2018,20
5/31/2018,9.2
6/1/2018,14.5
6/2/2018,16.9
6/3/2018,19.9
6/4/2018,20.4
6/5/2018,23.1
6/6/2018,25.6
6/7/2018,26
6/8/2018,24.1
6/9/2018,12.6
6/10/2018,20
6/11/2018,15.3
6/12/2018,19.9
6/13/2018,21.7
6/14/2018,24.8
6/15/2018,25.7
6/16/2018,9.4
6/17/2018,15.7
6/18/2018,12
6/19/2018,11.6
6/20/2018,13
6/21/2018,4.6
6/22/2018,14
6/23/2018,15.2
6/24/2018,17.2
6/25/2018,19.6
6/26/2018,22.5
6/27/2018,24.4
6/28/2018,25.4
6/29/2018,20.1
6/30/2018,23
7/1/2018,22.6
7/2/2018,24.8
7/3/2018,25.8
7/4/2018,26.7
7/5/2018,30.6
7/6/2018,30
7/7/2018,32.8
7/8/2018,32.8
7/9/2018,32.9
7/10/2018,33.5
7/11/2018,34
7/12/2018,34.1
7/13/2018,35.4
7/14/2018,37.8
7/15/2018,39.8
7/16/2018,38.2
7/17/2018,39.8
7/18/2018,42.3
7/19/2018,43.3
7/20/2018,43.1
7/21/2018,44.2
7/22/2018,45.7
7/23/2018,46.7
7/24/2018,48
7/25/2018,48.9
7/26/2018,49.7
7/27/2018,50.5
7/28/2018,50.5
7/29/2018,50.3
7/30/2018,51.3
7/31/2018,49.7
8/1/2018,46.5
8/2/2018,44
8/3/2018,44.5
8/4/2018,44.3
8/5/2018,45
8/6/2018,46.3
8/7/2018,47.7
8/8/2018,48.9
8/9/2018,50.5
8/10/2018,52.7
8/11/2018,51.6
8/12/2018,53.1
8/13/2018,51.3
8/14/2018,51.5
8/15/2018,52.7
8/16/2018,52.9
8/17/2018,52.3
8/18/2018,45
8/19/2018,43.6
8/20/2018,21.7
8/21/2018,35.3
8/22/2018,32.9
8/23/2018,30.5
8/24/2018,32.1
8/25/2018,32.9
8/26/2018,30.2
8/27/2018,17.5
8/28/2018,22.9
8/29/2018,21.9
8/30/2018,23
8/31/2018,24.6
9/1/2018,25.2
9/2/2018,27.2
9/3/2018,29.8
9/4/2018,30.1
9/5/2018,32.3
9/6/2018,35.3
9/7/2018,35.1
9/8/2018,35.8
9/9/2018,35.1
9/10/2018,35.2
9/11/2018,35.3
9/12/2018,35.1
