DATE,ERC
2/7/2017,0.9
2/8/2017,0.8
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,8.9
3/29/2017,2.1
3/30/2017,2.8
3/31/2017,12.4
4/1/2017,4.8
4/2/2017,4.1
4/3/2017,3.5
4/4/2017,3.4
4/5/2017,11.1
4/6/2017,14.5
4/7/2017,9.3
4/8/2017,11.1
4/9/2017,12.7
4/10/2017,6.8
4/11/2017,5.6
4/12/2017,5.2
4/13/2017,4.9
4/14/2017,4.7
4/15/2017,4.3
4/16/2017,3.9
4/17/2017,3.6
4/18/2017,3.3
4/19/2017,12.3
4/20/2017,15.1
4/21/2017,14.8
4/22/2017,17
4/23/2017,8.2
4/24/2017,18.3
4/25/2017,18.4
4/26/2017,9.8
4/27/2017,16.6
4/28/2017,18.5
4/29/2017,20
4/30/2017,18
5/1/2017,22.1
5/2/2017,20.2
5/3/2017,24
5/4/2017,25.2
5/5/2017,28.7
5/6/2017,24.8
5/7/2017,11
5/8/2017,23.6
5/9/2017,25.7
5/10/2017,27
5/11/2017,28.6
5/12/2017,17
5/13/2017,23
5/14/2017,24.9
5/15/2017,26.7
5/16/2017,26.1
5/17/2017,11.1
5/18/2017,22.3
5/19/2017,24.3
5/20/2017,22.6
5/21/2017,23.1
5/22/2017,25.5
5/23/2017,27.7
5/24/2017,31.5
5/25/2017,31.2
5/26/2017,32.1
5/27/2017,32.7
5/28/2017,33.1
5/29/2017,34.3
5/30/2017,35.8
5/31/2017,37.3
6/1/2017,31
6/2/2017,30.8
6/3/2017,30.9
6/4/2017,32.2
6/5/2017,27.4
6/6/2017,29.2
6/7/2017,30.4
6/8/2017,31.5
6/9/2017,30.2
6/10/2017,27.6
6/11/2017,30.2
6/12/2017,32.7
6/13/2017,10.7
6/14/2017,23.3
6/15/2017,21.6
6/16/2017,20.8
6/17/2017,19.1
6/18/2017,15.3
6/19/2017,20.8
6/20/2017,22
6/21/2017,28.3
6/22/2017,31.1
6/23/2017,30.9
6/24/2017,32.5
6/25/2017,34.4
6/26/2017,36
6/27/2017,34
6/28/2017,37.1
6/29/2017,35.9
6/30/2017,35.3
7/1/2017,36.4
7/2/2017,36.2
7/3/2017,35.2
7/4/2017,37
7/5/2017,38.1
7/6/2017,39.3
7/7/2017,41.2
7/8/2017,41.3
7/9/2017,42.9
7/10/2017,39
7/11/2017,42.2
7/12/2017,41.2
7/13/2017,43.7
7/14/2017,45.7
7/15/2017,47
7/16/2017,41.1
7/17/2017,44.3
7/18/2017,45.2
7/19/2017,44.4
7/20/2017,45.7
7/21/2017,47.9
7/22/2017,47.5
7/23/2017,47.5
7/24/2017,49.4
7/25/2017,51.9
7/26/2017,51.9
7/27/2017,52.2
7/28/2017,49.8
7/29/2017,50.5
7/30/2017,51.1
7/31/2017,52.3
8/1/2017,52.8
8/2/2017,51.2
8/3/2017,48.4
8/4/2017,49.9
8/5/2017,44.5
8/6/2017,45.6
8/7/2017,47.8
8/8/2017,49
8/9/2017,46.8
8/10/2017,49.6
8/11/2017,46.6
8/12/2017,49.3
8/13/2017,50.8
8/14/2017,42.1
8/15/2017,45.6
8/16/2017,46.6
8/17/2017,47.5
8/18/2017,46.6
8/19/2017,50.1
8/20/2017,48.1
8/21/2017,47.9
8/22/2017,49.3
8/23/2017,50.4
8/24/2017,50.2
8/25/2017,47.9
8/26/2017,51.3
8/27/2017,51.7
8/28/2017,51.8
8/29/2017,52.7
8/30/2017,53.3
8/31/2017,51.9
9/1/2017,52.6
9/2/2017,52.9
9/3/2017,55.6
9/4/2017,55.5
9/5/2017,53.1
9/6/2017,51
9/7/2017,51.1
9/8/2017,51.7
9/9/2017,50.3
9/10/2017,53.6
9/11/2017,49.2
9/12/2017,51.9
9/13/2017,54.2
9/14/2017,33.2
9/15/2017,25.2
9/16/2017,34.8
9/17/2017,38.7
9/18/2017,35.3
9/19/2017,19.1
9/20/2017,17.4
9/21/2017,27.7
9/22/2017,19.7
9/23/2017,27.8
9/24/2017,28.7
9/25/2017,28.6
9/26/2017,28
9/27/2017,27.1
9/28/2017,28.6
9/29/2017,31
9/30/2017,21.7
10/1/2017,16.7
10/2/2017,13.5
10/3/2017,16.8
10/4/2017,23.5
10/5/2017,23.3
10/6/2017,25.3
10/7/2017,18.5
10/8/2017,14.4
10/9/2017,24.4
10/10/2017,25.5
10/11/2017,25
10/12/2017,24.1
10/13/2017,22.5
10/14/2017,26.8
10/15/2017,30.1
10/16/2017,30.3
10/17/2017,38
10/18/2017,34.9
10/19/2017,30.5
10/20/2017,21.1
10/21/2017,32.4
10/22/2017,13.3
10/23/2017,27.2
10/24/2017,25.8
10/25/2017,25.8
10/26/2017,20.3
10/27/2017,25.1
10/28/2017,25.8
10/29/2017,25.1
10/30/2017,28.6
10/31/2017,27.4
11/1/2017,15
11/2/2017,23.6
11/3/2017,24.2
11/4/2017,17.2
11/5/2017,18.9
11/6/2017,20.5
11/7/2017,25.8
11/8/2017,26.8
11/9/2017,20.3
11/10/2017,14.5
11/11/2017,13.6
11/12/2017,20.8
11/13/2017,23.2
11/14/2017,16.7
11/15/2017,23.3
11/16/2017,16.2
11/17/2017,18.5
11/18/2017,27.2
11/19/2017,27.3
11/20/2017,19.4
11/21/2017,12.9
11/22/2017,15.5
11/23/2017,11.7
11/24/2017,21.1
11/25/2017,19.3
11/26/2017,19.6
11/27/2017,19.9
11/28/2017,22.1
11/29/2017,22.8
11/30/2017,21.9
12/1/2017,23.2
12/2/2017,21
12/3/2017,13
12/4/2017,11.9
12/5/2017,11
12/6/2017,10.4
12/7/2017,9.6
12/8/2017,8.8
12/9/2017,8
12/10/2017,7.3
12/11/2017,6.7
12/12/2017,6.1
12/13/2017,5.6
12/14/2017,5.2
12/15/2017,4.8
12/16/2017,4.5
12/17/2017,4.2
12/18/2017,3.9
12/19/2017,3.6
12/20/2017,3.3
12/21/2017,3.1
12/22/2017,2.9
12/23/2017,2.7
12/24/2017,2.6
12/25/2017,2.4
12/26/2017,2.3
12/27/2017,2.2
12/28/2017,2.1
12/29/2017,2
12/30/2017,1.9
12/31/2017,1.8
1/1/2018,1.7
1/2/2018,1.6
1/3/2018,1.6
1/4/2018,1.5
1/5/2018,1.5
1/6/2018,1.4
1/7/2018,1.4
1/8/2018,1.3
1/9/2018,1.3
1/10/2018,1.2
1/11/2018,1.2
1/12/2018,1.2
1/13/2018,1.1
1/14/2018,1.1
1/15/2018,1.1
1/16/2018,1.1
1/17/2018,1
1/18/2018,1
1/19/2018,1
1/20/2018,1
1/21/2018,1
1/22/2018,0.9
1/23/2018,0.9
1/24/2018,0.9
1/25/2018,0.9
1/26/2018,0.9
1/27/2018,0.9
1/28/2018,0.9
1/29/2018,0.9
1/30/2018,0.9
1/31/2018,0.9
2/1/2018,0.9
2/2/2018,0.9
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,0.8
4/1/2018,0.8
4/2/2018,0.8
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.8
4/6/2018,0.8
4/7/2018,0.8
4/8/2018,0.8
4/9/2018,0.8
4/10/2018,0.8
4/11/2018,0.8
4/12/2018,0.8
4/13/2018,0.8
4/14/2018,0.8
4/15/2018,0.8
4/16/2018,0.8
4/17/2018,0.8
4/18/2018,0.8
4/19/2018,0.8
4/20/2018,0.8
4/21/2018,0.8
4/22/2018,0.8
4/23/2018,0.8
4/24/2018,3.2
4/25/2018,13.4
4/26/2018,16.4
4/27/2018,19.6
4/28/2018,22.7
4/29/2018,19.3
4/30/2018,15
5/1/2018,10.3
5/2/2018,17.4
5/3/2018,21
5/4/2018,23.4
5/5/2018,24.2
5/6/2018,25.5
5/7/2018,15.6
5/8/2018,22.5
5/9/2018,25.1
5/10/2018,22
5/11/2018,12
5/12/2018,21.8
5/13/2018,23.1
5/14/2018,23.9
5/15/2018,25.6
5/16/2018,26.1
5/17/2018,20.9
5/18/2018,21.5
5/19/2018,23.6
5/20/2018,26.7
5/21/2018,19.4
5/22/2018,17.3
5/23/2018,24.2
5/24/2018,20.4
5/25/2018,23.4
5/26/2018,21.3
5/27/2018,23.2
5/28/2018,24.3
5/29/2018,27
5/30/2018,25.1
5/31/2018,18.3
6/1/2018,8.8
6/2/2018,20.5
6/3/2018,21.6
6/4/2018,21.7
6/5/2018,25.1
6/6/2018,28
6/7/2018,28.5
6/8/2018,25.8
6/9/2018,26.9
6/10/2018,13.5
6/11/2018,11.4
6/12/2018,26.1
6/13/2018,27.4
6/14/2018,24.7
6/15/2018,26.5
6/16/2018,12.4
6/17/2018,21
6/18/2018,7.7
6/19/2018,12.2
6/20/2018,17.1
6/21/2018,10.2
6/22/2018,9
6/23/2018,4.4
6/24/2018,14.7
6/25/2018,17.4
6/26/2018,22.7
6/27/2018,25.4
6/28/2018,25.9
6/29/2018,19.7
6/30/2018,22.9
7/1/2018,23.5
7/2/2018,25.7
7/3/2018,26.7
7/4/2018,26.8
7/5/2018,29.5
7/6/2018,31.8
7/7/2018,34.1
7/8/2018,35.5
7/9/2018,36.5
7/10/2018,35.8
7/11/2018,36.2
7/12/2018,36.1
7/13/2018,36.5
7/14/2018,37.8
7/15/2018,37.3
7/16/2018,38.8
7/17/2018,36.8
7/18/2018,36.6
7/19/2018,39
7/20/2018,39.3
7/21/2018,41.2
7/22/2018,42.8
7/23/2018,42.6
7/24/2018,43.6
7/25/2018,43.6
7/26/2018,45.5
7/27/2018,43.9
7/28/2018,39.8
7/29/2018,41.3
7/30/2018,41.4
7/31/2018,41.5
8/1/2018,40.5
8/2/2018,43.6
8/3/2018,44.7
8/4/2018,43.8
8/5/2018,44.5
8/6/2018,42.5
8/7/2018,43.9
8/8/2018,44.2
8/9/2018,45.5
8/10/2018,47.1
8/11/2018,49.7
8/12/2018,51.2
8/13/2018,49.4
8/14/2018,48.8
8/15/2018,50.7
8/16/2018,51.1
8/17/2018,50.8
8/18/2018,48
8/19/2018,48.3
8/20/2018,31.2
8/21/2018,25.9
8/22/2018,33.9
8/23/2018,33.1
8/24/2018,33.6
8/25/2018,35.5
8/26/2018,33.5
8/27/2018,19.3
8/28/2018,28
8/29/2018,28.3
8/30/2018,30.5
8/31/2018,31.2
9/1/2018,31.7
9/2/2018,34.3
9/3/2018,35.9
9/4/2018,36.5
9/5/2018,37.5
9/6/2018,40.1
9/7/2018,40.8
9/8/2018,42.7
9/9/2018,42.1
9/10/2018,42.9
9/11/2018,42.1
9/12/2018,41.8
9/13/2018,41.9
9/14/2018,39.1
9/15/2018,40.4
9/16/2018,33
9/17/2018,36.5
9/18/2018,36.5
9/19/2018,34.4
9/20/2018,22.6
9/21/2018,36.3
9/22/2018,37.4
9/23/2018,19.6
9/24/2018,34
9/25/2018,34.1
9/26/2018,36.2
9/27/2018,39.4
9/28/2018,37.6
9/29/2018,36.1
9/30/2018,30
10/1/2018,34.9
10/2/2018,18.9
10/3/2018,31.9
10/4/2018,17.1
10/5/2018,29
10/6/2018,28
10/7/2018,25.2
10/8/2018,27.9
10/9/2018,19.2
10/10/2018,26.9
10/11/2018,27.7
10/12/2018,29.3
10/13/2018,18.6
10/14/2018,25.1
10/15/2018,29.8
10/16/2018,30.8
10/17/2018,31
10/18/2018,31.5
10/19/2018,33.5
10/20/2018,34.8
10/21/2018,35.7
10/22/2018,36.2
10/23/2018,35.4
10/24/2018,34.9
10/25/2018,34.6
10/26/2018,14.3
10/27/2018,24.4
10/28/2018,19.9
10/29/2018,18.2
10/30/2018,15.8
10/31/2018,11.1
11/1/2018,11.5
11/2/2018,7.4
11/3/2018,9.4
11/4/2018,4.5
11/5/2018,9.3
11/6/2018,2.5
11/7/2018,2.5
11/8/2018,2.4
11/9/2018,2.3
11/10/2018,2.2
11/11/2018,2.1
11/12/2018,2
11/13/2018,1.9
11/14/2018,1.8
11/15/2018,1.8
11/16/2018,6.5
11/17/2018,10.9
11/18/2018,11.5
11/19/2018,12.8
11/20/2018,13.6
11/21/2018,13.9
11/22/2018,13
11/23/2018,13.9
11/24/2018,8.4
11/25/2018,14.1
11/26/2018,13.8
11/27/2018,7.5
11/28/2018,6.5
11/29/2018,6
11/30/2018,5.6
12/1/2018,5.4
12/2/2018,5.2
12/3/2018,4.8
12/4/2018,4.4
12/5/2018,4.1
12/6/2018,3.7
12/7/2018,3.5
12/8/2018,3.2
12/9/2018,3
12/10/2018,2.8
12/11/2018,2.6
12/12/2018,2.5
12/13/2018,2.3
12/14/2018,2.2
12/15/2018,2.1
12/16/2018,2
12/17/2018,1.9
12/18/2018,1.8
12/19/2018,1.7
12/20/2018,1.6
12/21/2018,1.6
12/22/2018,1.5
12/23/2018,1.4
12/24/2018,1.4
12/25/2018,1.3
12/26/2018,1.3
12/27/2018,1.3
12/28/2018,1.2
12/29/2018,1.2
12/30/2018,1.2
12/31/2018,1.1
1/1/2019,1.1
1/2/2019,1.1
1/3/2019,1
1/4/2019,1
1/5/2019,1
1/6/2019,1
1/7/2019,1
1/8/2019,1
1/9/2019,0.9
1/10/2019,0.9
1/11/2019,0.9
1/12/2019,0.9
1/13/2019,0.9
1/14/2019,0.9
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/19/2019,0.9
1/20/2019,0.8
1/21/2019,0.8
1/22/2019,0.8
1/23/2019,0.8
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,2.8
4/5/2019,11.5
4/6/2019,12.5
4/7/2019,0.2
4/8/2019,0.6
4/9/2019,0
4/10/2019,6.8
4/11/2019,0
4/12/2019,12
4/13/2019,12
4/14/2019,12.7
4/15/2019,15.4
4/16/2019,15
4/17/2019,16
4/18/2019,20.2
4/19/2019,20.9
4/20/2019,7.5
4/21/2019,14.2
4/22/2019,18.3
4/23/2019,18.5
4/24/2019,22.6
4/25/2019,24.3
4/26/2019,22.7
4/27/2019,21.7
4/28/2019,18.7
4/29/2019,25.4
4/30/2019,27
5/1/2019,28
5/2/2019,27.8
5/3/2019,29.8
5/4/2019,30.9
5/5/2019,23.4
5/6/2019,27.2
5/7/2019,22.4
5/8/2019,24.3
5/9/2019,27.2
5/10/2019,28.2
5/11/2019,29.6
5/12/2019,28.4
5/13/2019,31.5
5/14/2019,32.5
5/15/2019,32.6
5/16/2019,26.5
5/17/2019,12.3
5/18/2019,16.4
5/19/2019,22.6
5/20/2019,21.4
5/21/2019,23.2
5/22/2019,23.6
5/23/2019,25
5/24/2019,14.6
5/25/2019,13.3
5/26/2019,13.2
5/27/2019,19.6
5/28/2019,22.7
5/29/2019,25.7
5/30/2019,26.1
5/31/2019,24.9
6/1/2019,26.4
6/2/2019,26.9
6/3/2019,28.2
6/4/2019,31.2
6/5/2019,33.7
6/6/2019,31
6/7/2019,27.5
6/8/2019,17.8
6/9/2019,27.4
6/10/2019,30.2
6/11/2019,32.1
6/12/2019,33.5
6/13/2019,32.4
6/14/2019,32.9
6/15/2019,34.2
6/16/2019,34.3
6/17/2019,32.5
6/18/2019,29.8
6/19/2019,33
6/20/2019,16.6
6/21/2019,21.9
6/22/2019,27.1
6/23/2019,23.7
6/24/2019,27
6/25/2019,29.9
6/26/2019,28.6
6/27/2019,24.9
6/28/2019,24.6
6/29/2019,28.9
6/30/2019,30.4
7/1/2019,28.4
7/2/2019,30.4
7/3/2019,16.7
7/4/2019,26.4
7/5/2019,26.6
7/6/2019,27.4
7/7/2019,23.5
7/8/2019,26.2
7/9/2019,23.5
7/10/2019,26.2
7/11/2019,26.7
7/12/2019,28.4
7/13/2019,28.7
7/14/2019,25.4
7/15/2019,29
7/16/2019,25.3
7/17/2019,26
7/18/2019,26.3
7/19/2019,29.4
7/20/2019,31.2
7/21/2019,32.8
7/22/2019,33.6
7/23/2019,33.8
7/24/2019,33.7
7/25/2019,35.8
7/26/2019,37.4
7/27/2019,38.1
7/28/2019,39
7/29/2019,40.1
7/30/2019,38.6
7/31/2019,39.5
8/1/2019,39.7
8/2/2019,41.6
8/3/2019,36
8/4/2019,37.7
8/5/2019,39.5
8/6/2019,42.2
8/7/2019,43.1
8/8/2019,46
8/9/2019,29.8
8/10/2019,36.9
8/11/2019,25.9
8/12/2019,25.5
8/13/2019,26.9
8/14/2019,28
8/15/2019,28.2
8/16/2019,26.9
8/17/2019,22.6
8/18/2019,27.4
8/19/2019,30.2
8/20/2019,33.4
8/21/2019,35.8
8/22/2019,33
8/23/2019,31.8
8/24/2019,31.3
8/25/2019,33.5
8/26/2019,35.2
8/27/2019,36.8
8/28/2019,39.7
8/29/2019,40.7
8/30/2019,36.4
8/31/2019,33.8
9/1/2019,35.9
9/2/2019,36.6
9/3/2019,37.3
9/4/2019,40.5
9/5/2019,41.6
9/6/2019,26.4
9/7/2019,30.1
9/8/2019,27.4
9/9/2019,17.3
9/10/2019,17.5
9/11/2019,16
9/12/2019,17.9
9/13/2019,19.5
9/14/2019,22.1
9/15/2019,22.6
9/16/2019,22.8
9/17/2019,18
9/18/2019,17.5
9/19/2019,17.3
9/20/2019,18.5
9/21/2019,15.1
9/22/2019,20.4
9/23/2019,17.8
9/24/2019,22.2
9/25/2019,23.3
9/26/2019,10.6
9/27/2019,9.7
9/28/2019,16.8
9/29/2019,8.1
9/30/2019,13.8
10/1/2019,17.9
10/2/2019,18.8
10/3/2019,20.5
10/4/2019,21
10/5/2019,14.9
10/6/2019,23.1
10/7/2019,24.1
10/8/2019,23.6
10/9/2019,12.9
10/10/2019,11.5
10/11/2019,10.5
10/12/2019,9.9
10/13/2019,9.4
10/14/2019,19.2
10/15/2019,20.3
10/16/2019,22
10/17/2019,20.6
10/18/2019,19.9
10/19/2019,21.2
10/20/2019,19.2
10/21/2019,12.5
10/22/2019,15.8
10/23/2019,18
10/24/2019,20.2
10/25/2019,22.7
10/26/2019,9.5
10/27/2019,19.2
10/28/2019,11.5
10/29/2019,10.2
10/30/2019,9.6
10/31/2019,9
11/1/2019,8.3
11/2/2019,7.6
11/3/2019,7
11/4/2019,6.4
11/5/2019,5.9
11/6/2019,5.4
11/7/2019,5
11/8/2019,4.6
11/9/2019,4.3
11/10/2019,4
11/11/2019,3.7
11/12/2019,3.4
11/13/2019,3.2
11/14/2019,3
11/15/2019,2.8
11/16/2019,2.7
11/17/2019,2.5
11/18/2019,2.4
11/19/2019,2.2
11/20/2019,2.1
11/21/2019,2
11/22/2019,1.9
11/23/2019,1.8
11/24/2019,1.7
11/25/2019,1.7
11/26/2019,1.6
11/27/2019,1.5
11/28/2019,1.5
11/29/2019,1.4
11/30/2019,1.4
12/1/2019,1.3
12/2/2019,1.3
12/3/2019,1.2
12/4/2019,1.2
12/5/2019,1.2
12/6/2019,1.1
12/7/2019,1.1
12/8/2019,1.1
12/9/2019,1
12/10/2019,1
12/11/2019,1
12/12/2019,1
12/13/2019,1
12/14/2019,0.9
12/15/2019,0.9
12/16/2019,0.9
12/17/2019,0.9
12/18/2019,0.9
12/19/2019,0.9
12/20/2019,0.9
12/21/2019,0.9
12/22/2019,0.9
12/23/2019,0.8
12/24/2019,0.8
12/25/2019,0.8
12/26/2019,0.8
12/27/2019,0.8
12/28/2019,0.8
12/29/2019,0.8
12/30/2019,0.8
12/31/2019,0.8
1/1/2020,0.8
1/2/2020,0.8
1/3/2020,0.8
1/4/2020,0.8
1/5/2020,0.8
1/6/2020,0.8
1/7/2020,0.8
1/8/2020,0.8
1/9/2020,0.8
1/10/2020,0.8
1/11/2020,0.8
1/12/2020,0.8
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/17/2020,0.8
1/18/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,9.6
3/19/2020,12
3/20/2020,13.2
3/21/2020,14.7
3/22/2020,12.8
3/23/2020,17
3/24/2020,15.7
3/25/2020,18.1
3/26/2020,18.1
3/27/2020,19.1
3/28/2020,20.6
3/29/2020,22.2
3/30/2020,21.5
3/31/2020,13.9
4/1/2020,11.2
4/2/2020,9.8
4/3/2020,8.8
4/4/2020,8.2
4/5/2020,7.9
4/6/2020,7.4
4/7/2020,19.1
4/8/2020,20.6
4/9/2020,22.1
4/10/2020,22.7
4/11/2020,10.7
4/12/2020,9.3
4/13/2020,8.4
4/14/2020,7.9
4/15/2020,7.5
4/16/2020,17.8
4/17/2020,20.1
4/18/2020,21.2
4/19/2020,18.8
4/20/2020,22.3
4/21/2020,24.6
4/22/2020,26.5
4/23/2020,13.8
4/24/2020,20.9
4/25/2020,23.6
4/26/2020,26.3
4/27/2020,23.7
4/28/2020,26.9
4/29/2020,29.2
4/30/2020,22.8
5/1/2020,26.2
5/2/2020,28.1
5/3/2020,20.5
5/4/2020,25.7
5/5/2020,28.1
5/6/2020,27.7
5/7/2020,26.1
5/8/2020,28
5/9/2020,30.8
5/10/2020,32.6
5/11/2020,30.1
5/12/2020,14
5/13/2020,16.8
5/14/2020,27.2
5/15/2020,13
5/16/2020,23.9
5/17/2020,23.5
5/18/2020,15.7
5/19/2020,19.1
5/20/2020,13.4
5/21/2020,15.9
5/22/2020,18.9
5/23/2020,17.9
5/24/2020,19.6
5/25/2020,22.2
5/26/2020,20.6
5/27/2020,23.4
5/28/2020,25.5
5/29/2020,25
,
,
