DATE,ERC
1/29/2017,0.9
1/30/2017,0.9
1/31/2017,0.9
2/1/2017,0.9
2/2/2017,0.9
2/3/2017,0.9
2/4/2017,0.9
2/5/2017,0.9
2/6/2017,0.9
2/7/2017,0.9
2/8/2017,0.9
2/9/2017,0.8
2/10/2017,0.8
2/11/2017,0.8
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,9.4
3/17/2017,11.1
3/18/2017,0.7
3/19/2017,12.2
3/20/2017,13.3
3/21/2017,13.5
3/22/2017,6.7
3/23/2017,14.5
3/24/2017,15.2
3/25/2017,10
3/26/2017,19.5
3/27/2017,11.6
3/28/2017,18.1
3/29/2017,9.5
3/30/2017,19.7
3/31/2017,21
4/1/2017,20.5
4/2/2017,22.5
4/3/2017,11.1
4/4/2017,9.5
4/5/2017,19.2
4/6/2017,18.9
4/7/2017,13.9
4/8/2017,19.2
4/9/2017,22
4/10/2017,21.1
4/11/2017,23.3
4/12/2017,23.2
4/13/2017,14.1
4/14/2017,21.7
4/15/2017,24
4/16/2017,24.5
4/17/2017,19
4/18/2017,22.6
4/19/2017,24
4/20/2017,15.4
4/21/2017,24.4
4/22/2017,25
4/23/2017,13.9
4/24/2017,27.3
4/25/2017,24.7
4/26/2017,15.1
4/27/2017,26.5
4/28/2017,19.9
4/29/2017,26.7
4/30/2017,29
5/1/2017,31.3
5/2/2017,30.3
5/3/2017,32.5
5/4/2017,31.7
5/5/2017,29
5/6/2017,28.4
5/7/2017,13.6
5/8/2017,28
5/9/2017,29.4
5/10/2017,30.3
5/11/2017,30
5/12/2017,30.4
5/13/2017,31.2
5/14/2017,30.4
5/15/2017,31.7
5/16/2017,22.3
5/17/2017,22.4
5/18/2017,29.3
5/19/2017,28.1
5/20/2017,28.5
5/21/2017,28.3
5/22/2017,31
5/23/2017,31.1
5/24/2017,36.7
5/25/2017,35.1
5/26/2017,35.1
5/27/2017,36.1
5/28/2017,36.8
5/29/2017,36.6
5/30/2017,37.4
5/31/2017,37.5
6/1/2017,30.8
6/2/2017,33.4
6/3/2017,34.2
6/4/2017,34.8
6/5/2017,32.3
6/6/2017,33
6/7/2017,32.8
6/8/2017,34
6/9/2017,34.5
6/10/2017,34.8
6/11/2017,37.2
6/12/2017,38.4
6/13/2017,37.7
6/14/2017,39.3
6/15/2017,38.3
6/16/2017,37
6/17/2017,37.5
6/18/2017,36.3
6/19/2017,37.9
6/20/2017,36.6
6/21/2017,41.7
6/22/2017,43.1
6/23/2017,43.6
6/24/2017,44.6
6/25/2017,45.6
6/26/2017,45.9
6/27/2017,48.5
6/28/2017,49.8
6/29/2017,47.2
6/30/2017,46.9
7/1/2017,47
7/2/2017,47.5
7/3/2017,48.5
7/4/2017,49.8
7/5/2017,52.5
7/6/2017,54.1
7/7/2017,53.6
7/8/2017,54.9
7/9/2017,56.3
7/10/2017,56.5
7/11/2017,57.6
7/12/2017,55.2
7/13/2017,57
7/14/2017,58.1
7/15/2017,57.4
7/16/2017,53
7/17/2017,51.9
7/18/2017,51.7
7/19/2017,54.5
7/20/2017,54.4
7/21/2017,56.1
7/22/2017,56.6
7/23/2017,55.6
7/24/2017,57.8
7/25/2017,58.3
7/26/2017,58.6
7/27/2017,59.7
7/28/2017,58.9
7/29/2017,59.9
7/30/2017,60.5
7/31/2017,62.2
8/1/2017,62.3
8/2/2017,60.1
8/3/2017,56.9
8/4/2017,59
8/5/2017,56.2
8/6/2017,55.1
8/7/2017,55.7
8/8/2017,55.3
8/9/2017,53.2
8/10/2017,53.6
8/11/2017,49.5
8/12/2017,49.9
8/13/2017,46.6
8/14/2017,44
8/15/2017,46.1
8/16/2017,48.6
8/17/2017,49.2
8/18/2017,50.8
8/19/2017,53.5
8/20/2017,52.7
8/21/2017,52.6
8/22/2017,54.1
8/23/2017,54.5
8/24/2017,36.4
8/25/2017,50.8
8/26/2017,51.8
8/27/2017,52.1
8/28/2017,52.5
8/29/2017,52.6
8/30/2017,51.2
8/31/2017,54.1
9/1/2017,53.3
9/2/2017,53.7
9/3/2017,54.1
9/4/2017,54.6
9/5/2017,49.8
9/6/2017,46.9
9/7/2017,45.4
9/8/2017,42
9/9/2017,41.6
9/10/2017,42.7
9/11/2017,42
9/12/2017,44.3
9/13/2017,46.4
9/14/2017,43.9
9/15/2017,35.3
9/16/2017,36.2
9/17/2017,36.8
9/18/2017,19.7
9/19/2017,30
9/20/2017,29.3
9/21/2017,30.9
9/22/2017,30.7
9/23/2017,31.1
9/24/2017,30.2
9/25/2017,29
9/26/2017,27.9
9/27/2017,27
9/28/2017,28.6
9/29/2017,29.2
9/30/2017,32.1
10/1/2017,30.3
10/2/2017,13.4
10/3/2017,23
10/4/2017,26
10/5/2017,24
10/6/2017,27
10/7/2017,18.5
10/8/2017,27.1
10/9/2017,31.1
10/10/2017,29.6
10/11/2017,30.1
10/12/2017,27.1
10/13/2017,17.3
10/14/2017,15.3
10/15/2017,29
10/16/2017,30.3
10/17/2017,34.8
10/18/2017,33.4
10/19/2017,33.4
10/20/2017,31.3
10/21/2017,30.2
10/22/2017,20.3
10/23/2017,28.8
10/24/2017,25.4
10/25/2017,24.7
10/26/2017,27.7
10/27/2017,26.1
10/28/2017,25.6
10/29/2017,21.7
10/30/2017,29.1
10/31/2017,27.4
11/1/2017,16.6
11/2/2017,14.7
11/3/2017,13.5
11/4/2017,12.7
11/5/2017,11.7
11/6/2017,10.6
11/7/2017,9.6
11/8/2017,8.8
11/9/2017,8
11/10/2017,7.3
11/11/2017,6.7
11/12/2017,6.2
11/13/2017,5.7
11/14/2017,5.3
11/15/2017,4.9
11/16/2017,4.5
11/17/2017,4.2
11/18/2017,15.4
11/19/2017,15.4
11/20/2017,8.4
11/21/2017,11.7
11/22/2017,9.2
11/23/2017,0.7
11/24/2017,10.9
11/25/2017,11.8
11/26/2017,8.1
11/27/2017,13.1
11/28/2017,14.8
11/29/2017,16
11/30/2017,13.6
12/1/2017,17
12/2/2017,19.1
12/3/2017,12.5
12/4/2017,20.2
12/5/2017,20.5
12/6/2017,18.5
12/7/2017,17.7
12/8/2017,19.2
12/9/2017,19
12/10/2017,19
12/11/2017,19.4
12/12/2017,19.2
12/13/2017,12.6
12/14/2017,11
12/15/2017,9.9
12/16/2017,9.3
12/17/2017,9
12/18/2017,8.4
12/19/2017,7.7
12/20/2017,7
12/21/2017,6.4
12/22/2017,5.9
12/23/2017,5.4
12/24/2017,5
12/25/2017,4.6
12/26/2017,4.3
12/27/2017,4
12/28/2017,3.7
12/29/2017,3.4
12/30/2017,3.2
12/31/2017,8.5
1/1/2018,3.9
1/2/2018,3.1
1/3/2018,3
1/4/2018,2.8
1/5/2018,2.7
1/6/2018,2.5
1/7/2018,2.3
1/8/2018,2.2
1/9/2018,2.1
1/10/2018,2
1/11/2018,1.9
1/12/2018,1.8
1/13/2018,1.7
1/14/2018,1.6
1/15/2018,1.6
1/16/2018,1.5
1/17/2018,1.5
1/18/2018,1.4
1/19/2018,1.4
1/20/2018,1.3
1/21/2018,1.3
1/22/2018,1.2
1/23/2018,1.2
1/24/2018,1.2
1/25/2018,1.1
1/26/2018,1.1
1/27/2018,1.1
1/28/2018,1.1
1/29/2018,1.1
1/30/2018,1
1/31/2018,1
2/1/2018,1
2/2/2018,1
2/3/2018,1
2/4/2018,1
2/5/2018,1
2/6/2018,0.9
2/7/2018,0.9
2/8/2018,0.9
2/9/2018,0.9
2/10/2018,0.9
2/11/2018,0.9
2/12/2018,0.9
2/13/2018,0.9
2/14/2018,0.9
2/15/2018,0.9
2/16/2018,0.9
2/17/2018,0.9
2/18/2018,0.9
2/19/2018,0.9
2/20/2018,0.9
2/21/2018,0.9
2/22/2018,0.9
2/23/2018,0.9
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,9.5
3/17/2018,10.6
3/18/2018,7.3
3/19/2018,13.7
3/20/2018,15.9
3/21/2018,15.9
3/22/2018,6.4
3/23/2018,16.4
3/24/2018,12.3
3/25/2018,18.9
3/26/2018,20.4
3/27/2018,20.6
3/28/2018,20.8
3/29/2018,22.4
3/30/2018,24
3/31/2018,17.2
4/1/2018,20.1
4/2/2018,11.5
4/3/2018,10.1
4/4/2018,9.4
4/5/2018,8.8
4/6/2018,8.3
4/7/2018,7.5
4/8/2018,6.8
4/9/2018,18
4/10/2018,15.4
4/11/2018,15.6
4/12/2018,14
4/13/2018,18.8
4/14/2018,19.4
4/15/2018,17.6
4/16/2018,14
4/17/2018,19.4
4/18/2018,21
4/19/2018,22.1
4/20/2018,23.9
4/21/2018,23.7
4/22/2018,27.2
4/23/2018,28.1
4/24/2018,28.8
4/25/2018,28.4
4/26/2018,30.9
4/27/2018,30.8
4/28/2018,28.9
4/29/2018,23.5
4/30/2018,23.9
5/1/2018,22.6
5/2/2018,23.8
5/3/2018,26.3
5/4/2018,25
5/5/2018,25.9
5/6/2018,26.5
5/7/2018,17.8
5/8/2018,24.6
5/9/2018,22.9
5/10/2018,22.9
5/11/2018,7.1
5/12/2018,21.1
5/13/2018,22.3
5/14/2018,23.4
5/15/2018,26
5/16/2018,27.7
5/17/2018,7.3
5/18/2018,10.7
5/19/2018,17.7
5/20/2018,20
5/21/2018,20.5
5/22/2018,22
5/23/2018,25.6
5/24/2018,24.4
5/25/2018,25.8
5/26/2018,20
5/27/2018,24.9
5/28/2018,26.1
5/29/2018,30.1
5/30/2018,28
5/31/2018,14.8
6/1/2018,22.9
6/2/2018,26.3
6/3/2018,26.7
6/4/2018,26.5
6/5/2018,29
6/6/2018,30.7
6/7/2018,30.2
6/8/2018,30.3
6/9/2018,27.8
6/10/2018,27.7
6/11/2018,27.2
6/12/2018,31.5
6/13/2018,32.7
6/14/2018,35
6/15/2018,34.9
6/16/2018,28.3
6/17/2018,33.1
6/18/2018,22.2
6/19/2018,28.2
6/20/2018,30.5
6/21/2018,28.8
6/22/2018,28.2
6/23/2018,16.3
6/24/2018,21.4
6/25/2018,24.8
6/26/2018,30.6
6/27/2018,32.1
6/28/2018,30.4
6/29/2018,30.9
6/30/2018,31
7/1/2018,30.2
7/2/2018,33.3
7/3/2018,19.9
7/4/2018,30.7
7/5/2018,32.9
7/6/2018,34.9
7/7/2018,41.2
7/8/2018,42.4
7/9/2018,41.2
7/10/2018,40.1
7/11/2018,40.2
7/12/2018,39.5
7/13/2018,40.6
7/14/2018,43.6
7/15/2018,43.7
7/16/2018,44.3
7/17/2018,43.5
7/18/2018,44.7
7/19/2018,46.6
7/20/2018,28
7/21/2018,30.8
7/22/2018,35.2
7/23/2018,28.5
7/24/2018,25.9
7/25/2018,13.9
7/26/2018,30.1
7/27/2018,33.1
7/28/2018,34.3
7/29/2018,33.8
7/30/2018,38.9
7/31/2018,41.7
8/1/2018,42.7
8/2/2018,46.9
8/3/2018,48.4
8/4/2018,46.9
8/5/2018,46.8
8/6/2018,46.7
8/7/2018,48.7
8/8/2018,49.9
8/9/2018,51.3
8/10/2018,52.1
8/11/2018,53
8/12/2018,56.5
8/13/2018,53.3
8/14/2018,52.6
8/15/2018,53.9
8/16/2018,52.8
8/17/2018,50.2
8/18/2018,53.5
8/19/2018,50.9
8/20/2018,32.8
8/21/2018,47.4
8/22/2018,46.2
8/23/2018,47.7
8/24/2018,49.8
8/25/2018,47.3
8/26/2018,45.6
8/27/2018,32.4
8/28/2018,36.8
8/29/2018,35.5
8/30/2018,39.5
8/31/2018,38.8
9/1/2018,39.1
9/2/2018,41
9/3/2018,41.9
9/4/2018,43.4
9/5/2018,44.3
9/6/2018,44.8
9/7/2018,45.8
9/8/2018,47.2
9/9/2018,47.8
9/10/2018,47
9/11/2018,47
9/12/2018,30.4
9/13/2018,43.3
9/14/2018,44.1
9/15/2018,44.8
9/16/2018,44.7
9/17/2018,46
9/18/2018,45.1
9/19/2018,45.6
9/20/2018,45.3
9/21/2018,46.9
9/22/2018,46.3
9/23/2018,37.3
9/24/2018,42.7
9/25/2018,42.4
9/26/2018,43.7
9/27/2018,46.7
9/28/2018,44.5
9/29/2018,42.6
9/30/2018,26.3
10/1/2018,38.1
10/2/2018,36.7
10/3/2018,37.8
10/4/2018,33.2
10/5/2018,37.5
10/6/2018,25.8
10/7/2018,32.9
10/8/2018,33.1
10/9/2018,29.8
10/10/2018,34.5
10/11/2018,34.1
10/12/2018,36
10/13/2018,29.7
10/14/2018,29
10/15/2018,32.7
10/16/2018,34.3
10/17/2018,34.8
10/18/2018,34.8
10/19/2018,35.3
10/20/2018,35.8
10/21/2018,36.3
10/22/2018,37.1
10/23/2018,37.2
10/24/2018,36.2
10/25/2018,38.6
10/26/2018,25.9
10/27/2018,32.7
10/28/2018,22.2
10/29/2018,19.2
10/30/2018,29.3
10/31/2018,27.7
11/1/2018,22.4
11/2/2018,21.6
11/3/2018,24.8
11/4/2018,20.7
11/5/2018,21.8
11/6/2018,20
11/7/2018,12
11/8/2018,11.3
11/9/2018,10.5
11/10/2018,9.7
11/11/2018,9
11/12/2018,8.2
11/13/2018,7.5
11/14/2018,6.9
11/15/2018,16.6
11/16/2018,18.1
11/17/2018,21.1
11/18/2018,20.7
11/19/2018,20.7
11/20/2018,18.9
11/21/2018,18.5
11/22/2018,19.2
11/23/2018,11.6
11/24/2018,10.4
11/25/2018,20.2
11/26/2018,20.4
11/27/2018,18.8
11/28/2018,21.8
11/29/2018,19.8
11/30/2018,19.4
12/1/2018,17
12/2/2018,21.1
12/3/2018,21.4
12/4/2018,25.5
12/5/2018,24.6
12/6/2018,26.2
12/7/2018,26.9
12/8/2018,26.7
12/9/2018,26.5
12/10/2018,25.4
12/11/2018,28.9
12/12/2018,28.1
12/13/2018,30.2
12/14/2018,28.5
12/15/2018,29.9
12/16/2018,29
12/17/2018,29
12/18/2018,18.3
12/19/2018,27.2
12/20/2018,25.1
12/21/2018,16.2
12/22/2018,14.9
12/23/2018,13.9
12/24/2018,12.8
12/25/2018,11.7
12/26/2018,10.6
12/27/2018,9.7
12/28/2018,8.8
12/29/2018,8.1
12/30/2018,7.4
12/31/2018,6.8
1/1/2019,6.3
1/2/2019,5.8
1/3/2019,5.4
1/4/2019,16.4
1/5/2019,16.2
1/6/2019,18
1/7/2019,8.3
1/8/2019,7.4
1/9/2019,6.8
1/10/2019,6.5
1/11/2019,6
1/12/2019,5.5
1/13/2019,5.1
1/14/2019,4.7
1/15/2019,11.9
1/16/2019,13.8
1/17/2019,6.6
1/18/2019,5.3
1/19/2019,5.1
1/20/2019,4.8
1/21/2019,4.4
1/22/2019,4.1
1/23/2019,3.8
1/24/2019,3.5
1/25/2019,3.2
1/26/2019,3
1/27/2019,2.8
1/28/2019,2.7
1/29/2019,2.5
1/30/2019,2.4
1/31/2019,2.2
2/1/2019,2.1
2/2/2019,2
2/3/2019,1.9
2/4/2019,1.8
2/5/2019,1.8
2/6/2019,1.7
2/7/2019,1.6
2/8/2019,1.6
2/9/2019,1.5
2/10/2019,1.5
2/11/2019,1.4
2/12/2019,1.4
2/13/2019,1.3
2/14/2019,1.3
2/15/2019,1.2
2/16/2019,1.2
2/17/2019,1.2
2/18/2019,1.1
2/19/2019,1.1
2/20/2019,1.1
2/21/2019,1.1
2/22/2019,1.1
2/23/2019,1
2/24/2019,1
2/25/2019,1
2/26/2019,1
2/27/2019,1
2/28/2019,1
3/1/2019,1
3/2/2019,1
3/3/2019,0.9
3/4/2019,0.9
3/5/2019,0.9
3/6/2019,0.9
3/7/2019,0.9
3/8/2019,0.9
3/9/2019,0.9
3/10/2019,0.9
3/11/2019,0.9
3/12/2019,0.9
3/13/2019,0.9
3/14/2019,0.9
3/15/2019,0.9
3/16/2019,0.9
3/17/2019,0.9
3/18/2019,0.9
3/19/2019,0.9
3/20/2019,0.9
3/21/2019,0.9
3/22/2019,0.9
3/23/2019,0.9
3/24/2019,0.9
3/25/2019,0.9
3/26/2019,0.9
3/27/2019,0.9
3/28/2019,0.9
3/29/2019,0.9
3/31/2019,0.9
4/1/2019,0.9
4/2/2019,11.3
4/3/2019,8.8
4/4/2019,16.4
4/5/2019,16.8
4/6/2019,19.2
4/7/2019,11.4
4/8/2019,17.2
4/9/2019,2.9
4/10/2019,3.8
4/11/2019,14.8
4/12/2019,15.3
4/13/2019,15.4
4/14/2019,17.5
4/15/2019,19.3
4/16/2019,20.8
4/17/2019,22.5
4/18/2019,24.7
4/19/2019,23.3
4/20/2019,10.3
4/21/2019,20.1
4/22/2019,20.1
4/23/2019,21.1
4/24/2019,24.2
4/25/2019,26
4/26/2019,22.9
4/27/2019,17
4/28/2019,24
4/29/2019,27.6
4/30/2019,30
5/1/2019,30.9
5/2/2019,31.7
5/3/2019,32.9
5/4/2019,33.5
5/5/2019,23.6
5/6/2019,28.4
5/7/2019,29.4
5/8/2019,28.5
5/9/2019,30.5
5/10/2019,31.2
5/11/2019,32
5/12/2019,34.4
5/13/2019,37.1
5/14/2019,37.6
5/15/2019,37.7
5/16/2019,31.2
5/17/2019,14.7
5/18/2019,21
5/19/2019,22.2
5/20/2019,24.5
5/21/2019,26.3
5/22/2019,27.1
5/23/2019,29
5/24/2019,29.2
5/25/2019,17.8
5/26/2019,22.5
5/27/2019,27.3
5/28/2019,28.8
5/29/2019,30.6
5/30/2019,32.2
5/31/2019,28.1
6/1/2019,28.7
6/2/2019,29.4
6/3/2019,32
6/4/2019,35.1
6/5/2019,36.4
6/6/2019,16.1
6/7/2019,26.1
6/8/2019,24.9
6/9/2019,27
6/10/2019,28.9
6/11/2019,30.8
6/12/2019,31.2
6/13/2019,31.4
6/14/2019,37
6/15/2019,36.1
6/16/2019,34.1
6/17/2019,30.2
6/18/2019,32.6
6/19/2019,35.5
6/20/2019,24.7
6/21/2019,29.5
6/22/2019,26.4
6/23/2019,25.9
6/24/2019,31.1
6/25/2019,31.9
6/26/2019,32
6/27/2019,27
6/28/2019,30
6/29/2019,30.2
6/30/2019,32.2
7/1/2019,33.8
7/2/2019,22.3
7/3/2019,28.3
7/4/2019,29.9
7/5/2019,30.4
7/6/2019,30
7/7/2019,30.7
7/8/2019,32
7/9/2019,31.3
7/10/2019,32
7/11/2019,30.9
7/12/2019,33
7/13/2019,24.1
7/14/2019,30.8
7/15/2019,35.2
7/16/2019,30.1
7/17/2019,30
7/18/2019,33.4
7/19/2019,36.8
7/20/2019,37.9
7/21/2019,37.7
7/22/2019,36.6
7/23/2019,36.1
7/24/2019,37.9
7/25/2019,38.6
7/26/2019,40.7
7/27/2019,43
7/28/2019,45.8
7/29/2019,46.3
7/30/2019,47.3
7/31/2019,48.9
8/1/2019,50.8
8/2/2019,51.1
8/3/2019,52
8/4/2019,50.8
8/5/2019,51.8
8/6/2019,52.7
8/7/2019,52.6
8/8/2019,53.4
8/9/2019,34.7
8/10/2019,39.4
8/11/2019,32.9
8/12/2019,31.3
8/13/2019,29.9
8/14/2019,31.5
8/15/2019,31.1
8/16/2019,35.1
8/17/2019,25.1
8/18/2019,33
8/19/2019,35.9
8/20/2019,37.7
8/21/2019,40
8/22/2019,33.3
8/23/2019,31.2
8/24/2019,32
8/25/2019,36.3
8/26/2019,36
8/27/2019,38
8/28/2019,39.7
8/29/2019,41.6
8/30/2019,35.5
8/31/2019,27.4
9/1/2019,28.9
9/2/2019,34.1
9/3/2019,35.9
9/4/2019,39.3
9/5/2019,39.5
9/6/2019,30.5
9/7/2019,31.2
9/8/2019,28.3
9/9/2019,20.8
9/10/2019,19.4
9/11/2019,21.3
9/12/2019,21.4
9/13/2019,22.6
9/14/2019,26.5
9/15/2019,26.5
9/16/2019,28.7
9/17/2019,28.2
9/18/2019,25.6
9/19/2019,21.9
9/20/2019,20.9
9/21/2019,22.2
9/22/2019,25.3
9/23/2019,26.2
9/24/2019,29.8
9/25/2019,32.8
9/26/2019,23.9
9/27/2019,26.6
9/28/2019,22.3
9/29/2019,13.4
9/30/2019,11.5
10/1/2019,10.3
10/2/2019,21.4
10/3/2019,22.2
10/4/2019,21.2
10/5/2019,22.5
10/6/2019,25.2
10/7/2019,25.4
10/8/2019,21.4
10/9/2019,23.1
10/10/2019,23.6
10/11/2019,24.1
10/12/2019,24.6
10/13/2019,24.2
10/14/2019,28.2
10/15/2019,26.5
10/16/2019,26.8
10/17/2019,25.8
10/18/2019,25.1
10/19/2019,17.8
10/20/2019,21.3
10/21/2019,22.7
10/22/2019,23.2
10/23/2019,26.8
10/24/2019,26.7
10/25/2019,29.3
10/26/2019,14.6
10/27/2019,13.6
10/28/2019,12.6
10/29/2019,12
10/30/2019,11
10/31/2019,10
11/1/2019,9.1
11/2/2019,8.3
11/3/2019,7.5
11/4/2019,6.9
11/5/2019,6.3
11/6/2019,5.8
11/7/2019,14.6
11/8/2019,17.3
11/9/2019,16.6
11/10/2019,19.3
11/11/2019,18.6
11/12/2019,18.3
11/13/2019,12.2
11/14/2019,15.2
11/15/2019,16
11/16/2019,20.1
11/17/2019,9.7
11/18/2019,21.4
11/19/2019,11.4
11/20/2019,9.4
11/21/2019,8.7
11/22/2019,8.2
11/23/2019,7.5
11/24/2019,6.9
11/25/2019,16.8
11/26/2019,16.2
11/27/2019,20.7
11/28/2019,21.6
11/29/2019,19.6
11/30/2019,9.6
12/1/2019,8.3
12/2/2019,7.6
12/3/2019,7.1
12/4/2019,17.3
12/5/2019,14.9
12/6/2019,13.2
12/7/2019,9.5
12/8/2019,18
12/9/2019,18.9
12/10/2019,18.4
12/11/2019,17.6
12/12/2019,10.3
12/13/2019,9.2
12/14/2019,8.4
12/15/2019,7.9
12/16/2019,7.6
12/17/2019,7.1
12/18/2019,6.5
12/19/2019,5.9
12/20/2019,5.4
12/21/2019,16.7
12/22/2019,19.1
12/23/2019,14.5
12/24/2019,13.1
12/25/2019,14
12/26/2019,16.2
12/27/2019,18.1
12/28/2019,20.1
12/29/2019,14.6
12/30/2019,18.7
12/31/2019,18.6
1/1/2020,20.6
1/2/2020,21.9
1/3/2020,19.9
1/4/2020,19.4
1/5/2020,24.3
1/6/2020,13.3
1/7/2020,11.8
1/8/2020,10.8
1/9/2020,10.1
1/10/2020,9.7
1/11/2020,8.8
1/12/2020,8
1/13/2020,7.3
1/14/2020,6.7
1/15/2020,6.1
1/16/2020,5.7
1/17/2020,5.2
1/18/2020,4.8
1/19/2020,4.5
1/20/2020,4.2
1/21/2020,3.9
1/22/2020,3.6
1/23/2020,3.4
1/24/2020,3.2
1/25/2020,3
1/26/2020,2.8
1/27/2020,2.7
1/28/2020,2.5
1/29/2020,2.4
1/30/2020,2.2
1/31/2020,2.1
2/1/2020,2
2/2/2020,1.9
2/3/2020,9.8
2/4/2020,12.8
2/5/2020,11.5
2/6/2020,4.1
2/7/2020,3.4
2/8/2020,3.2
2/9/2020,3.1
2/10/2020,11.6
2/11/2020,14.5
2/12/2020,14.6
2/13/2020,16
2/14/2020,18.4
2/15/2020,19.4
2/16/2020,10.7
2/17/2020,19
2/18/2020,20.2
2/19/2020,21.8
2/20/2020,22.8
2/21/2020,23.9
2/22/2020,25.7
2/23/2020,25.8
2/24/2020,22.4
2/25/2020,26
2/26/2020,26.9
2/27/2020,25
2/28/2020,29.9
3/1/2020,28.9
3/2/2020,30.8
3/3/2020,31.1
3/4/2020,30.3
3/5/2020,31.6
3/6/2020,32.5
3/7/2020,30.2
3/8/2020,33.6
3/9/2020,34
3/10/2020,34.5
3/11/2020,35.6
3/12/2020,34
3/13/2020,35
3/14/2020,20.6
3/15/2020,18.3
3/16/2020,16.7
3/17/2020,15.7
3/18/2020,14.5
3/19/2020,26.5
3/20/2020,27.3
3/21/2020,28.2
3/22/2020,26.7
3/23/2020,29.6
3/24/2020,30.3
3/25/2020,27.5
3/26/2020,30.1
3/27/2020,30.7
3/28/2020,31.3
3/29/2020,31.4
3/30/2020,27.1
3/31/2020,30
4/1/2020,18.1
4/2/2020,16
4/3/2020,14.7
4/4/2020,13.9
4/5/2020,12.7
4/6/2020,23.5
4/7/2020,25.8
4/8/2020,27.4
4/9/2020,29
4/10/2020,29.9
4/11/2020,17.9
4/12/2020,29.6
4/13/2020,30.8
4/14/2020,34.5
4/15/2020,27.3
4/16/2020,32.2
4/17/2020,34.3
4/18/2020,33.2
4/19/2020,27.7
4/20/2020,32.5
4/21/2020,34.6
4/22/2020,36
4/23/2020,18.9
4/24/2020,29.6
5/4/2020,0
5/5/2020,11.9
5/6/2020,11.2
5/7/2020,12.7
5/8/2020,15.9
5/9/2020,20.1
5/10/2020,23.3
5/11/2020,24.9
5/12/2020,15
5/13/2020,15.7
5/14/2020,23.6
5/15/2020,6.5
5/16/2020,16.8
5/17/2020,15.6
5/18/2020,15.5
5/19/2020,19
5/20/2020,6
5/21/2020,16.5
5/22/2020,18.9
5/23/2020,10.3
5/24/2020,20
5/25/2020,23.4
5/26/2020,22.5
5/27/2020,26.4
5/28/2020,28.2
