DATE,ERC
9/30/2010,20.4
10/1/2010,22.1
10/2/2010,22.3
10/3/2010,24
10/4/2010,13.7
10/5/2010,18.4
10/6/2010,15.2
10/7/2010,11
10/8/2010,8.1
10/9/2010,11.7
10/10/2010,9.2
10/11/2010,12.3
10/12/2010,13.5
10/13/2010,15.4
10/14/2010,16
10/15/2010,16.3
10/16/2010,16.5
10/17/2010,16.9
10/18/2010,18.6
10/19/2010,20
10/20/2010,20.7
10/21/2010,19.8
4/27/2011,7.9
4/28/2011,15.2
4/29/2011,6.7
4/30/2011,16.2
5/1/2011,18.7
5/2/2011,20
5/3/2011,16.1
5/4/2011,20.3
5/5/2011,20.7
5/6/2011,21
5/7/2011,17.6
5/8/2011,18.1
5/9/2011,12.3
5/10/2011,17.2
5/11/2011,8.7
5/12/2011,18.2
5/13/2011,20.5
5/14/2011,25.4
5/15/2011,14.1
5/16/2011,10.7
5/17/2011,19.1
5/18/2011,19.2
5/19/2011,22.1
5/20/2011,24.5
5/21/2011,24.7
5/22/2011,16.7
5/23/2011,20.1
5/24/2011,10.2
5/25/2011,16.9
5/26/2011,13.9
5/27/2011,14.9
5/28/2011,15.5
5/29/2011,17.5
5/30/2011,16.6
5/31/2011,16.5
6/1/2011,7
6/2/2011,4.7
6/3/2011,15.1
6/4/2011,17.3
6/5/2011,21.9
6/6/2011,20
6/7/2011,17.3
6/8/2011,17.4
6/9/2011,17.4
6/10/2011,19.9
6/11/2011,21.4
6/12/2011,20.5
6/13/2011,10.7
6/14/2011,18.5
6/15/2011,19.7
6/16/2011,17.4
6/17/2011,17
6/18/2011,17.2
6/19/2011,12.9
6/20/2011,17.4
6/21/2011,19.9
6/22/2011,24.8
6/23/2011,21.2
6/24/2011,26.3
6/25/2011,27.9
6/26/2011,29.5
6/27/2011,30.2
6/28/2011,30.7
6/29/2011,26.6
6/30/2011,23.7
7/1/2011,29.1
7/2/2011,29.7
7/3/2011,32.3
7/4/2011,34.1
7/5/2011,36.4
7/6/2011,37.2
7/7/2011,36.9
7/8/2011,36.5
7/9/2011,38.3
7/10/2011,39.1
7/11/2011,38.6
7/12/2011,38.7
7/13/2011,34.3
7/14/2011,33.6
7/15/2011,34.1
7/16/2011,32.5
7/17/2011,29.9
7/18/2011,31.9
7/19/2011,31.1
7/20/2011,27.4
7/21/2011,28.5
7/22/2011,28.3
7/23/2011,29
7/24/2011,30.8
7/25/2011,34.5
7/26/2011,32.9
7/27/2011,31.5
7/28/2011,32.2
7/29/2011,32.7
7/30/2011,34
7/31/2011,33.1
8/1/2011,36.2
8/2/2011,38.6
8/3/2011,41.3
8/4/2011,41.8
8/5/2011,40.6
8/6/2011,40.4
8/7/2011,41.4
8/8/2011,43.5
8/9/2011,45.6
8/10/2011,47
8/11/2011,48.1
8/12/2011,48.1
8/13/2011,47.9
8/14/2011,49.4
8/15/2011,48.9
8/16/2011,47.2
8/17/2011,48.4
8/18/2011,49.9
8/19/2011,49.8
8/20/2011,50.6
8/21/2011,51.7
8/22/2011,52
8/23/2011,53.6
8/24/2011,50.8
8/25/2011,50.1
8/26/2011,49.7
8/27/2011,49.6
8/28/2011,49.9
8/29/2011,48.9
8/30/2011,48.7
8/31/2011,46.9
9/1/2011,47
9/2/2011,47.3
9/3/2011,47.7
9/4/2011,48.2
9/5/2011,49.4
9/6/2011,50.7
9/7/2011,51.2
9/8/2011,52.5
9/9/2011,53.4
9/10/2011,52.6
9/11/2011,53.1
9/12/2011,52.8
9/13/2011,53.2
9/14/2011,53.9
9/15/2011,46.4
9/16/2011,48.8
9/17/2011,47.6
9/18/2011,40.5
9/19/2011,38
9/20/2011,36.6
9/21/2011,36.5
9/22/2011,37.6
9/23/2011,38.6
9/24/2011,40.5
9/25/2011,39
9/26/2011,34.1
9/27/2011,32.8
9/28/2011,34.9
9/29/2011,34.1
9/30/2011,35
10/1/2011,34
10/2/2011,34.9
10/3/2011,36.3
10/4/2011,29.1
10/5/2011,23.4
10/6/2011,18.1
10/7/2011,13.2
10/8/2011,18.4
10/9/2011,16.8
10/10/2011,13.9
10/11/2011,11.1
10/12/2011,13.7
10/13/2011,12.3
10/14/2011,10.8
10/15/2011,8.2
10/16/2011,7.6
10/17/2011,8.8
10/18/2011,11.6
10/19/2011,10.4
10/20/2011,9.6
10/21/2011,8
10/22/2011,4.6
10/23/2011,7.1
10/24/2011,10
10/25/2011,10
5/3/2012,7.5
5/4/2012,15.4
5/5/2012,15.5
5/6/2012,18.8
5/7/2012,20.3
5/8/2012,22.7
5/9/2012,23.3
5/10/2012,26.5
5/11/2012,27.2
5/12/2012,28.9
5/13/2012,30.8
5/14/2012,33.3
5/15/2012,35.4
5/16/2012,36.3
5/17/2012,36.2
5/18/2012,36.5
5/19/2012,37.3
5/20/2012,36.8
5/21/2012,30.3
5/22/2012,21.9
5/23/2012,22.2
5/24/2012,23.8
5/25/2012,25.7
5/26/2012,27.6
5/27/2012,24.3
5/28/2012,23.3
5/29/2012,19
5/30/2012,23.1
5/31/2012,19.6
6/1/2012,18.3
6/2/2012,10.2
6/3/2012,13.7
6/4/2012,16.4
6/5/2012,3
6/6/2012,12.7
6/7/2012,14.8
6/8/2012,9.1
6/9/2012,10.3
6/10/2012,9.5
6/11/2012,14.1
6/12/2012,16.6
6/13/2012,20.4
6/14/2012,23.3
6/15/2012,26.1
6/16/2012,26.4
6/17/2012,22
6/18/2012,23.7
6/19/2012,21.5
6/20/2012,25.8
6/21/2012,28.3
6/22/2012,31.5
6/23/2012,29.9
6/24/2012,31.2
6/25/2012,30.7
6/26/2012,13.9
6/27/2012,25.9
6/28/2012,25.9
6/29/2012,27.8
6/30/2012,28
7/1/2012,18.4
7/2/2012,24
7/3/2012,24.3
7/4/2012,27.4
7/5/2012,29
7/6/2012,21.3
7/7/2012,29.7
7/8/2012,30.4
7/9/2012,29.5
7/10/2012,31.6
7/11/2012,29.5
7/12/2012,30.5
7/13/2012,31.2
7/14/2012,29.1
7/15/2012,19
7/16/2012,22.9
7/17/2012,22.1
7/18/2012,23.5
7/19/2012,25
7/20/2012,27.4
7/21/2012,26.8
7/22/2012,28.8
7/23/2012,34.9
7/24/2012,36
7/25/2012,35.1
7/26/2012,33.2
7/27/2012,32.4
7/28/2012,36.8
7/29/2012,38.1
7/30/2012,38.7
7/31/2012,40.3
8/1/2012,42.5
8/2/2012,43.7
8/3/2012,42.7
8/4/2012,42.4
8/5/2012,42.6
8/6/2012,37.4
8/7/2012,37.8
8/8/2012,36.9
8/9/2012,38.2
8/10/2012,40.2
8/11/2012,43.1
8/12/2012,45.2
8/13/2012,46.1
8/14/2012,46.8
8/15/2012,46.8
8/16/2012,47.9
8/17/2012,47.4
8/18/2012,47
8/19/2012,47.9
8/20/2012,47.3
8/21/2012,45.3
8/22/2012,46.6
8/23/2012,46.2
8/24/2012,47.4
8/25/2012,46.5
8/26/2012,47.5
8/27/2012,43.9
8/28/2012,43.6
8/29/2012,46
8/30/2012,44.7
8/31/2012,45.2
9/1/2012,47.2
9/2/2012,47.7
9/3/2012,48.5
9/4/2012,48.4
9/5/2012,48.1
9/6/2012,47.7
9/7/2012,46.4
9/8/2012,46.1
9/9/2012,46.5
9/10/2012,45.4
9/11/2012,47.7
9/12/2012,46.9
9/13/2012,46.4
9/14/2012,45.6
9/15/2012,42.4
9/16/2012,42.5
9/17/2012,43.8
9/18/2012,44.6
9/19/2012,43.5
9/20/2012,43.3
9/21/2012,42.5
9/22/2012,37.8
9/23/2012,38.8
9/24/2012,36.6
9/25/2012,36.5
9/26/2012,34.1
9/27/2012,35.4
9/28/2012,36.2
9/29/2012,36.5
9/30/2012,36.5
10/1/2012,38
10/2/2012,39
10/3/2012,42.1
10/4/2012,41.2
10/5/2012,41.6
10/6/2012,42.5
10/7/2012,41.6
10/8/2012,41
10/9/2012,41.8
10/10/2012,40.9
10/11/2012,39.9
10/12/2012,39.2
10/13/2012,27
10/14/2012,25.9
10/15/2012,15
10/16/2012,11.6
10/17/2012,16.2
10/18/2012,17.5
10/19/2012,10.5
10/20/2012,12.4
10/21/2012,13.2
10/22/2012,4.2
10/23/2012,3
10/24/2012,11.3
5/18/2013,18.1
5/19/2013,20.5
5/20/2013,22.1
5/21/2013,23.8
5/22/2013,16.7
5/23/2013,24.5
5/24/2013,23.3
5/25/2013,24.8
5/26/2013,26.5
5/27/2013,26.6
5/28/2013,21.6
5/29/2013,22.4
5/30/2013,22.3
5/31/2013,24.6
6/1/2013,25.4
6/2/2013,27.1
6/3/2013,27.6
6/4/2013,30.6
6/5/2013,32.3
6/6/2013,33.9
6/7/2013,35.4
6/8/2013,39.5
6/9/2013,39.8
6/10/2013,42.1
6/11/2013,42.3
6/12/2013,43
6/13/2013,43
6/14/2013,42.5
6/15/2013,43.5
6/16/2013,45.2
6/17/2013,47.6
6/18/2013,46.2
6/19/2013,17.6
6/20/2013,22.6
6/21/2013,20.7
6/22/2013,21.3
6/23/2013,22.8
6/24/2013,19.3
6/25/2013,10.7
6/26/2013,15.2
6/27/2013,18.9
6/28/2013,22.6
6/29/2013,23.9
6/30/2013,25.5
7/1/2013,27.9
7/2/2013,28.9
7/3/2013,30
7/4/2013,32.7
7/5/2013,34.3
7/6/2013,36.5
7/7/2013,37.7
7/8/2013,37.9
7/9/2013,38.8
7/10/2013,41.4
7/11/2013,43.5
7/12/2013,44.9
7/13/2013,45.9
7/14/2013,46.2
7/15/2013,47.4
7/16/2013,47.3
7/17/2013,45.6
7/18/2013,46.4
7/19/2013,48.6
7/20/2013,51.1
7/21/2013,52.8
7/22/2013,54.3
7/23/2013,54.6
7/24/2013,56.4
7/25/2013,58.3
7/26/2013,58.8
7/27/2013,60.3
7/28/2013,59.5
7/29/2013,60.3
7/30/2013,60.3
7/31/2013,60.5
8/1/2013,55.4
8/2/2013,36.3
8/3/2013,36
8/4/2013,34.3
8/5/2013,35.7
8/6/2013,37.4
8/7/2013,40.3
8/8/2013,43.4
8/9/2013,45.6
8/10/2013,47.5
8/11/2013,47.5
8/12/2013,48.7
8/13/2013,49.9
8/14/2013,50.5
8/15/2013,52.5
8/16/2013,53.5
8/17/2013,48.2
8/18/2013,51.7
8/19/2013,52.4
8/20/2013,52.6
8/21/2013,54.5
8/22/2013,54.1
8/23/2013,46.6
8/24/2013,46.7
8/25/2013,47.5
8/26/2013,41.7
8/27/2013,42.7
8/28/2013,42.5
8/29/2013,41.4
8/30/2013,42.6
8/31/2013,43.1
9/1/2013,45.4
9/2/2013,44.3
9/3/2013,25.4
9/4/2013,37.5
9/5/2013,18.3
9/6/2013,29.9
9/7/2013,31.3
9/8/2013,29.8
9/9/2013,31.9
9/10/2013,32.3
9/11/2013,35.1
9/12/2013,39.9
9/13/2013,43.1
9/14/2013,44.8
9/15/2013,48.3
9/16/2013,41.1
9/17/2013,39.6
9/18/2013,28.5
9/19/2013,32.4
9/20/2013,32.9
9/21/2013,33.1
9/22/2013,30.1
9/23/2013,28.5
9/24/2013,11.2
9/25/2013,15.1
9/26/2013,18.1
9/27/2013,16
9/28/2013,0
9/29/2013,0
9/30/2013,6
10/1/2013,2.6
10/2/2013,9.1
10/3/2013,11.1
10/4/2013,12.2
10/5/2013,14.9
10/6/2013,17.2
10/7/2013,16.3
10/8/2013,11.1
10/9/2013,16.4
10/10/2013,16.3
10/11/2013,17.2
10/12/2013,17.9
10/13/2013,15.5
10/14/2013,17.3
10/15/2013,18.9
10/16/2013,19.2
10/17/2013,19.1
10/18/2013,19.2
10/19/2013,20.3
10/20/2013,19.2
10/21/2013,19.5
10/22/2013,18.5
10/23/2013,17.3
10/24/2013,16.7
5/16/2014,14.9
5/17/2014,23.2
5/18/2014,22.6
5/19/2014,21.9
5/20/2014,23.2
5/21/2014,25.3
5/22/2014,28.1
5/23/2014,30.3
5/24/2014,24.3
5/25/2014,26.6
5/26/2014,17.4
5/27/2014,27.3
5/28/2014,22.5
5/29/2014,24.5
5/30/2014,26.6
5/31/2014,28.5
6/1/2014,31.2
6/2/2014,32.5
6/3/2014,32.9
6/4/2014,34
6/5/2014,34.4
6/6/2014,36.5
6/7/2014,37.1
6/8/2014,37.8
6/9/2014,36.6
6/10/2014,38
6/11/2014,38.9
6/12/2014,38.3
6/13/2014,24
6/14/2014,14.2
6/15/2014,22
6/16/2014,17.9
6/17/2014,3.2
6/18/2014,12
6/19/2014,14.1
6/20/2014,16.6
6/21/2014,21.2
6/22/2014,23.6
6/23/2014,26.5
6/24/2014,28.2
6/25/2014,28.7
6/26/2014,14.6
6/27/2014,16.2
6/28/2014,18.4
6/29/2014,19.2
6/30/2014,22.2
7/1/2014,24.6
7/2/2014,29
7/3/2014,30.3
7/4/2014,31.3
7/5/2014,33
7/6/2014,34.9
7/7/2014,36.6
7/8/2014,36.2
7/9/2014,36.5
7/10/2014,37.9
7/11/2014,39.9
7/12/2014,42.2
7/13/2014,43.5
7/14/2014,39.4
7/15/2014,41.9
7/16/2014,39.3
7/17/2014,39
7/18/2014,38.5
7/19/2014,37.5
7/20/2014,38.2
7/21/2014,38.8
7/22/2014,39.3
7/23/2014,39
7/24/2014,40
7/25/2014,39.9
7/26/2014,40.7
7/27/2014,43.6
7/28/2014,45.7
7/29/2014,48
7/30/2014,49.7
7/31/2014,51.9
8/1/2014,48.2
8/2/2014,47.2
8/3/2014,49.3
8/4/2014,48.8
8/5/2014,49.8
8/6/2014,51.3
8/7/2014,52.6
8/8/2014,53.5
8/9/2014,53.7
8/10/2014,53.8
8/11/2014,54.7
8/12/2014,51.9
8/13/2014,41.1
8/14/2014,41.8
8/15/2014,33.4
8/16/2014,32
8/17/2014,32.7
8/18/2014,33.9
8/19/2014,36.3
8/20/2014,34.2
8/21/2014,37
8/22/2014,24.3
8/23/2014,31.2
8/24/2014,31.1
8/25/2014,32.2
8/26/2014,34.1
8/27/2014,36.4
8/28/2014,39.7
8/29/2014,41.3
8/30/2014,41.9
8/31/2014,38.6
9/1/2014,40.1
9/2/2014,40.4
9/3/2014,36.8
9/4/2014,36.9
9/5/2014,37.2
9/6/2014,40
9/7/2014,42.2
9/8/2014,44.9
9/9/2014,44.9
9/10/2014,45.6
9/11/2014,47.1
9/12/2014,47.1
9/13/2014,47.5
9/14/2014,48.2
9/15/2014,48.8
9/16/2014,49.3
9/17/2014,47.2
9/18/2014,44.1
9/19/2014,42.9
9/20/2014,40.5
9/21/2014,42.1
9/22/2014,40.7
9/23/2014,33.9
9/24/2014,34.6
9/25/2014,32.7
9/26/2014,28
9/27/2014,26
9/28/2014,30.1
9/29/2014,25.4
9/30/2014,22.8
10/1/2014,21.7
10/2/2014,22.1
10/3/2014,23.7
10/4/2014,25
10/5/2014,26
10/6/2014,24.9
10/7/2014,24.9
10/8/2014,23.7
10/9/2014,25.7
10/10/2014,26.1
10/11/2014,19
10/12/2014,22.8
10/13/2014,22.6
10/14/2014,17.7
10/15/2014,4.8
10/16/2014,12
10/17/2014,14.4
10/18/2014,13.2
10/19/2014,14.3
10/20/2014,14.8
10/21/2014,10.8
10/22/2014,13.7
10/23/2014,2.2
10/24/2014,8.6
10/25/2014,8.2
10/26/2014,3.1
10/27/2014,11.8
10/28/2014,10.2
10/29/2014,7.9
10/30/2014,9.5
10/31/2014,7.3
11/1/2014,0
11/2/2014,7.1
11/3/2014,5.4
11/4/2014,0
11/5/2014,2.7
11/6/2014,1.6
11/7/2014,5.7
11/8/2014,6.4
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0.4
11/18/2014,0.5
11/19/2014,1
11/20/2014,0.5
11/21/2014,1
11/22/2014,2.1
11/23/2014,1.4
11/24/2014,1.5
11/25/2014,0
11/26/2014,1.2
11/27/2014,1.4
11/28/2014,0.8
11/29/2014,0
11/30/2014,1.8
12/1/2014,1.8
12/2/2014,2.2
12/3/2014,2.2
12/4/2014,1.7
12/5/2014,2
12/6/2014,2.1
12/7/2014,1.9
12/8/2014,2.4
12/9/2014,2.3
12/10/2014,2.3
12/11/2014,1.8
12/12/2014,2.3
12/13/2014,2.1
12/14/2014,2.6
12/15/2014,2.8
12/16/2014,2.7
12/17/2014,2.5
12/18/2014,2.5
12/19/2014,1
12/20/2014,2.2
12/21/2014,3
12/22/2014,3.1
12/23/2014,2.7
12/24/2014,1
12/25/2014,2.7
12/26/2014,3
12/27/2014,2.3
12/28/2014,1.1
12/29/2014,2.8
12/30/2014,2.9
12/31/2014,2.8
1/1/2015,2.7
1/2/2015,2.3
1/3/2015,1.1
1/4/2015,2
1/5/2015,1
1/6/2015,0.9
1/7/2015,2.4
1/8/2015,2.5
1/9/2015,2.5
1/10/2015,2.6
1/11/2015,2.5
1/12/2015,2.4
1/13/2015,2.7
1/14/2015,3.1
1/15/2015,3
1/16/2015,2.2
1/17/2015,2.5
1/18/2015,2.3
1/19/2015,1.1
1/20/2015,2.4
1/21/2015,2.9
1/22/2015,3.1
1/23/2015,2.9
1/24/2015,1.2
1/25/2015,2.7
1/26/2015,3
1/27/2015,3
1/28/2015,3.3
1/29/2015,3.2
1/30/2015,2.9
1/31/2015,3.2
2/1/2015,3.1
2/2/2015,1.4
2/3/2015,1.2
2/4/2015,2.7
2/5/2015,2.8
2/6/2015,2.7
2/7/2015,1.2
2/8/2015,2.9
2/9/2015,1.1
2/10/2015,2.4
2/11/2015,3.2
2/12/2015,3.6
2/13/2015,3.4
2/14/2015,3.1
2/15/2015,3.9
2/16/2015,3.8
2/17/2015,3.9
2/18/2015,4
2/19/2015,3.4
2/20/2015,3.1
2/21/2015,3.9
2/22/2015,4.1
2/23/2015,3.9
2/24/2015,3.9
2/25/2015,4.1
2/26/2015,3.9
2/27/2015,4.2
2/28/2015,4.3
3/1/2015,4
3/2/2015,3.6
3/3/2015,3.8
3/4/2015,4
3/5/2015,4.1
3/6/2015,4.3
3/7/2015,4.3
3/8/2015,4.2
3/9/2015,4.4
3/10/2015,12.1
3/11/2015,12.9
3/12/2015,9
3/13/2015,14.2
3/14/2015,2.8
3/15/2015,0
3/16/2015,7.8
3/17/2015,0.9
3/18/2015,1.2
3/19/2015,6.4
3/20/2015,7.1
3/21/2015,0
3/22/2015,8.7
3/23/2015,0
3/24/2015,0
3/25/2015,4.9
3/26/2015,5.7
3/27/2015,7.8
3/28/2015,7.2
3/29/2015,9.3
3/30/2015,11.8
3/31/2015,9.4
4/1/2015,1.4
4/2/2015,12.3
4/3/2015,13.6
4/4/2015,11.4
4/5/2015,14.5
4/6/2015,11.3
4/7/2015,13.9
4/8/2015,15.9
4/9/2015,11.5
4/10/2015,15.8
4/11/2015,3.3
4/12/2015,15.7
4/13/2015,15.2
4/14/2015,10.2
4/15/2015,16.7
4/16/2015,17.6
4/17/2015,19
4/18/2015,21
4/19/2015,23.5
4/20/2015,24.6
4/21/2015,26.3
4/22/2015,19.6
4/23/2015,26.1
4/24/2015,20.1
4/25/2015,23.2
4/26/2015,24
4/27/2015,25.4
4/28/2015,26.8
4/29/2015,26.2
4/30/2015,27.8
5/1/2015,27.8
5/2/2015,30.1
5/3/2015,31.4
5/4/2015,32.6
5/5/2015,34.1
5/6/2015,33.7
5/7/2015,34.6
5/8/2015,35.2
5/9/2015,37.5
5/10/2015,38.8
5/11/2015,37.2
5/12/2015,29
5/13/2015,24.3
5/14/2015,28.3
5/15/2015,22
5/16/2015,17.6
5/17/2015,21.5
5/18/2015,25.4
5/19/2015,27.5
5/20/2015,30.7
5/21/2015,31.5
5/22/2015,28.1
5/23/2015,26.6
5/24/2015,25.6
5/25/2015,22.3
5/26/2015,12.9
5/27/2015,22.9
5/28/2015,20.1
5/29/2015,22.4
5/30/2015,25.2
5/31/2015,25.6
6/1/2015,19.9
6/2/2015,14
6/3/2015,17.2
6/4/2015,20.2
6/5/2015,22.4
6/6/2015,24.7
6/7/2015,27.3
6/8/2015,27.7
6/9/2015,29.6
6/10/2015,33.7
6/11/2015,36.2
6/12/2015,37.5
6/13/2015,39.9
6/14/2015,40.5
6/15/2015,40.7
6/16/2015,41.3
6/17/2015,42.2
6/18/2015,43.8
6/19/2015,44.7
6/20/2015,44.5
6/21/2015,43.8
6/22/2015,45.3
6/23/2015,45.4
6/24/2015,46.6
6/25/2015,48
6/26/2015,45.9
6/27/2015,45.7
6/28/2015,46.3
6/29/2015,44.5
6/30/2015,42.8
7/1/2015,44.8
7/2/2015,47.5
7/3/2015,49.7
7/4/2015,52.2
7/5/2015,53.2
7/6/2015,53.6
7/7/2015,50.2
7/8/2015,52.5
7/9/2015,53.9
7/11/2015,32
7/12/2015,32.1
7/13/2015,30
7/14/2015,29.4
7/15/2015,33.4
7/16/2015,36.9
7/17/2015,39.9
7/18/2015,42.3
7/19/2015,45
7/20/2015,48
7/21/2015,51.4
7/22/2015,52.8
7/23/2015,54.2
7/24/2015,51.9
7/25/2015,52.2
7/26/2015,51.6
7/27/2015,51.3
7/28/2015,44.9
7/29/2015,46.5
7/30/2015,49.4
7/31/2015,52.3
8/1/2015,56
8/2/2015,58.3
8/3/2015,58.1
8/4/2015,59.7
8/5/2015,57.5
8/6/2015,58.5
8/7/2015,58
8/8/2015,59.2
8/9/2015,57.8
8/10/2015,55.5
8/11/2015,52.6
8/12/2015,50.8
8/13/2015,52.2
8/14/2015,51.2
8/15/2015,52.2
8/16/2015,52
8/17/2015,51.2
8/18/2015,52.3
8/19/2015,52.2
8/20/2015,53.9
8/21/2015,55.7
8/22/2015,54.3
8/23/2015,53.8
8/24/2015,54.4
8/25/2015,53.2
8/26/2015,51.9
8/27/2015,52.1
8/28/2015,49.8
8/29/2015,47.9
8/30/2015,38.3
8/31/2015,39
9/1/2015,37.4
9/2/2015,35.9
9/3/2015,23.8
9/4/2015,28.7
9/5/2015,16.4
9/6/2015,20.8
9/7/2015,18.9
9/8/2015,21.2
9/9/2015,23.7
9/10/2015,27.7
9/11/2015,30.4
9/12/2015,32.5
9/13/2015,35.2
9/14/2015,39.2
9/15/2015,38.2
9/16/2015,35.8
9/17/2015,25.6
9/18/2015,28.5
9/19/2015,30.8
9/20/2015,32.6
9/21/2015,33
9/22/2015,32
9/23/2015,34.4
9/24/2015,38.6
9/25/2015,35.9
9/26/2015,37.6
9/27/2015,38.8
9/28/2015,40.3
9/29/2015,42.3
9/30/2015,42.6
10/1/2015,39.6
10/2/2015,36.6
10/3/2015,39.5
10/4/2015,41.3
10/5/2015,39.7
10/6/2015,40.3
10/7/2015,36.7
10/8/2015,27.6
10/9/2015,27.8
10/10/2015,25.3
10/11/2015,29.8
10/12/2015,29.7
10/13/2015,31.9
10/14/2015,29.7
10/15/2015,29.2
10/16/2015,30.5
10/17/2015,31.6
10/18/2015,28.7
10/19/2015,22.3
10/20/2015,22.2
10/21/2015,22.7
10/22/2015,22.3
10/23/2015,22.7
10/24/2015,22.8
10/25/2015,21.9
10/26/2015,12.5
10/27/2015,16.6
10/28/2015,15.7
10/29/2015,4.8
10/30/2015,0
10/31/2015,0
11/1/2015,1.3
11/2/2015,0
11/3/2015,3.5
11/4/2015,6.7
11/5/2015,0.6
11/6/2015,5
11/7/2015,8.2
11/8/2015,6.4
11/9/2015,0
11/10/2015,4.9
11/11/2015,0.6
11/12/2015,0
11/13/2015,0
11/14/2015,2.1
11/15/2015,3.4
11/16/2015,0
11/17/2015,0
11/18/2015,7.2
11/19/2015,0
11/20/2015,1.2
11/21/2015,1.5
11/22/2015,1.8
11/23/2015,7.8
11/24/2015,0.7
11/25/2015,3.2
11/26/2015,3.2
11/27/2015,3.1
11/28/2015,2.9
11/29/2015,2.6
11/30/2015,2.9
12/1/2015,2.8
12/2/2015,2.2
12/3/2015,0.9
12/4/2015,0.7
12/5/2015,2.3
12/6/2015,0.8
12/7/2015,0.7
12/8/2015,1.7
12/9/2015,3.2
12/10/2015,3.3
12/11/2015,2.8
12/12/2015,2.4
12/13/2015,1.5
12/14/2015,2.6
12/15/2015,2.9
12/16/2015,1
12/17/2015,2.5
12/18/2015,1
12/19/2015,0.9
12/20/2015,1.4
12/21/2015,1.4
12/22/2015,1.3
12/23/2015,1.3
12/24/2015,1.2
12/25/2015,1.2
12/26/2015,1.2
12/27/2015,1.1
12/28/2015,1.1
12/29/2015,1.1
12/30/2015,1
12/31/2015,1
1/1/2016,1
1/2/2016,1
1/3/2016,1
1/4/2016,0.9
1/5/2016,0.9
1/6/2016,0.9
1/7/2016,0.9
1/8/2016,0.9
1/9/2016,0.9
1/10/2016,0.9
1/11/2016,0.9
1/12/2016,0.9
1/13/2016,0.8
