DATE,ERC
10/10/2010,4.2
10/11/2010,4.4
10/13/2010,10.3
10/14/2010,11.2
10/15/2010,11.2
10/16/2010,12.3
10/17/2010,13.6
10/18/2010,14.4
10/19/2010,16.1
10/20/2010,16.6
10/21/2010,17.3
10/22/2010,17.6
10/23/2010,8.5
10/24/2010,2.3
10/25/2010,3.2
10/26/2010,3.3
10/27/2010,2.6
10/28/2010,2.1
10/29/2010,1.9
10/30/2010,1.8
10/31/2010,1.6
11/1/2010,1.6
11/2/2010,1.5
11/3/2010,1.5
11/4/2010,1.4
11/5/2010,1.4
11/6/2010,1.3
11/7/2010,0
11/8/2010,0
11/9/2010,0
11/10/2010,0
11/11/2010,0
11/12/2010,0
11/13/2010,0
11/14/2010,0
11/15/2010,0
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0.1
11/20/2010,0.2
11/21/2010,0.2
11/22/2010,0.3
11/23/2010,0.3
11/24/2010,0.4
11/25/2010,0.4
11/26/2010,0.4
11/27/2010,0.4
11/28/2010,0.5
11/29/2010,0.5
11/30/2010,0.5
12/1/2010,0.5
12/2/2010,0.6
12/3/2010,0.6
12/4/2010,0.6
12/5/2010,0.6
12/6/2010,0.6
12/7/2010,0.6
12/8/2010,0.6
12/9/2010,0.6
12/10/2010,0.7
12/11/2010,0.7
12/12/2010,0.7
12/13/2010,0.7
12/14/2010,0.7
12/15/2010,0.7
12/16/2010,0.7
12/17/2010,0.7
12/18/2010,0.7
12/19/2010,0.7
12/20/2010,0.7
12/21/2010,0.7
12/22/2010,0.7
12/23/2010,0.7
12/24/2010,0.7
12/25/2010,0.7
12/26/2010,0.7
12/27/2010,0.7
12/29/2010,0.7
1/3/2011,0.7
1/4/2011,0.7
1/5/2011,0.7
1/6/2011,0.7
1/7/2011,0.7
1/8/2011,0.8
1/9/2011,0.8
1/10/2011,0.8
1/11/2011,0.8
1/12/2011,0.8
1/13/2011,0.8
1/14/2011,0.8
1/15/2011,0.8
1/16/2011,0.8
1/17/2011,0.8
1/18/2011,0.8
1/19/2011,0.8
1/20/2011,0.8
1/22/2011,0.8
1/23/2011,0.8
1/24/2011,0.8
1/25/2011,0.8
1/26/2011,0.8
1/27/2011,0.8
1/28/2011,0.8
1/29/2011,0.8
1/30/2011,0.8
1/31/2011,0.8
2/1/2011,0.8
2/2/2011,0.8
2/3/2011,0.8
2/4/2011,0.8
2/5/2011,0.8
2/6/2011,0.8
2/7/2011,0.8
2/9/2011,0.8
2/11/2011,0.8
2/12/2011,0.8
2/13/2011,0.8
2/15/2011,0.8
2/16/2011,0.8
2/17/2011,0.8
2/18/2011,0.8
2/19/2011,0.8
2/20/2011,0.8
2/21/2011,0.8
2/22/2011,0.8
2/23/2011,0.8
2/24/2011,0.8
2/25/2011,0.8
2/26/2011,0.8
2/27/2011,0.8
2/28/2011,0.8
3/1/2011,0.8
3/2/2011,0.8
3/3/2011,0.8
3/4/2011,0.8
3/5/2011,0.8
3/6/2011,0.8
3/7/2011,0.8
3/8/2011,0.8
3/9/2011,0.8
3/10/2011,0.8
3/11/2011,0.8
3/12/2011,0.8
3/13/2011,0.8
3/14/2011,0.8
3/15/2011,0.8
3/16/2011,0.8
3/17/2011,0.8
3/18/2011,0.8
3/19/2011,0.8
3/20/2011,0.8
3/21/2011,0.8
3/22/2011,0.8
3/23/2011,0.8
3/24/2011,0.8
3/25/2011,0.8
3/26/2011,0.8
3/27/2011,0.8
3/28/2011,0.8
3/29/2011,0.8
3/30/2011,0.8
3/31/2011,0.8
4/1/2011,0.8
4/2/2011,0.8
4/3/2011,0.8
4/4/2011,0.8
4/5/2011,0.8
4/6/2011,0.8
4/7/2011,0.8
4/8/2011,0.8
4/9/2011,0.8
4/10/2011,0.8
4/11/2011,0.8
4/12/2011,0.8
4/13/2011,0.8
4/14/2011,0.8
4/15/2011,0.8
4/16/2011,0.8
4/17/2011,0.8
4/18/2011,0.8
4/19/2011,0.8
4/20/2011,0.8
4/21/2011,0.8
4/22/2011,0.8
4/23/2011,0.8
4/24/2011,0.8
4/25/2011,0.8
4/26/2011,0.8
4/27/2011,0.8
4/28/2011,0.8
4/29/2011,0.8
4/30/2011,0.8
5/1/2011,0.8
5/2/2011,0.8
5/3/2011,0.8
5/4/2011,0.8
5/5/2011,0.8
5/6/2011,0.8
5/7/2011,0.8
5/8/2011,0.8
5/9/2011,0.8
5/10/2011,0.8
5/11/2011,0.8
5/12/2011,0.8
5/13/2011,0.8
5/14/2011,0.8
5/15/2011,0.8
5/16/2011,0.8
5/17/2011,0.8
5/18/2011,0.8
5/19/2011,0.8
5/20/2011,0.8
5/21/2011,0.8
5/22/2011,0.8
5/23/2011,0.8
5/24/2011,0.8
5/25/2011,0.8
5/26/2011,0.8
5/27/2011,0.8
5/28/2011,0.8
5/29/2011,0.8
5/30/2011,0.8
5/31/2011,0.8
6/1/2011,0.8
6/2/2011,0.8
6/3/2011,0.8
6/4/2011,0.8
6/5/2011,0.8
6/6/2011,0.8
6/7/2011,0.8
6/8/2011,0.8
6/9/2011,0.8
6/10/2011,0.8
6/11/2011,0.8
6/12/2011,0.8
6/13/2011,0.8
6/14/2011,10.9
6/15/2011,11.4
6/16/2011,3.9
6/17/2011,8.1
6/18/2011,3.7
6/19/2011,0
6/20/2011,10.3
6/21/2011,15.4
6/22/2011,19.6
6/23/2011,18.1
6/24/2011,19.5
6/25/2011,21.2
6/26/2011,21.6
6/27/2011,22.8
6/28/2011,23.3
6/29/2011,20.7
6/30/2011,18.4
7/1/2011,22.3
7/2/2011,24.7
7/3/2011,24.9
7/4/2011,26.9
7/5/2011,27.9
7/6/2011,29
7/7/2011,28.8
7/8/2011,27
7/9/2011,28.1
7/10/2011,28
7/11/2011,27.5
7/12/2011,28
7/13/2011,19.3
7/14/2011,24.9
7/15/2011,26.7
7/16/2011,26.5
7/17/2011,24.1
7/18/2011,25.5
7/19/2011,26.1
7/20/2011,22.2
7/21/2011,24
7/22/2011,21
7/23/2011,23.6
7/24/2011,24.7
7/25/2011,26.2
7/26/2011,25.3
7/27/2011,25.4
7/28/2011,27.3
7/29/2011,28.6
7/30/2011,29
7/31/2011,30
8/1/2011,29.4
8/2/2011,30.2
8/3/2011,31
8/4/2011,31.2
8/5/2011,29.8
8/6/2011,31
8/7/2011,31.4
8/8/2011,31.9
8/9/2011,32.3
8/10/2011,30.7
8/11/2011,30.4
8/12/2011,30.6
8/13/2011,30.3
8/14/2011,31
8/15/2011,29.6
8/16/2011,30.5
8/17/2011,30.3
8/18/2011,30
8/19/2011,29.2
8/20/2011,28.8
8/21/2011,29.5
8/22/2011,30.8
8/23/2011,30.9
8/24/2011,31
8/25/2011,29.8
8/26/2011,30.6
8/27/2011,31.3
8/28/2011,31.1
8/29/2011,28.4
8/30/2011,28.9
8/31/2011,27.1
9/1/2011,27.6
9/2/2011,27.5
9/3/2011,28.9
9/4/2011,29.5
9/5/2011,30.8
9/6/2011,31.2
9/7/2011,31
9/8/2011,32.6
9/9/2011,32.5
9/10/2011,32.4
9/11/2011,32
9/12/2011,32.2
9/13/2011,32.2
9/14/2011,32.4
9/15/2011,20.9
9/16/2011,25.8
9/17/2011,25.5
9/18/2011,22.1
9/19/2011,19.3
9/20/2011,21.5
9/21/2011,22.6
9/22/2011,23.2
9/23/2011,24.2
9/24/2011,25.2
9/25/2011,25.2
9/26/2011,23
9/27/2011,23.4
9/28/2011,24.9
9/29/2011,24.3
9/30/2011,24.1
10/1/2011,23.3
10/2/2011,23.4
10/3/2011,23.4
10/4/2011,14.8
10/5/2011,13.5
10/6/2011,3.5
10/7/2011,0
10/8/2011,6
10/9/2011,7.5
10/10/2011,0
10/11/2011,0
10/12/2011,2.9
10/13/2011,4.2
10/14/2011,1.6
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,2
10/19/2011,3.5
10/20/2011,4
10/21/2011,3.2
10/22/2011,0
10/23/2011,0.8
10/24/2011,2.1
10/25/2011,0
10/26/2011,5
10/27/2011,6.6
10/28/2011,6.7
10/29/2011,4.3
10/30/2011,6.6
10/31/2011,0.6
11/1/2011,5.4
11/2/2011,8.3
11/3/2011,9.1
11/4/2011,2.2
11/5/2011,2.2
11/6/2011,2.1
11/7/2011,1.9
11/8/2011,1.6
11/9/2011,1.5
11/10/2011,1.4
11/11/2011,1.3
11/12/2011,1.2
11/13/2011,1.2
11/14/2011,1.2
11/15/2011,1.1
11/16/2011,1.1
11/17/2011,1.1
11/18/2011,1.1
11/19/2011,1.1
11/20/2011,1
11/21/2011,1
11/22/2011,1
11/23/2011,1
11/24/2011,0.9
11/25/2011,0.9
11/26/2011,0.9
11/27/2011,0.9
11/28/2011,0.9
11/29/2011,0.9
11/30/2011,0.8
12/1/2011,0.8
12/2/2011,0.8
12/3/2011,0.8
12/4/2011,0.8
12/5/2011,0.8
12/6/2011,0.8
12/7/2011,0.8
12/8/2011,0.8
12/9/2011,0.8
12/10/2011,0.8
12/11/2011,0.8
12/12/2011,0.8
12/13/2011,0.8
12/14/2011,0.8
12/15/2011,0.8
12/16/2011,0.8
12/17/2011,0.8
12/18/2011,0.8
12/19/2011,0.8
12/20/2011,0.8
12/21/2011,0.8
12/22/2011,0.8
12/23/2011,0.8
12/24/2011,0.8
12/25/2011,0.8
12/26/2011,0.8
12/27/2011,0.8
12/28/2011,0.8
12/29/2011,0.8
12/30/2011,0.8
12/31/2011,0.8
1/1/2012,0.8
1/2/2012,0.8
1/3/2012,0.8
1/4/2012,0.8
1/5/2012,0.8
1/6/2012,0.8
1/7/2012,0.8
1/8/2012,0.8
1/9/2012,0.8
1/10/2012,0.8
1/11/2012,0.8
1/12/2012,0.8
1/13/2012,0.8
1/14/2012,0.8
1/15/2012,0.8
1/16/2012,0.8
1/17/2012,0.8
1/18/2012,0.8
1/20/2012,0.8
1/21/2012,0.8
1/22/2012,0.8
1/23/2012,0.8
1/24/2012,0.8
1/25/2012,0.8
1/26/2012,0.8
1/27/2012,0.8
1/28/2012,0.8
1/29/2012,0.8
1/30/2012,0.8
1/31/2012,0.8
2/1/2012,0.8
2/2/2012,0.8
2/3/2012,0.8
2/4/2012,0.8
2/5/2012,0.8
2/6/2012,0.8
2/7/2012,0.8
2/8/2012,0.8
2/9/2012,0.8
2/10/2012,0.8
2/11/2012,0.8
2/12/2012,0.8
2/13/2012,0.8
2/14/2012,0.8
2/15/2012,0.8
2/16/2012,0.8
2/17/2012,0.8
2/18/2012,0.8
2/19/2012,0.8
2/20/2012,0.8
2/21/2012,0.8
2/22/2012,0.8
2/23/2012,0.8
2/24/2012,0.8
2/25/2012,0.8
2/26/2012,0.8
2/27/2012,0.8
2/28/2012,0.8
3/1/2012,0.8
3/2/2012,0.8
3/3/2012,0.8
3/4/2012,0.8
3/5/2012,0.8
3/6/2012,0.8
3/7/2012,0.8
3/8/2012,0.8
3/9/2012,0.8
3/10/2012,0.8
3/11/2012,0.8
3/12/2012,0.8
3/13/2012,0.8
3/14/2012,0.8
3/15/2012,0.8
3/16/2012,0.8
3/17/2012,0.8
3/18/2012,0.8
3/19/2012,0.8
3/20/2012,0.8
3/23/2012,0.8
3/24/2012,0.8
3/25/2012,0.8
3/26/2012,0.8
3/27/2012,0.8
3/28/2012,0.8
3/29/2012,0.8
3/30/2012,0.8
3/31/2012,0.8
4/1/2012,0.8
4/2/2012,0.8
4/3/2012,0.8
4/4/2012,0.8
4/5/2012,0.8
4/6/2012,0.8
4/7/2012,0.8
4/8/2012,0.8
4/9/2012,0.8
4/10/2012,0.8
4/11/2012,0.8
4/12/2012,0.8
4/13/2012,0.8
4/14/2012,0.8
4/15/2012,0.8
4/16/2012,0.8
4/17/2012,0.8
4/18/2012,0.8
4/19/2012,0.8
4/20/2012,0.8
4/21/2012,0.8
4/22/2012,0.8
4/23/2012,0.8
4/24/2012,0.8
4/25/2012,0.8
4/26/2012,0.8
4/27/2012,0.8
4/28/2012,0.8
4/29/2012,0.8
4/30/2012,0.8
5/1/2012,0.8
5/2/2012,0.8
5/3/2012,0.8
5/4/2012,0.8
5/5/2012,0.8
5/6/2012,0.8
5/7/2012,0.8
5/8/2012,0.8
5/9/2012,0.8
5/10/2012,0.8
5/11/2012,0.8
5/12/2012,0.8
5/13/2012,0.8
5/14/2012,0.8
5/15/2012,14.1
5/16/2012,16.5
5/17/2012,16.4
5/18/2012,18
5/19/2012,20
5/20/2012,22
5/21/2012,16
5/22/2012,5.9
5/23/2012,1.7
5/24/2012,6.3
5/25/2012,12.6
5/26/2012,14.7
5/27/2012,3.5
5/28/2012,12.2
5/29/2012,8.8
5/30/2012,13.1
5/31/2012,3.1
6/1/2012,11
6/2/2012,0
6/3/2012,6.8
6/4/2012,10.9
6/5/2012,0
6/6/2012,0.2
6/7/2012,11.8
6/8/2012,2.9
6/9/2012,3.3
6/10/2012,1.9
6/11/2012,10.3
6/12/2012,10
6/13/2012,9.7
6/14/2012,14.4
6/15/2012,15.3
6/16/2012,17.9
6/17/2012,13.2
6/18/2012,8.1
6/19/2012,14.4
6/20/2012,18.6
6/21/2012,21.1
6/22/2012,21
6/23/2012,19.6
6/24/2012,21.3
6/25/2012,22.4
6/26/2012,8.5
6/27/2012,19.3
6/28/2012,20.5
6/29/2012,17.5
6/30/2012,20.9
7/1/2012,11.4
7/2/2012,20
7/3/2012,16.4
7/4/2012,21.3
7/5/2012,21.3
7/6/2012,22.4
7/7/2012,25.9
7/9/2012,24.6
7/10/2012,23.2
7/11/2012,24.8
7/12/2012,27.1
7/13/2012,26
7/14/2012,24.9
7/15/2012,19.2
7/16/2012,23.2
7/17/2012,20.8
7/18/2012,23.2
7/19/2012,27.8
7/20/2012,28.5
7/21/2012,29.4
7/22/2012,30.4
7/23/2012,29.9
7/24/2012,30.3
7/25/2012,29.8
7/26/2012,28.1
7/27/2012,28.6
7/28/2012,30.4
7/29/2012,31.1
7/30/2012,30
7/31/2012,30.7
8/1/2012,31
8/2/2012,29.2
8/3/2012,29.5
8/4/2012,29.6
8/5/2012,30.3
8/6/2012,25.9
8/7/2012,30.6
8/8/2012,29.4
8/9/2012,30.7
8/10/2012,31
8/11/2012,32.5
8/12/2012,32.9
8/13/2012,32.8
8/14/2012,32.5
8/15/2012,30.6
8/16/2012,30.9
8/17/2012,31.4
8/18/2012,31.8
8/19/2012,31.8
8/20/2012,31.7
8/21/2012,29.2
8/22/2012,30.8
8/23/2012,30.4
8/24/2012,29.3
8/25/2012,29.9
8/26/2012,26.4
8/27/2012,27.7
8/28/2012,28.2
8/29/2012,27.5
8/30/2012,27.8
8/31/2012,27.5
9/1/2012,27.4
9/2/2012,28.3
9/3/2012,28.8
9/4/2012,28.8
9/5/2012,28.2
9/6/2012,27.6
9/7/2012,26.9
9/8/2012,27.8
9/9/2012,25
9/10/2012,25.2
9/11/2012,26.5
9/12/2012,28
9/13/2012,29.1
9/14/2012,28.9
9/15/2012,25.5
9/16/2012,26.2
9/17/2012,26.7
9/18/2012,27
9/19/2012,26.6
9/20/2012,27.4
9/21/2012,26.1
9/22/2012,24.6
9/23/2012,23.3
9/24/2012,22.9
9/25/2012,22.3
9/26/2012,21.5
9/27/2012,22.4
9/28/2012,22.4
9/29/2012,22.6
9/30/2012,22.9
10/1/2012,24.4
10/2/2012,23.8
10/3/2012,26.9
10/4/2012,10.7
10/5/2012,24.3
10/6/2012,26.6
10/7/2012,28.5
10/8/2012,30.1
10/9/2012,31.6
10/10/2012,32.9
10/11/2012,34.2
10/12/2012,35.4
10/13/2012,29.1
10/14/2012,35.1
10/15/2012,20.8
10/16/2012,13.8
10/17/2012,28.6
10/18/2012,30.1
10/19/2012,28.4
10/20/2012,24.1
10/21/2012,14.8
10/22/2012,13.6
10/23/2012,12.7
10/24/2012,11.9
10/25/2012,11
10/28/2012,8.3
10/29/2012,7.6
10/30/2012,6.9
10/31/2012,10.1
11/1/2012,3.7
11/2/2012,8.1
11/3/2012,3
11/4/2012,5.5
11/5/2012,4.8
11/6/2012,4.2
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/15/2012,0
11/16/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0.1
11/23/2012,0.1
11/24/2012,0.2
11/25/2012,0.2
11/27/2012,0.3
11/28/2012,0.3
11/29/2012,0.4
11/30/2012,0.4
12/1/2012,0.4
12/2/2012,0.5
12/3/2012,0.5
12/4/2012,0.5
12/5/2012,0.5
12/6/2012,0.5
12/7/2012,0.6
12/8/2012,0.6
12/9/2012,0.6
12/10/2012,0.6
12/11/2012,0.6
12/13/2012,0.6
12/14/2012,0.6
12/16/2012,0.7
12/18/2012,0.7
12/19/2012,0.7
12/20/2012,0.7
12/21/2012,0.7
12/22/2012,0.7
12/23/2012,0.7
12/25/2012,0.7
12/26/2012,0.7
12/27/2012,0.7
12/28/2012,0.7
12/29/2012,0.7
12/30/2012,0.7
12/31/2012,0.7
1/1/2013,0.7
1/2/2013,0.7
1/3/2013,0.7
1/4/2013,0.7
1/5/2013,0.7
1/6/2013,0.7
1/7/2013,0.7
1/8/2013,0.7
2/1/2013,0.8
2/2/2013,0.8
2/3/2013,0.8
2/4/2013,0.8
2/5/2013,0.8
2/6/2013,0.8
2/7/2013,0.8
2/8/2013,0.8
2/9/2013,0.8
2/10/2013,0.8
2/11/2013,0.8
2/12/2013,0.8
2/13/2013,0.8
2/14/2013,0.8
2/15/2013,0.8
2/16/2013,0.8
2/17/2013,0.8
2/18/2013,0.8
2/19/2013,0.8
2/20/2013,0.8
2/21/2013,0.8
2/22/2013,0.8
2/23/2013,0.8
2/24/2013,0.8
2/25/2013,0.8
2/26/2013,0.8
2/27/2013,0.8
2/28/2013,0.8
3/1/2013,0.8
3/2/2013,0.8
3/3/2013,0.8
3/4/2013,0.8
3/5/2013,0.8
3/6/2013,0.8
3/7/2013,0.8
3/8/2013,0.8
3/9/2013,0.8
3/10/2013,0.8
3/11/2013,0.8
3/12/2013,0.8
3/13/2013,0.8
3/14/2013,0.8
3/15/2013,0.8
3/16/2013,0.8
3/17/2013,0.8
3/18/2013,0.8
3/19/2013,0.8
3/20/2013,0.8
3/21/2013,0.8
3/22/2013,0.8
3/23/2013,0.8
3/24/2013,0.8
3/25/2013,0.8
3/26/2013,0.8
3/27/2013,0.8
3/28/2013,0.8
3/29/2013,0.8
3/30/2013,0.8
3/31/2013,0.8
4/1/2013,0.8
4/2/2013,0.8
4/3/2013,0.8
4/4/2013,0.8
4/5/2013,0.8
4/6/2013,0.8
4/7/2013,0.8
4/8/2013,0.8
4/9/2013,0.8
4/10/2013,0.8
4/11/2013,0.8
4/12/2013,0.8
4/13/2013,0.8
4/14/2013,0.8
4/15/2013,0.8
4/16/2013,0.8
4/17/2013,0.8
4/18/2013,0.8
4/19/2013,0.8
4/20/2013,0.8
4/21/2013,0.8
4/22/2013,0.8
4/23/2013,0.8
4/24/2013,0.8
4/25/2013,0.8
4/26/2013,0.8
4/27/2013,0.8
4/28/2013,0.8
4/29/2013,0.8
4/30/2013,0.8
5/1/2013,0.8
5/2/2013,0.8
5/3/2013,0.8
5/4/2013,0.8
5/5/2013,0.8
5/6/2013,0.8
5/7/2013,0.8
5/8/2013,13.1
5/9/2013,15.5
5/10/2013,18.6
5/11/2013,20.6
5/12/2013,20.7
5/13/2013,20.7
5/14/2013,18.2
5/15/2013,19.4
5/16/2013,18
5/17/2013,10.2
5/18/2013,9.6
5/19/2013,14.4
5/20/2013,16.3
5/21/2013,18.6
5/22/2013,7.4
5/23/2013,17.1
5/24/2013,4.9
5/25/2013,16.9
5/26/2013,19.1
5/27/2013,18.7
5/28/2013,4.6
5/29/2013,7.5
5/30/2013,3.2
5/31/2013,15
6/1/2013,17.3
6/2/2013,16.2
6/3/2013,17.9
6/4/2013,19.6
6/5/2013,21.3
6/6/2013,22.1
6/7/2013,22.2
6/8/2013,24.5
6/9/2013,24.5
6/10/2013,25.9
6/11/2013,25.9
6/12/2013,22.2
6/13/2013,21.4
6/14/2013,20.5
6/15/2013,24.2
6/16/2013,25.7
6/17/2013,25.5
6/20/2013,12.4
6/21/2013,13.3
6/22/2013,13.3
6/23/2013,16.4
6/24/2013,8
6/25/2013,11.9
6/26/2013,11.5
6/27/2013,13.4
6/28/2013,17.9
6/29/2013,19.8
6/30/2013,23.1
7/1/2013,26
7/2/2013,26.2
7/3/2013,28.3
7/4/2013,28.7
7/5/2013,28.2
7/6/2013,29
7/7/2013,28.9
7/8/2013,25.6
7/9/2013,28.4
7/10/2013,29.3
7/11/2013,28.9
7/12/2013,29.6
7/13/2013,29.1
7/14/2013,29.5
7/15/2013,29.5
7/16/2013,29.2
7/17/2013,27.6
7/18/2013,29.5
7/19/2013,31
7/20/2013,31.5
7/21/2013,32.3
7/22/2013,32.1
7/23/2013,32.5
7/24/2013,33.3
7/25/2013,33.7
7/27/2013,33.6
7/28/2013,33.1
7/29/2013,33.4
7/30/2013,33.3
7/31/2013,32.8
8/1/2013,26
8/2/2013,18.7
8/3/2013,21.7
8/4/2013,24
8/5/2013,25.1
8/6/2013,26.5
8/7/2013,27.7
8/8/2013,27.5
8/9/2013,26.4
8/10/2013,28.2
8/11/2013,24.5
8/12/2013,26.6
8/13/2013,27.8
8/14/2013,29.1
8/15/2013,29.5
8/16/2013,29.6
8/17/2013,27.9
8/18/2013,28.4
8/19/2013,29.2
8/20/2013,29.4
8/21/2013,31.7
8/22/2013,32.6
8/23/2013,28.7
8/24/2013,30.4
8/25/2013,30.5
8/26/2013,26.7
8/27/2013,27.6
8/28/2013,24.6
8/29/2013,24
8/30/2013,23.3
8/31/2013,24.3
9/1/2013,25.3
9/2/2013,23.7
9/3/2013,17.1
9/4/2013,21.3
9/5/2013,12.4
9/6/2013,13.4
9/7/2013,16.3
9/8/2013,15.3
9/9/2013,17.1
9/10/2013,18.6
9/11/2013,20.8
9/12/2013,23.8
9/13/2013,22.5
9/14/2013,22.8
9/15/2013,26.3
9/16/2013,20.3
9/17/2013,19.9
9/18/2013,10.3
9/19/2013,16.3
9/20/2013,19
9/21/2013,17.7
9/22/2013,3.6
9/23/2013,10.9
9/24/2013,0
9/25/2013,4.2
9/26/2013,5.9
9/27/2013,8.5
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,3.1
10/3/2013,4.3
10/4/2013,5.8
10/5/2013,9.7
10/6/2013,11.8
10/7/2013,13.2
10/8/2013,0.9
10/9/2013,8.2
10/10/2013,9.3
10/11/2013,10.6
10/12/2013,12.3
10/13/2013,10.9
10/14/2013,13.1
10/15/2013,14.8
10/16/2013,14.7
10/17/2013,15.8
10/18/2013,17
10/19/2013,18.6
10/20/2013,18.7
10/21/2013,19.3
10/22/2013,19.1
10/23/2013,18.8
10/24/2013,18.3
10/25/2013,19.7
10/26/2013,20.3
10/27/2013,20.9
10/28/2013,26.2
10/29/2013,25.4
10/30/2013,24.4
10/31/2013,13.5
11/1/2013,16.6
11/2/2013,11.1
11/3/2013,10.4
11/4/2013,9.7
11/5/2013,8.9
11/6/2013,8
11/7/2013,7.1
11/8/2013,6.4
11/9/2013,5.8
11/10/2013,5.4
11/11/2013,5
11/12/2013,4.6
11/13/2013,4.2
11/14/2013,3.9
11/15/2013,3.7
11/16/2013,3.4
11/17/2013,3.2
11/18/2013,3
11/19/2013,2.8
11/20/2013,2.6
11/21/2013,2.5
11/22/2013,2.4
11/23/2013,2.2
11/24/2013,2.1
11/25/2013,2
11/26/2013,1.9
11/27/2013,1.8
11/28/2013,1.7
11/29/2013,1.6
11/30/2013,1.6
12/1/2013,1.5
12/2/2013,1.5
12/3/2013,1.4
12/4/2013,1.3
12/5/2013,1.3
12/6/2013,1.3
12/7/2013,1.2
12/8/2013,1.2
12/9/2013,1.1
12/10/2013,1.1
12/11/2013,1.1
12/12/2013,1.1
12/13/2013,1
12/14/2013,1
12/15/2013,1
12/16/2013,1
12/17/2013,1
12/18/2013,0.9
12/19/2013,0.9
12/21/2013,0.9
12/22/2013,0.9
12/23/2013,0.9
12/24/2013,0.9
12/25/2013,0.9
12/26/2013,0.9
12/27/2013,0.8
12/28/2013,0.8
12/29/2013,0.8
12/30/2013,0.8
12/31/2013,0.8
1/1/2014,0.8
1/2/2014,0.8
1/3/2014,0.8
1/4/2014,0.8
1/5/2014,0.8
1/6/2014,0.8
1/7/2014,0.8
1/8/2014,0.8
1/9/2014,0.8
1/10/2014,0.8
1/11/2014,0.8
1/12/2014,0.8
1/13/2014,0.8
1/14/2014,0.8
1/15/2014,0.8
1/16/2014,0.8
1/17/2014,0.8
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
