DATE,ERC
7/19/2013,30.1
7/20/2013,33.6
7/21/2013,37.4
7/22/2013,40.4
7/23/2013,42.8
7/24/2013,43.3
7/25/2013,41.7
7/26/2013,40.1
7/27/2013,42.8
7/28/2013,39.7
7/29/2013,32.9
7/30/2013,35.1
7/31/2013,32.3
8/1/2013,25.9
8/2/2013,28.1
8/3/2013,24.9
8/4/2013,26.7
8/5/2013,30.2
8/6/2013,31.3
8/7/2013,33
8/8/2013,33.8
8/9/2013,30.8
8/10/2013,25.6
8/11/2013,29.3
8/12/2013,27.4
8/13/2013,30
8/14/2013,29.7
8/15/2013,34.3
8/16/2013,40
8/17/2013,42.4
8/18/2013,43
8/19/2013,45.5
8/20/2013,47.6
8/21/2013,47.9
8/22/2013,45.9
8/23/2013,43.2
8/24/2013,34.1
8/25/2013,36.4
8/26/2013,39.3
8/27/2013,40.3
8/28/2013,40.5
8/29/2013,24.9
8/30/2013,33.1
8/31/2013,33
9/1/2013,34.5
9/2/2013,37.3
9/3/2013,32.8
9/4/2013,29.2
9/5/2013,30
9/6/2013,29.7
9/7/2013,31
9/8/2013,27.4
9/9/2013,27.2
9/10/2013,28.7
9/11/2013,29.7
9/12/2013,30.6
9/13/2013,32.7
9/14/2013,15.8
9/15/2013,20
9/16/2013,21.8
9/17/2013,8
9/18/2013,17.1
9/19/2013,15.9
9/20/2013,21
9/21/2013,23.9
9/22/2013,23.8
9/23/2013,20.4
9/24/2013,25.5
9/25/2013,9.4
9/26/2013,9.9
9/27/2013,15.3
9/28/2013,21.7
9/29/2013,24.2
9/30/2013,8.6
10/1/2013,19.9
10/2/2013,18.5
10/3/2013,9.2
10/4/2013,8.2
10/5/2013,7.4
10/6/2013,6.8
10/7/2013,6.3
10/8/2013,15.7
10/9/2013,16.3
10/10/2013,18.1
10/11/2013,14.8
10/12/2013,8.5
10/13/2013,7.3
10/14/2013,6.8
10/15/2013,6.5
10/16/2013,6
10/17/2013,5.5
10/18/2013,5.1
10/19/2013,15.7
10/20/2013,9.4
10/21/2013,16.3
10/22/2013,19.3
10/23/2013,19.8
10/24/2013,20.1
10/25/2013,22.6
10/26/2013,25.1
10/27/2013,26.8
10/28/2013,13.5
10/29/2013,11.6
10/30/2013,10.4
10/31/2013,20.1
11/1/2013,21.6
11/2/2013,24.3
11/3/2013,12.2
11/4/2013,11
11/5/2013,10.1
11/6/2013,9.5
11/7/2013,8.8
11/8/2013,8
11/9/2013,7.3
11/10/2013,6.7
11/11/2013,6.1
11/12/2013,17.6
11/13/2013,20.4
11/14/2013,20.7
11/15/2013,21.3
11/16/2013,10.3
11/17/2013,8.9
11/18/2013,8.1
11/19/2013,19.5
11/20/2013,9.6
11/21/2013,8.2
11/22/2013,7.7
11/23/2013,7.1
11/24/2013,6.5
11/25/2013,6
11/26/2013,5.5
11/27/2013,5
11/28/2013,4.6
11/29/2013,4.3
11/30/2013,14.5
12/1/2013,15.8
12/2/2013,4.6
12/3/2013,4.7
12/4/2013,4.5
12/5/2013,4.2
12/6/2013,3.9
12/7/2013,3.6
12/8/2013,3.3
12/9/2013,3.1
12/10/2013,2.9
12/11/2013,2.7
12/12/2013,2.5
12/13/2013,2.4
12/14/2013,2.3
12/15/2013,2.1
12/16/2013,2
12/17/2013,1.9
12/18/2013,1.8
12/19/2013,1.7
12/20/2013,1.7
12/21/2013,1.6
12/22/2013,1.5
12/23/2013,1.5
12/24/2013,1.4
12/25/2013,1.4
12/26/2013,1.3
12/27/2013,1.3
12/28/2013,1.2
12/29/2013,1.2
12/30/2013,1.2
12/31/2013,1.1
1/1/2014,1.1
1/2/2014,1.1
1/3/2014,1
1/4/2014,1
1/5/2014,1
1/6/2014,1
1/7/2014,1
1/8/2014,1
1/9/2014,0.9
1/10/2014,0.9
1/11/2014,0.9
1/12/2014,0.9
1/13/2014,0.9
1/14/2014,0.9
1/15/2014,0.9
1/16/2014,0.9
1/17/2014,0.9
1/18/2014,0.8
1/19/2014,0.8
1/20/2014,0.8
1/21/2014,0.8
1/22/2014,0.8
1/23/2014,0.8
1/24/2014,0.8
1/25/2014,0.8
1/26/2014,0.8
1/27/2014,0.8
1/28/2014,0.8
1/29/2014,0.8
1/30/2014,0.8
1/31/2014,0.8
2/1/2014,0.8
2/2/2014,0.8
2/3/2014,0.8
2/4/2014,0.8
2/5/2014,0.8
2/6/2014,0.8
2/7/2014,0.8
2/8/2014,0.8
2/9/2014,0.8
2/10/2014,0.8
2/11/2014,0.8
2/12/2014,0.8
2/13/2014,0.8
2/14/2014,0.8
2/15/2014,0.8
2/16/2014,0.8
2/17/2014,0.8
2/18/2014,0.8
2/19/2014,0.8
2/20/2014,0.8
2/21/2014,0.8
2/22/2014,0.8
2/23/2014,0.8
2/24/2014,0.8
2/25/2014,0.8
2/26/2014,0.8
2/27/2014,0.8
2/28/2014,0.8
3/1/2014,0.8
3/2/2014,0.8
3/3/2014,0.8
3/4/2014,0.8
3/5/2014,0.8
3/6/2014,0.8
3/7/2014,0.8
3/8/2014,0.8
3/9/2014,0.8
3/10/2014,0.8
3/11/2014,0.8
3/12/2014,0.8
3/13/2014,0.8
3/14/2014,0.8
3/15/2014,0.8
3/16/2014,0.8
3/17/2014,0.8
3/18/2014,0.8
3/19/2014,0.8
3/20/2014,0.8
3/21/2014,0.8
3/22/2014,0.8
3/23/2014,0.8
3/24/2014,0.8
3/25/2014,0.8
3/26/2014,0.8
3/27/2014,0.8
3/28/2014,0.8
3/29/2014,0.8
3/30/2014,0.8
3/31/2014,0.8
4/1/2014,0.8
4/2/2014,0.8
4/3/2014,0.8
4/4/2014,0.8
4/5/2014,0.8
4/6/2014,0.8
4/7/2014,0.8
4/8/2014,0.8
4/9/2014,0.8
4/10/2014,0.8
4/11/2014,0.8
4/12/2014,0.8
4/13/2014,0.8
4/14/2014,0.8
4/15/2014,0.8
4/16/2014,0.8
4/17/2014,0.8
4/18/2014,0.8
4/19/2014,0.8
4/20/2014,0.8
4/21/2014,0.8
4/22/2014,0.8
4/23/2014,0.8
4/24/2014,0.8
4/25/2014,0.8
4/26/2014,0.8
4/27/2014,0.8
4/28/2014,0.8
4/29/2014,0.8
4/30/2014,0.8
5/1/2014,11.9
5/2/2014,15.8
5/3/2014,14
5/4/2014,13.4
5/5/2014,15.1
5/6/2014,16.1
5/7/2014,6.9
5/8/2014,17.3
5/9/2014,14.6
5/10/2014,15.4
5/11/2014,8
5/12/2014,11.3
5/13/2014,19.8
5/14/2014,22
5/15/2014,24
5/16/2014,23.4
5/17/2014,20.3
5/18/2014,18.8
5/19/2014,10.5
5/20/2014,19.1
5/21/2014,20.8
5/22/2014,22.5
5/23/2014,26.1
5/24/2014,27
5/25/2014,24.2
5/26/2014,28.9
5/27/2014,26.7
5/28/2014,27.6
5/29/2014,29.2
5/30/2014,30
5/31/2014,19.7
6/1/2014,18.2
6/2/2014,28.2
6/3/2014,28.9
6/4/2014,22.5
6/5/2014,29.2
6/6/2014,25.2
6/7/2014,26.1
6/8/2014,24.4
6/9/2014,29.8
6/10/2014,27.4
6/11/2014,23.7
6/12/2014,23
6/13/2014,23.6
6/14/2014,15.2
6/15/2014,22.3
6/16/2014,11.6
6/17/2014,19.5
6/18/2014,20
6/19/2014,21.1
6/20/2014,24.7
6/21/2014,23
6/22/2014,11.1
6/23/2014,19
6/24/2014,21.2
6/25/2014,19
6/26/2014,11.8
6/27/2014,14.5
6/28/2014,16.9
6/29/2014,19.9
6/30/2014,24.5
7/2/2014,26.3
7/3/2014,28.6
7/4/2014,32.9
7/5/2014,36.5
7/6/2014,37.2
7/7/2014,36.8
7/8/2014,34.6
7/9/2014,34.6
7/10/2014,31.7
7/11/2014,31.3
7/12/2014,28.6
7/13/2014,32.2
7/14/2014,32
7/15/2014,31
7/16/2014,27.3
7/17/2014,31.1
7/18/2014,32.5
7/19/2014,35.8
7/20/2014,38.7
7/21/2014,35.3
7/22/2014,31
7/23/2014,30
7/24/2014,37.1
7/25/2014,36.5
7/26/2014,38.7
7/27/2014,39.4
7/28/2014,40.6
7/29/2014,40.3
7/30/2014,42.7
7/31/2014,44.8
8/1/2014,45
8/2/2014,43.9
8/3/2014,37.1
8/4/2014,36
8/5/2014,18.4
8/6/2014,29.1
8/7/2014,29.3
8/8/2014,16.4
8/9/2014,24.5
8/10/2014,26.5
8/11/2014,29.9
8/12/2014,34.6
8/13/2014,36.7
8/14/2014,23.9
8/15/2014,29.7
8/16/2014,23.6
8/17/2014,28.3
8/18/2014,29.2
8/19/2014,32.8
8/20/2014,31.6
8/21/2014,19
8/22/2014,20.3
8/23/2014,10.9
8/24/2014,13.2
8/25/2014,16.9
8/26/2014,15.8
8/27/2014,19.8
8/28/2014,22.7
8/29/2014,17.2
8/30/2014,15.1
8/31/2014,18.4
9/1/2014,17
9/2/2014,22.4
9/3/2014,24.9
9/4/2014,17.3
9/5/2014,20.9
9/6/2014,23.2
9/7/2014,27.2
9/8/2014,30.5
9/9/2014,24.5
9/10/2014,21.9
9/11/2014,12.8
9/12/2014,24.1
9/13/2014,24.7
9/14/2014,24.4
9/15/2014,25.2
9/16/2014,30.5
9/17/2014,29.1
9/18/2014,14
9/19/2014,20.1
9/20/2014,20.3
9/21/2014,20.2
9/22/2014,18
9/23/2014,22.3
9/24/2014,22.3
9/25/2014,26.2
9/26/2014,30.5
9/27/2014,14.9
9/28/2014,12.5
9/29/2014,17.6
9/30/2014,13
10/1/2014,15.6
10/2/2014,20.6
10/3/2014,21
10/4/2014,24.3
10/5/2014,24.6
10/6/2014,26
10/7/2014,27
10/8/2014,28.5
10/9/2014,26.5
10/10/2014,24.1
10/11/2014,28.6
10/12/2014,15.9
10/13/2014,25
10/14/2014,29.5
10/15/2014,31.7
10/16/2014,27.8
10/17/2014,29.4
10/18/2014,32
10/19/2014,32.3
10/20/2014,34.9
10/21/2014,33.8
10/22/2014,33.9
10/23/2014,36.7
10/24/2014,36.2
10/25/2014,35.9
10/26/2014,28.6
10/27/2014,18.2
10/28/2014,30.9
10/29/2014,32.7
10/30/2014,31.9
10/31/2014,32.8
11/1/2014,33.9
11/2/2014,31.5
11/3/2014,25.3
11/4/2014,32.8
11/5/2014,33.9
11/6/2014,35.7
11/7/2014,27.6
11/8/2014,35.1
11/9/2014,36.3
11/10/2014,18.6
11/11/2014,17.3
11/12/2014,16.3
11/13/2014,15.2
11/14/2014,13.8
11/15/2014,12.5
11/16/2014,11.3
11/17/2014,10.2
11/18/2014,9.3
11/19/2014,8.5
11/20/2014,7.7
11/21/2014,7.1
11/22/2014,6.5
11/23/2014,6
11/24/2014,5.6
11/25/2014,5.2
11/26/2014,4.8
11/27/2014,4.4
11/28/2014,4.1
11/29/2014,3.9
11/30/2014,3.6
12/1/2014,3.4
12/2/2014,3.2
12/3/2014,3
12/4/2014,2.8
12/5/2014,2.6
12/6/2014,2.5
12/7/2014,2.4
12/8/2014,2.2
12/9/2014,2.1
12/10/2014,2
12/11/2014,1.9
12/12/2014,1.8
12/13/2014,1.7
12/14/2014,1.7
12/15/2014,1.6
12/16/2014,1.5
12/17/2014,1.5
12/18/2014,1.4
12/19/2014,1.4
12/20/2014,1.3
12/21/2014,1.3
12/22/2014,1.2
12/23/2014,1.2
12/24/2014,1.2
12/25/2014,1.1
12/26/2014,1.1
12/27/2014,1.1
12/28/2014,1.1
12/29/2014,1
12/30/2014,1
12/31/2014,1
1/1/2015,1
1/2/2015,1
1/3/2015,1
1/4/2015,0.9
1/5/2015,0.9
1/6/2015,0.9
1/7/2015,0.9
1/8/2015,0.9
1/9/2015,0.9
1/10/2015,0.9
1/11/2015,0.9
1/12/2015,0.9
1/13/2015,0.9
1/14/2015,0.9
1/15/2015,0.9
1/16/2015,0.8
1/17/2015,0.8
1/18/2015,0.8
1/19/2015,0.8
1/20/2015,0.8
1/21/2015,0.8
1/22/2015,0.8
1/23/2015,0.8
1/24/2015,0.8
1/25/2015,0.8
1/26/2015,0.8
1/27/2015,0.8
1/28/2015,0.8
1/29/2015,0.8
1/30/2015,0.8
1/31/2015,0.8
2/1/2015,0.8
2/2/2015,0.8
2/3/2015,0.8
2/4/2015,0.8
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.8
2/8/2015,0.8
2/9/2015,0.8
2/10/2015,0.8
2/11/2015,0.8
2/12/2015,0.8
2/13/2015,0.8
2/14/2015,0.8
2/15/2015,0.8
2/16/2015,0.8
2/17/2015,0.8
2/18/2015,0.8
2/19/2015,0.8
2/20/2015,0.8
2/21/2015,0.8
2/22/2015,0.8
2/23/2015,0.8
2/24/2015,0.8
2/25/2015,0.8
2/26/2015,0.8
2/27/2015,0.8
2/28/2015,0.8
3/1/2015,0.8
3/2/2015,0.8
3/3/2015,0.9
3/4/2015,0.8
3/5/2015,0.8
3/6/2015,0.8
3/7/2015,0.8
3/8/2015,0.8
3/9/2015,0.8
3/10/2015,0.8
3/11/2015,0.8
3/12/2015,0.8
3/13/2015,0.8
3/14/2015,0.8
3/15/2015,0.8
3/16/2015,0.8
3/17/2015,0.8
3/18/2015,0.8
3/19/2015,0.8
3/20/2015,0.8
3/21/2015,0.8
3/22/2015,0.8
3/23/2015,11.9
3/24/2015,2.6
3/25/2015,1.8
3/26/2015,1.8
3/27/2015,13.2
3/28/2015,17.5
3/29/2015,18.1
3/30/2015,21.5
3/31/2015,25.7
4/1/2015,11.6
4/2/2015,9.7
4/3/2015,20
4/4/2015,23.3
4/5/2015,13.5
4/6/2015,10.4
4/7/2015,9.3
4/8/2015,18.5
4/9/2015,20.8
4/10/2015,18.8
4/12/2015,10.4
4/13/2015,23.6
4/14/2015,27
4/15/2015,21.3
4/16/2015,21.1
4/17/2015,26.2
4/18/2015,28.7
4/19/2015,28.3
4/20/2015,29.5
4/21/2015,31.4
4/22/2015,32.7
4/23/2015,21.1
4/24/2015,31.3
4/25/2015,21.5
4/26/2015,15
4/27/2015,25.1
4/28/2015,28.4
4/29/2015,31.4
4/30/2015,23.6
5/1/2015,30.2
5/2/2015,31.9
5/3/2015,30.2
5/4/2015,20.2
5/5/2015,33.3
5/6/2015,23.8
5/7/2015,16.5
5/8/2015,15.1
5/9/2015,13.9
5/10/2015,24.1
5/11/2015,27.6
5/12/2015,17.9
5/13/2015,19.6
5/14/2015,21.7
5/15/2015,16.8
5/16/2015,15.1
5/17/2015,15
5/18/2015,17.3
5/19/2015,16.2
5/20/2015,18.4
5/21/2015,19.3
5/22/2015,17.1
5/23/2015,13.3
5/24/2015,13.9
5/25/2015,16.5
5/26/2015,18
5/27/2015,17.1
5/28/2015,14.6
5/29/2015,15
5/30/2015,17.3
5/31/2015,18.1
6/1/2015,22.1
6/2/2015,11.9
6/3/2015,19.8
6/4/2015,20.6
6/5/2015,18.1
6/6/2015,21.2
6/7/2015,24.2
6/8/2015,27.8
6/9/2015,31.7
6/10/2015,31.4
6/11/2015,27.8
6/12/2015,32.3
6/13/2015,30.6
6/14/2015,28.1
6/15/2015,27.3
6/16/2015,23.8
6/17/2015,24.7
6/18/2015,24
6/19/2015,23.5
6/20/2015,20.6
6/21/2015,24.4
6/22/2015,22.1
6/23/2015,14.4
6/24/2015,22.9
6/25/2015,22.7
6/26/2015,27.6
6/27/2015,32.7
6/28/2015,36.7
6/29/2015,39.4
6/30/2015,33.4
7/1/2015,34.8
7/2/2015,31.3
7/3/2015,33.5
7/4/2015,38.2
7/5/2015,31.1
7/6/2015,28.3
7/7/2015,30
7/8/2015,26.5
7/9/2015,31.1
7/10/2015,26.9
7/11/2015,25.4
7/12/2015,28.1
7/13/2015,29.7
7/14/2015,29
7/15/2015,26.3
7/16/2015,28.4
7/17/2015,24
7/18/2015,25.5
7/19/2015,28.2
7/20/2015,30.4
7/21/2015,17.1
7/22/2015,31.5
7/23/2015,16.1
7/24/2015,24.5
7/25/2015,27.7
7/26/2015,30.2
7/27/2015,29.6
7/28/2015,25
7/29/2015,29.6
7/30/2015,30.5
7/31/2015,34.3
8/1/2015,38.4
8/2/2015,40.9
8/3/2015,39
8/4/2015,31.2
8/5/2015,33.9
8/6/2015,30.1
8/7/2015,29.2
8/8/2015,12.9
8/9/2015,21.6
8/10/2015,24.8
8/11/2015,26.8
8/12/2015,27.2
8/13/2015,27.1
8/14/2015,30.3
8/15/2015,32.9
8/16/2015,31.1
8/17/2015,17.7
8/18/2015,13.3
8/19/2015,25.9
8/20/2015,26
8/21/2015,30.5
8/22/2015,22.1
8/23/2015,30.2
8/24/2015,34
8/25/2015,36.2
8/26/2015,38.8
8/27/2015,37.9
8/28/2015,40.1
8/29/2015,41.9
8/30/2015,36.2
8/31/2015,42.4
9/1/2015,46.3
9/2/2015,47.2
9/3/2015,38.6
9/4/2015,30.9
9/5/2015,26.5
9/6/2015,38.2
9/7/2015,37.3
9/8/2015,36.2
9/9/2015,38.1
9/10/2015,38.6
9/11/2015,38.5
9/12/2015,40.9
9/13/2015,44.6
9/14/2015,45.2
9/15/2015,21.4
9/16/2015,16
9/17/2015,22.1
9/18/2015,23.3
9/19/2015,27.2
9/20/2015,30.1
9/21/2015,32.2
9/22/2015,26.5
9/23/2015,32.8
9/24/2015,36.4
9/25/2015,39.1
9/26/2015,40.9
9/27/2015,38.9
9/28/2015,30.4
9/29/2015,36.2
9/30/2015,38.5
10/1/2015,35.3
10/2/2015,16.1
10/3/2015,10.4
10/4/2015,20.1
10/5/2015,19
10/6/2015,17.1
10/7/2015,22.5
10/8/2015,12.5
10/9/2015,21.1
10/10/2015,25.8
10/11/2015,23.5
10/12/2015,31
10/13/2015,32
10/14/2015,30.9
10/15/2015,30.4
10/16/2015,31.2
10/17/2015,32
10/18/2015,32.7
10/19/2015,17
10/20/2015,17
10/21/2015,17.9
10/22/2015,21.1
10/23/2015,21.6
10/25/2015,25.8
10/26/2015,17.2
10/27/2015,15.6
10/28/2015,24.8
10/29/2015,25.7
10/30/2015,25.3
10/31/2015,25
11/1/2015,25.7
11/2/2015,22.5
11/3/2015,13.7
11/4/2015,12.7
11/5/2015,11.9
11/6/2015,11.3
11/7/2015,10.3
11/8/2015,9.3
11/9/2015,8.5
11/10/2015,7.7
11/11/2015,7.1
11/12/2015,6.5
11/13/2015,6
11/14/2015,5.5
11/15/2015,17.6
11/16/2015,16.2
11/17/2015,20
11/18/2015,8.9
11/19/2015,7.5
11/20/2015,7
11/21/2015,6.6
11/22/2015,6.1
11/23/2015,5.6
11/24/2015,5.2
11/25/2015,4.8
11/26/2015,4.4
11/27/2015,4
11/28/2015,3.7
11/29/2015,3.5
11/30/2015,3.2
12/1/2015,3
12/2/2015,2.8
12/3/2015,2.7
12/4/2015,2.5
12/5/2015,2.4
12/6/2015,2.2
12/7/2015,2.1
12/8/2015,2
12/9/2015,1.9
12/10/2015,1.8
12/11/2015,1.7
12/12/2015,1.7
12/13/2015,1.6
12/14/2015,1.5
12/15/2015,1.5
12/16/2015,1.4
12/17/2015,1.4
12/18/2015,1.3
12/19/2015,1.3
12/20/2015,1.2
12/21/2015,1.2
12/22/2015,1.2
12/23/2015,1.1
12/24/2015,1.1
12/25/2015,1.1
12/26/2015,1.1
12/27/2015,1
12/28/2015,1
12/29/2015,1
12/30/2015,1
12/31/2015,1
1/1/2016,1
1/2/2016,0.9
1/3/2016,0.9
1/4/2016,0.9
1/5/2016,0.9
1/6/2016,0.9
1/7/2016,0.9
1/8/2016,0.9
1/9/2016,0.9
1/10/2016,0.9
1/11/2016,0.9
1/12/2016,0.9
1/13/2016,0.9
1/14/2016,0.9
1/15/2016,0.8
1/16/2016,0.8
1/17/2016,0.8
1/18/2016,0.8
1/19/2016,0.8
1/20/2016,0.8
1/21/2016,0.8
1/22/2016,0.8
1/23/2016,0.8
1/24/2016,0.8
1/25/2016,0.8
1/26/2016,0.8
1/27/2016,0.8
1/28/2016,0.8
1/29/2016,0.8
1/30/2016,0.8
1/31/2016,0.8
2/1/2016,0.8
2/2/2016,0.8
2/3/2016,0.8
2/4/2016,0.8
2/5/2016,0.8
2/6/2016,0.8
2/7/2016,0.8
2/8/2016,0.8
2/9/2016,0.8
2/10/2016,0.8
2/11/2016,0.8
2/12/2016,0.8
2/13/2016,0.8
2/14/2016,0.8
2/15/2016,0.8
2/16/2016,0.8
2/17/2016,0.8
2/18/2016,0.8
2/19/2016,0.8
2/22/2016,0.8
2/23/2016,0.8
2/24/2016,0.8
2/25/2016,0.8
2/26/2016,0.8
2/27/2016,0.8
2/28/2016,0.8
3/1/2016,0.8
3/2/2016,0.8
3/3/2016,0.8
3/4/2016,0.8
3/5/2016,0.8
3/6/2016,0.8
3/7/2016,0.8
3/8/2016,0.8
3/9/2016,0.8
3/10/2016,0.8
3/11/2016,0.8
3/12/2016,0.8
3/13/2016,0.8
3/14/2016,0.8
3/15/2016,0.8
3/16/2016,0.8
3/17/2016,0.8
3/18/2016,0.8
3/19/2016,0.8
3/20/2016,0.8
3/21/2016,0.8
3/22/2016,0.8
3/23/2016,0.8
3/24/2016,0.8
3/25/2016,0.8
3/26/2016,0.8
3/27/2016,0.8
3/28/2016,0.8
3/29/2016,0.8
3/30/2016,0.8
3/31/2016,0.8
4/1/2016,0.8
4/2/2016,0.8
4/3/2016,11.9
4/4/2016,14.8
4/5/2016,6.8
4/6/2016,17.8
4/7/2016,20.1
4/8/2016,23.3
4/9/2016,26.9
4/10/2016,23.1
4/11/2016,24.8
4/12/2016,28.7
4/13/2016,18.9
4/14/2016,13.1
4/15/2016,13.9
4/16/2016,12.5
4/17/2016,22.9
4/18/2016,20.3
4/19/2016,12.4
4/20/2016,22.3
4/21/2016,24.3
4/22/2016,26.8
4/23/2016,26.8
4/24/2016,16.6
4/25/2016,17.7
4/26/2016,10.3
4/27/2016,10
4/28/2016,9.4
4/29/2016,8.6
4/30/2016,7.8
5/1/2016,17.7
5/2/2016,20.2
5/3/2016,23.3
5/4/2016,26.2
5/5/2016,28.7
5/6/2016,25.5
5/7/2016,23
5/8/2016,26.7
5/9/2016,15.2
5/10/2016,12.3
5/11/2016,16.3
5/12/2016,25
5/13/2016,17.5
5/14/2016,21.8
5/15/2016,15.4
5/16/2016,12.5
5/17/2016,21.2
5/18/2016,23
5/19/2016,23.6
5/20/2016,17.4
5/21/2016,6.6
5/22/2016,19.3
5/23/2016,18.9
5/24/2016,15.5
5/25/2016,17.7
5/26/2016,18.4
5/27/2016,19
5/28/2016,15.8
5/29/2016,21.6
5/30/2016,13.5
5/31/2016,21.4
6/1/2016,24.9
6/2/2016,27.8
6/3/2016,28.7
6/4/2016,30.1
6/5/2016,32.8
6/6/2016,32
6/7/2016,36.8
6/8/2016,37
6/9/2016,37.8
6/10/2016,37.2
6/11/2016,35.8
6/12/2016,34.8
6/13/2016,36.5
6/14/2016,34.6
6/15/2016,16.2
6/16/2016,28.6
6/17/2016,26.5
6/18/2016,24.5
6/19/2016,27.9
6/20/2016,29.4
6/21/2016,34
6/22/2016,35.2
6/23/2016,37.4
6/24/2016,41.6
6/25/2016,37.6
6/26/2016,41.1
6/27/2016,40.2
6/28/2016,41.1
6/29/2016,41.7
6/30/2016,25.6
7/1/2016,39.3
7/2/2016,41.5
7/3/2016,34.6
7/4/2016,34.2
7/5/2016,29.8
7/6/2016,31.4
7/7/2016,27.4
7/8/2016,33.8
7/9/2016,33.4
7/10/2016,18.7
7/11/2016,22.3
7/12/2016,28.5
7/13/2016,23.8
7/14/2016,28.5
7/15/2016,29.1
7/16/2016,23.8
7/17/2016,23.6
7/18/2016,23.8
7/19/2016,32.1
7/20/2016,36.4
7/21/2016,38.3
7/22/2016,43
7/23/2016,43.1
7/24/2016,37
7/25/2016,42.2
7/26/2016,41.8
7/27/2016,43.7
7/28/2016,36.6
7/29/2016,39.1
7/30/2016,40.9
7/31/2016,42.9
8/1/2016,42.7
8/2/2016,44.9
8/3/2016,48
8/4/2016,45.7
8/5/2016,46.4
8/6/2016,47.1
8/7/2016,32.6
8/8/2016,37.5
8/9/2016,36.3
8/10/2016,35.5
8/11/2016,37.5
8/12/2016,36.6
8/13/2016,36.6
8/14/2016,40
8/15/2016,41.7
8/16/2016,42.4
8/17/2016,45.3
8/18/2016,34.5
8/19/2016,30.7
8/20/2016,34.8
8/21/2016,36.9
8/22/2016,39.3
8/23/2016,40
8/24/2016,36.5
8/25/2016,36.3
8/26/2016,36.1
8/27/2016,39.6
8/28/2016,43.7
8/29/2016,41.6
8/30/2016,46.4
8/31/2016,49.9
9/1/2016,50.4
9/2/2016,52.1
9/3/2016,47.4
9/4/2016,41
9/5/2016,30.7
9/6/2016,33.2
9/7/2016,35
9/8/2016,36.2
9/9/2016,29.5
9/10/2016,39
9/11/2016,42.5
9/12/2016,20
9/13/2016,28.5
9/14/2016,21.7
9/15/2016,24.6
9/16/2016,28.8
9/17/2016,31.6
9/18/2016,27.3
9/19/2016,26.3
9/20/2016,22.1
9/21/2016,18.5
9/22/2016,16.6
9/23/2016,12.6
9/24/2016,16.1
9/25/2016,18.2
9/26/2016,19.9
9/27/2016,23.3
9/28/2016,22.5
9/29/2016,25.2
9/30/2016,26.8
10/1/2016,26.9
10/2/2016,12.1
10/3/2016,6.8
10/4/2016,8.7
10/5/2016,6.9
10/6/2016,12.2
10/7/2016,15.5
10/8/2016,19.5
10/9/2016,21.2
10/10/2016,23
10/11/2016,10.4
10/12/2016,9
10/13/2016,22.4
10/14/2016,24.4
10/15/2016,18.3
10/16/2016,12.2
10/17/2016,8.2
10/18/2016,18.4
10/19/2016,16
10/20/2016,20.7
10/21/2016,23.2
10/22/2016,26
10/23/2016,21.8
10/24/2016,25.6
10/25/2016,20.6
10/26/2016,24.2
10/27/2016,27.6
10/28/2016,21.9
10/29/2016,14.2
10/30/2016,20.1
10/31/2016,16.6
11/1/2016,19.3
11/2/2016,21.7
11/3/2016,25.1
11/4/2016,25.6
11/5/2016,27.4
11/6/2016,28.6
11/7/2016,26.9
11/8/2016,30.2
11/9/2016,32.3
11/10/2016,29.1
11/11/2016,30.3
11/12/2016,32.1
11/13/2016,32.5
11/14/2016,32.8
11/15/2016,29.3
11/16/2016,21
11/17/2016,16.2
11/18/2016,15.3
11/19/2016,14.5
11/20/2016,27.4
11/21/2016,25.7
11/22/2016,24.3
11/23/2016,14.4
11/24/2016,13.2
11/25/2016,25.3
11/26/2016,28.2
11/27/2016,13.9
11/28/2016,12.4
11/29/2016,11.6
11/30/2016,10.8
12/1/2016,10
12/2/2016,9.2
12/3/2016,8.5
12/4/2016,7.8
12/5/2016,7.2
12/6/2016,6.6
12/7/2016,6.1
12/8/2016,5.6
12/9/2016,5.2
12/10/2016,4.8
12/11/2016,4.4
12/12/2016,4.1
12/13/2016,3.8
12/14/2016,3.6
12/15/2016,3.3
12/16/2016,3.1
12/17/2016,2.9
12/18/2016,2.8
12/19/2016,2.6
12/20/2016,2.4
12/21/2016,2.3
12/22/2016,2.2
12/23/2016,2.1
12/24/2016,2
12/25/2016,1.9
12/26/2016,1.8
12/27/2016,1.7
12/28/2016,1.6
12/29/2016,1.6
12/30/2016,1.5
12/31/2016,1.4
1/1/2017,1.4
1/2/2017,1.3
1/3/2017,1.3
1/4/2017,1.2
1/5/2017,1.2
1/6/2017,1.2
1/7/2017,1.1
1/8/2017,1.1
1/9/2017,1.1
1/10/2017,1.1
1/11/2017,1
1/12/2017,1
1/13/2017,1
1/14/2017,1
1/15/2017,1
1/16/2017,0.9
1/17/2017,0.9
1/18/2017,0.9
1/19/2017,0.9
1/20/2017,0.9
1/21/2017,0.9
1/22/2017,0.9
1/23/2017,0.9
1/24/2017,0.9
1/25/2017,0.8
1/26/2017,0.8
1/27/2017,0.8
1/28/2017,0.8
1/29/2017,0.8
1/30/2017,0.8
1/31/2017,0.8
2/1/2017,0.8
2/2/2017,0.8
2/3/2017,0.8
2/4/2017,0.8
2/5/2017,0.8
2/6/2017,0.8
2/7/2017,0.8
