DATE,ERC
4/18/2010,30.2
4/19/2010,31.4
4/20/2010,34
4/21/2010,26
4/22/2010,18.6
4/23/2010,24.8
4/24/2010,22.8
4/25/2010,27.4
4/26/2010,27.8
4/27/2010,29
4/28/2010,27.7
4/29/2010,26.6
4/30/2010,23.7
5/1/2010,15.1
5/2/2010,24.6
5/3/2010,22.4
5/4/2010,28.1
5/5/2010,26.5
5/6/2010,23.5
5/7/2010,26.7
5/8/2010,27.7
5/9/2010,28.3
5/10/2010,29.4
5/11/2010,24.2
5/12/2010,26.9
5/13/2010,28.5
5/14/2010,29.8
5/15/2010,32
5/16/2010,33.2
5/17/2010,36
5/18/2010,35.9
5/19/2010,32
5/20/2010,29.9
5/21/2010,28.4
5/22/2010,12.5
5/23/2010,26.1
5/24/2010,25.1
5/25/2010,26
5/26/2010,26.4
5/27/2010,16.8
5/28/2010,23.2
5/29/2010,21.8
5/30/2010,17.9
5/31/2010,17.3
6/1/2010,12
6/2/2010,4.3
6/3/2010,8.6
6/4/2010,0.6
6/5/2010,13.9
6/6/2010,14.5
6/7/2010,11.7
6/8/2010,17.7
6/9/2010,6.6
6/10/2010,15.5
6/11/2010,15.2
6/12/2010,19.4
6/13/2010,22.3
6/14/2010,24.5
6/15/2010,21.8
6/16/2010,21.5
6/17/2010,20.3
6/18/2010,24.2
6/19/2010,25.8
6/20/2010,20.9
6/21/2010,17.8
6/22/2010,19.4
6/23/2010,21.2
6/24/2010,26.8
6/25/2010,14.3
6/26/2010,26.1
6/27/2010,28.9
6/28/2010,30.7
6/29/2010,32.4
6/30/2010,29
7/1/2010,29.1
7/2/2010,27
7/3/2010,27.3
7/4/2010,28.8
7/5/2010,28.8
7/6/2010,29.5
7/7/2010,30
7/8/2010,32.8
7/9/2010,35.1
7/10/2010,36.5
7/11/2010,36.6
7/12/2010,39.9
7/13/2010,41.5
7/14/2010,41.6
7/15/2010,41.6
7/16/2010,44.2
7/17/2010,45.9
7/18/2010,45.6
7/19/2010,46.4
7/20/2010,46.4
7/21/2010,48.2
7/22/2010,49.5
7/23/2010,51.2
7/24/2010,49.7
7/25/2010,51.2
7/26/2010,52.6
7/27/2010,46.6
7/28/2010,42.6
7/29/2010,39.1
7/30/2010,42.1
7/31/2010,44.5
8/1/2010,39.2
8/2/2010,42.7
8/3/2010,42.6
8/4/2010,44.8
8/5/2010,47.3
8/6/2010,41.9
8/7/2010,43.7
8/8/2010,43.9
8/9/2010,45.2
8/10/2010,37.2
8/11/2010,30.5
8/12/2010,30.2
8/13/2010,32.7
8/14/2010,35.8
8/15/2010,38.3
8/16/2010,42.1
8/17/2010,45.3
8/18/2010,50.5
8/19/2010,45.7
8/20/2010,48.6
8/21/2010,51.5
8/22/2010,53
8/23/2010,47.1
8/24/2010,47.6
8/25/2010,49.9
8/26/2010,54.9
8/27/2010,54.1
8/28/2010,53.3
8/29/2010,40.6
8/30/2010,43.7
8/31/2010,35.7
9/1/2010,16.6
9/2/2010,30.4
9/3/2010,32.1
9/4/2010,35.5
9/5/2010,41.1
9/6/2010,36.4
9/7/2010,39.9
9/8/2010,40.1
9/9/2010,17.3
9/10/2010,26.9
9/11/2010,27.5
9/12/2010,27.9
9/13/2010,29.7
9/14/2010,32.7
9/15/2010,26.6
9/16/2010,27.7
9/17/2010,27.5
9/18/2010,26.6
9/19/2010,26
9/20/2010,22.4
9/21/2010,24.8
9/22/2010,23.1
9/23/2010,25.1
9/24/2010,27.8
9/25/2010,30.2
9/26/2010,34.1
9/27/2010,36.1
9/28/2010,37.1
9/29/2010,33.7
9/30/2010,34.2
10/1/2010,36
10/2/2010,37.1
10/3/2010,37.9
10/4/2010,20.4
10/5/2010,28.3
10/6/2010,23.8
10/7/2010,20.8
10/8/2010,17.6
10/9/2010,18.8
10/10/2010,20.7
10/11/2010,18.4
10/12/2010,18.1
10/13/2010,19.7
10/14/2010,22.6
10/15/2010,25.4
10/16/2010,24.7
10/17/2010,25.8
10/18/2010,25.2
10/19/2010,26.7
10/20/2010,26.8
10/21/2010,27.1
10/22/2010,27
10/23/2010,23.1
10/24/2010,12.8
10/25/2010,18.5
10/26/2010,24.6
10/27/2010,26.8
10/28/2010,32.3
10/29/2010,24.8
10/30/2010,21.4
10/31/2010,10.1
11/1/2010,21.7
11/2/2010,24.7
11/3/2010,19.2
11/4/2010,19.8
11/5/2010,20.9
11/6/2010,25.1
11/7/2010,28.2
11/8/2010,16.2
11/9/2010,23.5
11/10/2010,20
11/11/2010,20.9
11/12/2010,24.9
11/13/2010,21
11/14/2010,13.3
11/15/2010,13.7
11/16/2010,19.2
11/17/2010,23
11/18/2010,13.6
11/19/2010,10.9
11/20/2010,17.1
11/21/2010,17.2
11/22/2010,11.1
11/23/2010,10
11/24/2010,9.4
11/25/2010,8.8
11/26/2010,8.1
11/27/2010,7.4
11/28/2010,6.8
11/29/2010,6.2
11/30/2010,5.7
12/1/2010,5.3
12/2/2010,4.9
12/3/2010,4.5
12/4/2010,4.2
12/5/2010,3.9
12/6/2010,3.7
12/7/2010,3.4
12/8/2010,3.2
12/9/2010,3
12/10/2010,2.9
12/11/2010,2.7
12/12/2010,2.6
12/13/2010,2.4
12/14/2010,2.3
12/15/2010,2.2
12/16/2010,2.1
12/17/2010,2
12/18/2010,1.9
12/19/2010,1.8
12/20/2010,1.7
12/21/2010,1.7
12/22/2010,1.6
12/23/2010,1.6
12/24/2010,1.5
12/25/2010,1.5
12/26/2010,11.5
12/27/2010,12.7
12/28/2010,4.3
12/29/2010,3.6
12/30/2010,3.6
12/31/2010,3.2
1/1/2011,3
1/2/2011,2.9
1/3/2011,2.8
1/4/2011,2.7
1/5/2011,2.5
1/6/2011,2.4
1/7/2011,2.2
1/8/2011,2.1
1/9/2011,2
1/10/2011,1.9
1/11/2011,1.8
1/12/2011,1.7
1/13/2011,1.7
1/14/2011,1.6
1/15/2011,1.5
1/16/2011,1.5
1/17/2011,1.4
1/18/2011,1.4
1/19/2011,1.3
1/20/2011,1.3
1/21/2011,1.3
1/22/2011,1.2
1/23/2011,1.2
1/24/2011,1.2
1/25/2011,1.2
1/26/2011,9.4
1/27/2011,15.7
1/28/2011,18.5
1/29/2011,18.1
1/30/2011,16.2
1/31/2011,18.8
2/1/2011,22
2/2/2011,22.8
2/3/2011,23.4
2/4/2011,24
2/5/2011,20.1
2/6/2011,12.5
2/7/2011,23.8
2/8/2011,11.6
2/9/2011,10.1
2/10/2011,9.3
2/11/2011,8.9
2/12/2011,24.2
2/13/2011,25.6
2/14/2011,29.3
2/15/2011,30.2
2/16/2011,14.3
2/17/2011,12.8
2/18/2011,11.6
2/19/2011,10.8
2/20/2011,10.4
2/21/2011,9.6
2/22/2011,8.7
2/23/2011,7.9
2/24/2011,7.2
2/25/2011,6.6
2/26/2011,6.1
2/27/2011,5.6
2/28/2011,5.2
3/1/2011,4.8
3/2/2011,4.5
3/3/2011,4.2
3/4/2011,3.9
3/5/2011,3.6
3/6/2011,3.4
3/7/2011,3.2
3/8/2011,3
3/9/2011,2.8
3/10/2011,2.7
3/11/2011,14.7
3/12/2011,16.9
3/13/2011,19.6
3/14/2011,17.4
3/15/2011,12.4
3/16/2011,18
3/17/2011,15.8
3/18/2011,23.7
3/19/2011,10.1
3/20/2011,21.4
3/21/2011,22.5
3/22/2011,21.6
3/23/2011,22.1
3/24/2011,24.4
3/25/2011,28.2
3/26/2011,28
3/27/2011,28
3/28/2011,29
3/29/2011,30.6
3/30/2011,21.8
3/31/2011,25.8
4/1/2011,25.2
4/2/2011,20.9
4/3/2011,26.5
4/4/2011,26.7
4/5/2011,22.6
4/6/2011,26.7
4/7/2011,23.9
4/8/2011,26.9
4/9/2011,26.5
4/10/2011,29.7
4/11/2011,17.6
4/12/2011,29.5
4/13/2011,28.8
4/14/2011,30.4
4/15/2011,33.1
4/16/2011,28.1
4/17/2011,28.2
4/18/2011,29.7
4/19/2011,27.9
4/20/2011,29.6
4/21/2011,21.1
4/22/2011,28.5
4/23/2011,27.8
4/24/2011,30.6
4/25/2011,26.9
4/26/2011,30.4
4/27/2011,32.5
4/28/2011,27.2
4/29/2011,32.1
4/30/2011,27.5
5/1/2011,30.3
5/2/2011,33.4
5/3/2011,29.8
5/4/2011,32.6
5/5/2011,36.1
5/6/2011,25.1
5/7/2011,25.4
5/8/2011,18.1
5/9/2011,17.1
5/10/2011,20.2
5/11/2011,22.8
5/12/2011,24.5
5/13/2011,16.6
5/14/2011,29
5/15/2011,20.3
5/16/2011,25.8
5/17/2011,28.9
5/18/2011,28.8
5/19/2011,27.1
5/20/2011,29.7
5/21/2011,30.3
5/22/2011,23
5/23/2011,25.6
5/24/2011,11.2
5/25/2011,19.8
5/26/2011,19.3
5/27/2011,20.3
5/28/2011,20.3
5/29/2011,22.1
5/30/2011,20.3
5/31/2011,11.3
6/1/2011,15.7
6/2/2011,14.2
6/3/2011,21
6/4/2011,22.9
6/5/2011,25.8
6/6/2011,27.7
6/7/2011,20.3
6/8/2011,23.1
6/9/2011,16.6
6/10/2011,22
6/11/2011,22.8
6/12/2011,21.8
6/13/2011,14.7
6/14/2011,25.4
6/15/2011,24.7
6/16/2011,23.7
6/17/2011,24.4
6/18/2011,10.8
6/19/2011,15.9
6/20/2011,22.7
6/21/2011,25.2
6/22/2011,28.8
6/23/2011,27
6/24/2011,31.1
6/25/2011,31.2
6/26/2011,31.8
6/27/2011,32.6
6/28/2011,33.8
6/29/2011,19.6
6/30/2011,29.5
7/1/2011,31.2
7/2/2011,32.4
7/3/2011,36.4
7/4/2011,37.4
7/5/2011,39.3
7/6/2011,40.7
7/7/2011,41.5
7/8/2011,39.6
7/9/2011,40.1
7/10/2011,39.5
7/11/2011,40.6
7/12/2011,41.5
7/13/2011,39.9
7/14/2011,38
7/15/2011,39.1
7/16/2011,41.5
7/17/2011,35.1
7/18/2011,41.2
7/19/2011,42.9
7/20/2011,39.3
7/21/2011,37.8
7/22/2011,39
7/23/2011,39.4
7/24/2011,42
7/25/2011,46.8
7/26/2011,45.3
7/27/2011,44.5
7/28/2011,44.4
7/29/2011,46.3
7/30/2011,46.5
7/31/2011,49.1
8/1/2011,49.1
8/2/2011,49.8
8/3/2011,52.4
8/4/2011,49.6
8/5/2011,50.7
8/6/2011,51.1
8/7/2011,52.1
8/8/2011,53.8
8/9/2011,56.5
8/10/2011,57.7
8/11/2011,58.8
8/12/2011,58.8
8/13/2011,60.5
8/14/2011,61.2
8/15/2011,61.7
8/16/2011,58.6
8/17/2011,60.2
8/18/2011,61.7
8/19/2011,61.7
8/20/2011,61.8
8/21/2011,62.8
8/22/2011,64.5
8/23/2011,66
8/24/2011,65
8/25/2011,66.5
8/26/2011,65.6
8/27/2011,66.1
8/28/2011,66.3
8/29/2011,65.8
8/30/2011,65.2
8/31/2011,63.1
9/1/2011,63.9
9/2/2011,63.6
9/3/2011,63.3
9/4/2011,64.1
9/5/2011,66.1
9/6/2011,66
9/7/2011,66.2
9/8/2011,67.6
9/9/2011,68.6
9/10/2011,67
9/11/2011,68.4
9/12/2011,68.9
9/13/2011,69.4
9/14/2011,68.2
9/15/2011,63.7
9/16/2011,55.2
9/17/2011,56.6
9/18/2011,56.5
9/19/2011,53.7
9/20/2011,52.1
9/21/2011,52.5
9/22/2011,53.6
9/23/2011,55.9
9/24/2011,57.8
9/25/2011,60.6
9/26/2011,50.8
9/27/2011,54.4
9/28/2011,53.5
9/29/2011,51.8
9/30/2011,52.5
10/1/2011,56.3
10/2/2011,53.4
10/3/2011,56.1
10/4/2011,41.5
10/5/2011,42.9
10/6/2011,28.6
10/7/2011,15.4
10/8/2011,27.5
10/9/2011,25.1
10/10/2011,28.2
10/11/2011,13.6
10/12/2011,22.8
10/13/2011,21.1
10/14/2011,20.6
10/15/2011,15.5
10/16/2011,6.4
10/17/2011,14.6
10/18/2011,15.6
10/19/2011,13.6
10/20/2011,13.2
10/21/2011,11.2
10/22/2011,11.4
10/23/2011,15.9
10/24/2011,16
10/25/2011,17.6
10/26/2011,17.8
10/27/2011,24.9
10/28/2011,23.4
10/29/2011,26.6
10/30/2011,25.3
10/31/2011,25.7
11/1/2011,24.1
11/2/2011,28.1
11/3/2011,34.5
11/4/2011,25.6
11/5/2011,13.8
11/6/2011,23.3
11/7/2011,25.6
11/8/2011,29.2
11/9/2011,30
11/10/2011,32.7
11/11/2011,34
11/12/2011,31.4
11/13/2011,31.5
11/14/2011,35.4
11/15/2011,18.4
11/16/2011,16.3
11/17/2011,15.3
11/18/2011,15.6
11/19/2011,14.2
11/20/2011,13.1
11/21/2011,27.3
11/22/2011,29.4
11/23/2011,34.2
11/24/2011,22.7
11/25/2011,31.6
11/26/2011,34
11/27/2011,38.6
11/28/2011,35.2
11/29/2011,27.8
11/30/2011,22.3
12/1/2011,28.3
12/2/2011,32.3
12/3/2011,30.1
12/4/2011,30.3
12/5/2011,30.7
12/6/2011,34.2
12/7/2011,38.3
12/8/2011,33.3
12/9/2011,32.4
12/10/2011,36.8
12/11/2011,34.9
12/12/2011,34.2
12/13/2011,35.8
12/14/2011,34.4
12/15/2011,21.8
12/16/2011,27.4
12/17/2011,31.6
12/18/2011,35.5
12/19/2011,29.9
12/20/2011,29.4
12/21/2011,28.9
12/22/2011,30.1
12/23/2011,37.2
12/24/2011,39.1
12/25/2011,40.7
12/26/2011,36.4
12/27/2011,35.3
12/28/2011,24.7
12/29/2011,35.5
12/30/2011,20.2
12/31/2011,32.9
1/1/2012,37.6
1/2/2012,36.5
1/3/2012,35.3
1/4/2012,33.5
1/5/2012,39
1/6/2012,34.9
1/7/2012,33.7
1/8/2012,36.2
1/9/2012,22.3
1/10/2012,19.9
1/11/2012,18.5
1/12/2012,17.3
1/13/2012,15.8
1/14/2012,33.3
1/15/2012,30
1/16/2012,29
1/17/2012,15.8
1/18/2012,14.4
1/19/2012,13.3
1/20/2012,12.3
1/21/2012,11.4
1/22/2012,11.6
1/23/2012,10.5
1/24/2012,9.8
1/25/2012,21.4
1/26/2012,19
1/27/2012,26
1/28/2012,29.3
1/29/2012,33.5
1/30/2012,20.6
1/31/2012,26.1
2/1/2012,32
2/2/2012,28.1
2/3/2012,28.9
2/4/2012,29.3
2/5/2012,30.1
2/6/2012,30.6
2/7/2012,31.7
2/8/2012,31.9
2/9/2012,32.1
2/10/2012,27.1
2/11/2012,27.4
2/12/2012,24.5
2/13/2012,25.8
2/14/2012,25.1
2/15/2012,15.5
2/16/2012,24.6
2/17/2012,30.5
2/18/2012,30
2/19/2012,29.7
2/20/2012,31.9
2/21/2012,13.2
2/22/2012,15.8
2/23/2012,24.7
2/24/2012,27.8
2/25/2012,26.2
2/26/2012,28.4
2/27/2012,29.9
2/28/2012,25.8
3/1/2012,16.7
3/2/2012,15
3/3/2012,27.9
3/4/2012,30
3/5/2012,33.4
3/6/2012,16.2
3/7/2012,15.2
3/8/2012,27.8
3/9/2012,35.1
3/10/2012,35.3
3/11/2012,34.6
3/12/2012,29.1
3/13/2012,15.6
3/14/2012,23
3/15/2012,31.3
3/16/2012,22.4
3/17/2012,26.1
3/18/2012,23.8
3/19/2012,12.4
3/20/2012,11.8
3/21/2012,11
3/23/2012,15.1
3/24/2012,20.8
3/25/2012,24.5
3/26/2012,8.2
3/27/2012,24.1
3/28/2012,17.6
3/29/2012,26.5
3/30/2012,28.7
3/31/2012,26.8
4/1/2012,23.7
4/2/2012,29.4
4/3/2012,30.9
4/4/2012,12.2
4/5/2012,21.8
4/6/2012,16.2
4/7/2012,26.6
4/8/2012,27.9
4/9/2012,29.8
4/10/2012,32.5
4/11/2012,34.8
4/12/2012,35.6
4/13/2012,34.7
4/14/2012,37.9
4/15/2012,39.7
4/16/2012,37
4/17/2012,19.8
4/18/2012,18
4/19/2012,30.3
4/20/2012,32.4
4/21/2012,31.5
4/22/2012,33.2
4/23/2012,36.3
4/24/2012,40.2
4/25/2012,36.5
4/26/2012,25.3
4/27/2012,32.6
4/28/2012,33.8
4/29/2012,35.1
4/30/2012,19.3
5/1/2012,37.3
5/2/2012,35.5
5/3/2012,35.4
5/4/2012,29.7
5/5/2012,31.3
5/6/2012,33.7
5/7/2012,33.9
5/8/2012,35.8
5/9/2012,37.1
5/10/2012,41.2
5/11/2012,41.3
5/12/2012,43.3
5/13/2012,45
5/14/2012,46.7
5/15/2012,47.8
5/16/2012,48.5
5/17/2012,47.5
5/18/2012,44.5
5/19/2012,46
5/20/2012,46.4
5/21/2012,43.4
5/22/2012,20.8
5/23/2012,31.9
5/24/2012,31.8
5/25/2012,25.4
5/26/2012,32.3
5/27/2012,25.6
5/28/2012,31.9
5/29/2012,28.5
5/30/2012,32.1
5/31/2012,30.6
6/1/2012,30.2
6/2/2012,12.2
6/3/2012,25.7
6/4/2012,29.5
6/5/2012,11.8
6/6/2012,24
6/7/2012,27.4
6/8/2012,23.7
6/9/2012,23.1
6/10/2012,21.1
6/11/2012,25.4
6/12/2012,26.1
6/13/2012,27.1
6/14/2012,30.1
6/15/2012,31.2
6/16/2012,31.7
6/17/2012,33
6/18/2012,35.1
6/19/2012,35.9
6/20/2012,36.4
6/21/2012,39.1
6/22/2012,43.2
6/23/2012,45.3
6/24/2012,46.5
6/25/2012,47.5
6/26/2012,30.1
6/27/2012,39.6
6/28/2012,38.9
6/29/2012,23.6
6/30/2012,30.9
7/1/2012,28.1
7/2/2012,31
7/3/2012,30.9
7/4/2012,34.6
7/5/2012,36.5
7/6/2012,36.8
7/7/2012,38.8
7/8/2012,42.6
7/9/2012,29.6
7/10/2012,46.9
7/11/2012,45.9
7/12/2012,46.6
7/13/2012,45.8
7/14/2012,44.3
7/15/2012,35.7
7/16/2012,34.5
7/17/2012,33.6
7/18/2012,35.6
7/19/2012,36.3
7/20/2012,41.6
7/21/2012,43.4
7/22/2012,44.2
7/23/2012,47.9
7/24/2012,48.6
7/25/2012,50
7/26/2012,51.1
7/27/2012,53.4
7/28/2012,53.7
7/29/2012,54.8
7/30/2012,56.1
7/31/2012,57
8/1/2012,58.3
8/2/2012,59.2
8/3/2012,59.8
8/4/2012,60.2
8/5/2012,61.9
8/6/2012,63.3
8/7/2012,62.7
8/8/2012,63.9
8/9/2012,63.3
8/10/2012,65.1
8/11/2012,65.2
8/12/2012,66
8/13/2012,67.8
8/14/2012,68.4
8/15/2012,67.7
8/16/2012,65.9
8/17/2012,66.7
8/18/2012,68.2
8/19/2012,68.7
8/20/2012,68.5
8/21/2012,67
8/22/2012,64.8
8/23/2012,64.9
8/24/2012,64.1
8/25/2012,63.6
8/26/2012,64.5
8/27/2012,64.4
8/28/2012,63.9
8/29/2012,63.7
8/30/2012,62.2
8/31/2012,63.6
9/1/2012,63.8
9/2/2012,63
9/3/2012,64.2
9/4/2012,64
9/5/2012,63.1
9/6/2012,64.1
9/7/2012,61.7
9/8/2012,62.8
9/9/2012,65.7
9/10/2012,64.5
9/11/2012,63.9
9/12/2012,62.5
9/13/2012,62.2
9/14/2012,62.2
9/15/2012,62.4
9/16/2012,61.6
9/17/2012,59.7
9/18/2012,60
9/19/2012,59.5
9/20/2012,59
9/21/2012,57.6
9/22/2012,56.2
9/23/2012,58.1
9/24/2012,51.6
9/25/2012,52.1
9/26/2012,48.8
9/27/2012,47.7
9/28/2012,47.5
9/29/2012,44.7
9/30/2012,43.5
10/1/2012,43.6
10/2/2012,45.7
10/3/2012,48.7
10/4/2012,46.4
10/5/2012,46.6
10/6/2012,46.4
10/7/2012,48.3
10/8/2012,48.8
10/9/2012,49.7
10/10/2012,49.3
10/11/2012,48.8
10/12/2012,48.8
10/13/2012,39.5
10/14/2012,45.8
10/15/2012,29.9
10/16/2012,37
10/17/2012,38.5
10/18/2012,36.3
10/19/2012,42
10/20/2012,29.9
10/21/2012,32.3
10/22/2012,29.3
10/23/2012,17.5
10/24/2012,16.6
10/25/2012,15.6
10/26/2012,14.1
10/27/2012,18
10/28/2012,12.9
10/29/2012,17.8
10/30/2012,17.7
10/31/2012,23.4
11/1/2012,25.6
11/2/2012,20
11/3/2012,20.6
11/4/2012,22.7
11/5/2012,24.3
11/6/2012,21.4
11/7/2012,12.1
11/8/2012,8.8
11/9/2012,8.9
11/10/2012,14
11/11/2012,20.2
11/12/2012,9.8
11/13/2012,20.4
11/14/2012,13.5
11/15/2012,18.3
11/16/2012,18.6
11/17/2012,18.5
11/18/2012,16.9
11/19/2012,25.2
11/20/2012,27.2
11/21/2012,15.2
11/22/2012,10.4
11/23/2012,23.8
11/24/2012,23.2
11/25/2012,10.5
11/26/2012,9.9
11/27/2012,15.6
11/28/2012,17.2
11/29/2012,23.4
11/30/2012,19.5
12/1/2012,12.6
12/2/2012,7.1
12/3/2012,22.3
12/4/2012,21.7
12/5/2012,19.1
12/6/2012,19.9
12/7/2012,21.4
12/8/2012,11.3
12/9/2012,10.6
12/10/2012,9.8
12/11/2012,20
12/12/2012,15.4
12/13/2012,15.9
12/14/2012,16.4
12/15/2012,16.1
12/16/2012,10.6
12/17/2012,12.6
12/18/2012,23.1
12/19/2012,24.4
12/20/2012,28
12/21/2012,29.5
12/22/2012,28.5
12/23/2012,13.9
12/24/2012,12.9
12/25/2012,11.7
12/26/2012,10.9
12/27/2012,14.5
12/28/2012,17.3
12/29/2012,19.2
12/30/2012,14.4
12/31/2012,21.7
1/1/2013,22.8
1/2/2013,23.3
1/3/2013,23.4
1/4/2013,25.6
1/5/2013,25.7
1/6/2013,14.2
1/7/2013,12.7
1/8/2013,11.5
1/9/2013,10.8
1/10/2013,10.3
1/11/2013,9.3
1/12/2013,8.4
1/13/2013,7.7
1/14/2013,7
1/15/2013,6.4
1/16/2013,5.9
1/17/2013,5.4
1/18/2013,5
1/19/2013,4.6
1/20/2013,4.3
1/21/2013,4
1/22/2013,3.7
1/23/2013,3.5
1/24/2013,3.3
1/25/2013,3.1
1/26/2013,2.9
1/27/2013,2.7
1/28/2013,2.5
1/29/2013,2.4
1/30/2013,2.3
1/31/2013,2.1
2/1/2013,2
2/2/2013,1.9
2/3/2013,1.8
2/4/2013,1.8
2/5/2013,1.7
2/6/2013,10.6
2/7/2013,15.4
2/8/2013,13.1
2/9/2013,15.1
2/10/2013,10.7
2/11/2013,15.4
2/12/2013,16.5
2/13/2013,21.7
2/14/2013,20.7
2/15/2013,22
2/16/2013,25.1
2/17/2013,24.6
2/18/2013,21
2/19/2013,13.7
2/20/2013,11.7
2/21/2013,10.5
2/22/2013,9.8
2/23/2013,9.4
2/24/2013,8.6
2/25/2013,7.8
2/26/2013,7.1
2/27/2013,6.5
2/28/2013,5.9
3/1/2013,5.5
3/2/2013,17.3
3/3/2013,15.7
3/4/2013,17.4
3/5/2013,22
3/6/2013,13.3
3/7/2013,19.5
3/8/2013,21.4
3/9/2013,22.8
3/10/2013,23.5
3/11/2013,18.4
3/12/2013,22.5
3/13/2013,23
3/14/2013,24.1
3/15/2013,28.1
3/16/2013,27.7
3/17/2013,27.4
3/18/2013,28.2
3/19/2013,30.1
3/20/2013,29.7
3/21/2013,29.2
3/22/2013,16.5
3/23/2013,22.1
3/24/2013,28.1
3/25/2013,29.3
3/26/2013,29.9
3/27/2013,29.3
3/28/2013,24.1
3/29/2013,22.3
3/30/2013,24.5
3/31/2013,25.6
4/1/2013,27.3
4/2/2013,27.4
4/3/2013,28.8
4/4/2013,28.4
4/5/2013,25.4
4/6/2013,14.3
4/7/2013,15.1
4/8/2013,20.2
4/9/2013,22.3
4/10/2013,23.5
4/11/2013,23.7
4/12/2013,25
4/13/2013,20.7
4/14/2013,22.7
4/15/2013,20
4/16/2013,25
4/17/2013,25.9
4/18/2013,26
4/19/2013,13.9
4/20/2013,19.9
4/21/2013,21.5
4/22/2013,19
4/23/2013,21
4/24/2013,23
4/25/2013,26
4/26/2013,27.7
4/27/2013,28.2
4/28/2013,31.3
4/29/2013,24.5
4/30/2013,16.8
5/1/2013,29.2
5/2/2013,32.8
5/3/2013,34.9
5/4/2013,35
5/5/2013,36.5
5/6/2013,37.6
5/7/2013,39.9
5/8/2013,41.6
5/9/2013,42.9
5/10/2013,44.2
5/11/2013,44.7
5/12/2013,45.5
5/13/2013,38.5
5/14/2013,37.1
5/15/2013,35.1
5/16/2013,30.3
5/17/2013,33.5
5/18/2013,23.8
5/19/2013,18
5/20/2013,22.3
5/21/2013,23.3
5/22/2013,6.9
5/23/2013,21.1
5/24/2013,13.1
5/25/2013,20
5/26/2013,21.3
5/27/2013,21.7
5/28/2013,10.9
5/29/2013,8
5/30/2013,21.7
5/31/2013,22.6
6/1/2013,24.7
6/2/2013,25.8
6/3/2013,25
6/4/2013,28.5
6/5/2013,30.3
6/6/2013,32.6
6/7/2013,35.8
6/8/2013,39.3
6/9/2013,40.4
6/10/2013,41.4
6/11/2013,41.9
6/12/2013,43.2
6/13/2013,36.7
6/14/2013,36.1
6/15/2013,38.2
6/16/2013,40.4
6/17/2013,42.9
6/18/2013,42.8
6/19/2013,19
6/20/2013,34.2
6/21/2013,30.3
6/22/2013,28.3
6/23/2013,29.4
6/24/2013,21.8
6/25/2013,24.3
6/26/2013,23
6/27/2013,23.4
6/28/2013,27.6
6/29/2013,31.6
6/30/2013,33.1
7/1/2013,36.7
7/2/2013,40
7/3/2013,38.8
7/4/2013,40.5
7/5/2013,42.5
7/6/2013,44.2
7/7/2013,47.1
7/8/2013,50.1
7/9/2013,50.1
7/10/2013,52.9
7/11/2013,54.9
7/12/2013,54.9
7/13/2013,56.6
7/14/2013,57.7
7/15/2013,58.8
7/16/2013,59.8
