DATE,ERC
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,2.7
3/18/2017,0
3/19/2017,10
3/20/2017,11
3/21/2017,10.7
3/22/2017,8.3
3/23/2017,10.5
3/24/2017,12.4
3/25/2017,13.8
3/26/2017,15
3/27/2017,9.2
3/28/2017,13.7
3/29/2017,4
3/30/2017,15
3/31/2017,16.7
4/1/2017,16.5
4/2/2017,10.2
4/3/2017,15.3
4/4/2017,18.4
4/5/2017,19.6
4/6/2017,19.8
4/7/2017,13.2
4/8/2017,17.2
4/9/2017,20.9
4/10/2017,20.5
4/11/2017,20.4
4/12/2017,22.2
4/13/2017,8.8
4/14/2017,20.5
4/15/2017,22.9
4/16/2017,23.5
4/17/2017,19.1
4/18/2017,13.2
4/19/2017,22.1
4/20/2017,14.6
4/21/2017,21.1
4/22/2017,22.6
4/23/2017,14.3
4/24/2017,14.6
4/25/2017,12.6
4/26/2017,20.2
4/27/2017,23.7
4/28/2017,24.1
4/29/2017,22.9
4/30/2017,18.9
5/1/2017,28.6
5/2/2017,26.7
5/3/2017,28.7
5/4/2017,28.3
5/5/2017,26.4
5/6/2017,24.3
5/7/2017,19.4
5/8/2017,27.8
5/9/2017,29
5/10/2017,29.4
5/11/2017,30.9
5/12/2017,30.1
5/13/2017,29.9
5/14/2017,19.5
5/15/2017,29.7
5/16/2017,24.9
5/17/2017,17.9
5/18/2017,24.7
5/19/2017,22.7
5/20/2017,23.3
5/21/2017,23
5/22/2017,26
5/23/2017,27.2
5/24/2017,32.9
5/25/2017,31.8
5/26/2017,31.7
5/27/2017,33.1
5/28/2017,33.9
5/29/2017,33.9
5/30/2017,35.4
5/31/2017,36.3
6/1/2017,30.3
6/2/2017,30
6/3/2017,30.9
6/4/2017,31
6/5/2017,28.7
6/6/2017,29.7
6/7/2017,29.5
6/8/2017,31
6/9/2017,30.9
6/10/2017,31.8
6/11/2017,33.6
6/12/2017,35.4
6/13/2017,35.1
6/14/2017,37.3
6/15/2017,36.8
6/16/2017,29.9
6/17/2017,31.2
6/18/2017,32.4
6/19/2017,32.7
6/20/2017,33.1
6/21/2017,38.2
6/22/2017,39.9
6/23/2017,40.7
6/24/2017,42.1
6/25/2017,43.5
6/26/2017,45.6
6/27/2017,48
6/28/2017,48
6/29/2017,39.9
6/30/2017,42.8
7/1/2017,43.1
7/2/2017,44.6
7/3/2017,45.5
7/4/2017,47.1
7/5/2017,50.6
7/6/2017,52.6
7/7/2017,55.1
7/8/2017,57.4
7/9/2017,58.6
7/10/2017,58.2
7/11/2017,58.8
7/12/2017,57.1
7/13/2017,59
7/14/2017,59.3
7/15/2017,59.1
7/16/2017,53
7/17/2017,52.6
7/18/2017,52.4
7/19/2017,55.3
7/20/2017,55.4
7/21/2017,56.9
7/22/2017,57
7/23/2017,57.2
7/24/2017,59.2
7/25/2017,60.2
7/26/2017,60.9
7/27/2017,61.3
7/28/2017,61.1
7/29/2017,62.5
7/30/2017,64.1
7/31/2017,65.3
8/1/2017,65.9
8/2/2017,64.1
8/3/2017,62.1
8/4/2017,64.3
8/5/2017,62.1
8/6/2017,61.4
8/7/2017,63.3
8/8/2017,62.2
8/9/2017,60
8/10/2017,61.5
8/11/2017,60.9
8/12/2017,54
8/13/2017,48.2
8/14/2017,46.7
8/15/2017,47.8
8/16/2017,50.2
8/17/2017,50.4
8/18/2017,51.2
8/19/2017,53.8
8/20/2017,53.1
8/21/2017,52.9
8/22/2017,55.7
8/23/2017,56.8
8/24/2017,41.3
8/25/2017,53.4
8/26/2017,55.5
8/27/2017,57
8/28/2017,57.7
8/29/2017,58.8
8/30/2017,59.6
8/31/2017,61.1
9/1/2017,60.3
9/2/2017,60.3
9/3/2017,61.7
9/4/2017,60.9
9/5/2017,56.2
9/6/2017,55
9/7/2017,54.3
9/8/2017,51.6
9/9/2017,51.5
9/10/2017,51.9
9/11/2017,48.7
9/12/2017,51.9
9/13/2017,53.5
9/14/2017,49.5
9/15/2017,39.7
9/16/2017,40.3
9/17/2017,40.1
9/18/2017,16.5
9/19/2017,18.2
9/20/2017,25.8
9/21/2017,25.6
9/22/2017,21.8
9/23/2017,24.5
9/24/2017,13.3
9/25/2017,23.6
9/26/2017,24.6
9/27/2017,24.1
9/28/2017,25.5
9/29/2017,27.2
9/30/2017,29.8
10/1/2017,23.4
10/2/2017,12
10/3/2017,21.3
10/4/2017,22.5
10/5/2017,22.7
10/6/2017,24.5
10/7/2017,16.3
10/8/2017,22.2
10/9/2017,26.5
10/10/2017,26.8
10/11/2017,27.7
10/12/2017,23
10/13/2017,20.3
10/14/2017,24.8
10/15/2017,27.6
10/16/2017,27
10/17/2017,30.9
10/18/2017,32.1
10/19/2017,29.6
10/20/2017,30.4
10/21/2017,27.4
10/22/2017,18.7
10/23/2017,25.6
10/24/2017,22.9
10/25/2017,21.7
10/26/2017,26.2
10/27/2017,24.2
10/28/2017,21.8
10/29/2017,17.2
10/30/2017,27.6
10/31/2017,26.7
11/1/2017,15.5
11/2/2017,12.2
11/3/2017,11.6
11/4/2017,11
11/5/2017,10.5
11/6/2017,9.5
11/7/2017,8.7
11/8/2017,7.9
11/9/2017,7.3
11/10/2017,6.7
11/11/2017,6.1
11/12/2017,5.7
11/13/2017,5.2
11/14/2017,4.9
11/15/2017,4.5
11/16/2017,4.2
11/17/2017,3.9
11/18/2017,15.3
11/19/2017,14.3
11/20/2017,6.4
11/21/2017,7
11/22/2017,3
11/23/2017,0
11/24/2017,9.9
11/25/2017,7.5
11/26/2017,7.5
11/27/2017,11.6
11/28/2017,12.7
11/29/2017,14.5
11/30/2017,12.2
12/1/2017,14.9
12/2/2017,13.9
12/3/2017,11.8
12/4/2017,18.8
12/5/2017,19
12/6/2017,19
12/7/2017,17.5
12/8/2017,19.7
12/9/2017,20.5
12/10/2017,21.3
12/11/2017,21
12/12/2017,21.8
12/13/2017,12.6
12/14/2017,10.9
12/15/2017,9.7
12/16/2017,9.2
12/17/2017,8.7
12/18/2017,8.4
12/19/2017,7.6
12/20/2017,6.8
12/21/2017,6.2
12/22/2017,5.7
12/23/2017,5.3
12/24/2017,4.9
12/25/2017,4.5
12/26/2017,4.2
12/27/2017,3.9
12/28/2017,3.6
12/29/2017,3.4
12/30/2017,3.1
12/31/2017,2.9
1/1/2018,2.7
1/2/2018,2.6
1/3/2018,2.4
1/4/2018,2.3
1/5/2018,2.2
1/6/2018,2.1
1/7/2018,2
1/8/2018,1.9
1/9/2018,1.8
1/10/2018,1.7
1/11/2018,1.6
1/12/2018,1.6
1/13/2018,1.5
1/14/2018,1.4
1/15/2018,1.4
1/16/2018,1.3
1/17/2018,1.3
1/18/2018,1.3
1/19/2018,1.2
1/20/2018,1.2
1/21/2018,1.2
1/22/2018,1.1
1/23/2018,1.1
1/24/2018,1.1
1/25/2018,1.1
1/26/2018,1
1/27/2018,1
1/28/2018,1
1/29/2018,1
1/30/2018,1
1/31/2018,1
2/1/2018,0.9
2/2/2018,0.9
2/3/2018,0.9
2/4/2018,0.9
2/5/2018,0.9
2/6/2018,0.9
2/7/2018,0.9
2/8/2018,0.9
2/9/2018,0.9
2/10/2018,0.9
2/11/2018,0.9
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,2.8
3/25/2018,11.2
3/26/2018,13.5
3/27/2018,14.6
3/28/2018,13.9
3/29/2018,17.1
3/30/2018,18.4
3/31/2018,16
4/1/2018,17.6
4/2/2018,7.7
4/3/2018,7
4/4/2018,6.3
4/5/2018,6
4/6/2018,5.6
4/7/2018,5.4
4/8/2018,13.4
4/9/2018,17
4/10/2018,15.1
4/11/2018,15.3
4/12/2018,14.7
4/13/2018,19.2
4/14/2018,20.2
4/15/2018,17.5
4/16/2018,15.5
4/17/2018,19.8
4/18/2018,20.7
4/19/2018,21.9
4/20/2018,24
4/21/2018,24.3
4/22/2018,26.8
4/23/2018,27.6
4/24/2018,29
4/25/2018,29.3
4/26/2018,31.3
4/27/2018,31.5
4/28/2018,29.7
4/29/2018,25.6
4/30/2018,27.1
5/1/2018,15.4
5/2/2018,25.4
5/3/2018,28.1
5/4/2018,28.9
5/5/2018,29
5/6/2018,29.9
5/7/2018,19.8
5/8/2018,24.9
5/9/2018,13.7
5/10/2018,21.2
5/11/2018,7.1
5/12/2018,19.5
5/13/2018,20.7
5/14/2018,21.8
5/15/2018,25.5
5/16/2018,27
5/17/2018,9.1
5/18/2018,15.9
5/19/2018,14.2
5/20/2018,17.3
5/21/2018,17.7
5/22/2018,19.2
5/23/2018,22.8
5/24/2018,11.1
5/25/2018,24.2
5/26/2018,18.3
5/27/2018,23.3
5/28/2018,24.8
5/29/2018,27.8
5/30/2018,26.7
5/31/2018,15.9
6/1/2018,14.5
6/2/2018,27.3
6/3/2018,28.6
6/4/2018,26.6
6/5/2018,30
6/6/2018,32
6/7/2018,32.9
6/8/2018,32.3
6/9/2018,30
6/10/2018,29
6/11/2018,21
6/12/2018,32.4
6/13/2018,33.7
6/14/2018,35.6
6/15/2018,35.5
6/16/2018,14.4
6/17/2018,24.7
6/18/2018,8.5
6/19/2018,19.1
6/20/2018,21.7
6/21/2018,21.4
6/22/2018,24.6
6/23/2018,15.4
6/24/2018,21
6/25/2018,23.2
6/26/2018,29.8
6/27/2018,31.3
6/28/2018,31.2
6/29/2018,15.6
6/30/2018,29.9
7/1/2018,27.9
7/2/2018,31.2
7/3/2018,17.9
7/4/2018,30.1
7/5/2018,31.2
7/6/2018,33.2
7/7/2018,39.7
7/8/2018,40.9
7/9/2018,43.1
7/10/2018,44.1
7/11/2018,42.8
7/12/2018,42.6
7/13/2018,44.5
7/14/2018,47.3
7/15/2018,48.4
7/16/2018,50.7
7/17/2018,51.6
7/18/2018,47.5
7/19/2018,48.9
7/20/2018,49.6
7/21/2018,51.2
7/22/2018,52.5
7/23/2018,53.3
7/24/2018,54.9
7/25/2018,55.8
7/26/2018,57.2
7/27/2018,55.7
7/28/2018,47.4
7/29/2018,44
7/30/2018,45.4
7/31/2018,47.3
8/1/2018,47.2
8/2/2018,51.7
8/3/2018,53.3
8/4/2018,51.1
8/5/2018,50
8/6/2018,50.8
8/7/2018,52.8
8/8/2018,54.2
8/9/2018,56.4
8/10/2018,58.7
8/11/2018,60.2
8/12/2018,61.7
8/13/2018,57.8
8/14/2018,57.9
8/15/2018,59.7
8/16/2018,58.9
8/17/2018,55.2
8/18/2018,57.4
8/19/2018,55.5
8/20/2018,29.4
8/21/2018,45.3
8/22/2018,42.5
8/23/2018,43.8
8/24/2018,45.8
8/25/2018,43.9
8/26/2018,42
8/27/2018,29.5
8/28/2018,32.8
8/29/2018,31.1
8/30/2018,34.4
8/31/2018,36.2
9/1/2018,36
9/2/2018,37.8
9/3/2018,39.6
9/4/2018,40.7
9/5/2018,42.4
9/6/2018,43.6
9/7/2018,45.1
9/8/2018,47.8
9/9/2018,47.7
9/10/2018,47.6
9/11/2018,46.6
9/12/2018,43.7
9/13/2018,41.7
9/14/2018,41.4
9/15/2018,42.8
9/16/2018,43.6
9/17/2018,43.9
9/18/2018,43
9/19/2018,44.2
9/20/2018,44.3
9/21/2018,45.7
9/22/2018,45.7
9/23/2018,39.9
9/24/2018,41.8
9/25/2018,39.4
9/26/2018,40.3
9/27/2018,44.2
9/28/2018,43.6
9/29/2018,43.1
9/30/2018,28.4
10/1/2018,36.7
10/2/2018,29.9
10/3/2018,35.1
10/4/2018,29.7
10/5/2018,33.5
10/6/2018,12.7
10/7/2018,23.2
10/8/2018,22.5
10/9/2018,14.9
10/10/2018,22.2
10/11/2018,21.4
10/12/2018,25
10/13/2018,20.9
10/14/2018,22.8
10/15/2018,25.1
10/16/2018,26
10/17/2018,26.3
10/18/2018,26.5
10/19/2018,27.2
10/20/2018,28.1
10/21/2018,29.4
10/22/2018,29.4
10/23/2018,29.2
10/24/2018,27.2
10/25/2018,29.3
10/26/2018,14.7
10/27/2018,22.7
10/28/2018,5.2
10/29/2018,4.3
10/30/2018,11.3
10/31/2018,6.4
11/1/2018,5.8
11/2/2018,7.3
11/3/2018,12.6
11/4/2018,8.8
11/5/2018,2.4
11/6/2018,8.8
11/7/2018,2.5
11/8/2018,2.6
11/9/2018,2.5
11/10/2018,2.3
11/11/2018,2.2
11/12/2018,2.1
11/13/2018,2
11/14/2018,1.9
11/15/2018,9.1
11/16/2018,9.1
11/17/2018,14.7
11/18/2018,14.5
11/19/2018,15.6
11/20/2018,15.7
11/21/2018,15
11/22/2018,14.9
11/23/2018,16.7
11/24/2018,8.7
11/25/2018,7.5
11/26/2018,7
11/27/2018,6.4
11/28/2018,6.1
11/29/2018,6
11/30/2018,5.5
12/1/2018,5
12/2/2018,4.6
12/3/2018,4.3
12/4/2018,4
12/5/2018,3.7
12/6/2018,3.4
12/7/2018,3.2
12/8/2018,3
12/9/2018,2.8
12/10/2018,2.6
12/11/2018,2.5
12/12/2018,2.4
12/13/2018,2.2
12/14/2018,2.1
12/15/2018,2
12/16/2018,1.9
12/17/2018,1.8
12/18/2018,1.8
12/19/2018,1.7
12/20/2018,1.6
12/21/2018,1.6
12/22/2018,1.5
12/23/2018,1.4
12/24/2018,1.4
12/25/2018,1.4
12/26/2018,1.3
12/27/2018,1.3
12/28/2018,1.3
12/29/2018,1.2
12/30/2018,1.2
12/31/2018,1.2
1/1/2019,1.1
1/2/2019,1.1
1/3/2019,1.1
1/4/2019,1.1
1/5/2019,1.1
1/6/2019,1
1/7/2019,1
1/8/2019,1
1/9/2019,1
1/10/2019,1
1/11/2019,1
1/12/2019,1
1/13/2019,1
1/14/2019,1
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/19/2019,0.9
1/20/2019,0.9
1/21/2019,0.9
1/22/2019,0.9
1/23/2019,0.9
1/24/2019,0.9
1/25/2019,0.9
1/26/2019,0.9
1/27/2019,0.9
1/28/2019,0.9
1/29/2019,0.9
1/30/2019,0.9
1/31/2019,0.9
2/1/2019,0.9
2/2/2019,0.9
2/3/2019,0.9
2/4/2019,0.9
2/5/2019,0.9
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,3.2
4/5/2019,11.1
4/6/2019,14.6
4/7/2019,7.7
4/8/2019,7.3
4/9/2019,0
4/10/2019,0.2
4/11/2019,5.5
4/12/2019,10.3
4/13/2019,9.9
4/14/2019,10.6
4/15/2019,8.7
4/16/2019,14.6
4/17/2019,16
4/18/2019,19.1
4/19/2019,6.3
4/20/2019,7.8
4/21/2019,14
4/22/2019,15.7
4/23/2019,18
4/24/2019,22.6
4/25/2019,23.9
4/26/2019,12.1
4/27/2019,20.9
4/28/2019,22.3
4/29/2019,25.6
4/30/2019,27.4
5/1/2019,28.3
5/2/2019,28.4
5/3/2019,29.9
5/4/2019,30.9
5/5/2019,21.9
5/6/2019,15.8
5/7/2019,27.8
5/8/2019,24
5/9/2019,25.8
5/10/2019,27
5/11/2019,28.3
5/12/2019,29.8
5/13/2019,31.3
5/14/2019,33.1
5/15/2019,33
5/16/2019,21.4
5/17/2019,9.3
5/18/2019,14.7
5/19/2019,15.7
5/20/2019,18.6
5/21/2019,19.5
5/22/2019,22
5/23/2019,24
5/24/2019,23.8
5/25/2019,24.9
5/26/2019,16.4
5/27/2019,21
5/28/2019,21.8
5/29/2019,24.4
5/30/2019,25.4
5/31/2019,23.2
6/1/2019,24.5
6/2/2019,26.5
6/3/2019,29.2
6/4/2019,32.6
6/5/2019,33.9
6/6/2019,12.6
6/7/2019,22.8
6/8/2019,18.9
6/9/2019,19.7
6/10/2019,24
6/11/2019,24.6
6/12/2019,26.6
6/13/2019,28.2
6/14/2019,34.1
6/15/2019,34.6
6/16/2019,33.6
6/17/2019,29.7
6/18/2019,31.4
6/19/2019,34.5
6/20/2019,19
6/21/2019,16.8
6/22/2019,27
6/23/2019,26.6
6/24/2019,27.3
6/25/2019,29.2
6/26/2019,31.3
6/27/2019,26.7
6/28/2019,28.7
6/29/2019,30.2
6/30/2019,32.1
7/1/2019,34.5
7/2/2019,34.4
7/3/2019,27.3
7/4/2019,29.8
7/5/2019,30.4
7/6/2019,30
7/7/2019,31.8
7/8/2019,34.2
7/9/2019,33.1
7/10/2019,34.9
7/11/2019,33.9
7/12/2019,33.4
7/13/2019,26.5
7/14/2019,32
7/15/2019,35.9
7/16/2019,31.8
7/17/2019,30.2
7/18/2019,32.8
7/19/2019,35.4
7/20/2019,37.4
7/21/2019,38.4
7/22/2019,37.9
7/23/2019,37.8
7/24/2019,42.3
7/25/2019,42.8
7/26/2019,44.8
7/27/2019,47.5
7/28/2019,48.3
7/29/2019,48.9
7/30/2019,50.3
7/31/2019,51.2
8/1/2019,53.4
8/2/2019,54
8/3/2019,54.2
8/4/2019,53.6
8/5/2019,56.4
8/6/2019,57.6
8/7/2019,58.6
8/8/2019,59.8
8/9/2019,25.8
8/10/2019,32.4
8/11/2019,14.2
8/12/2019,19.2
8/13/2019,17.1
8/14/2019,25.3
8/15/2019,27.8
8/16/2019,26
8/17/2019,26.5
8/18/2019,29.8
8/19/2019,33.7
8/20/2019,36.7
8/21/2019,40
8/22/2019,34.4
8/23/2019,33.8
8/24/2019,34.4
8/25/2019,35.9
8/26/2019,38.1
8/27/2019,40.5
8/28/2019,42.3
8/29/2019,42.4
8/30/2019,32.8
8/31/2019,31
9/1/2019,28.2
9/2/2019,32.5
9/3/2019,35.3
9/4/2019,39.2
9/5/2019,40.9
9/6/2019,26.3
9/7/2019,30.9
9/8/2019,28.2
9/9/2019,15.4
9/10/2019,22.7
9/11/2019,21.8
9/12/2019,22
9/13/2019,25
9/14/2019,26.9
9/15/2019,27
9/16/2019,29.3
9/17/2019,29.4
9/18/2019,26.5
9/19/2019,26
9/20/2019,22.3
9/21/2019,24
9/22/2019,25.8
9/23/2019,26.3
9/24/2019,29.4
9/25/2019,32.2
9/26/2019,16.3
9/27/2019,13.7
9/28/2019,20.4
9/29/2019,11.6
9/30/2019,10.2
10/1/2019,9.2
10/2/2019,8.5
10/3/2019,19.1
10/4/2019,16.3
10/5/2019,15.8
10/6/2019,19
10/7/2019,19.5
10/8/2019,18.6
10/9/2019,9.5
10/10/2019,7.9
10/11/2019,7.1
10/12/2019,16.6
10/13/2019,17.7
10/14/2019,19.8
10/15/2019,18.7
10/16/2019,20
10/17/2019,18.5
10/18/2019,18.2
10/19/2019,10.4
10/20/2019,13.6
10/21/2019,11.6
10/22/2019,5.3
10/23/2019,19.6
10/24/2019,18.6
10/25/2019,20.5
10/26/2019,8.9
10/27/2019,17.8
10/28/2019,10.3
10/29/2019,8.8
10/30/2019,8.1
10/31/2019,7.8
11/1/2019,7.3
11/2/2019,6.7
11/3/2019,6.1
11/4/2019,5.6
11/5/2019,5.2
11/6/2019,4.8
11/7/2019,4.4
11/8/2019,4.1
11/9/2019,3.8
11/10/2019,3.5
11/11/2019,3.3
11/12/2019,3.1
11/13/2019,2.9
11/14/2019,2.7
11/15/2019,2.6
11/16/2019,2.4
11/17/2019,2.3
11/18/2019,2.2
11/19/2019,2.1
11/20/2019,2
11/21/2019,1.9
11/22/2019,1.8
11/23/2019,1.7
11/24/2019,1.6
11/25/2019,1.6
11/26/2019,1.5
11/27/2019,1.5
11/28/2019,1.4
11/29/2019,1.4
11/30/2019,1.3
12/1/2019,1.3
12/2/2019,1.3
12/3/2019,1.2
12/4/2019,1.2
12/5/2019,1.2
12/6/2019,1.1
12/7/2019,1.1
12/8/2019,1.1
12/9/2019,1.1
12/10/2019,1.1
12/11/2019,1
12/12/2019,1
12/13/2019,1
12/14/2019,1
12/15/2019,1
12/16/2019,1
12/17/2019,1
12/18/2019,0.9
12/19/2019,0.9
12/20/2019,0.9
12/21/2019,0.9
12/22/2019,0.9
12/23/2019,0.9
12/24/2019,0.9
12/25/2019,0.9
12/26/2019,0.9
12/27/2019,0.9
12/28/2019,0.9
12/29/2019,0.9
12/30/2019,0.9
12/31/2019,0.9
1/1/2020,0.9
1/2/2020,0.9
1/3/2020,0.9
1/4/2020,0.9
1/5/2020,0.9
1/6/2020,0.9
1/7/2020,0.9
1/8/2020,0.8
1/9/2020,0.8
1/10/2020,0.8
1/11/2020,0.8
1/12/2020,0.8
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/17/2020,0.8
1/18/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,2.5
3/8/2020,2.6
3/9/2020,3.3
3/10/2020,11.5
3/11/2020,15
3/12/2020,14.4
3/13/2020,16.9
3/14/2020,6.2
3/15/2020,5.7
3/16/2020,4.9
3/17/2020,4.6
3/18/2020,15.3
3/19/2020,17
3/20/2020,19.2
3/21/2020,20.6
3/22/2020,20
3/23/2020,23.3
3/24/2020,25.8
3/25/2020,12.1
3/26/2020,10.4
3/27/2020,9.3
3/28/2020,8.6
3/29/2020,17.8
3/30/2020,7
3/31/2020,10.9
4/1/2020,9.7
4/2/2020,8.9
4/3/2020,8.3
4/4/2020,7.8
4/5/2020,7.1
4/6/2020,14.6
4/7/2020,21
4/8/2020,21.3
4/9/2020,23.5
4/10/2020,25.1
4/11/2020,11.2
4/12/2020,22.4
4/13/2020,23.8
4/14/2020,25.3
4/15/2020,19.9
4/16/2020,24.5
4/17/2020,26.2
4/18/2020,26.7
4/19/2020,24.8
4/20/2020,27.4
4/21/2020,29.7
4/22/2020,30.6
4/23/2020,22.4
4/24/2020,23.8
4/25/2020,24.7
4/26/2020,27.7
4/27/2020,26.7
4/28/2020,28.6
4/29/2020,30.9
4/30/2020,23.2
5/1/2020,27.8
5/2/2020,29.9
5/3/2020,25.7
5/4/2020,27.7
5/5/2020,29.6
5/6/2020,26.7
5/7/2020,28.6
5/8/2020,28
5/9/2020,31.3
5/10/2020,33.6
5/11/2020,34
5/12/2020,15.4
5/13/2020,20
5/14/2020,26.5
5/15/2020,11.4
5/16/2020,20.5
5/17/2020,18.2
5/18/2020,16.4
5/19/2020,19
5/20/2020,10.4
5/21/2020,17.1
5/22/2020,19.3
5/23/2020,18.3
5/24/2020,21
5/25/2020,22.5
5/26/2020,20.9
5/27/2020,24
5/28/2020,25.4
