DATE,ERC
2/12/2017,0.8
2/13/2017,0.8
2/14/2017,0.8
2/15/2017,0.8
2/16/2017,0.8
2/17/2017,0.8
2/18/2017,0.8
2/19/2017,0.8
2/20/2017,0.8
2/21/2017,0.8
2/22/2017,0.8
2/23/2017,0.8
2/24/2017,0.8
2/25/2017,0.8
2/26/2017,0.8
2/27/2017,0.8
2/28/2017,0.8
3/1/2017,0.8
3/2/2017,0.8
3/3/2017,0.8
3/4/2017,0.8
3/5/2017,0.8
3/6/2017,0.8
3/7/2017,0.8
3/8/2017,0.8
3/9/2017,0.8
3/10/2017,0.8
3/11/2017,0.8
3/12/2017,0.8
3/13/2017,0.8
3/14/2017,0.8
3/15/2017,0.8
3/16/2017,0.8
3/17/2017,0.8
3/18/2017,0.8
3/19/2017,0.8
3/20/2017,0.8
3/21/2017,0.8
3/22/2017,0.8
3/23/2017,0.8
3/24/2017,0.8
3/25/2017,0.8
3/26/2017,0.8
3/27/2017,0.8
3/28/2017,0.8
3/29/2017,0.8
3/30/2017,0.8
3/31/2017,0.8
4/1/2017,0.8
4/2/2017,0.8
4/3/2017,0.8
4/4/2017,0.8
4/5/2017,0.8
4/6/2017,0.8
4/7/2017,0.8
4/8/2017,0.8
4/9/2017,0.8
4/10/2017,0.8
4/11/2017,0.8
4/12/2017,0.8
4/13/2017,0.8
4/14/2017,0.8
4/15/2017,0.8
4/16/2017,0.8
4/17/2017,0.8
4/18/2017,0.8
4/19/2017,2.8
4/20/2017,9.8
4/21/2017,0
4/22/2017,10.8
4/23/2017,11.6
4/24/2017,1.9
4/25/2017,1.6
4/26/2017,1
4/27/2017,0.7
4/28/2017,0.6
4/29/2017,0.5
4/30/2017,0
5/1/2017,9.6
5/2/2017,8.4
5/3/2017,12.1
5/4/2017,14.2
5/5/2017,15.7
5/6/2017,16.6
5/7/2017,3.6
5/8/2017,12.8
5/9/2017,16.6
5/10/2017,17.7
5/11/2017,19.2
5/12/2017,13.5
5/13/2017,16.5
5/14/2017,16.2
5/15/2017,20.6
5/16/2017,12.4
5/17/2017,20.9
5/18/2017,22.7
5/19/2017,24
5/20/2017,24.4
5/21/2017,25.1
5/22/2017,26.1
5/23/2017,26.1
5/24/2017,30.8
5/25/2017,22.9
5/26/2017,23.9
5/27/2017,25.5
5/28/2017,25.9
5/29/2017,27.5
5/30/2017,28.5
5/31/2017,29.5
6/1/2017,19.1
6/2/2017,14.9
6/3/2017,25.4
6/4/2017,24.6
6/5/2017,21.3
6/6/2017,24.4
6/7/2017,25.4
6/8/2017,27.8
6/9/2017,24.3
6/10/2017,15.4
6/11/2017,25.9
6/12/2017,27.5
6/13/2017,10.7
6/14/2017,19.5
6/15/2017,18.2
6/16/2017,2.1
6/17/2017,10
6/18/2017,7.5
6/19/2017,12.7
6/20/2017,13.9
6/21/2017,20.8
6/22/2017,22.6
6/23/2017,22.4
6/24/2017,24.3
6/25/2017,26.1
6/26/2017,26.8
6/27/2017,22.8
6/28/2017,26.1
6/29/2017,24.5
6/30/2017,25.3
7/1/2017,26.7
7/2/2017,28
7/3/2017,28.9
7/4/2017,30.5
7/5/2017,30.8
7/6/2017,31.7
7/7/2017,31.7
7/8/2017,32.8
7/9/2017,33.5
7/10/2017,33.7
7/11/2017,32.3
7/12/2017,32.6
7/13/2017,32.7
7/14/2017,35.9
7/15/2017,33.6
7/16/2017,33.6
7/17/2017,32.9
7/18/2017,32.7
7/19/2017,32.7
7/20/2017,32.4
7/21/2017,35.2
7/22/2017,36.4
7/23/2017,35.2
7/24/2017,37.6
7/25/2017,40.7
7/26/2017,38.9
7/27/2017,37.8
7/28/2017,37.6
7/29/2017,38.6
7/30/2017,39.8
7/31/2017,42.4
8/1/2017,41.4
8/2/2017,42.2
8/3/2017,41.4
8/4/2017,39.3
8/5/2017,38.4
8/6/2017,38.9
8/7/2017,37.6
8/8/2017,36.7
8/9/2017,38.9
8/10/2017,39.2
8/11/2017,33.7
8/12/2017,37.4
8/13/2017,31.2
8/14/2017,29.7
8/15/2017,31.8
8/16/2017,31.9
8/17/2017,33.6
8/18/2017,34.2
8/19/2017,35.8
8/20/2017,36
8/21/2017,34.9
8/22/2017,35.7
8/23/2017,36.1
8/24/2017,20
8/25/2017,33.7
8/26/2017,34.6
8/27/2017,35
8/28/2017,35.9
8/29/2017,34.6
8/30/2017,32.4
8/31/2017,35
9/1/2017,36.2
9/2/2017,37.4
9/3/2017,38.2
9/4/2017,42.1
9/5/2017,40.1
9/6/2017,34.4
9/7/2017,31.3
9/8/2017,29.8
9/9/2017,29.7
9/10/2017,35
9/11/2017,35.3
9/12/2017,35.6
9/13/2017,36.1
9/14/2017,35.8
9/15/2017,36.6
9/16/2017,37.3
9/17/2017,36.7
9/18/2017,15.8
9/19/2017,18.2
9/20/2017,11.4
9/21/2017,18.7
9/22/2017,18.4
9/23/2017,15.7
9/24/2017,16.7
9/25/2017,15.6
9/26/2017,17.3
9/27/2017,18
9/28/2017,17.8
9/29/2017,18.7
9/30/2017,15.7
10/1/2017,10.4
10/2/2017,8.5
10/3/2017,16.5
10/4/2017,18.2
10/5/2017,19.2
10/6/2017,18.9
10/7/2017,13.6
10/8/2017,18.5
10/9/2017,21.3
10/10/2017,22.4
10/11/2017,11.9
10/12/2017,10.5
10/13/2017,9.5
10/14/2017,8.9
10/15/2017,17
10/16/2017,20
10/17/2017,25.1
10/18/2017,25.4
10/19/2017,24
10/20/2017,8.3
10/21/2017,13.7
10/22/2017,6
10/23/2017,5.4
10/24/2017,13.8
10/25/2017,14.9
10/26/2017,16.8
10/27/2017,16.6
10/28/2017,15.5
10/29/2017,19
10/30/2017,20.1
10/31/2017,19.9
11/1/2017,10.2
11/2/2017,8.9
11/3/2017,8
11/4/2017,7.5
11/5/2017,7.1
11/6/2017,6.8
11/7/2017,6.2
11/8/2017,5.6
11/9/2017,5.2
11/10/2017,4.7
11/11/2017,4.4
11/12/2017,4
11/13/2017,3.7
11/14/2017,3.5
11/15/2017,3.3
11/16/2017,3
11/17/2017,2.8
11/18/2017,2.7
11/19/2017,2.5
11/20/2017,2.4
11/21/2017,2.2
11/22/2017,2.1
11/23/2017,0
11/24/2017,3.8
11/25/2017,8.7
11/26/2017,3.1
11/27/2017,5.9
11/28/2017,10.8
11/29/2017,2
11/30/2017,1.6
12/1/2017,1.6
12/2/2017,1.4
12/3/2017,1.4
12/4/2017,1.3
12/5/2017,1.2
12/6/2017,1.2
12/7/2017,1.2
12/8/2017,1.1
12/9/2017,1.1
12/10/2017,1.1
12/11/2017,1
12/12/2017,1
12/13/2017,1
12/14/2017,1
12/15/2017,1
12/16/2017,0.9
12/17/2017,0.9
12/18/2017,0.9
12/19/2017,0.9
12/20/2017,0.9
12/21/2017,0.9
12/22/2017,0.9
12/23/2017,0.9
12/24/2017,0.8
12/25/2017,0.8
12/26/2017,0.8
12/27/2017,0.8
12/28/2017,0.8
12/29/2017,0.8
12/30/2017,0.8
12/31/2017,0.8
1/1/2018,0.8
1/2/2018,0.8
1/3/2018,0.8
1/4/2018,0.8
1/5/2018,0.8
1/6/2018,0.8
1/7/2018,0.8
1/8/2018,0.8
1/9/2018,0.8
1/10/2018,0.8
1/11/2018,0.8
1/12/2018,0.8
1/13/2018,0.8
1/14/2018,0.8
1/15/2018,0.8
1/16/2018,0.8
1/17/2018,0.8
1/18/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.8
1/30/2018,0.8
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,0.8
3/30/2018,0.8
3/31/2018,0.8
4/1/2018,0.8
4/2/2018,0.8
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.8
4/6/2018,0.8
4/7/2018,0.8
4/8/2018,0.8
4/9/2018,0.8
4/10/2018,0.8
4/11/2018,0.8
4/12/2018,0.8
4/13/2018,0.8
4/14/2018,0.8
4/15/2018,0.8
4/16/2018,0.8
4/17/2018,0.8
4/18/2018,0.8
4/19/2018,0.8
4/20/2018,0.8
4/21/2018,0.8
4/22/2018,0.8
4/23/2018,0.8
4/24/2018,0.8
4/25/2018,0.8
4/26/2018,0.8
4/27/2018,10.7
4/28/2018,13.6
4/29/2018,11.9
4/30/2018,12.8
5/1/2018,13.3
5/2/2018,16
5/3/2018,17.8
5/4/2018,19
5/5/2018,12.7
5/6/2018,20.7
5/7/2018,17.4
5/8/2018,19.7
5/9/2018,12.6
5/10/2018,8.1
5/11/2018,16
5/12/2018,20.1
5/13/2018,20.6
5/14/2018,21.2
5/15/2018,22.4
5/16/2018,22.8
5/17/2018,16.4
5/18/2018,20.5
5/19/2018,23
5/20/2018,23.2
5/21/2018,22.8
5/22/2018,24.6
5/23/2018,26.5
5/24/2018,19.5
5/25/2018,23.4
5/26/2018,15.4
5/27/2018,19.9
5/28/2018,22.7
5/29/2018,24.4
5/30/2018,21.5
5/31/2018,17.1
6/1/2018,6.9
6/2/2018,18.6
6/3/2018,19.2
6/4/2018,13.7
6/5/2018,19.5
6/6/2018,20.9
6/7/2018,20
6/8/2018,22.6
6/9/2018,23.3
6/10/2018,12.1
6/11/2018,17
6/12/2018,17.4
6/13/2018,18.3
6/14/2018,9.1
6/15/2018,18.7
6/16/2018,6.3
6/17/2018,15.8
6/18/2018,14.5
6/19/2018,15.5
6/20/2018,19.6
6/21/2018,22
6/22/2018,19.3
6/23/2018,6.1
6/24/2018,15
6/25/2018,17.5
6/26/2018,23.2
6/27/2018,24.1
6/28/2018,22.7
6/29/2018,21.7
6/30/2018,18.8
7/1/2018,7.7
7/2/2018,21
7/3/2018,14.8
7/4/2018,20.5
7/5/2018,24.8
7/6/2018,26.6
7/7/2018,29.1
7/8/2018,29.7
7/9/2018,29.2
7/10/2018,29.5
7/11/2018,30.3
7/12/2018,30.4
7/13/2018,31.1
7/14/2018,31.5
7/15/2018,33.6
7/16/2018,33.9
7/17/2018,33.9
7/18/2018,33.5
7/19/2018,34.3
7/20/2018,34.7
7/21/2018,35.5
7/22/2018,36.4
7/23/2018,35.3
7/24/2018,37.7
7/25/2018,38.6
7/26/2018,35.5
7/27/2018,38.1
7/28/2018,31.9
7/29/2018,34.7
7/30/2018,34.3
7/31/2018,34.9
8/1/2018,33.2
8/2/2018,36.6
8/3/2018,37.4
8/4/2018,34.4
8/5/2018,36.1
8/6/2018,33.8
8/7/2018,33.7
8/8/2018,32.8
8/9/2018,32.7
8/10/2018,33.3
8/11/2018,30.3
8/12/2018,33.9
8/13/2018,31.7
8/14/2018,31.1
8/15/2018,31.5
8/16/2018,30.6
8/17/2018,28.1
8/18/2018,29.6
8/19/2018,33.3
8/20/2018,27.3
8/21/2018,32.8
8/22/2018,32.3
8/23/2018,31.7
8/24/2018,34
8/25/2018,32.3
8/26/2018,26.7
8/27/2018,23.7
8/28/2018,23.3
8/29/2018,24.1
8/30/2018,29.4
8/31/2018,29.2
9/1/2018,29.6
9/2/2018,31
9/3/2018,31.1
9/4/2018,34.4
9/5/2018,35.4
9/6/2018,34.1
9/7/2018,32.5
9/8/2018,32.7
9/9/2018,32.8
9/10/2018,31.3
9/11/2018,30.3
9/12/2018,26.6
9/13/2018,27.4
9/14/2018,24.7
9/15/2018,27.2
9/16/2018,15.5
9/17/2018,23.4
9/18/2018,24.9
9/19/2018,25.9
9/20/2018,25.4
9/21/2018,19.1
9/22/2018,8.7
9/23/2018,7
9/24/2018,16.9
9/25/2018,18.9
9/26/2018,20.1
9/27/2018,21.3
9/28/2018,22
9/29/2018,23.4
9/30/2018,26.4
10/1/2018,24.2
10/2/2018,6.7
10/3/2018,9
10/4/2018,15.2
10/5/2018,16.6
10/6/2018,17.2
10/7/2018,17.6
10/8/2018,18.8
10/9/2018,22.1
10/10/2018,22.9
10/11/2018,23.1
10/12/2018,22.8
10/13/2018,26.1
10/14/2018,25.2
10/15/2018,25.5
10/16/2018,26.8
10/17/2018,27
10/18/2018,26.8
10/19/2018,27.8
10/20/2018,27.6
10/21/2018,29
10/22/2018,29
10/23/2018,29.1
10/24/2018,29.2
10/25/2018,29.2
10/26/2018,10.8
10/27/2018,17
10/28/2018,7
10/29/2018,8.4
10/30/2018,9.7
10/31/2018,0
11/1/2018,6
11/2/2018,0
11/3/2018,1.2
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,0
11/16/2018,0
11/17/2018,0
11/18/2018,0
11/19/2018,0
11/20/2018,4.7
11/21/2018,4.9
11/22/2018,2.7
11/23/2018,1.2
11/24/2018,1.5
11/25/2018,1.5
11/26/2018,1.4
11/27/2018,1.3
11/28/2018,1.2
11/29/2018,1.1
11/30/2018,4.2
12/1/2018,0.7
12/2/2018,1.4
12/3/2018,3.4
12/5/2018,10.7
12/6/2018,11.4
12/7/2018,4.4
12/8/2018,3.7
12/9/2018,3.5
12/10/2018,3.1
12/11/2018,2.9
12/12/2018,2.8
12/13/2018,2.7
12/14/2018,2.7
12/15/2018,2.5
12/16/2018,2.3
12/17/2018,2.2
12/18/2018,2
12/19/2018,1.9
12/20/2018,1.8
12/21/2018,1.7
12/22/2018,1.6
12/23/2018,1.6
12/24/2018,1.5
12/25/2018,1.4
12/26/2018,1.4
12/27/2018,1.3
12/28/2018,1.3
12/29/2018,1.2
12/30/2018,1.2
12/31/2018,1.2
1/1/2019,1.1
1/2/2019,1.1
1/3/2019,1.1
1/4/2019,1.1
1/5/2019,1
1/6/2019,1
1/7/2019,1
1/8/2019,1
1/9/2019,1
1/10/2019,0.9
1/11/2019,0.9
1/12/2019,0.9
1/13/2019,0.9
1/14/2019,0.9
1/15/2019,0.9
1/16/2019,0.9
1/17/2019,0.9
1/18/2019,0.9
1/19/2019,0.8
1/20/2019,0.8
1/21/2019,0.8
1/22/2019,0.8
1/23/2019,0.8
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,0.8
4/5/2019,0.8
4/6/2019,0.8
4/7/2019,0.8
4/8/2019,0.8
4/9/2019,0.8
4/10/2019,0.8
4/11/2019,0.8
4/12/2019,0.8
4/13/2019,0.8
4/14/2019,0.8
4/15/2019,0.8
4/16/2019,0.8
4/17/2019,0.8
4/18/2019,0.8
4/19/2019,0.1
4/20/2019,0.1
4/21/2019,3.1
4/22/2019,3.5
4/23/2019,12.7
4/24/2019,14.3
4/25/2019,18.3
4/26/2019,17.1
4/27/2019,9.7
4/28/2019,13.9
4/29/2019,18.8
4/30/2019,21.3
5/1/2019,22.2
5/2/2019,22.7
5/3/2019,22.7
5/4/2019,24.7
5/5/2019,21.2
5/6/2019,24.1
5/7/2019,17.9
5/8/2019,26.1
5/9/2019,27.1
5/10/2019,27.6
5/11/2019,28.9
5/12/2019,28.6
5/13/2019,30.1
5/14/2019,30.3
5/15/2019,26.5
5/16/2019,24.2
5/17/2019,9.2
5/18/2019,15.2
5/19/2019,21.1
5/20/2019,22.9
5/21/2019,23.6
5/22/2019,23.8
5/23/2019,27
5/24/2019,28.4
5/25/2019,23.8
5/26/2019,24.2
5/27/2019,26.9
5/28/2019,29.2
5/29/2019,29.5
5/30/2019,27.9
5/31/2019,27.3
6/1/2019,27.7
6/2/2019,28.6
6/3/2019,27.8
6/4/2019,31
6/5/2019,31.9
6/6/2019,12.3
6/7/2019,15.3
6/8/2019,4
6/9/2019,15.1
6/10/2019,17.8
6/11/2019,19
6/12/2019,21
6/13/2019,20.8
6/14/2019,24.2
6/15/2019,22.9
6/16/2019,22.1
6/17/2019,21.5
6/18/2019,19.5
6/19/2019,14.3
6/20/2019,13
6/21/2019,16.3
6/22/2019,12
6/23/2019,4
6/24/2019,3.1
6/25/2019,15.5
6/26/2019,17.4
6/27/2019,14.1
6/28/2019,17.4
6/29/2019,18.8
6/30/2019,21
7/1/2019,22.8
7/2/2019,24.4
7/3/2019,15.8
7/4/2019,19.1
7/5/2019,18.1
7/6/2019,17.7
7/7/2019,20.2
7/8/2019,22.2
7/9/2019,22.3
7/10/2019,22.7
7/11/2019,22.4
7/12/2019,23.2
7/13/2019,21.2
7/14/2019,23.1
7/15/2019,25.9
7/16/2019,10.6
7/17/2019,12.6
7/18/2019,15.6
7/19/2019,19.7
7/20/2019,20.9
7/21/2019,21.6
7/22/2019,23.3
7/23/2019,22.5
7/24/2019,22.6
7/25/2019,24
7/26/2019,24.7
7/27/2019,25.8
7/28/2019,27
7/29/2019,26.7
7/30/2019,27.2
7/31/2019,28.2
8/1/2019,28.6
8/2/2019,28.2
8/3/2019,29.4
8/4/2019,30.6
8/5/2019,30.2
8/6/2019,30.5
8/7/2019,31.8
8/8/2019,30.5
8/9/2019,22.8
8/10/2019,22.9
8/11/2019,10
8/12/2019,10.5
8/13/2019,17.5
8/14/2019,18.8
8/15/2019,16.2
8/16/2019,17.3
8/17/2019,16.9
8/18/2019,18.6
8/19/2019,21.3
8/20/2019,23.8
8/21/2019,24.1
8/22/2019,21
8/23/2019,20.3
8/24/2019,20.5
8/25/2019,12
8/26/2019,17.9
8/27/2019,20.3
8/28/2019,21.5
8/29/2019,25.4
8/30/2019,24.7
8/31/2019,19.5
9/1/2019,22.5
9/2/2019,23.5
9/3/2019,24
9/4/2019,24.8
9/5/2019,25.3
9/6/2019,12.6
9/7/2019,19.4
9/8/2019,18.8
9/9/2019,4.4
9/10/2019,9.7
9/11/2019,14.4
9/12/2019,13
9/13/2019,8.7
9/14/2019,7.1
9/15/2019,14.8
9/16/2019,16.1
9/17/2019,7.7
9/18/2019,2.6
9/19/2019,7.4
9/20/2019,1.9
9/21/2019,9.5
9/22/2019,12.7
9/23/2019,0
9/24/2019,6.4
9/25/2019,10.5
9/26/2019,3.1
9/27/2019,7.5
9/28/2019,6.2
9/29/2019,12.1
9/30/2019,10.8
10/1/2019,12.4
10/2/2019,15.6
10/3/2019,17.1
10/4/2019,13.2
10/5/2019,6.8
10/6/2019,14.7
10/7/2019,14.2
10/8/2019,4.2
10/9/2019,3.1
10/10/2019,2.9
10/11/2019,2.5
10/12/2019,2.2
10/13/2019,10.4
10/14/2019,12.3
10/15/2019,12.9
10/16/2019,15.1
10/17/2019,8.9
10/18/2019,6.6
10/19/2019,10.1
10/20/2019,5.7
10/21/2019,9.8
10/22/2019,7.5
10/23/2019,12.8
10/24/2019,12.9
10/25/2019,14.9
10/26/2019,11.9
10/27/2019,16
10/28/2019,6.9
10/29/2019,5.7
10/30/2019,5.2
10/31/2019,4.8
11/1/2019,4.6
11/2/2019,4.3
11/3/2019,4
11/4/2019,3.6
11/5/2019,3.4
11/6/2019,3.1
11/7/2019,10.3
11/8/2019,13.1
11/9/2019,13.5
11/10/2019,9.9
11/11/2019,11.4
11/12/2019,5.8
11/13/2019,4.7
11/14/2019,4.3
11/15/2019,4
11/16/2019,3.9
11/17/2019,3.5
11/18/2019,3.3
11/19/2019,3
11/20/2019,2.8
11/21/2019,2.6
11/22/2019,2.4
11/23/2019,2.3
11/24/2019,2.1
11/25/2019,2
11/26/2019,1.9
11/27/2019,1.8
11/28/2019,1.7
11/29/2019,7.8
11/30/2019,10.2
12/1/2019,10.3
12/2/2019,3.9
12/3/2019,2.6
12/4/2019,2.9
12/5/2019,6.8
12/6/2019,7.6
12/7/2019,1
12/8/2019,0
12/9/2019,5.9
12/10/2019,7.1
12/11/2019,2.4
12/12/2019,1.6
12/13/2019,1.4
12/14/2019,1.4
12/15/2019,1.3
12/16/2019,1.3
12/17/2019,1.2
12/18/2019,1.2
12/19/2019,1.1
12/20/2019,1.1
12/21/2019,1.1
12/22/2019,1
12/23/2019,1
12/24/2019,1
12/25/2019,1
12/26/2019,0.9
12/27/2019,0.9
12/28/2019,0.9
12/29/2019,0.9
12/30/2019,0.9
12/31/2019,0.9
1/1/2020,0.9
1/2/2020,0.9
1/3/2020,0.9
1/4/2020,0.8
1/5/2020,0.8
1/6/2020,0.8
1/7/2020,0.8
1/8/2020,0.8
1/9/2020,0.8
1/10/2020,0.8
1/11/2020,0.8
1/12/2020,0.8
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/17/2020,0.8
1/18/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,0.8
3/19/2020,0.8
3/20/2020,0.8
3/21/2020,0.8
3/22/2020,0.8
3/23/2020,0.8
3/24/2020,0.8
3/25/2020,0.8
3/26/2020,0.8
3/27/2020,0.8
3/28/2020,0.8
3/29/2020,0.8
3/30/2020,0.8
3/31/2020,0.8
4/1/2020,0.8
4/2/2020,0.8
4/3/2020,0.8
4/4/2020,0.8
4/5/2020,0.8
4/6/2020,0.8
4/7/2020,0.8
4/8/2020,0.8
4/9/2020,0.8
4/10/2020,0.8
4/11/2020,0.8
4/12/2020,0.8
4/13/2020,0.8
4/14/2020,0.8
4/15/2020,0.8
4/16/2020,0.8
4/17/2020,0.8
4/18/2020,0.8
4/19/2020,0.8
4/20/2020,0.8
4/21/2020,0.8
4/22/2020,12.3
4/23/2020,6.2
4/24/2020,10.8
4/25/2020,12.1
4/26/2020,14.3
4/27/2020,13.6
4/28/2020,15.3
4/29/2020,19.2
4/30/2020,15.7
5/1/2020,19.6
5/2/2020,21.6
5/3/2020,13.1
5/4/2020,21.1
5/5/2020,22.9
5/6/2020,22.1
5/7/2020,14.8
5/8/2020,17.7
5/9/2020,20.9
5/10/2020,22.4
5/11/2020,23.5
5/12/2020,12.2
5/13/2020,9.5
5/14/2020,18.2
5/15/2020,20
5/16/2020,20.9
5/17/2020,18
5/18/2020,17.6
5/19/2020,19.8
5/20/2020,9.4
5/21/2020,1.3
5/22/2020,12.8
5/23/2020,14.4
5/24/2020,14.6
5/25/2020,15.3
5/26/2020,4
5/27/2020,15.8
5/28/2020,19
5/29/2020,20.7
,
,
,
