DATE,ERC
7/20/2017,42.7
7/21/2017,43.2
7/22/2017,43.9
7/23/2017,44.6
7/24/2017,46
7/25/2017,47.4
7/26/2017,48.7
7/27/2017,48.5
7/28/2017,47.2
7/29/2017,47.5
7/30/2017,49.6
7/31/2017,51.3
8/1/2017,51.7
8/2/2017,49.9
8/3/2017,47.1
8/4/2017,50.1
8/5/2017,46.9
8/6/2017,46
8/7/2017,47
8/8/2017,47
8/9/2017,45.1
8/10/2017,47.5
8/11/2017,41.5
8/12/2017,43.5
8/13/2017,42.2
8/14/2017,36.3
8/15/2017,38
8/16/2017,40.7
8/17/2017,41.2
8/18/2017,43.3
8/19/2017,44.9
8/20/2017,44.7
8/21/2017,44.2
8/22/2017,47
8/23/2017,48.8
8/24/2017,31
8/25/2017,43.5
8/26/2017,44.8
8/27/2017,46.2
8/28/2017,47.3
8/29/2017,48.2
8/30/2017,49.5
8/31/2017,50
9/1/2017,50.4
9/2/2017,50.6
9/3/2017,52.7
9/4/2017,47.8
9/5/2017,47.1
9/6/2017,46.1
9/7/2017,45.1
9/8/2017,45.4
9/9/2017,44.4
9/10/2017,44.2
9/11/2017,44.4
9/12/2017,47.1
9/13/2017,48.6
9/14/2017,40.7
9/15/2017,32.9
9/16/2017,36.3
9/17/2017,37.2
9/18/2017,20.6
9/19/2017,15.9
9/20/2017,20.8
9/21/2017,22.5
9/22/2017,21.2
9/23/2017,23.1
9/24/2017,25
9/25/2017,22.4
9/26/2017,19.9
9/27/2017,22
9/28/2017,24.9
9/29/2017,27.1
9/30/2017,24.2
10/1/2017,19.9
10/2/2017,8
10/3/2017,16.2
10/4/2017,21.5
10/5/2017,22.9
10/6/2017,25
10/7/2017,9.6
10/8/2017,15.7
10/9/2017,21.3
10/10/2017,22.9
10/11/2017,14.1
10/12/2017,11.3
10/13/2017,10.3
10/14/2017,9.6
10/15/2017,8.9
10/16/2017,21.7
10/17/2017,25.5
10/18/2017,26.1
10/19/2017,24.5
10/20/2017,24.6
10/21/2017,17.8
10/22/2017,5.4
10/23/2017,20.7
10/24/2017,20.6
10/25/2017,22.6
10/26/2017,13.5
10/27/2017,19.9
10/28/2017,21.1
10/29/2017,18
10/30/2017,23.7
10/31/2017,22.4
11/1/2017,11.1
11/2/2017,10.4
11/3/2017,9.5
11/4/2017,8.9
11/5/2017,8.6
11/6/2017,7.9
11/7/2017,7.2
11/8/2017,6.5
11/9/2017,6
11/10/2017,5.4
11/11/2017,4.9
11/12/2017,4.6
11/13/2017,4.2
11/14/2017,3.9
11/15/2017,3.7
11/16/2017,3.4
11/17/2017,3.2
11/18/2017,3
11/19/2017,2.8
11/20/2017,2.7
11/21/2017,2.5
11/22/2017,0
11/23/2017,0
11/24/2017,7.3
11/25/2017,8.9
11/26/2017,8.4
11/27/2017,9.5
11/28/2017,11.5
11/29/2017,3.5
11/30/2017,2.7
12/1/2017,2.6
12/2/2017,2.5
12/3/2017,2.2
12/4/2017,2.1
12/5/2017,2
12/6/2017,1.9
12/7/2017,1.9
12/8/2017,1.8
12/9/2017,1.7
12/10/2017,1.6
12/11/2017,1.5
12/12/2017,1.5
12/13/2017,1.4
12/14/2017,1.4
12/15/2017,1.3
12/16/2017,1.3
12/17/2017,1.2
12/18/2017,1.2
12/19/2017,1.2
12/20/2017,1.1
12/21/2017,1.1
12/22/2017,1.1
12/23/2017,1
12/24/2017,1
12/25/2017,1
12/26/2017,1
12/27/2017,1
12/28/2017,1
12/29/2017,0.9
12/30/2017,0.9
12/31/2017,6.1
1/1/2018,1.8
1/2/2018,1.2
1/3/2018,1.1
1/4/2018,1.1
1/5/2018,1.1
1/6/2018,1
1/7/2018,1
1/8/2018,1
1/9/2018,1
1/10/2018,0.9
1/11/2018,0.9
1/12/2018,0.9
1/13/2018,0.9
1/14/2018,0.9
1/15/2018,0.9
1/16/2018,0.9
1/17/2018,0.8
1/18/2018,0.8
1/19/2018,0.8
1/20/2018,0.8
1/21/2018,0.8
1/22/2018,0.8
1/23/2018,0.8
1/24/2018,0.8
1/25/2018,0.8
1/26/2018,0.8
1/27/2018,0.8
1/28/2018,0.8
1/29/2018,0.8
1/30/2018,0.8
1/31/2018,0.8
2/1/2018,0.8
2/2/2018,0.8
2/3/2018,0.8
2/4/2018,0.8
2/5/2018,0.8
2/6/2018,0.8
2/7/2018,0.8
2/8/2018,0.8
2/9/2018,0.8
2/10/2018,0.8
2/11/2018,0.8
2/12/2018,0.8
2/13/2018,0.8
2/14/2018,0.8
2/15/2018,0.8
2/16/2018,0.8
2/17/2018,0.8
2/18/2018,0.8
2/19/2018,0.8
2/20/2018,0.8
2/21/2018,0.8
2/22/2018,0.8
2/23/2018,0.8
2/24/2018,0.8
2/25/2018,0.8
2/26/2018,0.8
2/27/2018,0.8
2/28/2018,0.8
3/1/2018,0.8
3/2/2018,0.8
3/3/2018,0.8
3/4/2018,0.8
3/5/2018,0.8
3/6/2018,0.8
3/7/2018,0.8
3/8/2018,0.8
3/9/2018,0.8
3/10/2018,0.8
3/11/2018,0.8
3/12/2018,0.8
3/13/2018,0.8
3/14/2018,0.8
3/15/2018,0.8
3/16/2018,0.8
3/17/2018,0.8
3/18/2018,0.8
3/19/2018,0.8
3/20/2018,0.8
3/21/2018,0.8
3/22/2018,0.8
3/23/2018,0.8
3/24/2018,0.8
3/25/2018,0.8
3/26/2018,0.8
3/27/2018,0.8
3/28/2018,0.8
3/29/2018,8.7
3/30/2018,0
3/31/2018,5.8
4/1/2018,1
4/2/2018,0.5
4/3/2018,0.8
4/4/2018,0.8
4/5/2018,0.9
4/6/2018,0.9
4/7/2018,0.9
4/8/2018,0.9
4/9/2018,0.9
4/10/2018,0.9
4/11/2018,6.5
4/12/2018,1.1
4/13/2018,4.7
4/14/2018,9.6
4/15/2018,11.1
4/16/2018,2.6
4/17/2018,6.8
4/18/2018,14.3
4/19/2018,16.7
4/20/2018,19.1
4/21/2018,17
4/22/2018,21.3
4/23/2018,22.7
4/24/2018,24.4
4/25/2018,25.8
4/26/2018,27.4
4/27/2018,29
4/28/2018,29.2
4/29/2018,22.6
4/30/2018,15.8
5/1/2018,18.4
5/2/2018,23
5/3/2018,25.1
5/4/2018,26.4
5/5/2018,26.6
5/6/2018,27.8
5/7/2018,13.7
5/8/2018,24.3
5/9/2018,23.8
5/10/2018,21.8
5/11/2018,15.4
5/12/2018,21.2
5/13/2018,22.9
5/14/2018,23.7
5/15/2018,25.1
5/16/2018,25.1
5/17/2018,14.5
5/18/2018,20.8
5/19/2018,21.8
5/20/2018,23.9
5/21/2018,21.9
5/22/2018,22.6
5/23/2018,24.2
5/24/2018,18.9
5/25/2018,22.7
5/26/2018,21.3
5/27/2018,23.3
5/28/2018,25
5/29/2018,26.6
5/30/2018,22.3
5/31/2018,9.3
6/1/2018,15.6
6/2/2018,21
6/3/2018,22.5
6/4/2018,16.1
6/5/2018,23.6
6/6/2018,25.8
6/7/2018,26.6
6/8/2018,25.9
6/9/2018,24.3
6/10/2018,8.9
6/11/2018,10.6
6/12/2018,19.8
6/13/2018,22.4
6/14/2018,18.8
6/15/2018,21.3
6/16/2018,11.5
6/17/2018,18.5
6/18/2018,14.7
6/19/2018,15.6
6/20/2018,20.3
6/21/2018,6
6/22/2018,18.8
6/23/2018,5.1
6/24/2018,12.4
6/25/2018,17.1
6/26/2018,21.2
6/27/2018,23.8
6/28/2018,22.1
6/29/2018,14.7
6/30/2018,17.9
7/1/2018,19.1
7/2/2018,22.4
7/3/2018,12
7/4/2018,23.4
7/5/2018,25.2
7/6/2018,28
7/7/2018,30.8
7/8/2018,32.2
7/9/2018,32.9
7/10/2018,33
7/11/2018,32.4
7/12/2018,33.1
7/13/2018,34.1
7/14/2018,35.8
7/15/2018,33.6
7/16/2018,35.4
7/17/2018,36.1
7/18/2018,35.2
7/19/2018,37.1
7/20/2018,38.1
7/21/2018,39.1
7/22/2018,40.5
7/23/2018,40.5
7/24/2018,41.2
7/25/2018,39.6
7/26/2018,39.5
7/27/2018,30.3
7/28/2018,31.9
7/29/2018,34.7
7/30/2018,37.1
7/31/2018,37.8
8/1/2018,35.9
8/2/2018,40
8/3/2018,41.8
8/4/2018,39.9
8/5/2018,40.2
8/6/2018,40.6
8/7/2018,42.6
8/8/2018,44
8/9/2018,45.7
8/10/2018,48.9
8/11/2018,50.2
8/12/2018,50
8/13/2018,48.1
8/14/2018,48.5
8/15/2018,50.5
8/16/2018,48.9
8/17/2018,47.9
8/18/2018,47.5
8/19/2018,47.1
8/20/2018,38.2
8/21/2018,41.2
8/22/2018,40.1
8/23/2018,41
8/24/2018,42.3
8/25/2018,42
8/26/2018,40
8/27/2018,27.9
8/28/2018,33.1
8/29/2018,32.2
8/30/2018,34.2
8/31/2018,32.4
9/1/2018,32.8
9/2/2018,35.2
9/3/2018,36.5
9/4/2018,36.7
9/5/2018,38.3
9/6/2018,40.7
9/7/2018,41
9/8/2018,41.7
9/9/2018,41.9
9/10/2018,42.4
9/11/2018,41.8
9/12/2018,40.8
9/13/2018,39
9/14/2018,40.4
9/15/2018,41.2
9/16/2018,36
9/17/2018,39.5
9/18/2018,39.8
9/19/2018,40.9
9/20/2018,37.6
9/21/2018,40.2
9/22/2018,38.2
9/23/2018,33.8
9/24/2018,33.8
9/25/2018,33.9
9/26/2018,35.8
9/27/2018,36.7
9/28/2018,36.6
9/29/2018,32.6
9/30/2018,25.3
10/1/2018,29.6
10/2/2018,12.9
10/3/2018,23
10/4/2018,14.1
10/5/2018,18.6
10/6/2018,17.3
10/7/2018,16.7
10/8/2018,20.2
10/9/2018,21.4
10/10/2018,22.3
10/11/2018,22.5
10/12/2018,24.2
10/13/2018,13.3
10/14/2018,18.1
10/15/2018,24.6
10/16/2018,26.2
10/17/2018,27
10/18/2018,28.2
10/19/2018,29.5
10/20/2018,31.5
10/21/2018,33
10/22/2018,33.5
10/23/2018,33.4
10/24/2018,32.7
10/25/2018,33.1
10/26/2018,11.9
10/27/2018,20.5
10/28/2018,7.1
10/29/2018,8.3
10/30/2018,10.3
10/31/2018,2.8
11/1/2018,4
11/2/2018,0
11/3/2018,0.1
11/4/2018,0
11/5/2018,1.3
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,0
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,0
11/14/2018,0
11/15/2018,4.5
11/16/2018,1.7
11/17/2018,8.3
11/18/2018,9
11/19/2018,10.1
11/20/2018,11.1
11/21/2018,11.5
11/22/2018,11.8
11/23/2018,4.8
11/24/2018,4.2
11/25/2018,4
11/26/2018,3.4
11/27/2018,3.2
11/28/2018,2.9
11/29/2018,2.8
11/30/2018,2.7
12/1/2018,2.7
12/2/2018,2.5
12/3/2018,2.3
12/4/2018,2.1
12/5/2018,2
12/6/2018,1.9
12/7/2018,1.8
12/8/2018,1.7
12/9/2018,1.6
12/10/2018,1.6
12/11/2018,1.5
12/12/2018,1.4
12/13/2018,1.4
12/14/2018,1.3
12/15/2018,1.3
12/16/2018,1.2
12/17/2018,1.2
12/18/2018,1.2
12/19/2018,1.1
12/20/2018,1.1
12/21/2018,1.1
12/22/2018,1
12/23/2018,1
12/24/2018,1
12/25/2018,1
12/26/2018,1
12/27/2018,1
12/28/2018,0.9
12/29/2018,0.9
12/30/2018,0.9
12/31/2018,0.9
1/1/2019,0.9
1/2/2019,0.9
1/3/2019,0.9
1/4/2019,0.9
1/5/2019,0.9
1/6/2019,0.9
1/7/2019,0.8
1/8/2019,0.8
1/9/2019,0.8
1/10/2019,0.8
1/11/2019,0.8
1/12/2019,0.8
1/13/2019,0.8
1/14/2019,0.8
1/15/2019,0.8
1/16/2019,0.8
1/17/2019,0.8
1/18/2019,0.8
1/19/2019,0.8
1/20/2019,0.8
1/21/2019,0.8
1/22/2019,0.8
1/23/2019,0.8
1/24/2019,0.8
1/25/2019,0.8
1/26/2019,0.8
1/27/2019,0.8
1/28/2019,0.8
1/29/2019,0.8
1/30/2019,0.8
1/31/2019,0.8
2/1/2019,0.8
2/2/2019,0.8
2/3/2019,0.8
2/4/2019,0.8
2/5/2019,0.8
2/6/2019,0.8
2/7/2019,0.8
2/8/2019,0.8
2/9/2019,0.8
2/10/2019,0.8
2/11/2019,0.8
2/12/2019,0.8
2/13/2019,0.8
2/14/2019,0.8
2/15/2019,0.8
2/16/2019,0.8
2/17/2019,0.8
2/18/2019,0.8
2/19/2019,0.8
2/20/2019,0.8
2/21/2019,0.8
2/22/2019,0.8
2/23/2019,0.8
2/24/2019,0.8
2/25/2019,0.8
2/26/2019,0.8
2/27/2019,0.8
2/28/2019,0.8
3/1/2019,0.8
3/2/2019,0.8
3/3/2019,0.8
3/4/2019,0.8
3/5/2019,0.8
3/6/2019,0.8
3/7/2019,0.8
3/8/2019,0.8
3/9/2019,0.8
3/10/2019,0.8
3/11/2019,0.8
3/12/2019,0.8
3/13/2019,0.8
3/14/2019,0.8
3/15/2019,0.8
3/16/2019,0.8
3/17/2019,0.8
3/18/2019,0.8
3/19/2019,0.8
3/20/2019,0.8
3/21/2019,0.8
3/22/2019,0.8
3/23/2019,0.8
3/24/2019,0.8
3/25/2019,0.8
3/26/2019,0.8
3/27/2019,0.8
3/28/2019,0.8
3/29/2019,0.8
3/31/2019,0.8
4/1/2019,0.8
4/2/2019,0.8
4/3/2019,0.8
4/4/2019,0.8
4/5/2019,0.8
4/6/2019,0.8
4/7/2019,0.8
4/8/2019,0.8
4/9/2019,0.8
4/10/2019,0.8
4/11/2019,0.8
4/12/2019,0.8
4/13/2019,0.8
4/14/2019,0.8
4/15/2019,0.8
4/16/2019,0.8
4/17/2019,0.8
4/18/2019,2.8
4/19/2019,0.3
4/20/2019,0.2
4/21/2019,2.7
4/22/2019,3.6
4/23/2019,11.3
4/24/2019,13.6
4/25/2019,16
4/26/2019,8.4
4/27/2019,1.6
4/28/2019,3.5
4/29/2019,3.2
4/30/2019,13.2
5/1/2019,15.1
5/2/2019,14.8
5/3/2019,17.5
5/4/2019,20.2
5/5/2019,13.8
5/6/2019,17.5
5/7/2019,14.3
5/8/2019,19.3
5/9/2019,21.7
5/10/2019,23.7
5/11/2019,25.2
5/12/2019,25.8
5/13/2019,27.8
5/14/2019,28.7
5/15/2019,26.3
5/16/2019,22.3
5/17/2019,15.4
5/18/2019,13.1
5/19/2019,17.5
5/20/2019,17.2
5/21/2019,18.7
5/22/2019,18.9
5/23/2019,21.7
5/24/2019,22.7
5/25/2019,7.8
5/26/2019,14.4
5/27/2019,16.6
5/28/2019,19.3
5/29/2019,21.7
5/30/2019,22.4
5/31/2019,21.6
6/1/2019,22.7
6/2/2019,24
6/3/2019,25.8
6/4/2019,27.9
6/5/2019,29.7
6/6/2019,19.8
6/7/2019,20
6/8/2019,15.5
6/9/2019,20.4
6/10/2019,23.9
6/11/2019,23.9
6/12/2019,25.6
6/13/2019,26
6/14/2019,25.3
6/15/2019,26.1
6/16/2019,25.8
6/17/2019,25.3
6/18/2019,25.6
6/19/2019,27
6/20/2019,11
6/21/2019,13.1
6/22/2019,16.7
6/23/2019,8.7
6/24/2019,16.4
6/25/2019,19.6
6/26/2019,20.1
6/27/2019,7.1
6/28/2019,15
6/29/2019,18.8
6/30/2019,21.6
7/1/2019,22.8
7/2/2019,23.2
7/3/2019,8.2
7/4/2019,22.1
7/5/2019,23.8
7/6/2019,21.3
7/7/2019,19.4
7/8/2019,23
7/9/2019,21.9
7/10/2019,24.1
7/11/2019,21.8
7/12/2019,24.1
7/13/2019,12.9
7/14/2019,20.6
7/15/2019,27.2
7/16/2019,24.9
7/17/2019,25
7/18/2019,6.8
7/19/2019,23.5
7/20/2019,25.4
7/21/2019,26.9
7/22/2019,26.9
7/23/2019,26
7/24/2019,30
7/25/2019,32.4
7/26/2019,34.1
7/27/2019,34.4
7/28/2019,35.7
7/29/2019,36.9
7/30/2019,37.1
7/31/2019,37
8/1/2019,39.3
8/2/2019,40.6
8/3/2019,36.2
8/4/2019,37.1
8/5/2019,39.2
8/6/2019,41
8/7/2019,41.8
8/8/2019,43.7
8/9/2019,24.9
8/10/2019,33.6
8/11/2019,24.3
8/12/2019,22.1
8/13/2019,27.1
8/14/2019,27.9
8/15/2019,19.5
8/16/2019,25.7
8/17/2019,19
8/18/2019,24.2
8/19/2019,26.3
8/20/2019,27.2
8/21/2019,29.5
8/22/2019,22.6
8/23/2019,25.4
8/24/2019,25.5
8/25/2019,25.6
8/26/2019,26.3
8/27/2019,29.2
8/28/2019,31.5
8/29/2019,31.5
8/30/2019,28.5
8/31/2019,28.9
9/1/2019,27.4
9/2/2019,28.5
9/3/2019,29.7
9/4/2019,32.6
9/5/2019,34
9/6/2019,28.9
9/7/2019,20.5
9/8/2019,21.8
9/9/2019,8.5
9/10/2019,13.9
9/11/2019,15
9/12/2019,16.6
9/13/2019,14.1
9/14/2019,17.5
9/15/2019,17.7
9/16/2019,18.3
9/17/2019,10.4
9/18/2019,13
9/19/2019,11.7
9/20/2019,12.7
9/21/2019,8.6
9/22/2019,14.6
9/23/2019,13
9/24/2019,17.4
9/25/2019,18.2
9/26/2019,5.6
9/27/2019,10
9/28/2019,13.7
9/29/2019,14.1
9/30/2019,6.2
10/1/2019,5.5
10/2/2019,15.6
10/3/2019,17.7
10/4/2019,17.4
10/5/2019,4.4
10/6/2019,14.9
10/7/2019,16.7
10/8/2019,2.7
10/9/2019,16.2
10/10/2019,16.8
10/11/2019,17.9
10/12/2019,18.7
10/13/2019,19
10/14/2019,15.8
10/15/2019,18.7
10/16/2019,22.3
10/17/2019,18.6
10/18/2019,16
10/19/2019,19.2
10/20/2019,7.2
10/21/2019,7.1
10/22/2019,6.8
10/23/2019,15.8
10/24/2019,15
10/25/2019,16.7
10/26/2019,9.6
10/27/2019,17.2
10/28/2019,8.5
10/29/2019,7.4
10/30/2019,6.9
10/31/2019,6.5
11/1/2019,6.1
11/2/2019,5.6
11/3/2019,12.6
11/4/2019,12.6
11/5/2019,16.2
11/6/2019,17.9
11/7/2019,17.7
11/8/2019,19.6
11/9/2019,21.1
11/10/2019,6.7
11/11/2019,17.2
11/12/2019,9.2
11/13/2019,8
11/14/2019,7.5
11/15/2019,6.9
11/16/2019,6.3
11/17/2019,5.7
11/18/2019,5.2
11/19/2019,4.7
11/20/2019,4.3
11/21/2019,4
11/22/2019,3.7
11/23/2019,3.4
11/24/2019,3.2
11/25/2019,3
11/26/2019,2.8
11/27/2019,2.7
11/28/2019,2.5
11/29/2019,2.4
11/30/2019,2.2
12/1/2019,2.1
12/2/2019,2
12/3/2019,1.9
12/4/2019,1.8
12/5/2019,1.7
12/6/2019,1.7
12/7/2019,1.6
12/8/2019,1.5
12/9/2019,1.5
12/10/2019,1.4
12/11/2019,1.4
1/1/2020,1
1/2/2020,1
1/3/2020,0.9
1/4/2020,0.9
1/5/2020,0.9
1/6/2020,0.9
1/7/2020,0.9
1/9/2020,0.9
1/10/2020,0.9
1/11/2020,0.9
1/12/2020,0.9
1/13/2020,0.8
1/14/2020,0.8
1/15/2020,0.8
1/16/2020,0.8
1/17/2020,0.8
1/18/2020,0.8
1/19/2020,0.8
1/20/2020,0.8
1/21/2020,0.8
1/22/2020,0.8
1/23/2020,0.8
1/24/2020,0.8
1/25/2020,0.8
1/26/2020,0.8
1/27/2020,0.8
1/28/2020,0.8
1/29/2020,0.8
1/30/2020,0.8
1/31/2020,0.8
2/1/2020,0.8
2/2/2020,0.8
2/3/2020,0.8
2/4/2020,0.8
2/5/2020,0.8
2/6/2020,0.8
2/7/2020,0.8
2/8/2020,0.8
2/9/2020,0.8
2/10/2020,0.8
2/11/2020,0.8
2/12/2020,0.8
2/13/2020,0.8
2/14/2020,0.8
2/15/2020,0.8
2/16/2020,0.8
2/17/2020,0.8
2/18/2020,0.8
2/19/2020,0.8
2/20/2020,0.8
2/21/2020,0.8
2/22/2020,0.8
2/23/2020,0.8
2/24/2020,0.8
2/25/2020,0.8
2/26/2020,0.8
2/27/2020,0.8
2/28/2020,0.8
3/1/2020,0.8
3/2/2020,0.8
3/3/2020,0.8
3/4/2020,0.8
3/5/2020,0.8
3/6/2020,0.8
3/7/2020,0.8
3/8/2020,0.8
3/9/2020,0.8
3/10/2020,0.8
3/11/2020,0.8
3/12/2020,0.8
3/13/2020,0.8
3/14/2020,0.8
3/15/2020,0.8
3/16/2020,0.8
3/17/2020,0.8
3/18/2020,0.8
3/19/2020,0.8
3/20/2020,0.8
3/21/2020,0.8
3/22/2020,0.8
3/23/2020,0.8
3/24/2020,0.8
3/25/2020,0.8
3/26/2020,0.8
3/27/2020,0.8
3/28/2020,0.8
3/29/2020,0.8
3/30/2020,0.8
3/31/2020,0.8
4/1/2020,0.8
4/2/2020,0.8
4/3/2020,0.8
4/4/2020,0.8
4/5/2020,0.8
4/6/2020,0.8
4/7/2020,0.8
4/8/2020,0.8
4/9/2020,0.8
4/10/2020,0.8
4/11/2020,0.8
4/12/2020,0.8
4/13/2020,0.8
4/14/2020,0.8
4/15/2020,0.8
4/16/2020,0.8
4/17/2020,11.2
4/18/2020,12.8
4/19/2020,9.6
4/20/2020,15.5
4/21/2020,18.1
4/22/2020,20.4
4/23/2020,9.3
4/24/2020,13.3
4/25/2020,14.4
4/26/2020,17.5
4/27/2020,11
4/28/2020,18.1
4/29/2020,21.9
4/30/2020,11.8
5/1/2020,14
5/2/2020,21.9
5/3/2020,17.3
5/4/2020,20.6
5/5/2020,23.4
5/6/2020,21.5
5/7/2020,17.2
5/8/2020,18.7
5/9/2020,22.4
5/10/2020,23.4
5/11/2020,22.5
5/12/2020,7.8
5/13/2020,7.3
5/14/2020,16.3
5/15/2020,5.6
5/16/2020,15.9
5/17/2020,11.8
5/18/2020,4.4
5/19/2020,13.1
5/20/2020,0
5/21/2020,5.4
5/22/2020,9.8
5/23/2020,9.9
5/24/2020,11.3
5/25/2020,14.4
5/26/2020,8.5
5/27/2020,15.6
5/28/2020,17.5
5/29/2020,17.9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
